time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T20:00,2.9,98,2.6,-0.8,1.20,1004.5,100,13.8,242,0,0.0,0.0
2020-01-11T21:00,2.5,100,2.5,-1.1,0.60,1005.3,100,12.9,234,0,0.0,0.0
2020-01-11T22:00,3.0,93,1.9,-1.1,0.10,1005.8,90,15.3,243,0,0.0,0.0
2020-01-11T23:00,2.6,91,1.3,-1.6,0.30,1006.9,59,15.8,253,0,0.0,0.0
2020-01-12T00:00,1.7,94,0.8,-1.9,0.00,1007.5,81,11.2,255,0,0.0,0.0
2020-01-12T01:00,1.0,92,-0.1,-2.3,0.00,1007.8,78,8.1,257,0,0.0,0.0
2020-01-12T02:00,0.3,93,-0.7,-2.9,0.00,1007.8,3,6.9,242,0,0.0,0.0
2020-01-12T03:00,0.0,92,-1.2,-3.3,0.00,1007.9,1,6.9,227,0,0.0,0.0
2020-01-12T04:00,-0.0,90,-1.5,-3.4,0.00,1007.7,30,7.4,227,0,0.0,0.0
2020-01-12T05:00,-0.2,89,-1.7,-3.6,0.00,1007.3,3,7.1,221,0,0.0,0.0
2020-01-12T06:00,-0.4,91,-1.7,-3.7,0.00,1006.8,3,6.1,220,0,0.0,0.0
2020-01-12T07:00,-0.3,93,-1.3,-3.4,0.10,1006.3,98,5.8,210,0,0.0,0.0
2020-01-12T08:00,0.7,96,0.1,-2.6,0.00,1006.2,99,8.0,198,0,0.0,0.0
2020-01-12T09:00,0.8,98,0.5,-3.1,0.00,1006.1,95,12.7,227,0,0.0,0.0
2020-01-12T10:00,0.9,96,0.4,-3.4,0.00,1006.8,80,15.2,248,1,0.0,0.0
2020-01-12T11:00,1.0,96,0.4,-3.4,0.00,1007.7,89,16.2,257,1,20.0,7.0
2020-01-12T12:00,1.1,95,0.4,-3.4,0.00,1008.3,82,16.4,251,1,64.0,19.0
2020-01-12T13:00,1.5,97,1.1,-2.8,0.00,1008.0,24,16.2,238,1,120.0,43.0
2020-01-12T14:00,1.7,96,1.1,-3.0,0.00,1008.0,62,18.7,240,1,68.0,15.0
2020-01-12T15:00,1.6,92,0.4,-3.1,0.00,1008.0,38,18.2,243,1,110.0,43.0
2020-01-12T16:00,1.3,89,-0.3,-3.6,0.00,1007.9,50,18.8,244,1,78.0,36.0
2020-01-12T17:00,0.7,90,-0.7,-4.0,0.00,1008.3,61,17.4,240,1,21.0,8.0
2020-01-12T18:00,0.6,92,-0.5,-4.0,0.00,1008.7,66,16.8,235,0,0.0,0.0
2020-01-12T19:00,0.7,94,-0.1,-4.0,0.00,1008.5,94,17.6,229,0,0.0,0.0
2020-01-12T20:00,1.0,93,0.1,-3.5,0.00,1008.5,98,16.9,232,0,0.0,0.0
2020-01-12T21:00,1.3,93,0.3,-3.2,0.00,1008.3,99,16.6,228,0,0.0,0.0
2020-01-12T22:00,1.1,94,0.3,-3.2,0.00,1008.1,98,15.3,214,0,0.0,0.0
2020-01-12T23:00,1.2,95,0.5,-3.2,0.10,1007.6,95,16.1,209,0,0.0,0.0
2020-01-13T00:00,1.3,96,0.7,-2.9,0.10,1007.0,97,14.7,202,0,0.0,0.0
2020-01-13T01:00,1.6,94,0.7,-2.5,0.00,1006.3,89,14.2,201,0,0.0,0.0
2020-01-13T02:00,1.6,93,0.6,-2.7,0.00,1006.1,41,15.6,209,0,0.0,0.0
2020-01-13T03:00,1.1,93,0.1,-2.9,0.00,1005.3,79,13.1,201,0,0.0,0.0
2020-01-13T04:00,1.3,94,0.4,-2.7,0.00,1004.3,83,12.8,191,0,0.0,0.0
2020-01-13T05:00,1.3,95,0.6,-2.7,0.00,1003.6,70,13.5,189,0,0.0,0.0
2020-01-13T06:00,1.2,96,0.6,-2.7,0.00,1002.4,90,13.4,175,0,0.0,0.0
2020-01-13T07:00,1.3,98,1.1,-2.8,0.00,1001.0,100,15.1,168,0,0.0,0.0
2020-01-13T08:00,1.4,99,1.3,-3.1,0.00,999.9,100,17.9,161,0,0.0,0.0
2020-01-13T09:00,1.5,97,1.1,-3.2,0.00,998.5,100,18.5,151,0,0.0,0.0
2020-01-13T10:00,1.6,95,0.9,-3.0,0.00,997.1,100,18.2,146,1,0.0,0.0
2020-01-13T11:00,1.8,96,1.3,-3.3,0.00,994.9,100,22.2,144,1,10.0,0.0
2020-01-13T12:00,2.7,91,1.4,-2.6,0.00,992.0,100,23.4,146,1,21.0,0.0
2020-01-13T13:00,2.9,95,2.2,-2.5,0.00,989.6,100,24.7,143,1,40.0,1.0
2020-01-13T14:00,2.9,94,2.1,-2.9,0.00,986.6,100,28.0,136,1,19.0,0.0
2020-01-13T15:00,2.3,95,1.7,-3.6,0.60,983.2,100,28.0,134,1,12.0,0.0
2020-01-13T16:00,2.0,97,1.5,-4.2,0.70,979.7,100,29.8,135,1,11.0,0.0
2020-01-13T17:00,1.9,98,1.6,-4.2,0.70,976.6,100,29.1,139,1,3.0,0.0
2020-01-13T18:00,1.8,99,1.6,-3.9,0.70,974.3,100,26.8,149,0,0.0,0.0
2020-01-13T19:00,2.5,93,1.4,-2.9,0.60,973.3,96,23.9,174,0,0.0,0.0
2020-01-13T20:00,3.6,88,1.7,-2.5,0.20,972.4,99,29.3,186,0,0.0,0.0
2020-01-13T21:00,2.9,88,1.1,-3.0,0.80,972.9,100,27.1,199,0,0.0,0.0
2020-01-13T22:00,3.0,90,1.5,-2.7,0.60,973.7,100,26.3,205,0,0.0,0.0
2020-01-13T23:00,2.5,88,0.7,-3.5,0.40,974.6,98,27.9,213,0,0.0,0.0
2020-01-14T00:00,2.1,87,0.2,-3.9,0.30,975.3,97,27.2,209,0,0.0,0.0
2020-01-14T01:00,1.5,86,-0.6,-4.8,0.10,975.8,53,27.8,214,0,0.0,0.0
2020-01-14T02:00,0.8,84,-1.5,-5.5,0.00,976.7,73,27.3,220,0,0.0,0.0
2020-01-14T03:00,0.6,86,-1.5,-5.6,0.00,977.4,61,26.1,215,0,0.0,0.0
2020-01-14T04:00,0.3,84,-2.0,-5.8,0.00,978.0,88,25.6,215,0,0.0,0.0
2020-01-14T05:00,0.1,84,-2.3,-6.0,0.00,978.8,85,25.4,215,0,0.0,0.0
2020-01-14T06:00,0.2,83,-2.4,-6.2,0.00,979.4,82,26.6,213,0,0.0,0.0
2020-01-14T07:00,0.0,84,-2.3,-6.1,0.00,980.0,97,25.3,213,0,0.0,0.0
2020-01-14T08:00,0.3,84,-2.1,-5.5,0.00,980.5,97,23.0,207,0,0.0,0.0
2020-01-14T09:00,0.0,84,-2.4,-5.8,0.00,980.8,84,23.4,209,0,0.0,0.0
2020-01-14T10:00,-0.2,85,-2.4,-5.9,0.00,981.4,76,22.1,206,1,0.0,0.0
2020-01-14T11:00,0.5,84,-1.9,-5.0,0.00,981.4,75,21.5,198,1,24.0,6.0
2020-01-14T12:00,0.8,83,-1.7,-4.3,0.00,981.1,92,18.9,193,1,59.0,18.0
2020-01-14T13:00,1.0,89,-0.7,-4.1,0.00,980.4,93,19.5,192,1,55.0,11.0
2020-01-14T14:00,1.3,91,-0.0,-2.8,0.00,979.7,91,13.9,163,1,115.0,49.0
2020-01-14T15:00,1.7,88,-0.1,-2.9,0.10,978.6,97,17.0,174,1,65.0,12.0
2020-01-14T16:00,1.5,92,0.3,-2.9,0.10,977.8,99,15.6,173,1,46.0,5.0
2020-01-14T17:00,0.9,91,-0.4,-3.2,0.10,977.5,100,13.3,182,1,11.0,1.0
2020-01-14T18:00,0.8,94,0.0,-3.1,0.00,977.7,100,12.3,185,0,0.0,0.0
2020-01-14T19:00,0.8,95,0.2,-2.9,0.00,977.6,96,11.4,193,0,0.0,0.0
2020-01-14T20:00,1.2,92,0.1,-3.1,0.00,978.0,92,15.0,210,0,0.0,0.0
2020-01-14T21:00,1.0,89,-0.6,-4.5,0.10,978.5,58,22.5,219,0,0.0,0.0
2020-01-14T22:00,0.5,87,-1.3,-4.6,0.00,979.4,67,19.0,217,0,0.0,0.0
2020-01-14T23:00,0.5,86,-1.5,-5.1,0.00,980.1,70,22.0,215,0,0.0,0.0
2020-01-15T00:00,0.5,88,-1.3,-5.1,0.00,980.7,50,22.7,213,0,0.0,0.0
2020-01-15T01:00,0.9,83,-1.7,-5.0,0.00,980.8,69,24.3,212,0,0.0,0.0
2020-01-15T02:00,0.9,82,-1.9,-5.0,0.00,981.1,52,23.7,210,0,0.0,0.0
2020-01-15T03:00,0.7,82,-1.9,-5.1,0.00,981.9,93,23.5,209,0,0.0,0.0
2020-01-15T04:00,1.2,82,-1.6,-4.8,0.00,982.2,96,25.0,208,0,0.0,0.0
2020-01-15T05:00,1.2,82,-1.5,-4.7,0.00,982.2,99,24.8,206,0,0.0,0.0
2020-01-15T06:00,1.3,80,-1.7,-4.9,0.00,982.8,98,25.8,210,0,0.0,0.0
2020-01-15T07:00,1.5,83,-1.1,-4.5,0.00,983.1,85,25.4,212,0,0.0,0.0
2020-01-15T08:00,1.6,83,-1.0,-4.4,0.00,983.5,87,25.8,210,0,0.0,0.0
2020-01-15T09:00,1.7,82,-1.0,-4.4,0.00,983.7,97,26.7,209,0,0.0,0.0
2020-01-15T10:00,1.8,83,-0.8,-4.6,0.10,984.1,97,29.1,211,1,0.0,0.0
2020-01-15T11:00,2.1,85,-0.2,-4.5,0.00,984.6,100,30.2,218,1,14.0,2.0
2020-01-15T12:00,2.5,84,0.1,-4.2,0.20,985.4,100,31.6,223,1,30.0,0.0
2020-01-15T13:00,2.4,90,1.0,-4.1,0.40,985.8,100,30.8,225,1,50.0,0.0
2020-01-15T14:00,2.6,92,1.5,-3.9,0.70,986.7,100,31.4,230,1,27.0,1.0
2020-01-15T15:00,2.5,93,1.5,-3.9,0.70,987.8,100,30.7,231,1,51.0,2.0
2020-01-15T16:00,2.3,94,1.5,-4.1,0.80,988.9,99,31.0,232,1,54.0,7.0
2020-01-15T17:00,2.0,95,1.3,-4.5,1.00,990.4,99,31.5,231,1,11.0,1.0
2020-01-15T18:00,1.9,95,1.3,-4.4,0.90,991.9,100,30.1,228,0,0.0,0.0
2020-01-15T19:00,1.9,97,1.4,-4.2,0.90,993.4,99,28.6,230,0,0.0,0.0
2020-01-15T20:00,2.1,96,1.5,-4.2,1.00,995.4,99,30.6,236,0,0.0,0.0
2020-01-15T21:00,2.6,91,1.3,-3.6,0.80,997.1,97,29.9,244,0,0.0,0.0
2020-01-15T22:00,2.3,92,1.1,-3.7,0.30,998.8,99,28.0,241,0,0.0,0.0
2020-01-15T23:00,2.2,94,1.3,-3.9,0.20,1000.1,92,28.7,240,0,0.0,0.0
2020-01-16T00:00,2.1,94,1.2,-3.7,0.10,1001.8,82,26.1,237,0,0.0,0.0
2020-01-16T01:00,2.3,92,1.1,-2.8,0.10,1002.8,95,21.5,232,0,0.0,0.0
2020-01-16T02:00,2.4,91,1.1,-2.6,0.10,1004.1,76,20.9,224,0,0.0,0.0
2020-01-16T03:00,2.2,91,0.9,-2.4,0.00,1004.9,76,18.4,219,0,0.0,0.0
2020-01-16T04:00,2.0,91,0.6,-2.5,0.00,1005.8,100,16.8,215,0,0.0,0.0
2020-01-16T05:00,2.0,93,0.9,-2.0,0.00,1006.2,100,13.7,210,0,0.0,0.0
2020-01-16T06:00,2.2,94,1.3,-1.6,0.10,1006.2,100,12.9,203,0,0.0,0.0
2020-01-16T07:00,2.1,94,1.3,-1.3,0.30,1005.4,100,9.8,174,0,0.0,0.0
2020-01-16T08:00,1.1,98,0.8,-2.2,0.40,1005.3,100,9.0,127,0,0.0,0.0
2020-01-16T09:00,1.9,97,1.5,-1.7,0.20,1004.4,100,11.7,124,0,0.0,0.0
2020-01-16T10:00,3.0,95,2.3,-0.6,0.70,1003.8,100,12.9,126,1,0.0,0.0
2020-01-16T11:00,3.6,96,3.0,-0.2,0.90,1002.9,100,14.8,135,1,7.0,0.0
2020-01-16T12:00,4.3,96,3.6,0.2,0.70,1002.1,100,18.1,136,1,20.0,0.0
2020-01-16T13:00,4.6,96,4.0,0.3,0.20,1001.5,100,19.9,139,1,19.0,0.0
2020-01-16T14:00,4.6,94,3.8,0.1,0.10,1000.2,100,21.4,136,1,23.0,0.0
2020-01-16T15:00,4.1,97,3.7,-0.5,0.10,997.7,100,21.3,118,1,24.0,0.0
2020-01-16T16:00,3.7,97,3.3,-1.3,1.00,995.8,100,23.7,120,1,9.0,0.0
2020-01-16T17:00,2.7,100,2.6,-2.3,2.50,994.3,100,22.7,123,1,2.0,0.0
2020-01-16T18:00,2.4,100,2.3,-1.9,2.00,993.1,100,17.6,116,0,0.0,0.0
2020-01-16T19:00,3.6,97,3.2,0.1,1.30,991.5,100,13.6,130,0,0.0,0.0
2020-01-16T20:00,3.9,97,3.5,1.2,0.40,991.6,100,8.2,151,0,0.0,0.0
2020-01-16T21:00,5.0,95,4.3,1.0,0.30,992.5,88,17.8,222,0,0.0,0.0
2020-01-16T22:00,4.5,87,2.5,0.2,0.00,993.7,36,18.3,216,0,0.0,0.0
2020-01-16T23:00,3.7,89,2.0,-0.9,0.00,995.2,83,18.8,209,0,0.0,0.0
2020-01-17T00:00,3.6,89,2.0,-1.0,0.10,996.3,99,19.5,205,0,0.0,0.0
2020-01-17T01:00,3.5,88,1.7,-1.1,0.20,997.0,75,19.0,209,0,0.0,0.0
2020-01-17T02:00,3.4,88,1.6,-1.3,0.00,997.9,78,19.7,208,0,0.0,0.0
2020-01-17T03:00,3.2,88,1.3,-1.6,0.00,998.3,78,19.4,211,0,0.0,0.0
2020-01-17T04:00,2.8,88,1.0,-1.9,0.00,999.1,71,18.9,215,0,0.0,0.0
2020-01-17T05:00,2.4,88,0.6,-2.4,0.00,999.1,58,18.6,223,0,0.0,0.0
2020-01-17T06:00,2.0,88,0.2,-2.7,0.00,999.3,43,18.4,222,0,0.0,0.0
2020-01-17T07:00,1.6,89,0.0,-3.0,0.00,1000.1,69,17.6,215,0,0.0,0.0
2020-01-17T08:00,1.8,88,0.1,-2.9,0.00,1000.6,83,17.8,216,0,0.0,0.0
2020-01-17T09:00,1.8,88,-0.0,-3.0,0.00,1001.1,49,18.5,217,0,0.0,0.0
2020-01-17T10:00,1.3,90,-0.1,-3.4,0.00,1001.4,82,17.9,218,1,1.0,0.0
2020-01-17T11:00,1.8,88,0.1,-3.3,0.00,1001.7,74,20.1,226,1,22.0,6.0
2020-01-17T12:00,2.0,90,0.6,-2.7,0.00,1002.2,92,18.0,233,1,62.0,21.0
2020-01-17T13:00,2.7,89,1.0,-2.2,0.10,1002.3,100,20.0,231,1,75.0,11.0
2020-01-17T14:00,2.5,93,1.5,-1.8,0.10,1003.1,92,16.6,231,1,69.0,8.0
2020-01-17T15:00,2.5,93,1.5,-1.7,0.00,1003.7,46,15.5,245,1,93.0,21.0
2020-01-17T16:00,2.3,93,1.4,-2.3,0.00,1003.9,85,18.7,254,1,93.0,45.0
2020-01-17T17:00,2.0,93,0.9,-2.5,0.00,1004.5,93,17.5,262,1,27.0,6.0
2020-01-17T18:00,2.2,91,0.8,-2.5,0.00,1005.6,94,18.4,270,0,0.0,0.0
2020-01-17T19:00,1.7,93,0.6,-3.0,0.00,1006.4,93,18.4,276,0,0.0,0.0
2020-01-17T20:00,2.0,90,0.5,-2.8,0.00,1007.5,74,18.9,278,0,0.0,0.0
2020-01-17T21:00,1.2,91,-0.1,-3.5,0.00,1008.5,88,17.6,281,0,0.0,0.0
2020-01-17T22:00,1.1,89,-0.4,-3.7,0.00,1009.3,68,18.3,280,0,0.0,0.0
2020-01-17T23:00,0.7,91,-0.5,-4.1,0.00,1010.3,70,18.1,283,0,0.0,0.0
2020-01-18T00:00,0.8,90,-0.6,-4.3,0.00,1011.6,78,19.6,283,0,0.0,0.0
2020-01-18T01:00,0.0,89,-1.6,-4.8,0.00,1012.2,72,16.7,277,0,0.0,0.0
2020-01-18T02:00,0.6,89,-1.1,-4.3,0.00,1013.2,84,17.9,280,0,0.0,0.0
2020-01-18T03:00,0.6,85,-1.7,-4.3,0.00,1014.3,63,17.5,279,0,0.0,0.0
2020-01-18T04:00,0.2,85,-2.0,-4.6,0.00,1015.4,36,16.7,277,0,0.0,0.0
2020-01-18T05:00,0.1,88,-1.7,-4.7,0.00,1016.0,55,16.3,275,0,0.0,0.0
2020-01-18T06:00,0.3,89,-1.3,-4.7,0.00,1016.9,73,18.4,276,0,0.0,0.0
2020-01-18T07:00,0.7,90,-0.8,-4.3,0.00,1017.8,82,19.1,273,0,0.0,0.0
2020-01-18T08:00,0.5,92,-0.6,-4.3,0.00,1019.0,82,18.1,277,0,0.0,0.0
2020-01-18T09:00,0.7,93,-0.3,-4.1,0.00,1020.0,81,18.2,278,0,0.0,0.0
2020-01-18T10:00,0.8,91,-0.5,-4.0,0.00,1021.2,75,17.9,280,1,1.0,0.0
2020-01-18T11:00,0.7,90,-0.8,-4.2,0.00,1022.2,73,17.8,284,1,39.0,12.0
2020-01-18T12:00,1.4,86,-0.6,-3.5,0.00,1023.4,66,18.4,287,1,107.0,63.0
2020-01-18T13:00,1.7,84,-0.7,-3.3,0.00,1023.8,45,19.0,289,1,144.0,77.0
2020-01-18T14:00,2.1,82,-0.6,-3.0,0.00,1025.0,43,19.5,293,1,149.0,82.0
2020-01-18T15:00,1.9,86,-0.2,-2.4,0.00,1026.1,21,15.1,282,1,145.0,88.0
2020-01-18T16:00,1.5,85,-0.7,-2.7,0.00,1026.9,43,13.9,287,1,104.0,64.0
2020-01-18T17:00,0.3,88,-1.4,-3.5,0.00,1028.2,20,10.1,287,1,37.0,17.0
2020-01-18T18:00,-0.3,89,-2.0,-4.2,0.00,1029.7,2,10.0,283,0,0.0,0.0
2020-01-18T19:00,-0.2,88,-1.9,-4.2,0.00,1030.9,14,11.0,281,0,0.0,0.0
2020-01-18T20:00,0.0,87,-1.8,-4.0,0.00,1031.9,1,11.3,287,0,0.0,0.0
2020-01-18T21:00,-0.2,89,-1.9,-4.2,0.00,1033.2,0,10.7,290,0,0.0,0.0
2020-01-18T22:00,-0.7,91,-2.0,-4.3,0.00,1034.2,1,8.6,292,0,0.0,0.0
2020-01-18T23:00,-1.0,92,-2.2,-4.6,0.00,1034.9,0,8.1,291,0,0.0,0.0
2020-01-19T00:00,-1.3,93,-2.2,-4.9,0.00,1035.8,0,8.0,288,0,0.0,0.0
2020-01-19T01:00,-0.7,90,-2.1,-4.5,0.00,1036.1,0,9.5,281,0,0.0,0.0
2020-01-19T02:00,-0.6,89,-2.1,-4.3,0.00,1037.1,2,8.7,277,0,0.0,0.0
2020-01-19T03:00,-0.5,90,-2.0,-4.2,0.00,1037.3,0,8.7,277,0,0.0,0.0
2020-01-19T04:00,-0.5,90,-1.9,-4.1,0.00,1037.8,0,8.8,279,0,0.0,0.0
2020-01-19T05:00,-0.3,90,-1.7,-4.0,0.00,1038.2,1,9.1,277,0,0.0,0.0
2020-01-19T06:00,-0.4,91,-1.7,-4.0,0.00,1038.6,19,8.4,277,0,0.0,0.0
2020-01-19T07:00,-0.3,92,-1.5,-3.8,0.00,1039.1,64,7.6,275,0,0.0,0.0
2020-01-19T08:00,-0.3,93,-1.4,-3.6,0.00,1039.5,29,6.5,264,0,0.0,0.0
2020-01-19T09:00,-0.3,93,-1.3,-3.6,0.00,1040.0,98,6.6,257,0,0.0,0.0
2020-01-19T10:00,0.7,93,-0.3,-2.6,0.00,1040.7,95,8.1,238,1,1.0,0.0
2020-01-19T11:00,1.8,95,1.1,-1.6,0.00,1040.6,100,10.2,222,1,32.0,7.0
2020-01-19T12:00,2.5,91,1.1,-1.4,0.00,1041.0,93,13.3,237,1,27.0,0.0
2020-01-19T13:00,2.6,80,-0.4,-1.9,0.00,1041.1,100,15.9,237,1,82.0,13.0
2020-01-19T14:00,2.9,74,-1.3,-2.0,0.00,1040.7,94,17.8,238,1,66.0,1.0
2020-01-19T15:00,3.1,74,-1.1,-2.1,0.00,1040.3,96,20.2,239,1,151.0,94.0
2020-01-19T16:00,2.8,80,-0.3,-2.4,0.00,1040.3,53,20.6,243,1,84.0,27.0
2020-01-19T17:00,2.3,84,-0.1,-2.8,0.00,1040.7,100,20.3,247,1,39.0,19.0
2020-01-19T18:00,2.6,87,0.6,-2.4,0.00,1040.6,100,20.7,247,0,0.0,0.0
2020-01-19T19:00,3.1,88,1.4,-2.0,0.00,1040.7,100,22.0,252,0,0.0,0.0
2020-01-19T20:00,3.4,90,1.8,-1.7,0.00,1040.7,100,22.3,252,0,0.0,0.0
2020-01-19T21:00,3.6,91,2.3,-1.4,0.00,1040.7,100,22.1,254,0,0.0,0.0
2020-01-19T22:00,3.8,92,2.6,-1.0,0.00,1040.5,100,21.4,253,0,0.0,0.0
2020-01-19T23:00,3.9,93,2.9,-0.8,0.00,1040.4,100,21.6,252,0,0.0,0.0
2020-01-20T00:00,4.0,94,3.1,-0.7,0.00,1040.3,100,21.5,249,0,0.0,0.0
2020-01-20T01:00,4.3,93,3.2,-0.4,0.00,1040.7,100,21.6,252,0,0.0,0.0
2020-01-20T02:00,4.4,93,3.3,-0.3,0.00,1040.8,100,21.2,252,0,0.0,0.0
2020-01-20T03:00,4.4,93,3.3,-0.3,0.00,1040.8,100,21.4,253,0,0.0,0.0
2020-01-20T04:00,4.5,93,3.5,-0.1,0.00,1040.6,100,21.1,253,0,0.0,0.0
2020-01-20T05:00,4.5,94,3.6,0.0,0.00,1040.5,100,20.3,253,0,0.0,0.0
2020-01-20T06:00,4.6,95,3.9,0.2,0.00,1040.0,100,20.4,256,0,0.0,0.0
2020-01-20T07:00,4.8,95,4.1,0.4,0.00,1039.6,100,20.8,256,0,0.0,0.0
2020-01-20T08:00,4.9,95,4.2,0.4,0.00,1039.5,100,21.6,255,0,0.0,0.0
2020-01-20T09:00,5.1,95,4.4,0.5,0.00,1039.7,99,22.9,257,0,0.0,0.0
2020-01-20T10:00,5.1,95,4.3,0.2,0.00,1040.0,98,23.9,259,1,1.0,0.0
2020-01-20T11:00,5.3,94,4.4,0.6,0.00,1040.0,97,23.1,255,1,16.0,1.0
2020-01-20T12:00,5.4,94,4.5,0.7,0.00,1040.0,100,23.5,252,1,46.0,4.0
2020-01-20T13:00,5.2,94,4.3,0.7,0.00,1039.5,100,21.7,249,1,59.0,1.0
2020-01-20T14:00,5.3,94,4.3,0.8,0.00,1039.3,100,21.6,252,1,79.0,5.0
2020-01-20T15:00,5.3,94,4.4,1.1,0.00,1038.7,100,19.6,250,1,74.0,8.0
2020-01-20T16:00,5.1,95,4.4,0.9,0.00,1038.5,100,20.2,251,1,35.0,0.0
2020-01-20T17:00,5.2,94,4.3,0.6,0.10,1038.7,100,22.3,252,1,15.0,1.0
2020-01-20T18:00,5.2,94,4.2,0.7,0.10,1038.6,100,21.1,250,0,0.0,0.0
2020-01-20T19:00,5.2,94,4.4,0.8,0.00,1038.4,100,21.1,250,0,0.0,0.0
2020-01-20T20:00,5.4,95,4.6,1.0,0.00,1037.9,100,21.4,250,0,0.0,0.0
2020-01-20T21:00,5.5,94,4.7,1.1,0.10,1037.7,100,21.7,249,0,0.0,0.0
2020-01-20T22:00,5.8,95,5.0,1.4,0.00,1037.5,100,22.0,252,0,0.0,0.0
2020-01-20T23:00,6.0,94,5.1,1.5,0.10,1037.3,100,22.8,249,0,0.0,0.0
2020-01-21T00:00,6.1,94,5.2,1.8,0.10,1037.2,100,21.2,252,0,0.0,0.0
2020-01-21T01:00,6.1,95,5.3,2.1,0.10,1037.1,100,19.4,252,0,0.0,0.0
2020-01-21T02:00,6.3,95,5.5,2.5,0.10,1036.7,100,18.2,252,0,0.0,0.0
2020-01-21T03:00,6.4,95,5.7,2.7,0.10,1036.5,100,18.1,253,0,0.0,0.0
2020-01-21T04:00,6.5,96,5.9,3.1,0.10,1036.4,100,16.9,254,0,0.0,0.0
2020-01-21T05:00,6.7,96,6.1,3.4,0.10,1036.1,100,15.6,255,0,0.0,0.0
2020-01-21T06:00,6.8,96,6.2,4.3,0.10,1036.7,100,10.5,262,0,0.0,0.0
2020-01-21T07:00,6.7,97,6.2,4.4,0.10,1036.4,100,9.4,252,0,0.0,0.0
2020-01-21T08:00,6.6,97,6.2,4.2,0.10,1036.4,100,9.8,242,0,0.0,0.0
2020-01-21T09:00,6.7,97,6.2,4.2,0.00,1036.5,100,10.3,241,0,0.0,0.0
2020-01-21T10:00,6.7,97,6.3,4.2,0.10,1036.9,100,11.1,241,1,1.0,0.0
2020-01-21T11:00,6.9,97,6.5,4.2,0.10,1037.1,100,12.4,253,1,10.0,0.0
2020-01-21T12:00,7.2,96,6.6,4.0,0.00,1036.7,100,16.2,253,1,22.0,0.0
2020-01-21T13:00,7.3,97,6.8,4.1,0.00,1036.9,100,16.4,244,1,93.0,9.0
2020-01-21T14:00,8.1,94,7.2,4.8,0.00,1036.9,100,17.7,253,1,110.0,18.0
2020-01-21T15:00,7.9,95,7.1,4.8,0.10,1036.4,100,16.4,255,1,44.0,0.0
2020-01-21T16:00,7.9,95,7.2,5.1,0.00,1035.9,100,14.2,261,1,38.0,0.0
2020-01-21T17:00,7.6,97,7.1,5.1,0.10,1035.4,100,12.0,261,1,12.0,0.0
2020-01-21T18:00,7.6,97,7.1,5.1,0.00,1035.6,100,11.6,263,0,0.0,0.0
2020-01-21T19:00,7.5,97,7.0,5.2,0.10,1035.7,100,10.5,264,0,0.0,0.0
2020-01-21T20:00,7.4,97,7.0,5.2,0.00,1036.2,100,9.9,260,0,0.0,0.0
2020-01-21T21:00,7.3,97,6.9,5.2,0.10,1036.2,100,8.9,256,0,0.0,0.0
2020-01-21T22:00,7.3,97,6.9,5.0,0.00,1036.4,100,10.2,260,0,0.0,0.0
2020-01-21T23:00,7.3,97,6.8,4.9,0.10,1036.4,100,11.3,263,0,0.0,0.0
2020-01-22T00:00,7.3,96,6.8,4.8,0.10,1036.6,100,11.6,265,0,0.0,0.0
2020-01-22T01:00,7.4,96,6.9,4.7,0.10,1036.8,100,13.1,261,0,0.0,0.0
2020-01-22T02:00,7.4,96,6.8,4.6,0.00,1036.7,100,13.8,261,0,0.0,0.0
2020-01-22T03:00,7.4,97,6.9,4.6,0.00,1036.6,100,13.8,264,0,0.0,0.0
2020-01-22T04:00,7.5,97,7.0,4.6,0.00,1036.4,100,14.8,264,0,0.0,0.0
2020-01-22T05:00,7.5,97,7.1,4.5,0.00,1036.1,99,15.1,270,0,0.0,0.0
2020-01-22T06:00,7.3,97,6.9,4.3,0.00,1036.0,94,15.2,275,0,0.0,0.0
2020-01-22T07:00,7.2,96,6.6,4.3,0.00,1035.9,93,14.2,279,0,0.0,0.0
2020-01-22T08:00,7.1,97,6.6,4.3,0.00,1036.0,96,13.1,278,0,0.0,0.0
2020-01-22T09:00,7.1,98,6.8,4.5,0.00,1036.4,95,12.7,278,0,0.0,0.0
2020-01-22T10:00,7.0,98,6.6,4.2,0.00,1036.6,96,13.1,279,1,1.0,0.0
2020-01-22T11:00,7.3,96,6.7,4.6,0.00,1036.7,100,12.7,277,1,21.0,3.0
2020-01-22T12:00,7.6,96,6.9,4.8,0.00,1036.8,100,13.8,276,1,58.0,2.0
2020-01-22T13:00,8.1,95,7.4,5.6,0.00,1036.7,100,13.0,272,1,97.0,19.0
2020-01-22T14:00,8.6,93,7.6,6.2,0.00,1036.2,100,12.3,273,1,136.0,40.0
2020-01-22T15:00,8.5,93,7.4,6.2,0.00,1035.6,100,11.2,266,1,95.0,11.0
2020-01-22T16:00,8.2,95,7.4,6.0,0.00,1035.5,100,10.5,262,1,64.0,2.0
2020-01-22T17:00,7.6,98,7.3,5.7,0.00,1035.5,100,8.3,265,1,17.0,0.0
