time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T21:00,5.5,89,3.8,2.1,0.00,1002.3,57,13.6,248,0,0.0,0.0
2020-01-11T22:00,5.2,87,3.2,1.3,0.00,1003.0,27,16.1,243,0,0.0,0.0
2020-01-11T23:00,5.0,84,2.5,0.6,0.00,1004.1,5,18.3,255,0,0.0,0.0
2020-01-12T00:00,4.6,84,2.1,0.1,0.00,1005.1,7,18.6,261,0,0.0,0.0
2020-01-12T01:00,4.3,75,0.4,-0.5,0.00,1005.3,0,18.7,268,0,0.0,0.0
2020-01-12T02:00,3.5,77,-0.1,-1.0,0.00,1005.7,2,16.2,253,0,0.0,0.0
2020-01-12T03:00,2.7,77,-0.9,-1.8,0.00,1006.2,0,15.2,234,0,0.0,0.0
2020-01-12T04:00,1.9,79,-1.4,-2.4,0.00,1006.1,0,13.5,226,0,0.0,0.0
2020-01-12T05:00,1.2,81,-1.7,-3.1,0.00,1006.0,40,13.1,217,0,0.0,0.0
2020-01-12T06:00,0.9,82,-1.8,-3.4,0.00,1005.6,23,13.1,212,0,0.0,0.0
2020-01-12T07:00,0.6,82,-2.2,-3.6,0.00,1005.3,9,12.2,208,0,0.0,0.0
2020-01-12T08:00,0.3,81,-2.5,-3.9,0.00,1005.1,83,11.8,203,0,0.0,0.0
2020-01-12T09:00,0.8,79,-2.4,-3.7,0.00,1005.0,100,13.9,201,0,0.0,0.0
2020-01-12T10:00,1.8,78,-1.6,-2.5,0.00,1004.9,98,13.6,197,1,0.0,0.0
2020-01-12T11:00,2.7,83,0.0,-1.5,0.00,1005.3,76,13.9,211,1,15.0,1.0
2020-01-12T12:00,3.2,82,0.4,-0.7,0.00,1005.6,3,12.2,236,1,68.0,26.0
2020-01-12T13:00,3.4,81,0.5,-0.4,0.00,1005.9,0,12.1,233,1,137.0,87.0
2020-01-12T14:00,4.6,78,1.1,0.6,0.00,1006.0,4,13.7,240,1,153.0,109.0
2020-01-12T15:00,5.0,73,0.6,1.0,0.00,1006.2,41,13.6,230,1,126.0,85.0
2020-01-12T16:00,4.4,73,-0.0,0.2,0.00,1006.3,29,13.7,225,1,68.0,38.0
2020-01-12T17:00,2.8,80,-0.3,-1.2,0.00,1006.7,17,12.6,207,0,12.0,5.0
2020-01-12T18:00,2.2,81,-0.7,-2.1,0.00,1007.0,45,14.3,205,0,0.0,0.0
2020-01-12T19:00,2.1,79,-1.1,-2.6,0.00,1007.0,27,16.8,211,0,0.0,0.0
2020-01-12T20:00,2.0,79,-1.3,-3.0,0.00,1007.1,1,18.1,211,0,0.0,0.0
2020-01-12T21:00,1.9,79,-1.3,-3.1,0.00,1007.1,79,18.4,211,0,0.0,0.0
2020-01-12T22:00,1.7,81,-1.1,-3.3,0.00,1006.8,92,18.7,208,0,0.0,0.0
2020-01-12T23:00,2.0,81,-0.9,-2.9,0.00,1006.4,96,18.4,203,0,0.0,0.0
2020-01-13T00:00,2.3,82,-0.4,-2.6,0.00,1006.1,90,18.5,204,0,0.0,0.0
2020-01-13T01:00,3.1,85,0.8,-2.0,0.00,1005.0,82,21.2,198,0,0.0,0.0
2020-01-13T02:00,3.0,87,1.1,-2.1,0.00,1004.4,40,21.4,193,0,0.0,0.0
2020-01-13T03:00,3.0,86,0.8,-2.2,0.00,1004.0,3,22.0,198,0,0.0,0.0
2020-01-13T04:00,3.0,87,1.1,-2.3,0.00,1003.7,1,22.8,201,0,0.0,0.0
2020-01-13T05:00,3.0,88,1.2,-2.2,0.00,1002.8,0,22.2,193,0,0.0,0.0
2020-01-13T06:00,3.2,89,1.5,-2.4,0.00,1002.1,42,25.0,192,0,0.0,0.0
2020-01-13T07:00,3.2,90,1.7,-2.4,0.00,1001.4,46,25.4,192,0,0.0,0.0
2020-01-13T08:00,3.3,88,1.6,-2.2,0.00,1000.4,20,24.6,191,0,0.0,0.0
2020-01-13T09:00,3.4,84,1.0,-2.4,0.00,999.4,16,26.5,192,0,0.0,0.0
2020-01-13T10:00,3.7,85,1.4,-2.1,0.00,998.6,1,26.6,193,1,1.0,0.0
2020-01-13T11:00,4.8,82,2.1,-1.1,0.00,997.2,1,28.3,187,1,39.0,20.0
2020-01-13T12:00,5.9,80,2.8,-0.3,0.00,995.3,98,31.4,183,1,103.0,65.0
2020-01-13T13:00,6.7,81,3.7,-0.1,0.00,993.4,100,36.1,176,1,117.0,52.0
2020-01-13T14:00,6.5,84,4.0,-0.5,0.00,991.1,100,38.0,170,1,76.0,2.0
2020-01-13T15:00,6.1,85,3.8,-1.3,0.00,988.4,100,41.0,163,1,90.0,30.0
2020-01-13T16:00,6.2,82,3.3,-2.1,0.00,985.4,100,45.7,160,1,55.0,9.0
2020-01-13T17:00,6.7,76,2.8,-2.3,0.30,982.3,100,50.0,165,0,8.0,0.0
2020-01-13T18:00,6.9,84,4.4,-1.9,0.90,978.7,100,50.8,159,0,0.0,0.0
2020-01-13T19:00,6.9,89,5.2,-2.8,1.20,976.4,100,58.2,162,0,0.0,0.0
2020-01-13T20:00,6.7,88,4.9,-2.6,1.10,974.6,100,55.1,177,0,0.0,0.0
2020-01-13T21:00,6.8,86,4.5,-0.6,0.10,973.7,6,41.7,186,0,0.0,0.0
2020-01-13T22:00,6.6,81,3.6,-0.3,0.00,973.1,0,36.9,190,0,0.0,0.0
2020-01-13T23:00,6.4,76,2.5,-0.3,0.00,973.7,0,33.9,199,0,0.0,0.0
2020-01-14T00:00,6.0,77,2.3,-0.3,0.00,974.4,1,31.2,197,0,0.0,0.0
2020-01-14T01:00,6.2,71,1.4,-0.0,0.00,974.6,1,29.7,201,0,0.0,0.0
2020-01-14T02:00,5.5,74,1.1,-0.6,0.00,975.2,44,28.3,202,0,0.0,0.0
2020-01-14T03:00,4.8,75,0.7,-1.1,0.00,976.0,5,26.6,203,0,0.0,0.0
2020-01-14T04:00,4.4,71,-0.4,-1.6,0.00,976.4,0,26.0,204,0,0.0,0.0
2020-01-14T05:00,3.8,69,-1.4,-2.2,0.00,977.2,0,25.4,205,0,0.0,0.0
2020-01-14T06:00,3.5,67,-2.1,-2.8,0.00,977.9,0,26.7,207,0,0.0,0.0
2020-01-14T07:00,3.5,65,-2.5,-3.1,0.00,978.8,0,27.9,213,0,0.0,0.0
2020-01-14T08:00,3.3,67,-2.3,-3.0,0.00,979.7,0,26.4,208,0,0.0,0.0
2020-01-14T09:00,3.2,67,-2.3,-3.1,0.00,980.4,0,26.0,202,0,0.0,0.0
2020-01-14T10:00,3.2,65,-2.6,-3.2,0.00,981.0,0,26.8,200,1,1.0,0.0
2020-01-14T11:00,3.6,67,-2.0,-2.9,0.00,981.6,0,27.9,200,1,42.0,23.0
2020-01-14T12:00,4.2,66,-1.5,-2.2,0.00,981.6,0,27.7,198,1,107.0,71.0
2020-01-14T13:00,5.0,70,0.0,-1.2,0.00,980.9,0,27.8,193,1,152.0,109.0
2020-01-14T14:00,5.5,69,0.4,-0.4,0.00,980.5,24,26.6,193,1,162.0,117.0
2020-01-14T15:00,5.6,71,0.8,0.0,0.00,979.4,81,24.5,190,1,127.0,79.0
2020-01-14T16:00,5.5,73,1.0,0.1,0.00,978.5,99,23.5,184,1,70.0,31.0
2020-01-14T17:00,5.3,81,2.3,-0.3,0.00,977.9,100,26.3,181,0,8.0,1.0
2020-01-14T18:00,5.2,82,2.5,-0.0,0.10,977.4,100,24.2,183,0,0.0,0.0
2020-01-14T19:00,4.9,84,2.4,-0.2,0.10,977.2,100,23.1,194,0,0.0,0.0
2020-01-14T20:00,4.6,87,2.6,-0.2,0.00,976.9,98,20.7,197,0,0.0,0.0
2020-01-14T21:00,4.0,89,2.3,-0.7,0.00,977.0,32,20.3,205,0,0.0,0.0
2020-01-14T22:00,3.1,88,1.4,-1.6,0.00,977.7,0,19.3,209,0,0.0,0.0
2020-01-14T23:00,3.0,83,0.4,-1.9,0.00,978.5,0,19.8,213,0,0.0,0.0
2020-01-15T00:00,3.0,78,-0.4,-2.2,0.00,979.1,0,20.9,212,0,0.0,0.0
2020-01-15T01:00,3.8,69,-1.4,-2.4,0.00,979.3,0,26.0,214,0,0.0,0.0
2020-01-15T02:00,3.6,70,-1.4,-2.6,0.00,979.6,0,26.1,210,0,0.0,0.0
2020-01-15T03:00,3.5,71,-1.2,-2.7,0.00,980.3,0,26.6,207,0,0.0,0.0
2020-01-15T04:00,3.6,70,-1.4,-2.8,0.00,980.6,0,27.7,206,0,0.0,0.0
2020-01-15T05:00,3.7,71,-1.0,-2.9,0.00,980.4,0,30.0,209,0,0.0,0.0
2020-01-15T06:00,3.9,71,-0.8,-3.0,0.00,980.7,0,31.9,208,0,0.0,0.0
2020-01-15T07:00,4.1,70,-0.9,-2.6,0.00,981.0,0,30.1,208,0,0.0,0.0
2020-01-15T08:00,4.2,70,-0.7,-2.1,0.00,981.9,0,27.4,205,0,0.0,0.0
2020-01-15T09:00,4.2,71,-0.7,-1.8,0.00,982.4,0,25.5,199,0,0.0,0.0
2020-01-15T10:00,4.3,72,-0.4,-1.8,0.00,983.1,0,26.3,199,1,1.0,0.0
2020-01-15T11:00,5.0,70,-0.1,-1.2,0.00,983.6,0,27.6,202,1,40.0,18.0
2020-01-15T12:00,5.6,69,0.4,-1.0,0.00,984.0,6,31.2,202,1,111.0,76.0
2020-01-15T13:00,6.4,68,1.0,-0.1,0.00,983.8,47,31.3,203,1,148.0,100.0
2020-01-15T14:00,6.7,70,1.6,-0.1,0.00,984.2,97,33.4,200,1,132.0,58.0
2020-01-15T15:00,7.1,69,1.8,0.7,0.00,985.0,89,31.3,204,1,99.0,21.0
2020-01-15T16:00,7.0,68,1.5,1.0,0.00,985.8,100,28.5,205,1,67.0,25.0
2020-01-15T17:00,6.6,70,1.5,0.7,0.10,987.0,99,27.9,207,0,10.0,0.0
2020-01-15T18:00,6.5,70,1.5,0.8,0.00,988.5,95,26.5,211,0,0.0,0.0
2020-01-15T19:00,6.3,71,1.5,1.0,0.00,989.7,100,23.7,210,0,0.0,0.0
2020-01-15T20:00,6.3,71,1.5,1.2,0.00,991.5,99,21.4,213,0,0.0,0.0
2020-01-15T21:00,6.0,73,1.5,1.4,0.00,993.1,96,18.6,212,0,0.0,0.0
2020-01-15T22:00,5.6,75,1.5,1.2,0.00,994.8,97,16.8,211,0,0.0,0.0
2020-01-15T23:00,5.9,72,1.2,1.3,0.00,996.5,69,17.7,218,0,0.0,0.0
2020-01-16T00:00,5.6,70,0.6,1.0,0.00,998.5,72,18.0,213,0,0.0,0.0
2020-01-16T01:00,6.0,69,0.7,0.7,0.00,999.8,2,22.5,229,0,0.0,0.0
2020-01-16T02:00,5.3,70,0.3,0.4,0.00,1001.4,16,19.0,217,0,0.0,0.0
2020-01-16T03:00,4.8,72,0.2,-0.2,0.00,1003.0,1,19.4,211,0,0.0,0.0
2020-01-16T04:00,4.7,74,0.4,-0.1,0.00,1003.9,3,18.4,219,0,0.0,0.0
2020-01-16T05:00,4.2,76,0.3,-0.3,0.00,1004.9,74,16.9,209,0,0.0,0.0
2020-01-16T06:00,3.7,80,0.6,-0.7,0.00,1005.4,100,16.1,196,0,0.0,0.0
2020-01-16T07:00,4.2,86,2.1,-0.4,0.00,1006.0,100,19.1,180,0,0.0,0.0
2020-01-16T08:00,5.2,84,2.7,0.6,0.00,1006.3,62,20.1,165,0,0.0,0.0
2020-01-16T09:00,5.1,84,2.6,0.2,0.00,1006.0,100,21.8,172,0,0.0,0.0
2020-01-16T10:00,6.0,87,4.1,1.2,0.00,1006.0,100,23.0,170,1,1.0,0.0
2020-01-16T11:00,7.5,81,4.5,1.5,0.00,1005.5,100,31.7,180,1,23.0,0.0
2020-01-16T12:00,7.4,82,4.6,1.2,0.00,1004.8,100,33.9,177,1,24.0,0.0
2020-01-16T13:00,7.5,82,4.7,1.3,0.20,1004.3,100,33.5,181,1,8.0,0.0
2020-01-16T14:00,7.3,84,4.8,1.3,0.00,1003.1,100,32.4,178,1,25.0,0.0
2020-01-16T15:00,7.0,86,4.9,1.2,0.00,1001.8,100,31.1,170,1,75.0,11.0
2020-01-16T16:00,6.7,89,5.1,0.8,0.00,999.3,100,31.9,160,1,51.0,4.0
2020-01-16T17:00,6.9,87,4.8,0.6,0.00,998.0,100,34.6,158,0,13.0,0.0
2020-01-16T18:00,7.1,92,5.9,0.4,1.00,996.0,100,38.9,164,0,0.0,0.0
2020-01-16T19:00,7.4,93,6.4,0.7,2.00,993.7,100,39.3,162,0,0.0,0.0
2020-01-16T20:00,8.1,90,6.5,1.6,1.00,992.4,100,37.9,171,0,0.0,0.0
2020-01-16T21:00,8.6,89,6.9,2.7,0.00,991.8,93,34.6,180,0,0.0,0.0
2020-01-16T22:00,8.7,89,7.0,3.3,0.00,991.9,98,31.8,186,0,0.0,0.0
2020-01-16T23:00,8.3,90,6.7,3.9,0.00,993.2,85,24.4,196,0,0.0,0.0
2020-01-17T00:00,7.7,88,5.8,3.5,0.00,994.0,1,21.5,198,0,0.0,0.0
2020-01-17T01:00,7.0,84,4.6,2.3,0.00,994.8,1,23.0,200,0,0.0,0.0
2020-01-17T02:00,6.4,81,3.3,1.5,0.00,996.2,1,22.4,204,0,0.0,0.0
2020-01-17T03:00,5.8,81,2.8,0.9,0.00,996.6,0,22.2,205,0,0.0,0.0
2020-01-17T04:00,5.4,82,2.5,0.5,0.00,997.3,51,21.7,201,0,0.0,0.0
2020-01-17T05:00,5.0,84,2.5,0.1,0.00,997.7,7,22.0,198,0,0.0,0.0
2020-01-17T06:00,4.7,84,2.3,-0.4,0.00,997.8,0,23.2,199,0,0.0,0.0
2020-01-17T07:00,4.4,84,2.0,-0.9,0.00,998.3,0,24.0,206,0,0.0,0.0
2020-01-17T08:00,4.2,84,1.7,-1.0,0.00,998.9,0,22.7,209,0,0.0,0.0
2020-01-17T09:00,3.8,83,1.3,-1.2,0.00,999.2,0,21.4,209,0,0.0,0.0
2020-01-17T10:00,3.8,80,0.6,-1.4,0.00,999.4,2,21.5,203,1,2.0,0.0
2020-01-17T11:00,4.3,77,0.6,-0.8,0.00,999.9,25,20.9,209,1,48.0,27.0
2020-01-17T12:00,4.9,73,0.5,-0.0,0.00,1000.5,61,19.7,220,1,115.0,75.0
2020-01-17T13:00,6.4,69,1.1,1.9,0.00,1000.6,60,17.4,214,1,155.0,100.0
2020-01-17T14:00,6.8,68,1.2,2.3,0.00,1000.8,66,17.5,217,1,169.0,121.0
2020-01-17T15:00,6.6,70,1.5,2.3,0.00,1001.1,32,16.1,214,1,132.0,74.0
2020-01-17T16:00,5.9,74,1.6,2.1,0.00,1001.7,55,13.1,217,1,84.0,48.0
2020-01-17T17:00,4.4,80,1.3,0.7,0.00,1002.3,80,12.2,225,0,19.0,6.0
2020-01-17T18:00,3.6,80,0.5,-0.4,0.00,1003.3,45,13.2,241,0,0.0,0.0
2020-01-17T19:00,3.3,78,-0.1,-1.0,0.00,1003.8,10,15.0,246,0,0.0,0.0
2020-01-17T20:00,3.6,78,0.2,-1.0,0.00,1004.4,48,17.0,257,0,0.0,0.0
2020-01-17T21:00,4.5,74,0.2,-0.6,0.00,1005.1,86,20.2,268,0,0.0,0.0
2020-01-17T22:00,4.6,73,0.1,-0.7,0.00,1005.7,83,21.6,271,0,0.0,0.0
2020-01-17T23:00,4.3,73,-0.1,-1.0,0.00,1006.6,90,21.6,271,0,0.0,0.0
2020-01-18T00:00,4.0,77,0.3,-1.2,0.00,1007.7,96,20.9,271,0,0.0,0.0
2020-01-18T01:00,4.0,74,-0.2,-1.4,0.00,1008.2,76,21.6,272,0,0.0,0.0
2020-01-18T02:00,4.0,73,-0.4,-1.4,0.00,1009.1,11,22.0,273,0,0.0,0.0
2020-01-18T03:00,4.1,69,-1.1,-1.6,0.00,1009.9,1,23.1,274,0,0.0,0.0
2020-01-18T04:00,4.2,65,-1.9,-2.1,0.00,1010.8,2,26.3,279,0,0.0,0.0
2020-01-18T05:00,3.9,70,-1.0,-2.2,0.00,1011.4,9,26.2,283,0,0.0,0.0
2020-01-18T06:00,3.9,71,-0.9,-2.1,0.00,1012.3,2,25.6,280,0,0.0,0.0
2020-01-18T07:00,3.6,72,-0.9,-2.5,0.00,1013.2,6,26.2,278,0,0.0,0.0
2020-01-18T08:00,3.6,73,-0.7,-2.6,0.00,1014.4,16,27.0,280,0,0.0,0.0
2020-01-18T09:00,3.5,75,-0.5,-2.6,0.00,1015.7,30,26.9,278,0,0.0,0.0
2020-01-18T10:00,3.6,76,-0.2,-2.3,0.00,1017.0,21,26.1,281,1,2.0,0.0
2020-01-18T11:00,4.2,75,0.2,-1.7,0.00,1017.8,31,25.9,284,1,44.0,21.0
2020-01-18T12:00,4.8,73,0.4,-1.1,0.00,1018.9,31,26.2,286,1,104.0,61.0
2020-01-18T13:00,5.3,72,0.6,-0.9,0.00,1019.4,29,28.0,288,1,132.0,77.0
2020-01-18T14:00,5.3,73,0.8,-1.2,0.00,1020.4,39,30.6,294,1,144.0,85.0
2020-01-18T15:00,5.4,73,1.0,-0.7,0.00,1021.4,26,28.4,294,1,121.0,74.0
2020-01-18T16:00,5.5,70,0.6,-0.8,0.00,1022.3,44,29.0,297,1,79.0,44.0
2020-01-18T17:00,4.9,75,0.7,-1.4,0.00,1024.0,56,28.8,299,1,20.0,8.0
2020-01-18T18:00,5.2,74,1.0,-1.0,0.20,1025.6,67,28.6,306,0,0.0,0.0
2020-01-18T19:00,4.8,79,1.4,-1.0,0.10,1027.2,75,26.8,306,0,0.0,0.0
2020-01-18T20:00,4.4,81,1.4,-1.1,0.20,1028.7,71,24.4,301,0,0.0,0.0
2020-01-18T21:00,4.3,83,1.6,-0.8,0.30,1029.8,38,22.1,294,0,0.0,0.0
2020-01-18T22:00,4.2,81,1.2,-0.7,0.00,1030.7,35,20.1,291,0,0.0,0.0
2020-01-18T23:00,3.8,79,0.6,-1.3,0.00,1031.8,15,21.1,290,0,0.0,0.0
2020-01-19T00:00,3.6,80,0.4,-1.6,0.00,1032.7,1,21.4,290,0,0.0,0.0
2020-01-19T01:00,4.2,72,-0.4,-1.1,0.00,1033.3,0,21.3,292,0,0.0,0.0
2020-01-19T02:00,4.1,72,-0.5,-1.0,0.00,1033.9,0,19.7,288,0,0.0,0.0
2020-01-19T03:00,3.7,74,-0.5,-1.2,0.00,1034.7,0,18.0,282,0,0.0,0.0
2020-01-19T04:00,3.4,75,-0.6,-1.4,0.00,1035.3,18,17.5,278,0,0.0,0.0
2020-01-19T05:00,3.3,72,-1.3,-1.5,0.00,1035.8,0,16.8,280,0,0.0,0.0
2020-01-19T06:00,3.5,72,-1.1,-1.4,0.00,1036.5,0,17.7,282,0,0.0,0.0
2020-01-19T07:00,3.4,75,-0.7,-1.2,0.00,1036.9,18,16.3,278,0,0.0,0.0
2020-01-19T08:00,3.0,79,-0.3,-1.3,0.00,1037.6,1,14.9,263,0,0.0,0.0
2020-01-19T09:00,2.3,84,-0.2,-1.9,0.00,1038.2,92,13.9,249,0,0.0,0.0
2020-01-19T10:00,2.5,83,-0.1,-1.5,0.00,1039.0,88,13.0,236,1,2.0,0.0
2020-01-19T11:00,3.3,80,0.2,-0.7,0.00,1039.1,73,12.5,224,1,35.0,7.0
2020-01-19T12:00,4.0,78,0.5,-0.0,0.00,1039.0,96,13.6,212,1,101.0,48.0
2020-01-19T13:00,5.7,73,1.2,1.4,0.00,1038.4,99,16.1,207,1,139.0,74.0
2020-01-19T14:00,6.5,73,2.0,2.1,0.00,1037.5,91,17.8,198,1,152.0,85.0
2020-01-19T15:00,6.8,73,2.3,2.7,0.00,1036.9,97,16.2,201,1,144.0,93.0
2020-01-19T16:00,6.2,73,1.6,2.5,0.00,1037.3,99,12.6,204,1,87.0,46.0
2020-01-19T17:00,4.9,72,0.3,1.1,0.00,1037.5,100,11.9,209,1,19.0,1.0
2020-01-19T18:00,4.5,67,-1.1,0.6,0.00,1037.5,100,11.4,208,0,0.0,0.0
2020-01-19T19:00,4.1,67,-1.5,0.4,0.00,1037.8,99,8.9,212,0,0.0,0.0
2020-01-19T20:00,3.3,71,-1.5,-0.6,0.00,1038.0,99,10.4,200,0,0.0,0.0
2020-01-19T21:00,3.2,74,-1.0,-0.9,0.00,1037.6,96,12.3,195,0,0.0,0.0
2020-01-19T22:00,2.8,79,-0.5,-1.1,0.00,1037.5,58,11.6,196,0,0.0,0.0
2020-01-19T23:00,2.6,86,0.5,-1.1,0.00,1037.7,60,11.5,194,0,0.0,0.0
2020-01-20T00:00,2.6,90,1.2,-1.2,0.00,1038.0,98,12.6,200,0,0.0,0.0
2020-01-20T01:00,2.9,88,1.0,-0.8,0.00,1037.5,98,11.5,212,0,0.0,0.0
2020-01-20T02:00,3.3,87,1.4,-0.1,0.00,1037.6,93,10.5,211,0,0.0,0.0
2020-01-20T03:00,3.4,89,1.7,0.0,0.00,1037.6,11,10.1,207,0,0.0,0.0
2020-01-20T04:00,3.4,89,1.7,-0.0,0.00,1037.4,2,10.6,208,0,0.0,0.0
2020-01-20T05:00,3.8,89,2.1,0.3,0.00,1037.2,39,11.8,203,0,0.0,0.0
2020-01-20T06:00,3.7,90,2.2,0.2,0.00,1036.9,0,11.3,211,0,0.0,0.0
2020-01-20T07:00,3.6,91,2.3,0.2,0.00,1036.6,0,11.1,209,0,0.0,0.0
2020-01-20T08:00,3.5,92,2.3,0.3,0.00,1036.8,56,9.7,211,0,0.0,0.0
2020-01-20T09:00,3.7,91,2.4,0.6,0.00,1037.1,83,9.1,214,0,0.0,0.0
2020-01-20T10:00,4.6,89,3.0,1.4,0.00,1037.4,83,10.7,222,1,3.0,1.0
2020-01-20T11:00,6.0,87,4.0,2.8,0.00,1037.2,56,11.6,216,1,49.0,26.0
2020-01-20T12:00,6.7,86,4.6,3.7,0.00,1037.1,11,11.6,202,1,117.0,78.0
2020-01-20T13:00,8.6,78,5.0,5.4,0.00,1036.1,2,13.3,218,1,164.0,118.0
2020-01-20T14:00,9.2,78,5.5,6.4,0.00,1035.9,1,11.5,219,1,176.0,129.0
2020-01-20T15:00,9.3,78,5.6,6.6,0.00,1035.4,2,10.9,214,1,151.0,108.0
2020-01-20T16:00,8.3,82,5.4,5.6,0.00,1035.2,2,10.5,218,1,96.0,62.0
2020-01-20T17:00,6.7,88,4.9,3.7,0.00,1035.6,1,11.6,216,1,27.0,14.0
2020-01-20T18:00,5.7,90,4.2,2.6,0.00,1035.7,1,11.8,218,0,0.0,0.0
2020-01-20T19:00,5.0,91,3.6,1.9,0.00,1035.5,0,10.8,217,0,0.0,0.0
2020-01-20T20:00,4.1,92,2.9,1.1,0.00,1035.4,93,9.2,219,0,0.0,0.0
2020-01-20T21:00,4.1,92,2.9,0.9,0.00,1035.1,100,10.8,210,0,0.0,0.0
2020-01-20T22:00,4.4,91,3.0,1.1,0.00,1035.0,100,11.6,216,0,0.0,0.0
2020-01-20T23:00,5.0,89,3.3,1.6,0.00,1035.0,100,12.8,220,0,0.0,0.0
2020-01-21T00:00,6.0,86,3.9,2.4,0.00,1035.0,100,14.6,230,0,0.0,0.0
2020-01-21T01:00,7.4,82,4.5,3.7,0.00,1034.2,100,16.4,232,0,0.0,0.0
2020-01-21T02:00,8.3,82,5.4,4.9,0.00,1034.1,100,15.2,239,0,0.0,0.0
2020-01-21T03:00,8.4,84,5.8,5.3,0.00,1034.0,100,13.8,242,0,0.0,0.0
2020-01-21T04:00,9.1,82,6.2,5.9,0.00,1034.0,100,15.4,249,0,0.0,0.0
2020-01-21T05:00,10.0,81,6.9,7.1,0.00,1034.2,100,14.4,257,0,0.0,0.0
2020-01-21T06:00,10.4,82,7.5,7.8,0.00,1034.4,100,13.3,270,0,0.0,0.0
2020-01-21T07:00,9.7,88,7.8,7.5,0.10,1034.4,100,11.0,319,0,0.0,0.0
2020-01-21T08:00,8.8,92,7.5,7.0,0.10,1034.9,100,7.8,326,0,0.0,0.0
2020-01-21T09:00,8.3,92,7.1,6.8,0.00,1035.1,100,5.0,291,0,0.0,0.0
2020-01-21T10:00,7.9,93,6.9,6.4,0.00,1035.3,100,4.3,270,1,1.0,0.0
2020-01-21T11:00,8.2,92,6.9,6.6,0.00,1035.4,100,5.2,282,1,19.0,0.0
2020-01-21T12:00,8.7,89,7.1,7.4,0.00,1035.7,100,3.5,294,1,55.0,6.0
2020-01-21T13:00,9.0,89,7.3,7.6,0.00,1035.7,100,5.1,184,1,45.0,0.0
2020-01-21T14:00,9.3,90,7.8,8.2,0.00,1035.2,98,3.9,202,1,120.0,47.0
2020-01-21T15:00,9.6,91,8.1,8.3,0.00,1034.7,100,5.0,270,1,97.0,41.0
2020-01-21T16:00,9.3,92,8.0,7.9,0.00,1034.5,100,5.9,317,1,54.0,11.0
2020-01-21T17:00,8.8,92,7.6,7.2,0.00,1034.5,100,6.3,336,1,9.0,0.0
2020-01-21T18:00,8.0,96,7.3,6.7,0.10,1034.7,100,4.1,315,0,0.0,0.0
2020-01-21T19:00,8.0,94,7.1,6.4,0.10,1034.8,100,5.4,290,0,0.0,0.0
2020-01-21T20:00,8.2,91,6.8,6.3,0.10,1035.2,99,7.2,264,0,0.0,0.0
2020-01-21T21:00,7.9,93,6.8,5.9,0.00,1034.9,97,7.9,254,0,0.0,0.0
2020-01-21T22:00,7.5,95,6.7,5.6,0.00,1034.9,100,7.1,255,0,0.0,0.0
2020-01-21T23:00,7.6,95,6.8,5.8,0.10,1034.9,100,6.2,260,0,0.0,0.0
2020-01-22T00:00,7.8,95,7.0,6.2,0.10,1035.2,100,5.2,258,0,0.0,0.0
2020-01-22T01:00,8.1,96,7.4,6.3,0.00,1034.6,100,7.4,227,0,0.0,0.0
2020-01-22T02:00,8.1,96,7.5,6.4,0.00,1034.4,100,7.0,235,0,0.0,0.0
2020-01-22T03:00,8.3,95,7.6,6.5,0.20,1034.1,100,7.6,239,0,0.0,0.0
2020-01-22T04:00,8.9,94,8.0,6.9,0.10,1033.7,99,10.0,249,0,0.0,0.0
2020-01-22T05:00,9.6,93,8.4,7.6,0.00,1033.8,100,10.8,274,0,0.0,0.0
2020-01-22T06:00,10.0,92,8.7,7.7,0.00,1033.9,100,13.0,284,0,0.0,0.0
2020-01-22T07:00,10.1,91,8.7,7.7,0.00,1033.9,100,14.1,283,0,0.0,0.0
2020-01-22T08:00,10.0,90,8.5,7.5,0.00,1033.8,97,14.8,283,0,0.0,0.0
2020-01-22T09:00,9.7,90,8.1,7.0,0.00,1034.3,36,14.9,285,0,0.0,0.0
2020-01-22T10:00,9.2,91,7.7,6.7,0.00,1034.6,61,12.9,288,1,3.0,0.0
2020-01-22T11:00,9.6,89,7.9,7.2,0.00,1034.8,95,12.4,280,1,37.0,12.0
2020-01-22T12:00,10.2,88,8.3,7.8,0.00,1035.1,98,13.1,278,1,71.0,24.0
2020-01-22T13:00,10.7,87,8.6,9.0,0.00,1034.7,47,8.8,258,1,123.0,60.0
2020-01-22T14:00,11.6,85,9.1,10.1,0.00,1034.2,5,8.7,253,1,93.0,34.0
2020-01-22T15:00,11.8,86,9.4,10.4,0.00,1033.9,59,8.6,255,1,146.0,98.0
2020-01-22T16:00,10.6,90,9.1,9.5,0.00,1033.9,76,5.8,270,1,89.0,49.0
2020-01-22T17:00,8.4,93,7.4,6.4,0.00,1033.8,64,9.1,263,1,23.0,7.0
2020-01-22T18:00,7.0,96,6.4,4.7,0.00,1034.0,91,9.5,261,0,0.0,0.0
2020-01-22T19:00,8.9,94,8.0,7.5,0.00,1033.4,100,5.8,240,0,0.0,0.0
2020-01-22T20:00,9.4,94,8.5,7.7,0.00,1033.1,100,8.7,225,0,0.0,0.0
