Prediction,Actual,date
72.04862,72.83075,2023-11-23 19:00:00
71.84102,71.34675,2023-11-23 20:00:00
71.603134,72.3775,2023-11-23 21:00:00
71.34961,71.6415,2023-11-23 22:00:00
71.21418,72.5705,2023-11-23 23:00:00
71.2308,71.633,2023-11-24 00:00:00
71.12589,72.3295,2023-11-24 01:00:00
71.15357,71.671,2023-11-24 02:00:00
71.09307,72.2515,2023-11-24 03:00:00
71.192764,71.737495,2023-11-24 04:00:00
71.16418,72.195755,2023-11-24 05:00:00
71.343666,72.48425,2023-11-24 06:00:00
71.33683,71.62525,2023-11-24 07:00:00
71.36847,72.37375,2023-11-24 08:00:00
71.4957,71.749504,2023-11-24 09:00:00
71.608315,72.201996,2023-11-24 10:00:00
71.321556,70.06925,2023-11-24 11:00:00
71.20568,69.6175,2023-11-24 12:00:00
71.24442,71.78125,2023-11-24 13:00:00
71.09715,71.08825,2023-11-24 14:00:00
71.16085,72.036,2023-11-24 15:00:00
71.29665,71.140755,2023-11-24 16:00:00
71.29028,71.867744,2023-11-24 17:00:00
71.41287,71.508255,2023-11-24 18:00:00
71.776306,71.66625,2023-11-24 19:00:00
71.83844,71.49975,2023-11-24 20:00:00
71.6314,71.6335,2023-11-24 21:00:00
71.54513,71.495,2023-11-24 22:00:00
71.529724,71.711,2023-11-24 23:00:00
71.586624,71.66375,2023-11-25 00:00:00
71.46906,71.59325,2023-11-25 01:00:00
71.63881,71.36175,2023-11-25 02:00:00
71.67143,71.862,2023-11-25 03:00:00
71.784836,71.51325,2023-11-25 04:00:00
71.46883,71.916756,2023-11-25 05:00:00
71.54824,72.54525,2023-11-25 06:00:00
71.75131,71.804,2023-11-25 07:00:00
71.63824,72.18925,2023-11-25 08:00:00
71.85961,72.25825,2023-11-25 09:00:00
71.80628,71.74225,2023-11-25 10:00:00
71.347916,72.408,2023-11-25 11:00:00
71.54124,71.39025,2023-11-25 12:00:00
71.33705,72.192,2023-11-25 13:00:00
71.58719,71.2455,2023-11-25 14:00:00
71.646484,71.90475,2023-11-25 15:00:00
71.68633,71.4685,2023-11-25 16:00:00
72.0292,71.878,2023-11-25 17:00:00
72.24937,71.452,2023-11-25 18:00:00
72.0408,71.74475,2023-11-25 19:00:00
71.856285,71.7535,2023-11-25 20:00:00
71.83567,71.45875,2023-11-25 21:00:00
71.545815,71.94275,2023-11-25 22:00:00
71.29498,71.55975,2023-11-25 23:00:00
71.32552,71.888504,2023-11-26 00:00:00
71.27931,71.4655,2023-11-26 01:00:00
71.288704,71.914,2023-11-26 02:00:00
71.49188,71.45525,2023-11-26 03:00:00
71.69349,71.909996,2023-11-26 04:00:00
71.79764,71.48275,2023-11-26 05:00:00
71.92211,72.338,2023-11-26 06:00:00
71.9743,72.3635,2023-11-26 07:00:00
71.75281,71.68075,2023-11-26 08:00:00
71.66756,71.85175,2023-11-26 09:00:00
71.62234,73.20725,2023-11-26 10:00:00
71.45714,72.0125,2023-11-26 11:00:00
71.46745,72.279755,2023-11-26 12:00:00
71.47315,71.8415,2023-11-26 13:00:00
71.529335,72.1615,2023-11-26 14:00:00
71.237595,72.03425,2023-11-26 15:00:00
71.23507,72.0205,2023-11-26 16:00:00
71.2343,72.27475,2023-11-26 17:00:00
71.10746,71.74625,2023-11-26 18:00:00
71.18725,72.57825,2023-11-26 19:00:00
71.040405,71.60775,2023-11-26 20:00:00
70.9732,72.448,2023-11-26 21:00:00
70.7102,71.50725,2023-11-26 22:00:00
70.72666,72.424995,2023-11-26 23:00:00
70.91143,71.444244,2023-11-27 00:00:00
70.96438,72.432755,2023-11-27 01:00:00
71.11455,71.983246,2023-11-27 02:00:00
71.1548,71.84025,2023-11-27 03:00:00
71.221,72.217,2023-11-27 04:00:00
71.4274,71.79075,2023-11-27 05:00:00
71.474525,72.75675,2023-11-27 06:00:00
71.63151,71.7685,2023-11-27 07:00:00
71.69707,72.3055,2023-11-27 08:00:00
71.83701,72.028,2023-11-27 09:00:00
71.81726,72.0745,2023-11-27 10:00:00
71.65898,72.49025,2023-11-27 11:00:00
71.839264,71.58925,2023-11-27 12:00:00
71.93749,72.48,2023-11-27 13:00:00
71.89587,71.5895,2023-11-27 14:00:00
71.72739,72.62875,2023-11-27 15:00:00
71.748535,71.827,2023-11-27 16:00:00
71.78085,72.40775,2023-11-27 17:00:00
71.495,71.968254,2023-11-27 18:00:00
71.358055,72.3075,2023-11-27 19:00:00
71.102,71.866005,2023-11-27 20:00:00
70.872635,71.89975,2023-11-27 21:00:00
70.59796,71.40925,2023-11-27 22:00:00
70.61122,71.856,2023-11-27 23:00:00
70.520706,71.303505,2023-11-28 00:00:00
70.127884,71.7285,2023-11-28 01:00:00
69.97995,71.29325,2023-11-28 02:00:00
69.89692,71.9225,2023-11-28 03:00:00
69.80349,71.33525,2023-11-28 04:00:00
69.688835,72.1115,2023-11-28 05:00:00
69.51048,72.1515,2023-11-28 06:00:00
69.31207,71.6045,2023-11-28 07:00:00
69.18856,72.2015,2023-11-28 08:00:00
69.01801,71.815254,2023-11-28 09:00:00
68.82354,72.12,2023-11-28 10:00:00
68.394066,71.87775,2023-11-28 11:00:00
68.32098,72.29825,2023-11-28 12:00:00
67.798096,72.06475,2023-11-28 13:00:00
67.55945,72.27325,2023-11-28 14:00:00
67.27448,71.815994,2023-11-28 15:00:00
67.47871,72.2505,2023-11-28 16:00:00
67.58389,72.1405,2023-11-28 17:00:00
67.61397,71.9065,2023-11-28 18:00:00
67.72078,70.86025,2023-11-28 19:00:00
67.80212,70.0895,2023-11-28 20:00:00
67.80748,66.9055,2023-11-28 21:00:00
67.9864,65.719246,2023-11-28 22:00:00
67.727974,65.53725,2023-11-28 23:00:00
68.21488,65.139755,2023-11-29 00:00:00
68.52858,63.29125,2023-11-29 01:00:00
68.91112,62.624252,2023-11-29 02:00:00
68.755035,62.551502,2023-11-29 03:00:00
69.04752,62.6475,2023-11-29 04:00:00
69.56359,62.29875,2023-11-29 05:00:00
70.18289,70.67175,2023-11-29 06:00:00
70.5419,71.574,2023-11-29 07:00:00
70.879616,72.12525,2023-11-29 08:00:00
71.095604,71.90925,2023-11-29 09:00:00
71.314766,72.51425,2023-11-29 10:00:00
71.26487,71.67025,2023-11-29 11:00:00
71.630844,72.24025,2023-11-29 12:00:00
72.03889,71.98775,2023-11-29 13:00:00
72.09096,72.24775,2023-11-29 14:00:00
72.12992,72.06625,2023-11-29 15:00:00
71.93137,72.09425,2023-11-29 16:00:00
72.21595,72.503746,2023-11-29 17:00:00
72.23024,71.498505,2023-11-29 18:00:00
72.29768,72.65375,2023-11-29 19:00:00
72.05327,71.7565,2023-11-29 20:00:00
72.143105,72.405,2023-11-29 21:00:00
71.96042,71.755745,2023-11-29 22:00:00
72.05601,72.1565,2023-11-29 23:00:00
72.148834,72.05225,2023-11-30 00:00:00
72.281044,71.9655,2023-11-30 01:00:00
72.09657,72.1855,2023-11-30 02:00:00
72.09677,71.92325,2023-11-30 03:00:00
72.13164,72.36,2023-11-30 04:00:00
72.21216,71.7955,2023-11-30 05:00:00
72.15836,72.4765,2023-11-30 06:00:00
72.09875,71.9735,2023-11-30 07:00:00
71.77164,71.74675,2023-11-30 08:00:00
71.81584,72.503,2023-11-30 09:00:00
72.0179,71.872246,2023-11-30 10:00:00
71.97255,72.04225,2023-11-30 11:00:00
72.01492,72.27825,2023-11-30 12:00:00
72.013695,71.7185,2023-11-30 13:00:00
72.15147,72.532745,2023-11-30 14:00:00
72.04145,71.67025,2023-11-30 15:00:00
72.2181,72.5625,2023-11-30 16:00:00
72.391136,71.824005,2023-11-30 17:00:00
72.19932,72.28325,2023-11-30 18:00:00
72.22434,72.39475,2023-11-30 19:00:00
72.15701,71.602,2023-11-30 20:00:00
71.9912,72.77575,2023-11-30 21:00:00
71.83573,71.56825,2023-11-30 22:00:00
71.83525,72.4785,2023-11-30 23:00:00
71.87728,71.894005,2023-12-01 00:00:00
71.876595,72.0105,2023-12-01 01:00:00
72.08648,72.511,2023-12-01 02:00:00
72.0469,71.705,2023-12-01 03:00:00
71.8856,72.83625,2023-12-01 04:00:00
71.9175,71.79225,2023-12-01 05:00:00
72.064896,71.8335,2023-12-01 06:00:00
72.13855,73.284996,2023-12-01 07:00:00
71.97261,72.4275,2023-12-01 08:00:00
71.79245,71.016495,2023-12-01 09:00:00
71.7669,71.8515,2023-12-01 10:00:00
71.372025,72.24875,2023-12-01 11:00:00
71.53791,71.85175,2023-12-01 12:00:00
71.66057,72.23625,2023-12-01 13:00:00
71.55561,71.99675,2023-12-01 14:00:00
71.39024,71.902504,2023-12-01 15:00:00
71.44831,71.985,2023-12-01 16:00:00
71.64296,72.1685,2023-12-01 17:00:00
71.62083,71.805504,2023-12-01 18:00:00
71.95669,71.99225,2023-12-01 19:00:00
71.99592,72.24075,2023-12-01 20:00:00
71.96395,71.977005,2023-12-01 21:00:00
71.44515,72.022,2023-12-01 22:00:00
71.541626,72.07225,2023-12-01 23:00:00
71.79606,71.772255,2023-12-02 00:00:00
71.965355,72.2135,2023-12-02 01:00:00
72.03371,71.311,2023-12-02 02:00:00
71.895615,71.9825,2023-12-02 03:00:00
71.91734,71.254,2023-12-02 04:00:00
72.06772,71.87525,2023-12-02 05:00:00
72.05388,72.24575,2023-12-02 06:00:00
72.40834,71.293,2023-12-02 07:00:00
72.404366,71.848495,2023-12-02 08:00:00
72.2369,71.83175,2023-12-02 09:00:00
72.02251,71.911,2023-12-02 10:00:00
71.42686,72.118,2023-12-02 11:00:00
71.43414,71.485,2023-12-02 12:00:00
71.64768,72.58475,2023-12-02 13:00:00
71.63982,71.444,2023-12-02 14:00:00
71.5376,72.71225,2023-12-02 15:00:00
71.598526,71.57,2023-12-02 16:00:00
71.85301,72.28325,2023-12-02 17:00:00
71.6981,71.9175,2023-12-02 18:00:00
71.68284,72.23175,2023-12-02 19:00:00
71.33104,72.36975,2023-12-02 20:00:00
71.1627,72.73425,2023-12-02 21:00:00
70.81983,72.51025,2023-12-02 22:00:00
70.67733,72.59675,2023-12-02 23:00:00
70.780075,72.587,2023-12-03 00:00:00
70.65471,72.6465,2023-12-03 01:00:00
70.73801,72.5575,2023-12-03 02:00:00
70.79259,72.657,2023-12-03 03:00:00
70.77781,72.44025,2023-12-03 04:00:00
70.9241,72.33325,2023-12-03 05:00:00
71.19623,72.902,2023-12-03 06:00:00
71.07499,72.09475,2023-12-03 07:00:00
70.904236,72.682,2023-12-03 08:00:00
70.896996,72.0335,2023-12-03 09:00:00
70.98508,72.5895,2023-12-03 10:00:00
70.91442,72.274,2023-12-03 11:00:00
71.04986,72.11025,2023-12-03 12:00:00
71.06344,72.242256,2023-12-03 13:00:00
70.92171,72.27125,2023-12-03 14:00:00
70.91073,72.41425,2023-12-03 15:00:00
70.843185,72.43625,2023-12-03 16:00:00
70.85283,72.42675,2023-12-03 17:00:00
70.8132,72.18575,2023-12-03 18:00:00
71.16814,72.207245,2023-12-03 19:00:00
70.991035,72.278755,2023-12-03 20:00:00
70.76679,72.078,2023-12-03 21:00:00
70.442085,72.358505,2023-12-03 22:00:00
70.44894,72.05375,2023-12-03 23:00:00
70.62483,72.353004,2023-12-04 00:00:00
70.68896,72.13225,2023-12-04 01:00:00
70.66496,72.37625,2023-12-04 02:00:00
70.75808,72.04175,2023-12-04 03:00:00
70.68309,72.47875,2023-12-04 04:00:00
70.74023,71.939255,2023-12-04 05:00:00
70.80608,72.77525,2023-12-04 06:00:00
70.818985,71.83825,2023-12-04 07:00:00
70.73954,72.3495,2023-12-04 08:00:00
70.71442,72.177,2023-12-04 09:00:00
70.703636,72.21925,2023-12-04 10:00:00
70.59927,72.21575,2023-12-04 11:00:00
70.512596,71.77475,2023-12-04 12:00:00
70.53694,71.848495,2023-12-04 13:00:00
70.62446,72.01075,2023-12-04 14:00:00
70.70146,71.844246,2023-12-04 15:00:00
70.85738,71.585754,2023-12-04 16:00:00
71.01317,72.2935,2023-12-04 17:00:00
70.85995,71.393745,2023-12-04 18:00:00
71.000114,72.034996,2023-12-04 19:00:00
70.90359,71.901,2023-12-04 20:00:00
70.94801,71.84025,2023-12-04 21:00:00
70.87348,71.96975,2023-12-04 22:00:00
70.850105,71.77275,2023-12-04 23:00:00
70.86295,71.95,2023-12-05 00:00:00
70.8796,71.692,2023-12-05 01:00:00
70.91724,72.083,2023-12-05 02:00:00
70.809265,71.73225,2023-12-05 03:00:00
70.825264,72.05825,2023-12-05 04:00:00
71.09113,71.57375,2023-12-05 05:00:00
71.20463,72.611496,2023-12-05 06:00:00
71.35053,71.75275,2023-12-05 07:00:00
71.28496,72.362755,2023-12-05 08:00:00
71.45974,72.116005,2023-12-05 09:00:00
71.34845,72.36325,2023-12-05 10:00:00
71.43358,72.125755,2023-12-05 11:00:00
71.46778,72.312004,2023-12-05 12:00:00
71.64446,71.93425,2023-12-05 13:00:00
71.81313,72.34575,2023-12-05 14:00:00
72.011345,71.842,2023-12-05 15:00:00
72.122765,72.36925,2023-12-05 16:00:00
72.070816,72.066,2023-12-05 17:00:00
72.08244,72.269,2023-12-05 18:00:00
72.33853,72.0805,2023-12-05 19:00:00
72.23261,72.158005,2023-12-05 20:00:00
72.27611,72.5575,2023-12-05 21:00:00
72.20873,72.051254,2023-12-05 22:00:00
72.156494,73.19,2023-12-05 23:00:00
72.15842,72.8235,2023-12-06 00:00:00
72.30653,72.736,2023-12-06 01:00:00
72.31468,73.153,2023-12-06 02:00:00
72.07232,72.76625,2023-12-06 03:00:00
72.12815,72.987495,2023-12-06 04:00:00
72.26822,72.951,2023-12-06 05:00:00
72.23864,72.343,2023-12-06 06:00:00
72.38672,72.462,2023-12-06 07:00:00
72.45262,72.0845,2023-12-06 08:00:00
72.29441,72.42625,2023-12-06 09:00:00
72.346695,72.13275,2023-12-06 10:00:00
72.11386,72.3395,2023-12-06 11:00:00
71.92378,72.132996,2023-12-06 12:00:00
71.84906,72.2095,2023-12-06 13:00:00
71.58532,72.04775,2023-12-06 14:00:00
71.60791,72.249,2023-12-06 15:00:00
71.73933,72.56225,2023-12-06 16:00:00
71.9634,71.95925,2023-12-06 17:00:00
71.96492,72.295,2023-12-06 18:00:00
72.12215,72.117004,2023-12-06 19:00:00
72.12741,72.344505,2023-12-06 20:00:00
72.16867,72.30475,2023-12-06 21:00:00
72.22926,72.11075,2023-12-06 22:00:00
72.21539,72.5085,2023-12-06 23:00:00
72.300156,72.04325,2023-12-07 00:00:00
72.081535,72.522,2023-12-07 01:00:00
71.933205,72.18425,2023-12-07 02:00:00
71.92539,72.22925,2023-12-07 03:00:00
72.0146,72.17775,2023-12-07 04:00:00
72.18846,72.4605,2023-12-07 05:00:00
71.91864,72.587746,2023-12-07 06:00:00
71.86901,71.962,2023-12-07 07:00:00
72.001335,72.270256,2023-12-07 08:00:00
71.585495,72.2705,2023-12-07 09:00:00
71.49163,72.0745,2023-12-07 10:00:00
71.329346,72.21,2023-12-07 11:00:00
71.287865,71.9215,2023-12-07 12:00:00
71.29252,72.114746,2023-12-07 13:00:00
71.155266,72.1675,2023-12-07 14:00:00
71.22607,72.07725,2023-12-07 15:00:00
71.49858,72.21175,2023-12-07 16:00:00
71.536995,72.35825,2023-12-07 17:00:00
71.40814,72.23875,2023-12-07 18:00:00
71.35528,71.97125,2023-12-07 19:00:00
71.18853,72.29225,2023-12-07 20:00:00
71.13171,72.2555,2023-12-07 21:00:00
70.81716,72.009,2023-12-07 22:00:00
70.8328,72.2445,2023-12-07 23:00:00
71.273125,72.1295,2023-12-08 00:00:00
71.084435,72.259,2023-12-08 01:00:00
71.25786,72.1685,2023-12-08 02:00:00
71.3844,72.2165,2023-12-08 03:00:00
71.46108,72.023,2023-12-08 04:00:00
71.60153,72.3065,2023-12-08 05:00:00
71.927864,72.8585,2023-12-08 06:00:00
72.11759,71.772,2023-12-08 07:00:00
72.16811,72.4215,2023-12-08 08:00:00
72.1009,72.127,2023-12-08 09:00:00
72.207054,72.448,2023-12-08 10:00:00
72.03719,71.8975,2023-12-08 11:00:00
71.6036,71.63425,2023-12-08 12:00:00
71.45139,71.9975,2023-12-08 13:00:00
71.34182,72.097755,2023-12-08 14:00:00
71.229774,72.1245,2023-12-08 15:00:00
71.111664,72.34125,2023-12-08 16:00:00
71.1714,71.989,2023-12-08 17:00:00
71.136215,72.30625,2023-12-08 18:00:00
71.257545,72.07275,2023-12-08 19:00:00
71.118484,72.388245,2023-12-08 20:00:00
71.34457,72.0245,2023-12-08 21:00:00
71.164894,72.3115,2023-12-08 22:00:00
71.16981,71.89625,2023-12-08 23:00:00
71.00413,71.983,2023-12-09 00:00:00
71.23499,71.978,2023-12-09 01:00:00
71.39486,71.9555,2023-12-09 02:00:00
71.50761,71.93125,2023-12-09 03:00:00
71.42676,72.0815,2023-12-09 04:00:00
71.725975,71.91825,2023-12-09 05:00:00
71.853455,72.58275,2023-12-09 06:00:00
71.8712,71.964745,2023-12-09 07:00:00
71.80151,72.5405,2023-12-09 08:00:00
71.956696,72.27475,2023-12-09 09:00:00
72.006775,72.35875,2023-12-09 10:00:00
71.8129,71.874,2023-12-09 11:00:00
71.863045,72.449,2023-12-09 12:00:00
71.85462,72.248245,2023-12-09 13:00:00
71.8669,72.4055,2023-12-09 14:00:00
71.934494,71.88275,2023-12-09 15:00:00
72.084236,72.2735,2023-12-09 16:00:00
71.9918,72.16625,2023-12-09 17:00:00
71.82258,72.081245,2023-12-09 18:00:00
71.9536,72.16725,2023-12-09 19:00:00
72.021675,72.22325,2023-12-09 20:00:00
71.90354,72.014755,2023-12-09 21:00:00
71.7483,72.4955,2023-12-09 22:00:00
71.430405,71.9725,2023-12-09 23:00:00
71.506805,72.20225,2023-12-10 00:00:00
71.53923,72.06775,2023-12-10 01:00:00
71.377914,72.101,2023-12-10 02:00:00
71.463745,72.0755,2023-12-10 03:00:00
71.359406,72.243004,2023-12-10 04:00:00
71.31364,72.0705,2023-12-10 05:00:00
71.331154,72.446,2023-12-10 06:00:00
71.6093,71.721756,2023-12-10 07:00:00
71.6306,72.44175,2023-12-10 08:00:00
71.66694,71.782005,2023-12-10 09:00:00
71.934425,72.092,2023-12-10 10:00:00
71.765434,72.06575,2023-12-10 11:00:00
71.64799,71.8825,2023-12-10 12:00:00
71.77924,71.83775,2023-12-10 13:00:00
71.59033,71.9665,2023-12-10 14:00:00
71.79343,71.940254,2023-12-10 15:00:00
71.69127,72.12,2023-12-10 16:00:00
71.97629,71.70975,2023-12-10 17:00:00
71.69331,72.17275,2023-12-10 18:00:00
71.90267,71.88025,2023-12-10 19:00:00
72.02835,72.16075,2023-12-10 20:00:00
71.92159,72.02925,2023-12-10 21:00:00
71.64751,72.26175,2023-12-10 22:00:00
71.66331,72.09025,2023-12-10 23:00:00
71.64846,72.18125,2023-12-11 00:00:00
71.88159,71.88075,2023-12-11 01:00:00
72.09429,72.200005,2023-12-11 02:00:00
72.21673,71.895,2023-12-11 03:00:00
72.082436,72.168,2023-12-11 04:00:00
72.1342,72.265755,2023-12-11 05:00:00
72.15772,72.73575,2023-12-11 06:00:00
72.11758,72.06025,2023-12-11 07:00:00
72.20343,72.44475,2023-12-11 08:00:00
72.27617,72.2615,2023-12-11 09:00:00
72.30931,72.474754,2023-12-11 10:00:00
72.16891,72.225746,2023-12-11 11:00:00
72.30443,72.327995,2023-12-11 12:00:00
72.22662,72.06175,2023-12-11 13:00:00
72.20014,72.52675,2023-12-11 14:00:00
72.05074,72.037,2023-12-11 15:00:00
71.77112,72.525505,2023-12-11 16:00:00
72.03005,72.3185,2023-12-11 17:00:00
72.14557,72.3615,2023-12-11 18:00:00
72.390945,72.203,2023-12-11 19:00:00
72.1591,72.532,2023-12-11 20:00:00
72.16425,72.267,2023-12-11 21:00:00
72.018364,72.60625,2023-12-11 22:00:00
71.962906,72.2765,2023-12-11 23:00:00
72.021324,72.4215,2023-12-12 00:00:00
71.99011,72.46175,2023-12-12 01:00:00
71.897835,72.40175,2023-12-12 02:00:00
71.75542,71.89575,2023-12-12 03:00:00
71.72612,72.7545,2023-12-12 04:00:00
71.73823,71.98525,2023-12-12 05:00:00
72.10117,72.959496,2023-12-12 06:00:00
72.156006,72.10425,2023-12-12 07:00:00
72.132164,72.73425,2023-12-12 08:00:00
72.19259,72.1085,2023-12-12 09:00:00
72.034294,72.623505,2023-12-12 10:00:00
71.896614,72.3635,2023-12-12 11:00:00
72.02828,72.49025,2023-12-12 12:00:00
71.927734,72.11375,2023-12-12 13:00:00
71.97479,72.56575,2023-12-12 14:00:00
71.90687,72.3685,2023-12-12 15:00:00
72.004654,72.6465,2023-12-12 16:00:00
72.02942,72.2525,2023-12-12 17:00:00
72.00128,72.5985,2023-12-12 18:00:00
72.14496,72.207245,2023-12-12 19:00:00
72.06171,72.19975,2023-12-12 20:00:00
72.073395,72.452,2023-12-12 21:00:00
72.23312,72.252,2023-12-12 22:00:00
71.91841,72.3895,2023-12-12 23:00:00
71.87496,72.205,2023-12-13 00:00:00
71.80364,72.331,2023-12-13 01:00:00
71.878746,72.27775,2023-12-13 02:00:00
72.040886,72.50575,2023-12-13 03:00:00
71.88757,72.42125,2023-12-13 04:00:00
72.14067,72.615746,2023-12-13 05:00:00
72.0684,72.73,2023-12-13 06:00:00
72.18487,72.21425,2023-12-13 07:00:00
71.925934,72.36925,2023-12-13 08:00:00
71.89483,72.43975,2023-12-13 09:00:00
71.98707,72.47175,2023-12-13 10:00:00
71.86159,72.4135,2023-12-13 11:00:00
71.86578,72.388245,2023-12-13 12:00:00
71.968956,72.394,2023-12-13 13:00:00
72.02058,72.41525,2023-12-13 14:00:00
71.97997,72.4045,2023-12-13 15:00:00
71.94141,72.399254,2023-12-13 16:00:00
72.09852,72.42375,2023-12-13 17:00:00
71.836494,72.04975,2023-12-13 18:00:00
71.86808,72.493256,2023-12-13 19:00:00
71.836555,72.288,2023-12-13 20:00:00
71.96501,72.378746,2023-12-13 21:00:00
71.84384,72.238,2023-12-13 22:00:00
71.958534,72.304245,2023-12-13 23:00:00
72.27773,72.499,2023-12-14 00:00:00
72.34261,72.43825,2023-12-14 01:00:00
72.217354,72.48325,2023-12-14 02:00:00
71.87478,72.2805,2023-12-14 03:00:00
71.921036,72.434,2023-12-14 04:00:00
71.85528,72.278755,2023-12-14 05:00:00
71.75109,72.517746,2023-12-14 06:00:00
71.863,71.84575,2023-12-14 07:00:00
71.74838,72.5185,2023-12-14 08:00:00
71.920105,71.81025,2023-12-14 09:00:00
71.89758,72.3185,2023-12-14 10:00:00
71.65882,72.0845,2023-12-14 11:00:00
71.67721,72.270004,2023-12-14 12:00:00
71.70539,72.1625,2023-12-14 13:00:00
71.67123,72.183,2023-12-14 14:00:00
71.612045,72.11,2023-12-14 15:00:00
71.7892,72.2135,2023-12-14 16:00:00
71.787125,72.09675,2023-12-14 17:00:00
71.69528,72.332245,2023-12-14 18:00:00
71.95881,72.23275,2023-12-14 19:00:00
71.98588,72.23675,2023-12-14 20:00:00
72.16092,72.20175,2023-12-14 21:00:00
72.020775,72.138,2023-12-14 22:00:00
71.975136,72.1965,2023-12-14 23:00:00
71.77252,72.254,2023-12-15 00:00:00
71.811745,72.1515,2023-12-15 01:00:00
71.81173,72.21625,2023-12-15 02:00:00
71.637955,72.0955,2023-12-15 03:00:00
71.72904,72.25025,2023-12-15 04:00:00
71.838104,71.9955,2023-12-15 05:00:00
71.99749,72.7875,2023-12-15 06:00:00
72.2776,71.95575,2023-12-15 07:00:00
72.414116,72.773994,2023-12-15 08:00:00
72.35767,72.204254,2023-12-15 09:00:00
72.50428,72.555,2023-12-15 10:00:00
72.406235,72.2625,2023-12-15 11:00:00
72.49406,72.5705,2023-12-15 12:00:00
72.47359,72.448,2023-12-15 13:00:00
72.364174,72.531,2023-12-15 14:00:00
72.062744,72.2155,2023-12-15 15:00:00
72.17162,72.72325,2023-12-15 16:00:00
72.376526,72.134254,2023-12-15 17:00:00
72.601074,72.539,2023-12-15 18:00:00
72.323074,72.213,2023-12-15 19:00:00
72.56191,72.405,2023-12-15 20:00:00
72.38886,72.25575,2023-12-15 21:00:00
72.4167,72.254,2023-12-15 22:00:00
72.25657,72.129,2023-12-15 23:00:00
72.27103,72.563,2023-12-16 00:00:00
72.30093,72.312004,2023-12-16 01:00:00
72.111374,72.452995,2023-12-16 02:00:00
71.92464,72.35025,2023-12-16 03:00:00
71.96825,72.25575,2023-12-16 04:00:00
71.90324,72.44225,2023-12-16 05:00:00
71.9558,73.08775,2023-12-16 06:00:00
71.91191,72.228004,2023-12-16 07:00:00
71.68985,72.504,2023-12-16 08:00:00
71.705025,72.4195,2023-12-16 09:00:00
71.76609,72.385,2023-12-16 10:00:00
71.69051,72.3955,2023-12-16 11:00:00
71.70727,72.15425,2023-12-16 12:00:00
71.65637,72.490746,2023-12-16 13:00:00
71.57707,72.205,2023-12-16 14:00:00
71.72533,72.4095,2023-12-16 15:00:00
71.69046,72.224,2023-12-16 16:00:00
71.88886,72.72725,2023-12-16 17:00:00
71.621,72.29525,2023-12-16 18:00:00
71.69416,72.545,2023-12-16 19:00:00
71.47824,72.41475,2023-12-16 20:00:00
71.600525,72.483,2023-12-16 21:00:00
71.40764,72.295746,2023-12-16 22:00:00
71.3541,72.41325,2023-12-16 23:00:00
71.35472,72.404755,2023-12-17 00:00:00
71.471245,72.521,2023-12-17 01:00:00
71.64482,72.29775,2023-12-17 02:00:00
71.770615,72.51625,2023-12-17 03:00:00
71.87145,72.225,2023-12-17 04:00:00
71.8807,72.6,2023-12-17 05:00:00
71.85603,72.618004,2023-12-17 06:00:00
72.062515,72.2575,2023-12-17 07:00:00
72.02008,72.63825,2023-12-17 08:00:00
72.06328,72.1265,2023-12-17 09:00:00
72.08593,72.365,2023-12-17 10:00:00
71.927605,72.3915,2023-12-17 11:00:00
71.80419,72.488754,2023-12-17 12:00:00
71.89449,72.43375,2023-12-17 13:00:00
71.759285,72.3455,2023-12-17 14:00:00
71.7268,72.35675,2023-12-17 15:00:00
71.734,72.3495,2023-12-17 16:00:00
71.84101,72.39575,2023-12-17 17:00:00
71.55053,72.42125,2023-12-17 18:00:00
71.5856,72.386,2023-12-17 19:00:00
71.54178,72.423004,2023-12-17 20:00:00
71.56009,72.51225,2023-12-17 21:00:00
71.352615,72.203,2023-12-17 22:00:00
71.29533,72.85725,2023-12-17 23:00:00
71.478386,72.15,2023-12-18 00:00:00
