time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T23:00,6.3,79,3.0,0.6,0.00,1024.3,94,28.0,208,0,0.0,0.0
2020-01-12T00:00,6.2,80,3.0,0.3,0.00,1023.6,92,29.5,205,0,0.0,0.0
2020-01-12T01:00,6.6,78,2.9,0.5,0.00,1023.3,87,30.3,205,0,0.0,0.0
2020-01-12T02:00,6.3,79,2.8,0.2,0.00,1022.5,41,30.6,205,0,0.0,0.0
2020-01-12T03:00,5.9,81,2.9,-0.1,0.00,1022.1,80,30.2,203,0,0.0,0.0
2020-01-12T04:00,5.7,82,2.9,-0.4,0.00,1021.7,50,30.7,202,0,0.0,0.0
2020-01-12T05:00,5.5,83,2.9,-0.6,0.00,1020.9,83,30.6,201,0,0.0,0.0
2020-01-12T06:00,5.4,84,2.9,-0.5,0.00,1020.4,76,29.9,202,0,0.0,0.0
2020-01-12T07:00,5.7,83,3.1,-0.3,0.00,1019.7,31,30.3,200,0,0.0,0.0
2020-01-12T08:00,5.8,84,3.2,-0.1,0.00,1019.1,85,29.6,198,0,0.0,0.0
2020-01-12T09:00,6.6,81,3.7,0.5,0.00,1018.7,100,31.6,204,1,0.0,0.0
2020-01-12T10:00,7.4,82,4.5,1.2,0.20,1018.9,100,33.4,210,1,7.0,0.0
2020-01-12T11:00,8.3,83,5.6,2.4,0.00,1018.7,100,33.1,213,1,20.0,0.0
2020-01-12T12:00,9.8,84,7.1,4.2,0.00,1018.4,100,33.5,220,1,68.0,1.0
2020-01-12T13:00,10.4,86,8.2,5.0,0.00,1018.2,29,34.1,228,1,106.0,33.0
2020-01-12T14:00,10.8,79,7.3,4.2,0.00,1018.2,31,40.2,243,1,148.0,57.0
2020-01-12T15:00,10.7,80,7.3,4.4,0.00,1018.3,31,38.5,245,1,185.0,131.0
2020-01-12T16:00,10.4,79,6.9,4.4,0.00,1018.8,37,35.5,247,1,104.0,65.0
2020-01-12T17:00,9.7,81,6.7,4.3,0.00,1019.6,27,31.7,249,1,27.0,13.0
2020-01-12T18:00,9.2,84,6.6,4.4,0.00,1020.1,35,27.1,248,0,0.0,0.0
2020-01-12T19:00,8.8,85,6.4,4.6,0.00,1020.6,42,22.7,247,0,0.0,0.0
2020-01-12T20:00,8.1,89,6.3,4.2,0.00,1020.8,52,20.1,237,0,0.0,0.0
2020-01-12T21:00,7.6,91,6.2,3.8,0.00,1021.1,21,19.7,232,0,0.0,0.0
2020-01-12T22:00,7.2,92,6.0,3.4,0.00,1021.3,35,19.2,230,0,0.0,0.0
2020-01-12T23:00,7.1,92,5.8,3.2,0.00,1021.5,43,19.4,230,0,0.0,0.0
2020-01-13T00:00,6.8,91,5.5,3.0,0.10,1021.6,97,18.1,227,0,0.0,0.0
2020-01-13T01:00,6.6,91,5.3,2.6,0.00,1021.8,96,19.2,218,0,0.0,0.0
2020-01-13T02:00,6.1,93,5.0,2.1,0.00,1021.4,97,19.0,213,0,0.0,0.0
2020-01-13T03:00,6.3,92,5.1,2.2,0.00,1021.1,94,20.1,213,0,0.0,0.0
2020-01-13T04:00,6.7,90,5.1,2.6,0.00,1020.5,67,20.1,216,0,0.0,0.0
2020-01-13T05:00,6.6,90,5.1,2.6,0.00,1019.7,79,19.2,210,0,0.0,0.0
2020-01-13T06:00,6.2,91,4.9,2.3,0.00,1018.9,45,18.7,203,0,0.0,0.0
2020-01-13T07:00,5.5,92,4.2,1.7,0.00,1018.5,11,16.4,199,0,0.0,0.0
2020-01-13T08:00,4.9,90,3.4,1.0,0.00,1018.2,5,16.1,196,0,0.0,0.0
2020-01-13T09:00,4.5,91,3.1,0.4,0.00,1017.7,3,17.2,191,1,0.0,0.0
2020-01-13T10:00,5.3,92,4.1,1.1,0.00,1017.4,6,19.2,185,1,47.0,26.0
2020-01-13T11:00,6.8,91,5.4,2.7,0.00,1016.9,27,20.5,190,1,135.0,90.0
2020-01-13T12:00,7.4,87,5.3,2.7,0.00,1015.6,26,24.1,190,1,197.0,134.0
2020-01-13T13:00,7.5,83,4.8,2.4,0.00,1014.6,76,26.3,182,1,220.0,141.0
2020-01-13T14:00,7.8,80,4.6,2.5,0.00,1013.4,94,27.8,177,1,154.0,45.0
2020-01-13T15:00,8.0,82,5.2,2.7,0.00,1012.0,100,28.2,174,1,83.0,18.0
2020-01-13T16:00,8.1,84,5.5,2.8,0.00,1010.5,100,28.3,168,1,36.0,0.0
2020-01-13T17:00,8.4,85,5.9,2.5,0.00,1009.3,100,33.5,177,1,9.0,0.0
2020-01-13T18:00,8.7,85,6.4,3.1,0.00,1008.1,100,32.4,179,0,0.0,0.0
2020-01-13T19:00,9.3,85,6.8,3.3,0.00,1007.0,100,35.7,182,0,0.0,0.0
2020-01-13T20:00,9.8,83,7.0,3.5,0.00,1006.0,100,38.1,188,0,0.0,0.0
2020-01-13T21:00,9.8,82,6.9,3.2,0.00,1004.4,100,40.0,191,0,0.0,0.0
2020-01-13T22:00,9.8,81,6.7,2.9,0.00,1003.6,100,41.4,191,0,0.0,0.0
2020-01-13T23:00,10.1,79,6.7,3.1,0.20,1002.7,100,42.4,192,0,0.0,0.0
2020-01-14T00:00,10.2,78,6.6,3.3,0.20,1002.2,100,41.9,198,0,0.0,0.0
2020-01-14T01:00,10.4,81,7.3,3.7,0.30,1001.9,100,41.3,198,0,0.0,0.0
2020-01-14T02:00,10.4,82,7.4,3.7,0.40,1001.1,100,41.6,199,0,0.0,0.0
2020-01-14T03:00,10.3,82,7.3,3.5,0.30,1000.9,100,41.9,199,0,0.0,0.0
2020-01-14T04:00,10.2,82,7.2,3.4,0.20,1000.5,100,41.4,199,0,0.0,0.0
2020-01-14T05:00,10.1,84,7.4,3.5,0.40,1000.5,100,40.5,200,0,0.0,0.0
2020-01-14T06:00,9.8,87,7.8,3.6,0.70,1000.5,100,38.6,201,0,0.0,0.0
2020-01-14T07:00,10.0,88,8.1,4.5,0.70,1001.1,100,34.5,217,0,0.0,0.0
2020-01-14T08:00,9.7,92,8.5,6.0,2.00,1002.5,100,22.3,239,0,0.0,0.0
2020-01-14T09:00,9.8,92,8.5,6.4,0.50,1003.0,100,21.1,217,1,0.0,0.0
2020-01-14T10:00,9.8,89,8.1,6.3,0.00,1003.4,100,21.0,202,1,9.0,1.0
2020-01-14T11:00,9.8,92,8.6,6.6,0.20,1003.7,100,19.3,194,1,23.0,0.0
2020-01-14T12:00,9.9,92,8.7,6.3,0.60,1003.2,100,22.8,196,1,24.0,0.0
2020-01-14T13:00,9.9,91,8.4,5.2,0.40,1002.8,100,29.0,191,1,36.0,0.0
2020-01-14T14:00,10.5,87,8.4,4.9,0.00,1001.7,100,35.2,191,1,38.0,0.0
2020-01-14T15:00,10.8,83,8.1,4.4,0.00,1001.1,100,40.7,191,1,56.0,0.0
2020-01-14T16:00,11.3,82,8.3,4.6,0.00,1001.1,100,42.8,195,1,25.0,0.0
2020-01-14T17:00,12.0,79,8.5,5.0,0.00,1001.0,100,45.3,199,1,9.0,0.0
2020-01-14T18:00,12.2,76,8.1,5.0,0.00,1001.2,100,46.0,203,0,0.0,0.0
2020-01-14T19:00,12.2,75,7.9,5.1,0.00,1001.7,100,45.1,203,0,0.0,0.0
2020-01-14T20:00,12.1,73,7.4,4.8,0.00,1001.9,98,45.8,204,0,0.0,0.0
2020-01-14T21:00,11.7,76,7.6,4.4,0.00,1002.6,99,46.2,205,0,0.0,0.0
2020-01-14T22:00,11.6,78,7.9,4.5,0.30,1003.0,100,45.4,206,0,0.0,0.0
2020-01-14T23:00,11.2,83,8.5,4.5,0.60,1003.7,89,43.8,205,0,0.0,0.0
2020-01-15T00:00,10.7,85,8.3,4.0,0.60,1004.0,98,42.9,204,0,0.0,0.0
2020-01-15T01:00,11.8,79,8.4,5.1,0.30,1004.3,100,43.3,208,0,0.0,0.0
2020-01-15T02:00,11.9,75,7.5,4.8,0.00,1004.2,83,44.1,206,0,0.0,0.0
2020-01-15T03:00,12.0,69,6.4,4.7,0.00,1004.3,76,44.0,205,0,0.0,0.0
2020-01-15T04:00,12.0,61,4.8,4.5,0.00,1004.3,82,43.2,201,0,0.0,0.0
2020-01-15T05:00,11.2,62,4.1,3.6,0.00,1004.6,39,42.8,198,0,0.0,0.0
2020-01-15T06:00,10.6,63,3.7,3.3,0.00,1004.8,22,39.8,198,0,0.0,0.0
2020-01-15T07:00,10.5,62,3.5,3.5,0.00,1005.0,50,37.6,197,0,0.0,0.0
2020-01-15T08:00,10.5,61,3.2,3.3,0.00,1005.1,39,39.1,197,0,0.0,0.0
2020-01-15T09:00,10.1,60,2.7,2.8,0.00,1005.5,61,38.8,197,1,1.0,0.0
2020-01-15T10:00,10.2,61,3.1,3.0,0.00,1006.1,93,38.8,197,1,43.0,21.0
2020-01-15T11:00,10.8,61,3.5,3.7,0.00,1006.5,100,38.4,199,1,85.0,34.0
2020-01-15T12:00,10.4,65,4.2,3.8,0.20,1006.8,99,36.2,201,1,24.0,0.0
2020-01-15T13:00,10.1,78,6.5,3.7,0.60,1007.5,100,37.9,209,1,24.0,1.0
2020-01-15T14:00,9.6,86,7.4,4.1,1.00,1008.2,100,33.3,218,1,27.0,0.0
2020-01-15T15:00,8.9,92,7.7,5.0,1.90,1009.7,100,22.7,269,1,45.0,0.0
2020-01-15T16:00,8.1,89,6.4,4.7,0.60,1011.2,100,17.3,258,1,18.0,0.0
2020-01-15T17:00,8.0,88,6.1,4.4,0.00,1012.7,100,18.0,237,1,7.0,0.0
2020-01-15T18:00,7.7,85,5.4,3.5,0.00,1014.3,2,21.1,240,0,0.0,0.0
2020-01-15T19:00,6.8,86,4.7,2.6,0.00,1015.4,1,19.6,226,0,0.0,0.0
2020-01-15T20:00,6.7,87,4.8,2.2,0.00,1016.9,1,22.7,224,0,0.0,0.0
2020-01-15T21:00,6.9,89,5.2,2.2,0.00,1018.0,4,24.2,226,0,0.0,0.0
2020-01-15T22:00,6.9,89,5.1,2.2,0.00,1018.9,1,23.7,228,0,0.0,0.0
2020-01-15T23:00,6.8,88,5.0,2.4,0.00,1020.1,1,21.9,226,0,0.0,0.0
2020-01-16T00:00,6.5,90,4.9,2.4,0.00,1020.9,1,20.0,218,0,0.0,0.0
2020-01-16T01:00,6.3,91,5.0,2.4,0.00,1022.1,1,18.6,216,0,0.0,0.0
2020-01-16T02:00,6.1,92,4.8,2.0,0.00,1022.1,2,19.2,214,0,0.0,0.0
2020-01-16T03:00,5.9,92,4.6,2.0,0.00,1022.6,44,17.7,207,0,0.0,0.0
2020-01-16T04:00,5.3,92,4.1,1.4,0.00,1023.1,45,17.5,194,0,0.0,0.0
2020-01-16T05:00,4.8,92,3.6,0.9,0.00,1023.7,20,16.8,189,0,0.0,0.0
2020-01-16T06:00,4.4,92,3.1,0.4,0.00,1023.9,69,16.6,182,0,0.0,0.0
2020-01-16T07:00,4.1,91,2.8,-0.0,0.00,1023.9,74,16.9,179,0,0.0,0.0
2020-01-16T08:00,3.9,92,2.6,-0.3,0.00,1023.7,77,17.2,169,0,0.0,0.0
2020-01-16T09:00,4.0,92,2.8,-0.4,0.00,1023.3,86,18.7,164,1,1.0,0.0
2020-01-16T10:00,5.1,91,3.8,0.6,0.00,1023.3,87,20.6,168,1,50.0,23.0
2020-01-16T11:00,6.4,90,4.8,1.9,0.00,1022.9,83,22.8,164,1,131.0,64.0
2020-01-16T12:00,7.4,89,5.7,2.8,0.00,1022.3,78,23.9,162,1,214.0,143.0
2020-01-16T13:00,7.5,89,5.8,2.7,0.00,1021.6,65,25.9,170,1,261.0,187.0
2020-01-16T14:00,7.9,85,5.5,3.1,0.00,1020.3,40,25.4,164,1,221.0,119.0
2020-01-16T15:00,8.8,84,6.3,4.2,0.00,1019.4,74,25.5,161,1,204.0,143.0
2020-01-16T16:00,9.4,85,7.0,4.5,0.00,1018.5,10,28.9,166,1,125.0,75.0
2020-01-16T17:00,9.7,84,7.2,4.9,0.00,1017.8,53,28.4,168,1,39.0,21.0
2020-01-16T18:00,10.2,81,7.0,4.9,0.00,1017.2,27,30.7,170,0,0.0,0.0
2020-01-16T19:00,10.4,74,6.0,4.7,0.00,1016.2,9,32.2,170,0,0.0,0.0
2020-01-16T20:00,10.3,71,5.2,4.5,0.00,1016.1,5,31.8,174,0,0.0,0.0
2020-01-16T21:00,10.3,68,4.8,4.4,0.00,1015.8,43,32.1,176,0,0.0,0.0
2020-01-16T22:00,10.3,69,4.9,4.4,0.00,1015.4,63,32.0,180,0,0.0,0.0
2020-01-16T23:00,10.2,70,4.9,4.5,0.00,1015.3,24,31.0,182,0,0.0,0.0
2020-01-17T00:00,10.1,69,4.6,4.3,0.00,1014.6,76,30.6,180,0,0.0,0.0
2020-01-17T01:00,9.9,70,4.7,4.7,0.00,1014.6,65,26.6,181,0,0.0,0.0
2020-01-17T02:00,9.8,71,4.7,4.5,0.00,1014.1,54,27.4,182,0,0.0,0.0
2020-01-17T03:00,9.6,72,4.7,4.6,0.00,1013.5,33,25.9,182,0,0.0,0.0
2020-01-17T04:00,9.6,72,4.8,4.5,0.00,1012.7,92,26.4,185,0,0.0,0.0
2020-01-17T05:00,10.2,70,5.0,5.3,0.00,1012.5,100,25.6,190,0,0.0,0.0
2020-01-17T06:00,10.3,72,5.5,5.7,0.00,1012.1,100,23.6,196,0,0.0,0.0
2020-01-17T07:00,9.9,80,6.5,5.9,0.50,1012.3,100,21.7,195,0,0.0,0.0
2020-01-17T08:00,9.5,87,7.4,5.9,0.30,1012.2,100,20.1,190,0,0.0,0.0
2020-01-17T09:00,9.3,89,7.6,5.7,0.00,1012.4,100,20.5,190,1,0.0,0.0
2020-01-17T10:00,9.4,89,7.7,5.7,0.00,1012.6,100,21.9,194,1,28.0,0.0
2020-01-17T11:00,9.7,89,7.9,5.8,0.00,1012.8,100,23.5,203,1,58.0,2.0
2020-01-17T12:00,10.0,87,7.9,6.0,0.00,1012.8,99,23.8,218,1,71.0,1.0
2020-01-17T13:00,9.8,85,7.4,5.5,0.10,1012.7,100,24.7,224,1,161.0,37.0
2020-01-17T14:00,10.0,80,6.6,5.3,0.00,1012.8,95,26.5,223,1,153.0,48.0
2020-01-17T15:00,9.9,77,6.0,4.8,0.00,1012.4,22,28.3,221,1,198.0,117.0
2020-01-17T16:00,9.2,76,5.1,2.9,0.00,1013.2,10,35.0,240,1,119.0,74.0
2020-01-17T17:00,8.0,71,3.0,0.9,0.00,1014.4,3,37.7,246,1,40.0,22.0
2020-01-17T18:00,7.5,73,3.0,0.9,0.00,1015.7,28,34.1,254,0,0.0,0.0
2020-01-17T19:00,7.2,72,2.5,1.2,0.00,1016.7,39,29.2,257,0,0.0,0.0
2020-01-17T20:00,7.0,72,2.4,2.0,0.00,1017.6,7,22.8,254,0,0.0,0.0
2020-01-17T21:00,6.3,77,2.5,1.9,0.00,1018.1,14,18.4,242,0,0.0,0.0
2020-01-17T22:00,5.4,82,2.6,0.9,0.00,1018.6,30,19.3,225,0,0.0,0.0
2020-01-17T23:00,5.1,85,2.7,0.7,0.00,1019.1,18,18.9,222,0,0.0,0.0
2020-01-18T00:00,4.6,87,2.7,0.2,0.00,1019.5,89,19.1,221,0,0.0,0.0
2020-01-18T01:00,5.0,82,2.3,0.1,0.00,1020.1,92,21.7,227,0,0.0,0.0
2020-01-18T02:00,4.8,87,2.7,0.1,0.00,1020.5,81,20.6,224,0,0.0,0.0
2020-01-18T03:00,4.4,89,2.8,-0.1,0.00,1020.8,79,19.9,222,0,0.0,0.0
2020-01-18T04:00,4.4,89,2.7,-0.2,0.00,1021.1,70,20.4,234,0,0.0,0.0
2020-01-18T05:00,4.7,86,2.6,0.6,0.00,1021.2,57,16.9,241,0,0.0,0.0
2020-01-18T06:00,5.2,86,3.0,0.8,0.00,1021.5,32,18.8,258,0,0.0,0.0
2020-01-18T07:00,5.5,83,2.8,1.3,0.00,1021.8,46,18.0,271,0,0.0,0.0
2020-01-18T08:00,5.8,81,2.8,1.1,0.10,1022.7,20,21.3,281,0,0.0,0.0
2020-01-18T09:00,5.8,81,2.8,1.1,0.00,1023.5,8,21.2,280,1,1.0,0.0
2020-01-18T10:00,6.3,75,2.2,1.1,0.00,1024.5,6,23.6,286,1,54.0,31.0
2020-01-18T11:00,6.7,72,2.0,1.1,0.00,1025.0,12,25.7,290,1,154.0,108.0
2020-01-18T12:00,6.9,70,1.8,1.2,0.00,1025.7,25,26.3,295,1,227.0,168.0
2020-01-18T13:00,6.7,72,2.1,1.3,0.00,1026.0,26,24.9,301,1,271.0,208.0
2020-01-18T14:00,6.7,71,1.8,1.5,0.00,1026.3,69,23.4,304,1,230.0,150.0
2020-01-18T15:00,6.6,70,1.5,1.6,0.00,1026.8,55,21.5,301,1,176.0,106.0
2020-01-18T16:00,6.4,72,1.6,1.8,0.00,1027.5,42,18.4,301,1,126.0,75.0
2020-01-18T17:00,6.0,72,1.4,1.7,0.00,1027.9,40,17.0,302,1,41.0,18.0
2020-01-18T18:00,6.1,71,1.2,1.6,0.00,1028.6,47,17.4,308,0,0.0,0.0
2020-01-18T19:00,6.3,70,1.2,1.7,0.00,1029.4,27,18.3,313,0,0.0,0.0
2020-01-18T20:00,6.2,71,1.3,1.8,0.00,1029.8,25,17.3,315,0,0.0,0.0
2020-01-18T21:00,6.3,70,1.2,1.6,0.00,1030.2,45,18.9,321,0,0.0,0.0
2020-01-18T22:00,6.5,68,1.0,1.5,0.00,1030.8,29,21.0,325,0,0.0,0.0
2020-01-18T23:00,6.3,69,1.0,1.1,0.00,1031.3,37,22.4,332,0,0.0,0.0
2020-01-19T00:00,6.1,78,2.6,1.1,0.00,1032.0,27,22.7,342,0,0.0,0.0
2020-01-19T01:00,6.5,72,1.8,1.9,0.20,1032.7,48,18.8,340,0,0.0,0.0
2020-01-19T02:00,6.2,74,1.9,1.9,0.10,1033.5,24,17.2,349,0,0.0,0.0
2020-01-19T03:00,6.2,74,2.0,1.9,0.10,1034.1,33,17.6,345,0,0.0,0.0
2020-01-19T04:00,6.2,74,1.9,1.4,0.10,1034.9,32,20.1,350,0,0.0,0.0
2020-01-19T05:00,6.5,71,1.6,0.6,0.10,1035.4,41,27.3,351,0,0.0,0.0
2020-01-19T06:00,6.2,75,2.1,0.4,0.10,1035.5,27,28.1,357,0,0.0,0.0
2020-01-19T07:00,6.2,80,3.0,0.7,0.20,1035.9,29,27.1,5,0,0.0,0.0
2020-01-19T08:00,6.1,78,2.6,0.9,0.30,1036.8,34,24.6,11,0,0.0,0.0
2020-01-19T09:00,6.2,76,2.2,1.0,0.00,1038.2,20,23.3,13,1,1.0,0.0
2020-01-19T10:00,7.0,66,1.1,1.1,0.00,1039.3,25,27.3,12,1,50.0,27.0
2020-01-19T11:00,7.5,65,1.3,1.8,0.00,1039.9,23,25.8,19,1,136.0,90.0
2020-01-19T12:00,7.9,63,1.4,2.7,0.00,1040.6,18,22.9,19,1,214.0,156.0
2020-01-19T13:00,7.5,66,1.6,2.4,0.10,1041.7,13,21.9,23,1,247.0,178.0
2020-01-19T14:00,7.7,66,1.8,2.7,0.20,1042.2,27,21.4,13,1,232.0,168.0
2020-01-19T15:00,7.7,66,1.7,3.0,0.00,1042.4,22,20.1,15,1,199.0,135.0
2020-01-19T16:00,7.4,66,1.5,2.7,0.00,1043.0,14,19.1,16,1,133.0,87.0
2020-01-19T17:00,6.7,69,1.5,2.1,0.00,1043.8,15,18.6,15,1,47.0,26.0
2020-01-19T18:00,6.5,74,2.1,2.0,0.00,1044.5,12,18.4,17,0,0.0,0.0
2020-01-19T19:00,6.3,79,2.9,2.3,0.00,1045.1,7,16.1,20,0,0.0,0.0
2020-01-19T20:00,5.9,81,2.9,2.3,0.00,1045.5,2,13.6,17,0,0.0,0.0
2020-01-19T21:00,5.9,85,3.6,2.2,0.00,1046.4,13,14.9,15,0,0.0,0.0
2020-01-19T22:00,5.9,86,3.8,2.4,0.00,1046.9,61,14.6,20,0,0.0,0.0
2020-01-19T23:00,5.9,89,4.2,2.9,0.00,1047.3,94,11.7,18,0,0.0,0.0
2020-01-20T00:00,5.7,90,4.3,3.1,0.00,1047.8,30,9.0,23,0,0.0,0.0
2020-01-20T01:00,4.3,91,2.9,1.6,0.00,1047.7,11,7.7,11,0,0.0,0.0
2020-01-20T02:00,3.3,92,2.2,0.1,0.00,1047.6,77,10.1,4,0,0.0,0.0
2020-01-20T03:00,3.9,92,2.7,1.0,0.00,1047.7,40,9.0,2,0,0.0,0.0
2020-01-20T04:00,3.7,91,2.3,0.7,0.00,1047.7,8,8.6,15,0,0.0,0.0
2020-01-20T05:00,5.8,87,3.7,3.6,0.00,1047.8,9,5.2,34,0,0.0,0.0
2020-01-20T06:00,5.2,88,3.5,3.3,0.00,1047.7,26,2.5,98,0,0.0,0.0
2020-01-20T07:00,4.6,89,3.0,2.7,0.00,1047.7,78,1.8,180,0,0.0,0.0
2020-01-20T08:00,1.0,95,0.3,-1.9,0.00,1047.8,72,5.4,200,0,0.0,0.0
2020-01-20T09:00,0.5,96,-0.1,-2.4,0.00,1047.8,12,5.8,210,1,1.0,0.0
2020-01-20T10:00,2.7,94,1.8,-0.0,0.00,1048.3,33,6.3,211,1,58.0,32.0
2020-01-20T11:00,4.6,94,3.8,2.0,0.00,1048.3,57,7.8,214,1,147.0,90.0
2020-01-20T12:00,6.5,85,4.2,4.1,0.00,1048.1,93,7.2,217,1,236.0,177.0
2020-01-20T13:00,5.5,96,5.0,3.2,0.00,1048.2,99,7.5,215,1,170.0,70.0
2020-01-20T14:00,6.3,92,5.2,4.1,0.00,1047.8,82,7.1,210,1,215.0,109.0
2020-01-20T15:00,6.5,87,4.5,3.9,0.00,1047.1,95,8.4,223,1,90.0,15.0
2020-01-20T16:00,6.3,88,4.4,3.8,0.00,1046.9,99,7.9,219,1,39.0,6.0
2020-01-20T17:00,5.9,89,4.3,3.5,0.00,1046.5,51,7.1,210,1,15.0,1.0
2020-01-20T18:00,4.0,94,3.1,1.6,0.00,1046.2,34,6.0,205,0,0.0,0.0
2020-01-20T19:00,3.3,94,2.4,0.6,0.00,1046.2,94,6.6,202,0,0.0,0.0
2020-01-20T20:00,3.4,95,2.7,0.7,0.00,1046.0,76,7.2,198,0,0.0,0.0
2020-01-20T21:00,2.1,95,1.4,-0.6,0.00,1046.0,47,5.3,208,0,0.0,0.0
2020-01-20T22:00,1.3,96,0.7,-1.5,0.00,1045.7,66,5.4,200,0,0.0,0.0
2020-01-20T23:00,1.6,95,1.0,-1.3,0.00,1045.4,73,6.8,183,0,0.0,0.0
2020-01-21T00:00,1.5,97,1.1,-1.6,0.00,1045.5,86,7.9,180,0,0.0,0.0
2020-01-21T01:00,1.5,98,1.2,-2.0,0.00,1045.0,100,10.9,172,0,0.0,0.0
2020-01-21T02:00,1.8,99,1.6,-1.9,0.00,1044.5,100,12.8,170,0,0.0,0.0
2020-01-21T03:00,1.4,99,1.3,-2.3,0.00,1044.4,100,12.3,173,0,0.0,0.0
2020-01-21T04:00,1.3,99,1.1,-2.4,0.00,1043.8,100,11.9,178,0,0.0,0.0
2020-01-21T05:00,1.0,99,0.8,-2.6,0.00,1043.2,100,11.3,187,0,0.0,0.0
2020-01-21T06:00,1.0,98,0.7,-2.3,0.00,1043.0,100,9.0,196,0,0.0,0.0
2020-01-21T07:00,0.8,99,0.6,-2.4,0.00,1042.6,100,7.6,199,0,0.0,0.0
2020-01-21T08:00,0.8,98,0.5,-2.4,0.00,1042.7,100,8.0,190,0,0.0,0.0
2020-01-21T09:00,0.7,96,0.2,-2.8,0.00,1042.7,100,9.5,189,1,1.0,0.0
2020-01-21T10:00,0.8,95,0.1,-2.6,0.00,1043.1,100,8.9,201,1,39.0,8.0
2020-01-21T11:00,1.2,94,0.4,-2.0,0.00,1043.1,100,7.6,205,1,92.0,8.0
2020-01-21T12:00,1.9,92,0.8,-1.1,0.00,1042.7,100,6.9,208,1,168.0,48.0
2020-01-21T13:00,1.3,95,0.5,-1.6,0.00,1042.4,100,5.9,227,1,245.0,136.0
2020-01-21T14:00,1.9,93,0.8,-0.8,0.00,1042.0,100,4.8,228,1,180.0,34.0
2020-01-21T15:00,2.4,91,1.1,-0.4,0.00,1041.5,100,6.1,208,1,156.0,38.0
2020-01-21T16:00,2.8,90,1.3,-0.1,0.00,1041.1,99,6.8,198,1,84.0,6.0
2020-01-21T17:00,2.7,90,1.3,0.3,0.00,1040.8,76,3.9,202,1,33.0,3.0
2020-01-21T18:00,2.3,93,1.2,-0.2,0.00,1040.5,69,3.7,209,0,0.0,0.0
2020-01-21T19:00,1.9,94,1.1,-0.6,0.00,1040.4,80,3.7,209,0,0.0,0.0
2020-01-21T20:00,1.7,93,0.8,-1.2,0.00,1040.2,55,6.5,186,0,0.0,0.0
2020-01-21T21:00,1.0,93,-0.0,-2.4,0.00,1039.7,51,8.6,180,0,0.0,0.0
2020-01-21T22:00,0.6,92,-0.6,-2.6,0.00,1039.9,63,6.5,183,0,0.0,0.0
2020-01-21T23:00,0.3,92,-0.8,-3.5,0.00,1039.3,69,10.4,180,0,0.0,0.0
2020-01-22T00:00,0.2,93,-0.8,-3.0,0.00,1039.3,73,7.1,195,0,0.0,0.0
2020-01-22T01:00,-0.5,91,-1.8,-3.7,0.00,1039.4,67,5.2,205,0,0.0,0.0
2020-01-22T02:00,0.3,92,-0.8,-2.8,0.00,1038.5,48,6.4,207,0,0.0,0.0
2020-01-22T03:00,0.1,93,-0.9,-2.9,0.00,1038.4,69,5.4,200,0,0.0,0.0
2020-01-22T04:00,0.0,93,-0.9,-3.3,0.00,1038.1,78,7.3,191,0,0.0,0.0
2020-01-22T05:00,0.2,95,-0.6,-3.4,0.00,1037.5,100,9.5,189,0,0.0,0.0
2020-01-22T06:00,0.2,95,-0.4,-2.9,0.00,1037.1,100,6.7,196,0,0.0,0.0
2020-01-22T07:00,0.2,98,-0.1,-3.1,0.00,1036.8,100,8.0,198,0,0.0,0.0
2020-01-22T08:00,0.2,97,-0.1,-2.7,0.00,1037.3,100,5.5,203,0,0.0,0.0
2020-01-22T09:00,0.7,95,0.0,-2.2,0.00,1037.4,100,5.8,187,1,1.0,0.0
2020-01-22T10:00,1.3,93,0.3,-1.8,0.00,1037.3,100,7.0,192,1,20.0,1.0
2020-01-22T11:00,2.1,93,1.0,-0.7,0.00,1037.3,96,5.5,191,1,51.0,1.0
2020-01-22T12:00,3.2,92,2.1,1.1,0.00,1037.5,100,2.6,196,1,142.0,38.0
2020-01-22T13:00,3.0,92,1.9,0.7,0.00,1037.5,100,3.9,214,1,79.0,5.0
2020-01-22T14:00,3.7,93,2.6,1.5,0.00,1036.9,100,3.6,233,1,92.0,3.0
2020-01-22T15:00,4.5,91,3.1,2.5,0.00,1036.6,100,3.2,270,1,100.0,9.0
2020-01-22T16:00,4.9,90,3.4,3.0,0.00,1036.6,100,2.9,263,1,51.0,1.0
2020-01-22T17:00,4.7,92,3.6,3.0,0.00,1036.5,100,1.9,248,1,18.0,1.0
2020-01-22T18:00,4.4,94,3.5,2.5,0.00,1036.5,100,3.2,243,0,0.0,0.0
2020-01-22T19:00,4.7,92,3.6,2.7,0.00,1036.4,100,3.6,233,0,0.0,0.0
2020-01-22T20:00,4.7,93,3.6,2.8,0.00,1036.3,100,2.8,230,0,0.0,0.0
2020-01-22T21:00,4.6,95,3.8,2.8,0.00,1036.5,99,2.3,231,0,0.0,0.0
2020-01-22T22:00,5.5,89,3.8,3.9,0.00,1036.4,99,1.5,194,0,0.0,0.0
2020-01-22T23:00,5.0,93,3.9,3.0,0.00,1036.5,97,3.8,131,0,0.0,0.0
