time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T22:00,3.5,84,1.0,-2.0,0.00,1027.7,3,24.2,205,0,0.0,0.0
2020-01-11T23:00,3.3,85,1.0,-2.2,0.00,1027.4,16,24.5,206,0,0.0,0.0
2020-01-12T00:00,3.1,85,0.9,-2.4,0.00,1026.8,70,24.5,206,0,0.0,0.0
2020-01-12T01:00,3.2,82,0.5,-2.4,0.00,1026.8,76,24.8,208,0,0.0,0.0
2020-01-12T02:00,3.2,83,0.6,-2.4,0.00,1025.9,94,24.8,206,0,0.0,0.0
2020-01-12T03:00,3.1,83,0.6,-2.5,0.00,1025.5,84,25.0,207,0,0.0,0.0
2020-01-12T04:00,3.0,84,0.6,-2.6,0.00,1025.3,89,25.1,205,0,0.0,0.0
2020-01-12T05:00,3.1,85,0.7,-2.7,0.00,1024.6,84,25.8,207,0,0.0,0.0
2020-01-12T06:00,3.2,85,0.9,-2.6,0.00,1023.8,81,26.4,204,0,0.0,0.0
2020-01-12T07:00,3.2,85,1.0,-2.7,0.00,1023.3,79,27.2,204,0,0.0,0.0
2020-01-12T08:00,3.4,86,1.2,-2.6,0.00,1023.0,81,27.7,208,0,0.0,0.0
2020-01-12T09:00,3.8,84,1.4,-2.2,0.00,1022.4,80,28.7,207,1,1.0,0.0
2020-01-12T10:00,4.7,81,1.8,-1.4,0.00,1022.5,61,29.8,208,1,52.0,18.0
2020-01-12T11:00,5.6,79,2.3,-0.4,0.00,1022.4,100,29.0,207,1,123.0,67.0
2020-01-12T12:00,5.8,83,3.0,-0.4,0.20,1022.2,100,31.7,216,1,30.0,0.0
2020-01-12T13:00,6.0,87,4.0,0.3,0.00,1022.0,99,29.1,214,1,45.0,2.0
2020-01-12T14:00,6.7,87,4.7,1.1,0.00,1021.6,99,29.9,214,1,58.0,4.0
2020-01-12T15:00,7.7,86,5.5,2.8,0.00,1021.3,54,25.9,207,1,96.0,25.0
2020-01-12T16:00,8.4,84,5.9,3.4,0.00,1021.5,100,27.5,224,1,95.0,37.0
2020-01-12T17:00,8.2,86,5.9,3.4,0.00,1022.0,100,26.0,225,0,17.0,4.0
2020-01-12T18:00,8.0,88,6.1,3.6,0.10,1022.3,92,23.7,234,0,0.0,0.0
2020-01-12T19:00,7.5,91,6.2,3.4,0.00,1022.7,84,21.3,233,0,0.0,0.0
2020-01-12T20:00,7.5,92,6.2,3.4,0.00,1022.8,34,21.8,232,0,0.0,0.0
2020-01-12T21:00,7.1,92,5.9,3.1,0.00,1023.0,78,20.7,230,0,0.0,0.0
2020-01-12T22:00,6.8,93,5.7,2.8,0.00,1023.2,57,20.2,230,0,0.0,0.0
2020-01-12T23:00,6.6,92,5.5,2.7,0.00,1023.4,52,19.7,230,0,0.0,0.0
2020-01-13T00:00,6.3,93,5.2,2.3,0.00,1023.5,85,19.4,228,0,0.0,0.0
2020-01-13T01:00,6.0,94,5.1,2.5,0.00,1023.7,96,16.3,225,0,0.0,0.0
2020-01-13T02:00,5.5,96,4.8,2.0,0.00,1023.3,99,15.4,217,0,0.0,0.0
2020-01-13T03:00,5.1,97,4.6,1.7,0.00,1023.1,99,15.0,210,0,0.0,0.0
2020-01-13T04:00,5.1,98,4.8,1.5,0.00,1022.6,100,16.3,205,0,0.0,0.0
2020-01-13T05:00,5.3,97,4.9,1.9,0.00,1021.8,100,15.1,205,0,0.0,0.0
2020-01-13T06:00,5.7,97,5.2,2.4,0.00,1021.0,100,14.8,203,0,0.0,0.0
2020-01-13T07:00,6.0,96,5.4,2.7,0.00,1020.3,100,14.9,200,0,0.0,0.0
2020-01-13T08:00,6.1,96,5.4,2.8,0.00,1019.9,98,15.2,194,0,0.0,0.0
2020-01-13T09:00,6.2,96,5.5,2.7,0.00,1019.5,98,16.3,194,1,1.0,0.0
2020-01-13T10:00,6.4,95,5.6,2.6,0.00,1019.3,93,18.7,199,1,13.0,2.0
2020-01-13T11:00,6.7,92,5.5,2.7,0.00,1019.1,83,19.7,201,1,52.0,9.0
2020-01-13T12:00,7.2,82,4.4,2.6,0.00,1018.1,98,22.9,199,1,186.0,81.0
2020-01-13T13:00,7.0,81,4.0,2.3,0.00,1017.2,99,22.6,194,1,183.0,78.0
2020-01-13T14:00,7.5,77,3.7,2.8,0.00,1016.0,77,22.3,194,1,150.0,31.0
2020-01-13T15:00,8.2,74,3.9,3.0,0.00,1014.8,100,25.5,189,1,130.0,61.0
2020-01-13T16:00,7.4,81,4.4,2.4,0.00,1013.9,100,25.3,175,1,40.0,8.0
2020-01-13T17:00,7.5,81,4.5,2.1,0.00,1013.2,100,28.2,184,1,8.0,0.0
2020-01-13T18:00,7.8,84,5.3,2.6,0.00,1011.9,100,28.1,181,0,0.0,0.0
2020-01-13T19:00,8.0,87,5.9,3.0,0.10,1011.3,100,27.1,185,0,0.0,0.0
2020-01-13T20:00,8.3,88,6.5,3.1,0.30,1010.4,100,30.2,192,0,0.0,0.0
2020-01-13T21:00,8.6,88,6.7,3.0,0.00,1009.5,100,32.8,197,0,0.0,0.0
2020-01-13T22:00,8.7,87,6.6,3.0,0.00,1008.2,100,33.7,191,0,0.0,0.0
2020-01-13T23:00,8.7,85,6.3,2.5,0.00,1007.5,100,36.0,194,0,0.0,0.0
2020-01-14T00:00,8.8,83,6.0,2.8,0.00,1006.9,100,34.6,194,0,0.0,0.0
2020-01-14T01:00,9.3,80,6.0,3.4,0.00,1006.9,100,33.7,198,0,0.0,0.0
2020-01-14T02:00,9.8,77,6.0,3.5,0.00,1006.1,100,36.4,205,0,0.0,0.0
2020-01-14T03:00,9.6,76,5.5,3.0,0.00,1005.5,100,37.9,203,0,0.0,0.0
2020-01-14T04:00,9.1,78,5.4,2.3,0.50,1005.3,100,38.7,203,0,0.0,0.0
2020-01-14T05:00,8.5,82,5.6,1.8,0.40,1005.0,98,38.8,202,0,0.0,0.0
2020-01-14T06:00,8.6,79,5.2,1.9,0.00,1005.0,100,38.0,205,0,0.0,0.0
2020-01-14T07:00,8.7,79,5.2,1.9,0.20,1005.1,100,38.7,204,0,0.0,0.0
2020-01-14T08:00,9.2,74,4.8,2.4,0.00,1005.3,100,37.8,207,0,0.0,0.0
2020-01-14T09:00,9.8,67,4.0,3.0,0.00,1005.7,100,37.2,210,1,1.0,0.0
2020-01-14T10:00,9.8,67,4.1,3.2,0.10,1006.2,100,35.7,208,1,6.0,0.0
2020-01-14T11:00,9.9,66,3.9,3.1,0.10,1006.4,100,36.4,207,1,14.0,0.0
2020-01-14T12:00,10.1,67,4.2,3.5,0.00,1006.7,100,36.4,208,1,44.0,0.0
2020-01-14T13:00,9.0,80,5.7,3.1,0.10,1006.8,100,33.5,204,1,51.0,0.0
2020-01-14T14:00,9.1,79,5.7,3.0,0.00,1006.4,99,35.0,200,1,44.0,0.0
2020-01-14T15:00,9.2,82,6.2,2.8,0.30,1006.2,100,37.5,200,1,143.0,66.0
2020-01-14T16:00,8.7,88,6.9,2.5,0.50,1006.5,100,37.5,201,1,14.0,0.0
2020-01-14T17:00,9.0,87,7.0,2.5,0.40,1006.5,99,39.9,206,1,5.0,0.0
2020-01-14T18:00,9.2,84,6.7,2.7,0.00,1006.9,100,39.2,203,0,0.0,0.0
2020-01-14T19:00,9.3,81,6.2,2.6,0.00,1007.3,98,39.8,206,0,0.0,0.0
2020-01-14T20:00,9.4,78,5.7,2.6,0.00,1007.4,62,39.5,208,0,0.0,0.0
2020-01-14T21:00,9.4,77,5.6,2.6,0.10,1007.6,97,39.5,209,0,0.0,0.0
2020-01-14T22:00,9.9,75,5.7,3.2,0.10,1008.0,97,38.8,207,0,0.0,0.0
2020-01-14T23:00,10.1,72,5.3,3.3,0.00,1008.4,99,39.0,208,0,0.0,0.0
2020-01-15T00:00,9.7,75,5.5,3.1,0.10,1008.7,96,38.0,206,0,0.0,0.0
2020-01-15T01:00,9.6,83,6.9,3.9,0.00,1009.3,100,33.8,209,0,0.0,0.0
2020-01-15T02:00,10.4,77,6.5,4.4,0.00,1009.2,8,35.4,211,0,0.0,0.0
2020-01-15T03:00,9.6,76,5.6,3.4,0.00,1009.3,16,35.3,203,0,0.0,0.0
2020-01-15T04:00,9.5,67,3.7,2.6,0.00,1009.3,2,37.7,199,0,0.0,0.0
2020-01-15T05:00,9.5,65,3.3,2.9,0.00,1009.2,1,35.1,195,0,0.0,0.0
2020-01-15T06:00,9.5,61,2.4,2.6,0.00,1008.9,0,35.3,198,0,0.0,0.0
2020-01-15T07:00,9.2,60,1.8,2.4,0.00,1009.3,11,34.3,201,0,0.0,0.0
2020-01-15T08:00,8.8,62,1.8,2.0,0.00,1009.3,0,34.3,197,0,0.0,0.0
2020-01-15T09:00,8.5,64,2.0,1.7,0.00,1009.5,7,34.1,194,1,2.0,1.0
2020-01-15T10:00,8.9,65,2.6,2.1,0.00,1009.8,3,35.5,193,1,65.0,39.0
2020-01-15T11:00,9.7,65,3.4,3.7,0.00,1010.5,82,30.7,198,1,161.0,113.0
2020-01-15T12:00,10.1,64,3.7,3.9,0.00,1010.2,84,32.6,190,1,190.0,108.0
2020-01-15T13:00,10.6,65,4.3,4.4,0.00,1010.2,42,33.3,186,1,224.0,130.0
2020-01-15T14:00,11.3,63,4.6,5.0,0.00,1010.7,100,34.3,199,1,260.0,184.0
2020-01-15T15:00,10.4,71,5.4,4.3,0.30,1011.3,100,34.3,208,1,39.0,0.0
2020-01-15T16:00,9.9,78,6.2,4.2,0.60,1012.4,100,32.9,215,1,21.0,0.0
2020-01-15T17:00,9.3,86,7.2,4.3,0.80,1014.0,100,29.8,224,1,6.0,0.0
2020-01-15T18:00,9.1,89,7.3,4.7,0.30,1015.3,100,25.7,236,0,0.0,0.0
2020-01-15T19:00,8.9,90,7.4,5.4,0.00,1016.5,85,19.3,237,0,0.0,0.0
2020-01-15T20:00,7.8,93,6.8,4.6,0.00,1018.2,25,16.6,243,0,0.0,0.0
2020-01-15T21:00,6.8,94,5.9,3.6,0.00,1019.7,6,15.3,240,0,0.0,0.0
2020-01-15T22:00,6.1,94,5.2,2.8,0.00,1020.8,2,15.1,237,0,0.0,0.0
2020-01-15T23:00,5.7,94,4.8,2.3,0.00,1022.0,2,14.9,233,0,0.0,0.0
2020-01-16T00:00,5.4,94,4.4,1.9,0.00,1023.1,2,14.5,228,0,0.0,0.0
2020-01-16T01:00,4.5,94,3.6,1.4,0.00,1023.9,0,11.0,218,0,0.0,0.0
2020-01-16T02:00,4.3,95,3.5,1.1,0.00,1024.2,0,11.6,210,0,0.0,0.0
2020-01-16T03:00,3.9,95,3.2,0.8,0.00,1024.8,0,11.0,203,0,0.0,0.0
2020-01-16T04:00,3.6,95,2.9,0.4,0.00,1025.2,0,11.2,195,0,0.0,0.0
2020-01-16T05:00,3.3,96,2.7,0.1,0.00,1025.5,0,10.9,186,0,0.0,0.0
2020-01-16T06:00,3.0,96,2.4,-0.2,0.00,1025.5,0,10.8,178,0,0.0,0.0
2020-01-16T07:00,2.7,97,2.2,-0.7,0.00,1025.6,82,11.6,175,0,0.0,0.0
2020-01-16T08:00,2.4,98,2.1,-1.3,0.00,1025.7,81,13.6,169,0,0.0,0.0
2020-01-16T09:00,3.0,96,2.4,-1.2,0.00,1025.6,95,17.0,167,1,2.0,1.0
2020-01-16T10:00,4.3,96,3.7,-0.0,0.00,1025.5,88,19.6,166,1,47.0,13.0
2020-01-16T11:00,5.9,97,5.4,1.9,0.00,1025.5,100,19.8,168,1,132.0,60.0
2020-01-16T12:00,7.3,94,6.3,2.9,0.00,1024.9,100,23.6,172,1,159.0,42.0
2020-01-16T13:00,8.7,81,5.6,4.4,0.00,1023.9,78,21.7,173,1,180.0,33.0
2020-01-16T14:00,9.7,76,5.6,5.7,0.00,1022.6,38,20.3,168,1,266.0,191.0
2020-01-16T15:00,10.2,77,6.3,6.4,0.00,1021.6,16,20.1,165,1,219.0,158.0
2020-01-16T16:00,10.3,78,6.6,6.3,0.00,1021.3,18,21.9,171,1,141.0,100.0
2020-01-16T17:00,9.8,78,6.2,5.6,0.00,1020.6,74,22.4,174,1,40.0,24.0
2020-01-16T18:00,9.6,76,5.5,5.1,0.00,1020.4,23,23.8,178,0,0.0,0.0
2020-01-16T19:00,9.5,72,4.7,4.6,0.00,1020.0,46,24.9,175,0,0.0,0.0
2020-01-16T20:00,9.5,73,5.0,4.4,0.00,1019.2,20,27.0,171,0,0.0,0.0
2020-01-16T21:00,9.4,70,4.1,4.0,0.00,1018.8,29,27.8,177,0,0.0,0.0
2020-01-16T22:00,9.1,67,3.3,3.5,0.00,1018.7,22,28.4,179,0,0.0,0.0
2020-01-16T23:00,8.6,69,3.2,3.0,0.00,1018.6,31,27.7,178,0,0.0,0.0
2020-01-17T00:00,8.2,71,3.2,2.7,0.00,1018.0,63,27.2,174,0,0.0,0.0
2020-01-17T01:00,8.6,70,3.5,3.4,0.00,1017.5,82,25.7,174,0,0.0,0.0
2020-01-17T02:00,8.8,71,3.8,3.7,0.00,1016.9,93,25.2,178,0,0.0,0.0
2020-01-17T03:00,9.0,72,4.2,3.9,0.00,1016.3,92,25.6,181,0,0.0,0.0
2020-01-17T04:00,8.9,73,4.3,3.9,0.00,1015.4,88,25.3,184,0,0.0,0.0
2020-01-17T05:00,8.8,74,4.3,3.8,0.00,1015.1,40,24.9,183,0,0.0,0.0
2020-01-17T06:00,8.5,75,4.2,3.5,0.00,1014.6,59,24.9,183,0,0.0,0.0
2020-01-17T07:00,8.4,74,4.0,3.4,0.00,1014.7,68,25.1,192,0,0.0,0.0
2020-01-17T08:00,8.5,73,3.9,3.6,0.00,1014.7,98,23.8,198,0,0.0,0.0
2020-01-17T09:00,8.2,78,4.6,3.7,0.10,1014.8,100,22.1,196,1,2.0,0.0
2020-01-17T10:00,8.4,82,5.6,4.1,0.20,1015.0,100,22.1,192,1,21.0,6.0
2020-01-17T11:00,8.8,85,6.4,4.6,0.00,1015.1,100,22.7,203,1,58.0,1.0
2020-01-17T12:00,9.3,86,7.0,5.3,0.10,1015.1,100,22.9,208,1,80.0,0.0
2020-01-17T13:00,8.8,91,7.4,5.1,0.10,1014.8,100,21.1,223,1,78.0,0.0
2020-01-17T14:00,8.9,89,7.1,4.7,0.10,1015.2,100,23.9,233,1,72.0,1.0
2020-01-17T15:00,8.9,84,6.3,4.8,0.00,1014.8,99,21.4,241,1,87.0,9.0
2020-01-17T16:00,8.8,78,5.1,4.0,0.00,1015.6,22,25.0,240,1,110.0,58.0
2020-01-17T17:00,7.7,76,3.7,2.6,0.00,1016.6,15,24.8,240,1,38.0,21.0
2020-01-17T18:00,6.8,75,2.7,1.8,0.00,1017.6,11,22.7,245,0,0.0,0.0
2020-01-17T19:00,5.9,79,2.5,0.8,0.00,1018.7,25,23.3,243,0,0.0,0.0
2020-01-17T20:00,5.6,80,2.5,0.6,0.00,1019.6,37,22.7,243,0,0.0,0.0
2020-01-17T21:00,5.3,80,2.2,0.5,0.00,1019.9,28,21.0,239,0,0.0,0.0
2020-01-17T22:00,4.8,82,2.0,0.1,0.00,1020.5,34,20.0,232,0,0.0,0.0
2020-01-17T23:00,4.6,82,1.7,-0.2,0.00,1021.0,35,20.0,232,0,0.0,0.0
2020-01-18T00:00,4.1,83,1.4,-0.7,0.00,1021.5,32,19.8,233,0,0.0,0.0
2020-01-18T01:00,3.7,83,1.0,-1.1,0.00,1022.1,42,19.6,229,0,0.0,0.0
2020-01-18T02:00,3.1,86,1.1,-1.4,0.00,1022.4,28,18.1,226,0,0.0,0.0
2020-01-18T03:00,3.0,89,1.4,-1.7,0.10,1022.9,100,19.4,223,0,0.0,0.0
2020-01-18T04:00,4.1,85,1.8,-0.8,0.10,1022.8,100,20.9,228,0,0.0,0.0
2020-01-18T05:00,3.9,86,1.7,-0.8,0.00,1022.9,100,19.6,226,0,0.0,0.0
2020-01-18T06:00,4.0,85,1.7,-0.6,0.00,1023.0,100,19.4,230,0,0.0,0.0
2020-01-18T07:00,4.3,84,1.9,-0.1,0.00,1023.4,100,17.9,236,0,0.0,0.0
2020-01-18T08:00,3.9,88,2.0,-0.3,0.00,1024.0,81,16.8,235,0,0.0,0.0
2020-01-18T09:00,3.4,92,2.2,-0.8,0.00,1024.7,52,16.9,243,1,2.0,0.0
2020-01-18T10:00,3.9,90,2.3,-0.2,0.00,1025.7,96,16.5,247,1,53.0,22.0
2020-01-18T11:00,4.6,84,2.0,-0.2,0.00,1026.1,65,20.3,257,1,105.0,34.0
2020-01-18T12:00,5.3,79,1.9,0.7,0.00,1026.5,45,19.2,264,1,192.0,104.0
2020-01-18T13:00,5.5,77,1.8,1.2,0.00,1026.8,46,17.3,265,1,232.0,140.0
2020-01-18T14:00,5.6,72,1.0,1.1,0.10,1026.8,48,17.7,266,1,231.0,156.0
2020-01-18T15:00,5.4,71,0.6,0.7,0.00,1027.1,38,18.4,273,1,177.0,111.0
2020-01-18T16:00,5.1,72,0.5,0.8,0.00,1027.7,40,15.2,277,1,109.0,64.0
2020-01-18T17:00,4.1,79,0.8,0.3,0.00,1028.0,27,13.0,276,1,36.0,18.0
2020-01-18T18:00,3.1,85,0.9,-0.8,0.00,1028.7,15,12.8,281,0,0.0,0.0
2020-01-18T19:00,2.5,90,1.0,-1.2,0.00,1029.4,19,12.1,293,0,0.0,0.0
2020-01-18T20:00,2.0,92,0.8,-1.8,0.00,1030.0,56,12.4,300,0,0.0,0.0
2020-01-18T21:00,2.6,89,1.0,-0.9,0.00,1030.4,84,11.2,303,0,0.0,0.0
2020-01-18T22:00,2.0,91,0.8,-1.3,0.00,1030.7,8,9.5,299,0,0.0,0.0
2020-01-18T23:00,1.3,92,0.1,-2.2,0.00,1031.2,20,9.4,302,0,0.0,0.0
2020-01-19T00:00,1.3,92,0.1,-2.1,0.00,1031.8,24,8.8,305,0,0.0,0.0
2020-01-19T01:00,1.2,90,-0.2,-2.3,0.00,1032.5,33,9.1,304,0,0.0,0.0
2020-01-19T02:00,1.1,90,-0.4,-2.6,0.00,1033.1,30,10.2,302,0,0.0,0.0
2020-01-19T03:00,1.2,90,-0.2,-2.4,0.10,1033.5,59,10.4,304,0,0.0,0.0
2020-01-19T04:00,1.4,91,0.0,-2.3,0.30,1034.3,52,10.7,315,0,0.0,0.0
2020-01-19T05:00,1.4,92,0.2,-2.1,0.10,1034.7,27,9.6,304,0,0.0,0.0
2020-01-19T06:00,1.4,91,0.2,-2.5,0.00,1035.0,26,12.7,313,0,0.0,0.0
2020-01-19T07:00,1.3,92,0.1,-2.2,0.10,1035.2,26,9.4,317,0,0.0,0.0
2020-01-19T08:00,1.4,93,0.4,-2.3,0.00,1035.7,15,11.7,313,0,0.0,0.0
2020-01-19T09:00,1.5,91,0.3,-2.4,0.00,1037.1,29,13.0,332,1,3.0,1.0
2020-01-19T10:00,2.6,90,1.2,-1.3,0.00,1038.3,25,13.8,340,1,62.0,33.0
2020-01-19T11:00,3.9,87,1.9,0.1,0.10,1038.9,39,13.6,348,1,148.0,96.0
2020-01-19T12:00,5.0,81,2.0,1.1,0.30,1039.3,41,14.5,354,1,206.0,130.0
2020-01-19T13:00,5.3,87,3.4,1.6,0.30,1040.3,18,15.5,1,1,256.0,189.0
2020-01-19T14:00,5.8,84,3.3,2.0,0.00,1040.7,34,16.1,10,1,234.0,154.0
2020-01-19T15:00,5.9,81,2.9,1.9,0.00,1041.0,33,16.1,10,1,191.0,124.0
2020-01-19T16:00,5.3,79,1.9,1.2,0.10,1041.6,24,16.4,9,1,116.0,70.0
2020-01-19T17:00,4.2,82,1.4,0.3,0.00,1042.6,17,14.2,9,1,40.0,22.0
2020-01-19T18:00,3.3,86,1.2,-0.5,0.00,1043.2,13,12.7,8,0,0.0,0.0
2020-01-19T19:00,2.6,90,1.1,-1.0,0.00,1044.2,15,11.4,11,0,0.0,0.0
2020-01-19T20:00,2.2,91,1.0,-1.3,0.00,1044.6,8,10.9,8,0,0.0,0.0
2020-01-19T21:00,1.6,92,0.5,-1.8,0.00,1045.5,14,9.5,9,0,0.0,0.0
2020-01-19T22:00,1.4,93,0.4,-2.0,0.00,1046.2,14,9.5,11,0,0.0,0.0
2020-01-19T23:00,1.0,94,0.1,-2.4,0.00,1046.6,12,9.0,5,0,0.0,0.0
2020-01-20T00:00,0.8,95,0.0,-2.7,0.00,1047.4,9,9.7,4,0,0.0,0.0
2020-01-20T01:00,0.5,96,-0.1,-2.9,0.00,1047.4,8,9.0,2,0,0.0,0.0
2020-01-20T02:00,0.2,97,-0.2,-3.1,0.00,1047.4,4,8.0,8,0,0.0,0.0
2020-01-20T03:00,-0.6,98,-0.9,-3.9,0.00,1047.2,3,7.0,21,0,0.0,0.0
2020-01-20T04:00,-0.6,99,-0.7,-3.8,0.00,1047.5,52,6.8,25,0,0.0,0.0
2020-01-20T05:00,-0.3,99,-0.4,-3.5,0.00,1047.5,100,7.4,23,0,0.0,0.0
2020-01-20T06:00,0.9,100,0.9,-2.3,0.00,1047.5,100,8.4,31,0,0.0,0.0
2020-01-20T07:00,1.3,99,1.2,-1.7,0.00,1047.4,100,7.4,39,0,0.0,0.0
2020-01-20T08:00,1.5,99,1.4,-1.1,0.00,1047.7,100,5.1,51,0,0.0,0.0
2020-01-20T09:00,1.8,99,1.7,-0.7,0.00,1047.9,100,4.7,81,1,2.0,0.0
2020-01-20T10:00,2.3,99,2.2,-0.1,0.00,1048.5,100,4.4,99,1,33.0,1.0
2020-01-20T11:00,2.9,98,2.6,0.6,0.00,1048.6,100,4.5,76,1,78.0,4.0
2020-01-20T12:00,3.4,96,2.8,1.2,0.00,1048.5,100,3.9,68,1,110.0,7.0
2020-01-20T13:00,3.9,92,2.7,1.7,0.00,1048.4,100,3.7,79,1,133.0,12.0
2020-01-20T14:00,4.1,90,2.7,2.0,0.00,1048.1,100,3.4,58,1,98.0,0.0
2020-01-20T15:00,4.2,89,2.6,2.0,0.00,1047.5,100,4.1,52,1,77.0,7.0
2020-01-20T16:00,4.3,88,2.5,1.9,0.00,1047.0,100,4.5,61,1,70.0,1.0
2020-01-20T17:00,3.6,93,2.5,1.5,0.00,1046.6,100,3.1,45,1,31.0,9.0
2020-01-20T18:00,3.2,95,2.5,0.6,0.00,1046.5,99,6.0,17,0,0.0,0.0
2020-01-20T19:00,2.5,98,2.2,-0.4,0.00,1046.5,86,7.6,19,0,0.0,0.0
2020-01-20T20:00,2.3,99,2.1,-0.6,0.00,1046.3,83,7.6,25,0,0.0,0.0
2020-01-20T21:00,2.0,99,1.8,-1.1,0.00,1046.3,70,8.4,25,0,0.0,0.0
2020-01-20T22:00,1.3,100,1.2,-1.7,0.00,1046.3,100,7.1,49,0,0.0,0.0
2020-01-20T23:00,1.3,100,1.3,-1.6,0.00,1046.2,100,7.3,81,0,0.0,0.0
2020-01-21T00:00,1.2,100,1.2,-1.9,0.00,1046.2,100,8.4,110,0,0.0,0.0
2020-01-21T01:00,1.1,100,1.0,-2.2,0.00,1045.5,100,9.3,118,0,0.0,0.0
2020-01-21T02:00,0.4,99,0.3,-2.6,0.00,1044.7,43,6.4,133,0,0.0,0.0
2020-01-21T03:00,-0.9,99,-1.0,-3.9,0.00,1044.3,99,5.1,129,0,0.0,0.0
2020-01-21T04:00,-2.6,99,-2.8,-6.2,0.00,1043.7,100,7.1,139,0,0.0,0.0
2020-01-21T05:00,-2.7,99,-2.9,-5.9,0.00,1043.5,100,4.9,144,0,0.0,0.0
2020-01-21T06:00,-2.8,98,-3.1,-6.5,0.00,1043.2,100,8.0,153,0,0.0,0.0
2020-01-21T07:00,-2.7,98,-3.0,-6.5,0.00,1042.7,100,8.9,159,0,0.0,0.0
2020-01-21T08:00,-3.1,98,-3.4,-6.4,0.00,1042.8,0,5.4,160,0,0.0,0.0
2020-01-21T09:00,-3.2,97,-3.6,-6.6,0.00,1042.9,0,5.5,157,1,4.0,1.0
2020-01-21T10:00,-1.1,91,-2.4,-4.8,0.00,1042.9,0,8.2,165,1,77.0,44.0
2020-01-21T11:00,1.2,85,-1.1,-1.7,0.00,1043.0,0,4.7,180,1,190.0,137.0
2020-01-21T12:00,2.7,82,-0.1,0.3,0.00,1042.8,0,1.9,248,1,278.0,222.0
2020-01-21T13:00,3.1,79,-0.1,0.6,0.00,1042.6,2,2.5,262,1,326.0,275.0
2020-01-21T14:00,3.9,76,0.1,1.4,0.00,1041.8,0,3.1,291,1,316.0,264.0
2020-01-21T15:00,4.1,76,0.2,1.6,0.00,1041.3,18,2.9,330,1,261.0,210.0
2020-01-21T16:00,3.7,80,0.6,1.1,0.00,1041.0,39,3.8,343,1,167.0,123.0
2020-01-21T17:00,0.1,92,-1.0,-3.5,0.00,1040.8,17,8.8,348,1,57.0,35.0
2020-01-21T18:00,-0.1,94,-0.9,-3.3,0.00,1040.6,2,6.5,360,0,1.0,0.0
2020-01-21T19:00,-2.1,99,-2.3,-5.6,0.00,1040.4,1,6.9,6,0,0.0,0.0
2020-01-21T20:00,-2.3,100,-2.3,-5.8,0.00,1040.3,100,7.6,45,0,0.0,0.0
2020-01-21T21:00,-2.3,98,-2.5,-5.7,0.00,1040.1,100,6.8,18,0,0.0,0.0
2020-01-21T22:00,-1.3,99,-1.4,-4.1,0.00,1039.9,100,3.6,45,0,0.0,0.0
2020-01-21T23:00,-1.2,99,-1.3,-3.9,0.00,1039.6,100,3.0,76,0,0.0,0.0
2020-01-22T00:00,-1.5,99,-1.6,-4.3,0.00,1039.2,100,3.7,151,0,0.0,0.0
2020-01-22T01:00,-1.6,99,-1.8,-4.8,0.00,1039.5,100,5.9,346,0,0.0,0.0
2020-01-22T02:00,-1.7,99,-1.9,-5.3,0.00,1039.3,100,8.7,355,0,0.0,0.0
2020-01-22T03:00,-2.0,98,-2.3,-5.4,0.00,1039.2,100,6.5,3,0,0.0,0.0
2020-01-22T04:00,-2.3,98,-2.6,-5.1,0.00,1038.7,100,2.4,27,0,0.0,0.0
2020-01-22T05:00,-2.4,97,-2.7,-5.3,0.00,1038.4,100,2.9,60,0,0.0,0.0
2020-01-22T06:00,-2.7,97,-3.0,-5.7,0.00,1038.1,100,3.7,79,0,0.0,0.0
2020-01-22T07:00,-2.7,97,-3.0,-6.2,0.00,1037.3,100,6.9,152,0,0.0,0.0
2020-01-22T08:00,-2.8,98,-3.1,-6.0,0.00,1037.3,100,4.2,149,0,0.0,0.0
2020-01-22T09:00,-2.8,97,-3.2,-5.9,0.00,1037.6,100,3.6,6,1,3.0,0.0
2020-01-22T10:00,-1.8,97,-2.2,-5.4,0.00,1038.0,100,8.0,18,1,35.0,2.0
2020-01-22T11:00,-0.9,97,-1.3,-4.4,0.00,1038.1,100,8.3,56,1,72.0,5.0
2020-01-22T12:00,-0.0,97,-0.4,-3.2,0.00,1037.9,100,6.9,99,1,86.0,1.0
2020-01-22T13:00,0.8,96,0.2,-2.3,0.00,1037.6,100,6.9,99,1,99.0,3.0
2020-01-22T14:00,1.2,95,0.4,-1.9,0.00,1037.1,100,7.1,105,1,88.0,7.0
2020-01-22T15:00,1.5,93,0.5,-1.4,0.00,1036.6,100,6.4,117,1,73.0,4.0
2020-01-22T16:00,1.5,93,0.5,-1.4,0.00,1036.6,100,6.4,63,1,41.0,0.0
2020-01-22T17:00,1.2,96,0.6,-1.8,0.00,1036.5,100,6.9,39,1,14.0,0.0
2020-01-22T18:00,1.2,97,0.8,-2.0,0.00,1036.2,100,8.9,32,0,0.0,0.0
2020-01-22T19:00,1.5,97,1.0,-1.8,0.00,1036.2,99,9.5,37,0,0.0,0.0
2020-01-22T20:00,1.3,98,1.0,-2.1,0.00,1036.3,100,9.9,44,0,0.0,0.0
