time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T22:00,8.6,87,6.5,1.9,0.00,1010.9,100,39.5,227,0,0.0,0.0
2020-01-11T23:00,8.7,86,6.5,2.2,0.10,1010.4,100,38.5,228,0,0.0,0.0
2020-01-12T00:00,8.6,88,6.7,2.2,0.20,1010.1,100,38.5,229,0,0.0,0.0
2020-01-12T01:00,8.2,91,6.9,2.3,0.60,1010.0,100,35.2,229,0,0.0,0.0
2020-01-12T02:00,8.3,92,7.0,2.6,1.20,1009.5,100,34.0,230,0,0.0,0.0
2020-01-12T03:00,8.4,92,7.2,2.9,1.40,1009.4,100,32.7,234,0,0.0,0.0
2020-01-12T04:00,8.5,93,7.4,3.7,1.10,1009.3,100,28.0,241,0,0.0,0.0
2020-01-12T05:00,8.4,93,7.3,4.5,0.60,1009.1,100,22.5,238,0,0.0,0.0
2020-01-12T06:00,8.1,93,7.1,4.3,0.20,1009.1,100,21.0,239,0,0.0,0.0
2020-01-12T07:00,7.9,93,6.9,4.2,0.10,1008.7,99,20.0,240,0,0.0,0.0
2020-01-12T08:00,7.7,91,6.4,4.0,0.30,1009.0,100,19.2,253,0,0.0,0.0
2020-01-12T09:00,7.3,92,6.2,4.0,0.20,1008.9,90,16.2,249,1,0.0,0.0
2020-01-12T10:00,7.3,92,6.1,4.2,0.00,1009.3,95,14.7,248,1,14.0,3.0
2020-01-12T11:00,7.5,91,6.1,4.5,0.00,1009.5,78,13.8,242,1,51.0,7.0
2020-01-12T12:00,7.5,91,6.1,4.5,0.10,1009.2,77,14.1,232,1,89.0,36.0
2020-01-12T13:00,7.6,89,5.9,4.7,0.00,1009.2,97,13.0,208,1,115.0,45.0
2020-01-12T14:00,7.2,94,6.3,4.6,0.00,1008.7,99,11.5,194,1,68.0,8.0
2020-01-12T15:00,6.7,94,5.7,3.9,0.00,1008.6,100,11.9,209,1,50.0,2.0
2020-01-12T16:00,6.2,95,5.5,3.7,0.00,1008.4,100,9.7,211,1,18.0,0.0
2020-01-12T17:00,5.9,96,5.4,3.6,0.00,1008.4,97,8.0,234,0,0.0,0.0
2020-01-12T18:00,5.5,97,5.1,3.0,0.00,1008.2,71,8.7,240,0,0.0,0.0
2020-01-12T19:00,4.5,98,4.2,1.9,0.00,1008.7,92,8.2,255,0,0.0,0.0
2020-01-12T20:00,4.4,98,4.2,1.7,0.00,1009.3,97,9.2,249,0,0.0,0.0
2020-01-12T21:00,4.6,98,4.3,1.7,0.00,1009.6,14,10.5,248,0,0.0,0.0
2020-01-12T22:00,4.7,96,4.1,1.5,0.00,1010.3,11,12.3,255,0,0.0,0.0
2020-01-12T23:00,4.7,95,3.9,1.1,0.00,1011.2,20,15.2,256,0,0.0,0.0
2020-01-13T00:00,4.7,95,3.9,1.1,0.00,1011.6,36,14.6,254,0,0.0,0.0
2020-01-13T01:00,5.0,95,4.3,1.6,0.00,1012.6,41,14.2,254,0,0.0,0.0
2020-01-13T02:00,4.7,94,3.8,1.0,0.00,1012.8,34,15.5,252,0,0.0,0.0
2020-01-13T03:00,4.4,93,3.3,0.8,0.00,1013.1,20,14.0,247,0,0.0,0.0
2020-01-13T04:00,4.0,92,2.8,0.4,0.00,1013.3,21,13.6,238,0,0.0,0.0
2020-01-13T05:00,3.7,92,2.6,0.1,0.00,1013.2,18,13.0,231,0,0.0,0.0
2020-01-13T06:00,3.5,91,2.2,-0.2,0.10,1013.0,31,13.8,221,0,0.0,0.0
2020-01-13T07:00,3.6,91,2.3,-0.2,0.00,1013.0,92,14.1,218,0,0.0,0.0
2020-01-13T08:00,3.7,91,2.3,0.0,0.00,1013.0,94,13.5,214,0,0.0,0.0
2020-01-13T09:00,3.5,92,2.2,-0.1,0.00,1012.9,94,12.6,207,1,0.0,0.0
2020-01-13T10:00,3.9,93,2.9,0.3,0.00,1012.9,96,13.6,197,1,24.0,3.0
2020-01-13T11:00,4.6,94,3.7,1.0,0.00,1012.8,94,15.0,197,1,66.0,7.0
2020-01-13T12:00,5.6,91,4.2,1.9,0.00,1012.3,51,15.9,198,1,121.0,49.0
2020-01-13T13:00,5.5,92,4.3,2.0,0.10,1012.5,46,14.5,186,1,130.0,70.0
2020-01-13T14:00,5.7,89,4.1,1.5,0.00,1011.7,39,19.0,195,1,119.0,71.0
2020-01-13T15:00,5.6,89,4.0,1.6,0.00,1011.0,44,17.2,191,1,77.0,41.0
2020-01-13T16:00,5.0,90,3.5,1.0,0.00,1010.6,42,17.4,187,1,29.0,12.0
2020-01-13T17:00,4.6,94,3.7,0.4,0.00,1009.9,89,19.1,183,0,0.0,0.0
2020-01-13T18:00,4.8,95,4.1,0.2,0.00,1009.3,100,22.0,182,0,0.0,0.0
2020-01-13T19:00,5.2,95,4.4,0.4,0.00,1008.4,100,24.1,181,0,0.0,0.0
2020-01-13T20:00,5.3,93,4.3,0.3,0.00,1007.2,100,24.9,178,0,0.0,0.0
2020-01-13T21:00,5.2,92,3.9,-0.1,0.00,1006.3,100,26.4,175,0,0.0,0.0
2020-01-13T22:00,4.9,90,3.4,-0.7,0.00,1005.3,100,28.0,173,0,0.0,0.0
2020-01-13T23:00,4.7,87,2.7,-1.4,0.00,1004.0,100,30.1,165,0,0.0,0.0
2020-01-14T00:00,4.9,86,2.8,-1.3,0.00,1002.2,100,31.3,168,0,0.0,0.0
2020-01-14T01:00,5.1,88,3.3,-1.1,0.10,1000.5,100,32.2,166,0,0.0,0.0
2020-01-14T02:00,5.3,91,4.0,-1.2,1.00,998.9,100,35.0,171,0,0.0,0.0
2020-01-14T03:00,5.7,91,4.4,-1.0,1.70,997.2,100,37.0,173,0,0.0,0.0
2020-01-14T04:00,6.5,91,5.1,-0.4,1.20,995.4,100,38.9,179,0,0.0,0.0
2020-01-14T05:00,7.3,91,5.9,0.5,1.30,994.3,100,39.4,186,0,0.0,0.0
2020-01-14T06:00,7.7,91,6.3,1.1,1.00,993.5,100,38.9,193,0,0.0,0.0
2020-01-14T07:00,7.9,92,6.7,2.3,1.70,993.6,100,33.0,208,0,0.0,0.0
2020-01-14T08:00,7.7,92,6.4,3.1,1.00,994.2,100,25.0,227,0,0.0,0.0
2020-01-14T09:00,7.0,82,4.2,1.9,0.10,994.7,100,25.5,227,1,0.0,0.0
2020-01-14T10:00,6.8,83,4.2,1.8,0.00,995.4,94,24.7,223,1,16.0,0.0
2020-01-14T11:00,7.2,84,4.7,2.2,0.00,996.2,59,25.5,226,1,63.0,12.0
2020-01-14T12:00,7.9,82,4.9,2.7,0.00,996.8,69,26.9,232,1,123.0,63.0
2020-01-14T13:00,7.6,85,5.3,2.7,0.00,997.6,30,26.3,228,1,130.0,65.0
2020-01-14T14:00,7.7,85,5.4,2.6,0.10,998.1,97,27.2,224,1,115.0,55.0
2020-01-14T15:00,7.4,84,5.0,2.8,0.00,998.0,100,23.6,218,1,76.0,20.0
2020-01-14T16:00,6.7,87,4.8,2.3,0.00,998.1,100,21.4,207,1,35.0,13.0
2020-01-14T17:00,6.7,89,5.0,2.2,0.00,997.7,100,23.1,194,0,0.0,0.0
2020-01-14T18:00,7.0,89,5.3,2.2,0.10,996.9,100,25.3,191,0,0.0,0.0
2020-01-14T19:00,7.1,87,5.2,2.0,0.10,995.9,99,26.7,185,0,0.0,0.0
2020-01-14T20:00,7.2,92,6.0,1.9,0.60,993.9,100,29.9,177,0,0.0,0.0
2020-01-14T21:00,8.2,92,6.9,1.3,2.80,991.8,100,41.3,187,0,0.0,0.0
2020-01-14T22:00,9.0,91,7.6,1.8,1.10,991.1,100,45.6,201,0,0.0,0.0
2020-01-14T23:00,10.2,90,8.6,3.2,0.90,991.1,100,45.5,210,0,0.0,0.0
2020-01-15T00:00,10.6,88,8.7,3.7,1.70,991.3,100,44.5,214,0,0.0,0.0
2020-01-15T01:00,10.7,89,8.9,3.8,0.70,991.5,100,45.3,217,0,0.0,0.0
2020-01-15T02:00,10.7,90,9.0,3.6,1.30,992.4,100,46.7,221,0,0.0,0.0
2020-01-15T03:00,10.4,90,8.9,4.0,0.50,993.4,100,41.8,226,0,0.0,0.0
2020-01-15T04:00,10.1,91,8.7,4.8,1.30,994.2,100,34.3,231,0,0.0,0.0
2020-01-15T05:00,9.6,93,8.5,5.3,0.80,995.0,100,26.8,234,0,0.0,0.0
2020-01-15T06:00,9.0,91,7.6,5.1,0.60,995.7,100,22.8,231,0,0.0,0.0
2020-01-15T07:00,8.5,89,6.8,4.4,0.40,996.3,100,22.7,227,0,0.0,0.0
2020-01-15T08:00,8.2,90,6.6,4.3,0.60,997.2,100,20.6,227,0,0.0,0.0
2020-01-15T09:00,8.1,89,6.4,4.3,0.50,997.9,100,20.1,227,1,0.0,0.0
2020-01-15T10:00,8.0,88,6.1,4.1,0.40,998.7,100,19.9,224,1,5.0,0.0
2020-01-15T11:00,8.1,87,6.0,3.9,0.00,999.3,100,21.9,216,1,18.0,0.0
2020-01-15T12:00,8.0,87,6.0,3.6,0.00,999.9,100,23.5,221,1,24.0,0.0
2020-01-15T13:00,7.0,89,5.4,2.6,0.00,1001.2,100,22.7,222,1,83.0,4.0
2020-01-15T14:00,7.1,88,5.3,2.6,0.10,1001.6,100,22.9,226,1,35.0,0.0
2020-01-15T15:00,6.7,90,5.3,2.5,0.30,1001.7,100,21.1,224,1,19.0,0.0
2020-01-15T16:00,6.5,89,4.8,2.1,0.40,1002.5,100,21.7,220,1,8.0,0.0
2020-01-15T17:00,6.2,88,4.3,1.8,0.50,1003.1,100,20.9,221,0,0.0,0.0
2020-01-15T18:00,5.9,88,4.0,1.5,0.20,1003.7,100,20.9,222,0,0.0,0.0
2020-01-15T19:00,6.0,85,3.8,1.0,0.20,1004.5,99,24.3,232,0,0.0,0.0
2020-01-15T20:00,6.1,83,3.4,0.7,0.00,1005.6,56,26.3,234,0,0.0,0.0
2020-01-15T21:00,6.2,83,3.5,0.8,0.00,1006.4,19,27.1,234,0,0.0,0.0
2020-01-15T22:00,6.2,85,3.9,0.7,0.00,1007.6,7,28.0,233,0,0.0,0.0
2020-01-15T23:00,6.1,84,3.6,0.3,0.00,1008.5,7,29.4,234,0,0.0,0.0
2020-01-16T00:00,6.2,83,3.5,0.4,0.00,1009.5,7,29.5,235,0,0.0,0.0
2020-01-16T01:00,6.2,82,3.4,0.4,0.00,1011.0,7,29.3,236,0,0.0,0.0
2020-01-16T02:00,6.5,80,3.3,0.6,0.00,1011.8,21,29.5,237,0,0.0,0.0
2020-01-16T03:00,6.8,78,3.1,0.7,0.00,1012.4,28,30.7,239,0,0.0,0.0
2020-01-16T04:00,6.7,79,3.4,0.9,0.00,1013.2,33,29.7,237,0,0.0,0.0
2020-01-16T05:00,6.7,80,3.5,0.8,0.00,1014.2,36,30.2,239,0,0.0,0.0
2020-01-16T06:00,6.7,80,3.5,0.9,0.00,1014.6,8,29.5,242,0,0.0,0.0
2020-01-16T07:00,6.5,82,3.6,0.9,0.00,1015.7,5,27.9,243,0,0.0,0.0
2020-01-16T08:00,6.3,84,3.8,1.0,0.00,1016.9,3,26.6,242,0,0.0,0.0
2020-01-16T09:00,6.0,86,3.9,1.0,0.00,1018.0,1,24.7,239,1,0.0,0.0
2020-01-16T10:00,6.6,86,4.3,1.5,0.00,1019.2,22,25.3,237,1,37.0,19.0
2020-01-16T11:00,7.5,83,4.8,2.7,0.00,1019.4,20,24.2,233,1,99.0,57.0
2020-01-16T12:00,7.9,83,5.2,3.0,0.00,1019.7,27,25.6,232,1,152.0,101.0
2020-01-16T13:00,7.9,83,5.2,3.0,0.00,1020.5,24,25.5,227,1,161.0,104.0
2020-01-16T14:00,7.9,82,5.1,3.2,0.00,1020.9,52,24.2,226,1,122.0,60.0
2020-01-16T15:00,7.6,85,5.2,3.4,0.00,1021.1,39,20.7,215,1,86.0,46.0
2020-01-16T16:00,7.0,90,5.5,3.3,0.00,1021.0,100,17.7,200,1,37.0,16.0
2020-01-16T17:00,7.4,90,5.8,3.3,0.00,1021.0,96,20.9,191,0,0.0,0.0
2020-01-16T18:00,6.1,93,5.0,1.5,0.00,1020.9,99,22.7,184,0,0.0,0.0
2020-01-16T19:00,5.5,91,4.2,0.8,0.00,1020.4,83,22.3,180,0,0.0,0.0
2020-01-16T20:00,4.6,93,3.5,-0.1,0.00,1019.6,93,21.9,171,0,0.0,0.0
2020-01-16T21:00,4.3,89,2.7,-0.9,0.00,1019.0,98,24.4,172,0,0.0,0.0
2020-01-16T22:00,4.7,87,2.7,-0.6,0.00,1018.3,58,25.1,172,0,0.0,0.0
2020-01-16T23:00,4.8,86,2.7,-0.6,0.00,1017.7,100,26.0,174,0,0.0,0.0
2020-01-17T00:00,5.1,85,2.8,-0.5,0.00,1017.1,99,26.7,177,0,0.0,0.0
2020-01-17T01:00,5.9,84,3.5,0.6,0.20,1016.7,97,26.1,173,0,0.0,0.0
2020-01-17T02:00,5.8,85,3.5,0.5,0.00,1015.9,99,25.8,173,0,0.0,0.0
2020-01-17T03:00,6.0,84,3.6,0.7,0.00,1015.5,96,26.3,177,0,0.0,0.0
2020-01-17T04:00,6.0,85,3.7,1.0,0.00,1014.6,97,24.5,178,0,0.0,0.0
2020-01-17T05:00,6.2,85,3.9,1.2,0.00,1014.2,99,24.5,178,0,0.0,0.0
2020-01-17T06:00,6.0,87,4.0,1.1,0.00,1013.7,94,24.1,180,0,0.0,0.0
2020-01-17T07:00,5.7,89,4.0,1.0,0.00,1013.0,88,22.3,177,0,0.0,0.0
2020-01-17T08:00,5.6,90,4.1,1.0,0.00,1012.9,90,21.6,178,0,0.0,0.0
2020-01-17T09:00,5.6,90,4.1,1.1,0.00,1012.6,85,21.3,177,1,0.0,0.0
2020-01-17T10:00,6.3,87,4.3,1.7,0.00,1012.3,92,22.0,179,1,34.0,11.0
2020-01-17T11:00,7.3,83,4.5,2.8,0.00,1012.0,94,22.0,179,1,89.0,33.0
2020-01-17T12:00,8.2,80,5.0,4.0,0.00,1011.2,99,20.2,176,1,116.0,39.0
2020-01-17T13:00,8.2,83,5.5,4.4,0.00,1010.8,91,18.2,171,1,124.0,32.0
2020-01-17T14:00,8.3,83,5.7,4.6,0.00,1009.8,93,18.0,182,1,134.0,50.0
2020-01-17T15:00,7.8,85,5.5,3.9,0.10,1009.4,98,18.6,190,1,57.0,10.0
2020-01-17T16:00,7.2,89,5.6,3.5,0.40,1009.1,100,17.8,188,1,13.0,1.0
2020-01-17T17:00,7.0,91,5.7,3.5,0.10,1008.9,100,17.0,193,0,0.0,0.0
2020-01-17T18:00,6.9,93,5.9,3.5,0.10,1008.5,100,16.2,192,0,0.0,0.0
2020-01-17T19:00,6.7,96,6.1,3.6,0.30,1008.3,100,15.0,197,0,0.0,0.0
2020-01-17T20:00,6.9,96,6.4,3.8,0.30,1008.2,100,15.5,208,0,0.0,0.0
2020-01-17T21:00,7.0,97,6.6,4.1,0.10,1008.0,100,13.8,208,0,0.0,0.0
2020-01-17T22:00,7.1,97,6.7,4.2,0.10,1007.5,100,14.2,201,0,0.0,0.0
2020-01-17T23:00,7.1,97,6.6,3.8,0.40,1007.5,100,16.6,204,0,0.0,0.0
2020-01-18T00:00,7.2,96,6.5,3.8,0.10,1007.3,100,17.2,209,0,0.0,0.0
2020-01-18T01:00,6.3,94,5.3,2.7,0.00,1007.6,100,16.6,210,0,0.0,0.0
2020-01-18T02:00,6.3,95,5.5,2.6,0.10,1007.4,100,17.4,207,0,0.0,0.0
2020-01-18T03:00,6.4,95,5.6,2.1,0.10,1007.2,83,21.5,211,0,0.0,0.0
2020-01-18T04:00,6.1,92,4.9,1.4,0.30,1007.4,90,23.5,220,0,0.0,0.0
2020-01-18T05:00,5.7,93,4.6,1.1,0.30,1007.2,98,22.7,228,0,0.0,0.0
2020-01-18T06:00,5.2,89,3.5,0.3,0.20,1007.3,82,23.2,228,0,0.0,0.0
2020-01-18T07:00,4.6,92,3.5,-0.6,0.70,1007.8,100,25.3,230,0,0.0,0.0
2020-01-18T08:00,4.5,94,3.6,-0.4,1.60,1008.6,100,23.3,243,0,0.0,0.0
2020-01-18T09:00,4.3,94,3.3,-0.3,0.80,1009.2,100,21.1,237,1,0.0,0.0
2020-01-18T10:00,4.6,93,3.5,-0.1,1.30,1009.9,100,21.4,245,1,10.0,0.0
2020-01-18T11:00,5.3,88,3.4,0.2,0.90,1010.4,99,24.9,268,1,14.0,0.0
2020-01-18T12:00,5.7,89,4.0,0.7,0.20,1011.1,100,25.1,263,1,68.0,6.0
2020-01-18T13:00,5.4,89,3.8,0.0,0.20,1012.1,99,27.1,265,1,74.0,6.0
2020-01-18T14:00,5.6,88,3.8,0.6,0.10,1012.8,99,24.5,268,1,88.0,19.0
2020-01-18T15:00,5.6,84,3.1,0.8,0.00,1013.4,95,22.3,272,1,44.0,2.0
2020-01-18T16:00,5.4,82,2.7,0.5,0.20,1014.1,95,22.6,278,1,30.0,6.0
2020-01-18T17:00,4.9,89,3.2,0.4,0.10,1015.2,87,19.7,278,0,2.0,0.0
2020-01-18T18:00,4.7,89,3.1,0.3,0.00,1015.8,82,19.4,280,0,0.0,0.0
2020-01-18T19:00,4.8,84,2.4,0.2,0.00,1016.9,61,19.9,276,0,0.0,0.0
2020-01-18T20:00,4.5,79,1.3,-0.3,0.00,1017.5,36,20.2,275,0,0.0,0.0
2020-01-18T21:00,4.4,81,1.3,-0.7,0.00,1018.2,16,21.4,277,0,0.0,0.0
2020-01-18T22:00,4.0,86,1.8,-0.7,0.00,1019.0,13,20.2,273,0,0.0,0.0
2020-01-18T23:00,3.9,85,1.6,-0.8,0.00,1019.4,11,19.1,272,0,0.0,0.0
2020-01-19T00:00,3.7,84,1.3,-0.8,0.00,1020.2,17,18.1,275,0,0.0,0.0
2020-01-19T01:00,3.5,85,1.2,-0.7,0.00,1021.7,30,15.6,278,0,0.0,0.0
2020-01-19T02:00,3.7,85,1.5,-0.5,0.00,1022.8,16,16.3,284,0,0.0,0.0
2020-01-19T03:00,3.8,92,2.6,-0.6,0.00,1023.9,10,19.1,292,0,0.0,0.0
2020-01-19T04:00,4.2,89,2.5,-0.7,0.00,1024.5,9,22.0,305,0,0.0,0.0
2020-01-19T05:00,4.4,83,1.7,-1.0,0.00,1025.6,10,24.0,310,0,0.0,0.0
2020-01-19T06:00,4.4,83,1.7,-0.9,0.00,1025.9,5,23.2,311,0,0.0,0.0
2020-01-19T07:00,4.3,81,1.3,-1.0,0.00,1026.6,5,23.5,311,0,0.0,0.0
2020-01-19T08:00,4.3,78,0.8,-1.1,0.00,1028.0,4,23.7,317,0,0.0,0.0
2020-01-19T09:00,4.1,75,0.1,-1.2,0.00,1029.2,2,22.2,318,1,1.0,0.0
2020-01-19T10:00,4.6,74,0.3,-0.5,0.00,1030.4,2,20.5,322,1,43.0,24.0
2020-01-19T11:00,5.4,70,0.5,0.3,0.00,1031.9,2,21.3,321,1,119.0,80.0
2020-01-19T12:00,6.1,68,0.7,1.0,0.00,1032.7,2,20.8,323,1,176.0,129.0
2020-01-19T13:00,6.1,68,0.7,1.6,0.00,1033.9,3,17.2,323,1,198.0,149.0
2020-01-19T14:00,6.2,69,0.9,1.4,0.00,1035.0,3,19.0,323,1,185.0,138.0
2020-01-19T15:00,5.7,68,0.3,1.2,0.00,1035.4,4,17.0,324,1,132.0,92.0
2020-01-19T16:00,4.7,76,0.7,0.5,0.00,1036.6,7,15.0,318,1,57.0,33.0
2020-01-19T17:00,3.5,89,1.8,0.0,0.00,1037.4,4,11.5,309,0,3.0,1.0
2020-01-19T18:00,3.3,92,2.2,-0.1,0.00,1037.8,3,11.8,297,0,0.0,0.0
2020-01-19T19:00,3.6,93,2.6,-0.1,0.00,1038.3,2,14.3,298,0,0.0,0.0
2020-01-19T20:00,3.8,93,2.7,0.1,0.00,1038.8,38,14.0,293,0,0.0,0.0
2020-01-19T21:00,4.1,93,3.0,0.1,0.00,1039.6,4,16.3,298,0,0.0,0.0
2020-01-19T22:00,4.3,93,3.2,0.3,0.00,1040.0,14,16.4,296,0,0.0,0.0
2020-01-19T23:00,4.3,94,3.3,0.5,0.00,1040.3,35,15.0,291,0,0.0,0.0
2020-01-20T00:00,4.4,94,3.5,0.8,0.00,1040.4,29,14.3,280,0,0.0,0.0
2020-01-20T01:00,4.6,95,3.9,1.0,0.00,1041.0,43,15.3,279,0,0.0,0.0
2020-01-20T02:00,4.4,95,3.7,0.9,0.00,1041.1,75,14.1,276,0,0.0,0.0
2020-01-20T03:00,4.6,94,3.7,1.0,0.00,1041.2,74,14.4,271,0,0.0,0.0
2020-01-20T04:00,4.9,93,3.9,1.4,0.00,1040.9,63,14.4,269,0,0.0,0.0
2020-01-20T05:00,4.9,94,4.0,1.3,0.00,1040.5,97,15.0,259,0,0.0,0.0
2020-01-20T06:00,5.5,93,4.4,1.5,0.00,1040.0,99,18.5,257,0,0.0,0.0
2020-01-20T07:00,5.9,91,4.6,1.7,0.00,1039.8,100,20.3,257,0,0.0,0.0
2020-01-20T08:00,6.0,90,4.4,1.8,0.00,1039.5,97,19.7,252,0,0.0,0.0
2020-01-20T09:00,6.1,90,4.6,1.7,0.00,1039.5,99,21.6,255,1,0.0,0.0
2020-01-20T10:00,6.3,89,4.6,1.8,0.00,1039.6,99,21.8,257,1,11.0,1.0
2020-01-20T11:00,6.8,87,4.9,2.5,0.00,1039.4,53,21.2,255,1,42.0,8.0
2020-01-20T12:00,7.5,85,5.1,2.3,0.00,1039.3,87,27.4,266,1,125.0,63.0
2020-01-20T13:00,7.2,83,4.5,2.4,0.00,1039.8,79,24.3,263,1,120.0,42.0
2020-01-20T14:00,7.3,82,4.4,2.5,0.00,1039.1,100,23.4,260,1,83.0,9.0
2020-01-20T15:00,7.0,84,4.5,2.5,0.00,1038.9,100,22.1,258,1,51.0,0.0
2020-01-20T16:00,6.8,86,4.6,2.4,0.00,1038.7,98,21.2,255,1,28.0,2.0
2020-01-20T17:00,6.5,88,4.7,2.3,0.00,1038.5,100,20.2,251,0,2.0,0.0
2020-01-20T18:00,6.6,88,4.8,2.4,0.00,1038.0,93,20.0,247,0,0.0,0.0
2020-01-20T19:00,6.5,89,4.9,2.3,0.00,1037.7,95,20.1,246,0,0.0,0.0
2020-01-20T20:00,6.4,91,5.0,2.2,0.00,1037.6,99,20.0,247,0,0.0,0.0
2020-01-20T21:00,6.4,91,5.1,2.0,0.00,1037.1,100,22.1,244,0,0.0,0.0
2020-01-20T22:00,6.6,91,5.3,2.1,0.00,1036.6,100,23.1,247,0,0.0,0.0
2020-01-20T23:00,6.7,91,5.4,2.2,0.00,1036.5,100,23.2,251,0,0.0,0.0
2020-01-21T00:00,6.7,90,5.3,2.0,0.00,1035.9,100,24.2,245,0,0.0,0.0
2020-01-21T01:00,6.1,88,4.2,1.1,0.00,1036.0,100,24.5,244,0,0.0,0.0
2020-01-21T02:00,6.2,88,4.3,1.2,0.00,1035.5,100,25.0,247,0,0.0,0.0
2020-01-21T03:00,6.5,87,4.5,1.4,0.00,1034.9,100,25.4,249,0,0.0,0.0
2020-01-21T04:00,6.5,87,4.5,1.4,0.00,1034.2,100,26.1,252,0,0.0,0.0
2020-01-21T05:00,6.6,89,4.9,1.5,0.00,1033.8,100,26.3,253,0,0.0,0.0
2020-01-21T06:00,6.7,89,5.0,1.7,0.00,1033.3,100,25.5,257,0,0.0,0.0
2020-01-21T07:00,6.7,89,5.0,1.9,0.00,1032.5,100,24.4,251,0,0.0,0.0
2020-01-21T08:00,6.8,90,5.4,1.9,0.00,1033.2,100,26.0,265,0,0.0,0.0
2020-01-21T09:00,6.8,92,5.6,2.1,0.00,1032.8,100,24.6,263,1,1.0,0.0
2020-01-21T10:00,7.4,89,5.7,2.9,0.00,1032.6,100,23.6,262,1,24.0,3.0
2020-01-21T11:00,8.0,87,6.0,4.1,0.00,1032.2,88,20.3,258,1,55.0,2.0
2020-01-21T12:00,8.5,86,6.3,4.4,0.00,1032.3,100,21.3,267,1,132.0,41.0
2020-01-21T13:00,7.9,91,6.5,3.9,0.00,1032.9,57,21.6,259,1,74.0,3.0
2020-01-21T14:00,8.3,89,6.7,4.0,0.00,1032.5,100,24.0,261,1,65.0,1.0
2020-01-21T15:00,8.2,91,6.8,3.8,0.00,1032.1,100,24.2,267,1,57.0,1.0
2020-01-21T16:00,8.0,92,6.8,3.6,0.00,1031.9,100,24.2,274,1,20.0,0.0
2020-01-21T17:00,7.6,94,6.7,3.5,0.00,1031.9,100,22.3,279,0,2.0,0.0
2020-01-21T18:00,7.1,92,5.9,2.9,0.00,1031.7,82,22.0,285,0,0.0,0.0
2020-01-21T19:00,6.1,94,5.2,1.8,0.00,1031.7,43,21.7,285,0,0.0,0.0
2020-01-21T20:00,5.8,90,4.2,1.0,0.00,1031.2,23,23.0,280,0,0.0,0.0
2020-01-21T21:00,5.7,84,3.1,0.7,0.00,1030.8,40,23.5,285,0,0.0,0.0
2020-01-21T22:00,5.4,86,3.3,0.3,0.00,1030.7,80,24.0,283,0,0.0,0.0
2020-01-21T23:00,5.4,88,3.7,0.2,0.00,1029.8,96,25.7,281,0,0.0,0.0
2020-01-22T00:00,5.7,86,3.6,0.3,0.00,1030.1,89,26.9,288,0,0.0,0.0
2020-01-22T01:00,5.4,93,4.3,0.7,0.00,1030.4,85,23.0,287,0,0.0,0.0
2020-01-22T02:00,5.5,91,4.1,0.8,0.00,1029.8,82,22.5,290,0,0.0,0.0
2020-01-22T03:00,5.3,91,4.0,0.4,0.00,1029.5,97,23.7,292,0,0.0,0.0
2020-01-22T04:00,5.5,88,3.7,0.5,0.00,1029.2,99,24.2,295,0,0.0,0.0
2020-01-22T05:00,5.6,87,3.5,0.4,0.00,1029.0,92,25.1,297,0,0.0,0.0
2020-01-22T06:00,5.6,86,3.5,0.1,0.00,1028.6,79,27.2,302,0,0.0,0.0
2020-01-22T07:00,5.8,85,3.5,0.1,0.00,1028.6,82,28.5,305,0,0.0,0.0
2020-01-22T08:00,5.5,86,3.4,-0.0,0.00,1028.7,56,27.2,305,0,0.0,0.0
2020-01-22T09:00,5.4,87,3.4,0.2,0.00,1029.4,35,24.8,310,1,1.0,0.0
2020-01-22T10:00,6.0,84,3.5,1.0,0.00,1029.7,18,23.8,309,1,44.0,21.0
2020-01-22T11:00,6.8,82,3.9,2.3,0.00,1030.1,43,20.9,312,1,120.0,78.0
2020-01-22T12:00,7.3,80,4.0,2.4,0.00,1030.5,75,23.4,316,1,178.0,126.0
2020-01-22T13:00,7.4,80,4.2,2.7,0.00,1030.8,83,22.8,321,1,196.0,138.0
2020-01-22T14:00,7.2,80,3.9,2.7,0.00,1031.4,76,20.8,323,1,157.0,87.0
2020-01-22T15:00,6.9,80,3.7,2.9,0.00,1031.5,87,17.4,322,1,124.0,72.0
2020-01-22T16:00,5.6,85,3.4,2.1,0.00,1031.5,79,13.6,320,1,57.0,24.0
2020-01-22T17:00,4.5,89,2.8,1.1,0.00,1031.8,54,12.0,311,0,5.0,1.0
2020-01-22T18:00,3.4,91,2.1,0.2,0.00,1032.1,25,9.9,303,0,0.0,0.0
2020-01-22T19:00,2.8,92,1.6,-0.4,0.00,1032.1,12,9.5,295,0,0.0,0.0
2020-01-22T20:00,2.5,93,1.5,-0.8,0.00,1032.5,17,9.7,285,0,0.0,0.0
2020-01-22T21:00,2.5,94,1.7,-0.9,0.00,1032.3,28,10.5,274,0,0.0,0.0
2020-01-22T22:00,2.8,95,2.1,-0.7,0.00,1032.5,47,11.9,275,0,0.0,0.0
2020-01-22T23:00,3.3,95,2.6,-0.4,0.00,1032.6,60,13.3,270,0,0.0,0.0
