time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T23:00,10.2,85,7.7,4.8,0.10,1014.7,100,32.8,213,0,0.0,0.0
2020-01-12T00:00,10.0,87,8.0,4.8,0.40,1014.1,100,32.1,213,0,0.0,0.0
2020-01-12T01:00,9.9,88,8.0,5.2,0.90,1014.4,100,28.2,218,0,0.0,0.0
2020-01-12T02:00,9.7,92,8.4,5.2,0.60,1013.9,100,27.9,219,0,0.0,0.0
2020-01-12T03:00,9.6,92,8.4,5.1,0.80,1013.4,100,27.4,215,0,0.0,0.0
2020-01-12T04:00,9.5,93,8.3,5.2,0.80,1012.9,100,26.5,217,0,0.0,0.0
2020-01-12T05:00,9.5,92,8.3,5.4,0.10,1012.3,100,24.9,219,0,0.0,0.0
2020-01-12T06:00,9.3,94,8.4,5.3,0.10,1011.9,100,24.5,220,0,0.0,0.0
2020-01-12T07:00,9.3,92,8.1,5.4,0.00,1011.6,62,23.7,226,0,0.0,0.0
2020-01-12T08:00,8.5,93,7.5,4.5,0.30,1011.8,57,22.8,235,0,0.0,0.0
2020-01-12T09:00,8.6,91,7.2,4.4,0.10,1012.1,39,24.0,237,0,0.0,0.0
2020-01-12T10:00,7.8,88,6.0,3.6,0.00,1012.4,19,22.2,220,1,11.0,4.0
2020-01-12T11:00,8.3,88,6.4,2.6,0.10,1012.9,99,32.4,233,1,74.0,34.0
2020-01-12T12:00,8.0,83,5.2,1.8,0.00,1014.5,99,33.9,268,1,41.0,0.0
2020-01-12T13:00,8.1,85,5.8,3.5,0.00,1015.6,59,23.8,273,1,123.0,39.0
2020-01-12T14:00,8.4,80,5.1,3.8,0.10,1016.2,21,23.1,266,1,196.0,138.0
2020-01-12T15:00,8.2,78,4.6,3.7,0.00,1016.8,26,22.0,260,1,176.0,123.0
2020-01-12T16:00,7.6,79,4.1,3.4,0.00,1017.1,28,19.6,257,1,113.0,72.0
2020-01-12T17:00,6.6,81,3.6,2.8,0.00,1017.6,8,15.8,249,1,41.0,20.0
2020-01-12T18:00,5.4,87,3.3,1.9,0.00,1018.1,23,13.1,233,0,0.0,0.0
2020-01-12T19:00,4.9,89,3.3,1.6,0.00,1018.1,9,12.0,226,0,0.0,0.0
2020-01-12T20:00,4.4,92,3.1,0.9,0.00,1018.1,18,13.0,219,0,0.0,0.0
2020-01-12T21:00,4.5,93,3.4,0.3,0.00,1018.3,7,17.7,218,0,0.0,0.0
2020-01-12T22:00,4.4,94,3.5,0.0,0.00,1018.2,95,19.7,220,0,0.0,0.0
2020-01-12T23:00,4.4,94,3.5,0.0,0.00,1018.0,93,19.5,219,0,0.0,0.0
2020-01-13T00:00,4.4,94,3.5,0.0,0.00,1017.4,87,19.3,213,0,0.0,0.0
2020-01-13T01:00,4.7,94,3.8,0.3,0.00,1017.4,70,20.5,208,0,0.0,0.0
2020-01-13T02:00,4.7,94,3.8,0.4,0.00,1016.5,37,19.2,206,0,0.0,0.0
2020-01-13T03:00,4.7,94,3.8,0.3,0.00,1015.7,34,20.0,206,0,0.0,0.0
2020-01-13T04:00,4.5,94,3.6,-0.0,0.00,1015.1,29,20.6,207,0,0.0,0.0
2020-01-13T05:00,4.4,94,3.5,0.3,0.00,1014.4,35,17.9,208,0,0.0,0.0
2020-01-13T06:00,4.4,94,3.5,0.4,0.00,1013.3,20,16.9,204,0,0.0,0.0
2020-01-13T07:00,4.1,95,3.3,0.1,0.00,1012.3,41,16.3,198,0,0.0,0.0
2020-01-13T08:00,3.9,95,3.2,0.0,0.00,1011.7,18,15.7,189,0,0.0,0.0
2020-01-13T09:00,3.9,95,3.2,-0.4,0.00,1010.9,10,18.5,188,0,0.0,0.0
2020-01-13T10:00,4.4,95,3.6,-0.2,0.00,1009.6,16,21.2,180,1,16.0,7.0
2020-01-13T11:00,5.8,92,4.6,1.0,0.00,1008.2,65,23.8,180,1,93.0,56.0
2020-01-13T12:00,7.0,89,5.3,2.4,0.00,1006.3,98,23.1,176,1,139.0,72.0
2020-01-13T13:00,7.1,93,6.0,1.2,0.00,1004.4,100,33.5,177,1,155.0,82.0
2020-01-13T14:00,7.7,86,5.5,1.4,0.10,1001.6,100,35.6,181,1,70.0,0.0
2020-01-13T15:00,7.9,82,5.1,1.1,0.00,999.8,100,37.8,183,1,101.0,18.0
2020-01-13T16:00,7.6,84,5.1,1.0,0.10,997.4,100,36.8,177,1,15.0,0.0
2020-01-13T17:00,7.8,85,5.4,0.9,0.30,995.0,100,39.2,180,1,6.0,0.0
2020-01-13T18:00,7.9,87,6.0,0.4,0.50,992.4,100,44.7,182,0,0.0,0.0
2020-01-13T19:00,8.7,88,6.8,0.9,0.80,990.5,100,47.3,191,0,0.0,0.0
2020-01-13T20:00,8.7,86,6.5,1.7,2.50,991.5,100,42.1,228,0,0.0,0.0
2020-01-13T21:00,6.5,86,4.3,0.8,0.90,992.4,100,29.5,224,0,0.0,0.0
2020-01-13T22:00,6.2,86,4.0,0.5,0.10,992.4,95,29.2,215,0,0.0,0.0
2020-01-13T23:00,5.8,87,3.9,0.3,0.00,992.6,99,27.8,214,0,0.0,0.0
2020-01-14T00:00,6.0,85,3.7,0.3,0.00,993.1,96,28.4,213,0,0.0,0.0
2020-01-14T01:00,6.1,87,4.1,0.7,0.00,993.2,96,26.9,215,0,0.0,0.0
2020-01-14T02:00,6.1,87,4.0,0.6,0.00,993.7,100,27.4,218,0,0.0,0.0
2020-01-14T03:00,6.0,87,4.0,0.9,0.00,993.7,94,25.3,216,0,0.0,0.0
2020-01-14T04:00,6.0,87,3.9,0.9,0.00,993.9,38,25.0,216,0,0.0,0.0
2020-01-14T05:00,5.3,89,3.7,0.4,0.00,994.5,33,23.4,214,0,0.0,0.0
2020-01-14T06:00,5.2,89,3.6,-0.0,0.00,994.6,5,25.1,209,0,0.0,0.0
2020-01-14T07:00,5.2,89,3.5,-0.1,0.00,995.2,73,26.1,210,0,0.0,0.0
2020-01-14T08:00,5.5,87,3.5,0.3,0.00,995.5,31,25.3,206,0,0.0,0.0
2020-01-14T09:00,5.3,87,3.3,0.2,0.00,995.3,69,24.2,203,0,0.0,0.0
2020-01-14T10:00,5.5,85,3.2,0.5,0.00,995.2,100,23.2,196,1,15.0,5.0
2020-01-14T11:00,6.5,83,3.7,1.5,0.00,994.5,100,23.6,192,1,81.0,32.0
2020-01-14T12:00,7.2,83,4.4,1.9,0.80,993.8,96,26.6,193,1,75.0,1.0
2020-01-14T13:00,7.7,87,5.6,2.3,0.70,990.5,100,30.0,176,1,67.0,9.0
2020-01-14T14:00,8.8,89,7.1,1.8,0.50,987.3,100,42.9,183,1,28.0,0.0
2020-01-14T15:00,11.0,86,8.8,3.8,0.00,985.3,100,47.3,193,1,41.0,1.0
2020-01-14T16:00,12.5,84,9.9,5.6,0.00,984.9,98,47.5,206,1,72.0,10.0
2020-01-14T17:00,12.4,87,10.2,5.8,0.50,985.4,100,45.6,211,1,18.0,1.0
2020-01-14T18:00,12.4,87,10.3,6.2,0.60,986.4,100,43.1,218,0,0.0,0.0
2020-01-14T19:00,11.8,89,10.0,6.2,0.90,987.5,100,38.9,220,0,0.0,0.0
2020-01-14T20:00,11.2,89,9.4,5.8,1.20,988.8,100,35.9,225,0,0.0,0.0
2020-01-14T21:00,9.9,87,7.8,4.5,1.00,990.1,98,33.4,226,0,0.0,0.0
2020-01-14T22:00,9.0,86,6.8,3.9,0.20,991.5,99,28.8,229,0,0.0,0.0
2020-01-14T23:00,8.2,88,6.3,3.6,0.00,993.0,100,25.3,229,0,0.0,0.0
2020-01-15T00:00,7.7,89,5.9,3.2,0.10,994.2,95,23.5,229,0,0.0,0.0
2020-01-15T01:00,7.8,87,5.8,4.3,0.00,994.3,100,16.4,244,0,0.0,0.0
2020-01-15T02:00,7.3,86,5.1,3.4,1.00,994.8,100,18.8,250,0,0.0,0.0
2020-01-15T03:00,6.8,85,4.4,2.6,0.60,995.6,100,19.1,229,0,0.0,0.0
2020-01-15T04:00,6.9,84,4.4,2.8,0.20,996.4,100,18.6,226,0,0.0,0.0
2020-01-15T05:00,6.9,86,4.8,2.6,0.10,997.0,99,20.4,222,0,0.0,0.0
2020-01-15T06:00,6.6,90,5.1,2.7,0.00,997.4,88,18.8,223,0,0.0,0.0
2020-01-15T07:00,6.2,91,4.8,2.2,0.00,998.5,100,18.6,223,0,0.0,0.0
2020-01-15T08:00,6.2,90,4.7,2.1,0.00,999.3,100,19.2,218,0,0.0,0.0
2020-01-15T09:00,6.1,91,4.7,2.0,0.00,1000.0,100,19.7,218,0,0.0,0.0
2020-01-15T10:00,6.1,90,4.6,1.9,0.00,1001.0,100,20.2,219,1,7.0,0.0
2020-01-15T11:00,6.3,87,4.4,1.8,0.00,1001.9,100,21.7,223,1,37.0,0.0
2020-01-15T12:00,6.6,84,4.1,1.8,0.00,1003.0,96,23.4,224,1,81.0,11.0
2020-01-15T13:00,7.4,81,4.3,2.3,0.00,1003.7,7,25.5,226,1,175.0,75.0
2020-01-15T14:00,7.7,76,3.8,2.2,0.00,1004.5,23,28.0,224,1,223.0,156.0
2020-01-15T15:00,7.7,75,3.6,2.2,0.10,1005.6,22,27.1,230,1,194.0,135.0
2020-01-15T16:00,7.3,75,3.2,2.2,0.00,1006.8,24,24.1,232,1,126.0,84.0
2020-01-15T17:00,6.5,76,2.7,1.6,0.00,1008.1,13,22.1,224,1,50.0,26.0
2020-01-15T18:00,5.9,78,2.4,0.8,0.00,1009.4,7,22.7,222,0,1.0,0.0
2020-01-15T19:00,5.5,78,2.0,0.4,0.00,1010.5,21,22.2,220,0,0.0,0.0
2020-01-15T20:00,5.3,76,1.5,0.0,0.00,1011.6,0,23.1,219,0,0.0,0.0
2020-01-15T21:00,5.3,75,1.2,-0.2,0.00,1012.8,3,24.5,220,0,0.0,0.0
2020-01-15T22:00,5.3,77,1.6,0.0,0.00,1013.5,52,23.3,219,0,0.0,0.0
2020-01-15T23:00,5.2,78,1.6,0.2,0.00,1014.6,39,21.4,216,0,0.0,0.0
2020-01-16T00:00,5.1,78,1.6,0.3,0.00,1015.4,26,20.2,211,0,0.0,0.0
2020-01-16T01:00,4.9,83,2.3,0.2,0.00,1016.0,22,19.8,209,0,0.0,0.0
2020-01-16T02:00,4.6,84,2.1,0.1,0.00,1016.2,58,18.5,204,0,0.0,0.0
2020-01-16T03:00,4.4,85,2.1,-0.1,0.00,1016.5,57,18.9,198,0,0.0,0.0
2020-01-16T04:00,4.7,87,2.8,0.1,0.00,1016.5,95,19.9,193,0,0.0,0.0
2020-01-16T05:00,5.5,90,3.9,0.8,0.00,1016.4,98,22.0,190,0,0.0,0.0
2020-01-16T06:00,6.5,87,4.5,1.8,0.00,1015.9,99,23.0,190,0,0.0,0.0
2020-01-16T07:00,6.6,87,4.6,1.8,0.00,1015.1,99,23.8,180,0,0.0,0.0
2020-01-16T08:00,6.7,84,4.2,1.6,0.00,1014.9,98,25.0,174,0,0.0,0.0
2020-01-16T09:00,6.2,86,4.0,0.8,0.00,1014.8,92,26.8,168,0,0.0,0.0
2020-01-16T10:00,6.3,86,4.0,0.8,0.00,1014.6,88,27.8,167,1,16.0,3.0
2020-01-16T11:00,7.3,83,4.6,1.9,0.00,1013.4,23,27.6,163,1,96.0,48.0
2020-01-16T12:00,8.2,81,5.2,3.0,0.00,1011.7,97,27.5,153,1,173.0,111.0
2020-01-16T13:00,8.7,83,6.0,3.0,0.00,1010.4,100,31.8,160,1,116.0,37.0
2020-01-16T14:00,9.0,85,6.6,3.1,0.60,1008.5,100,34.9,169,1,66.0,2.0
2020-01-16T15:00,9.4,84,6.8,3.0,0.80,1007.2,100,38.0,173,1,37.0,0.0
2020-01-16T16:00,9.4,86,7.2,2.6,0.90,1006.1,100,41.1,176,1,38.0,0.0
2020-01-16T17:00,9.4,86,7.2,2.8,0.90,1004.9,100,40.2,174,1,21.0,1.0
2020-01-16T18:00,10.3,87,8.1,3.6,0.10,1004.7,100,42.6,183,0,1.0,0.0
2020-01-16T19:00,10.9,87,8.8,4.8,0.00,1004.3,100,39.6,188,0,0.0,0.0
2020-01-16T20:00,10.7,89,9.0,5.1,0.20,1004.7,100,36.4,194,0,0.0,0.0
2020-01-16T21:00,10.6,89,8.9,5.4,0.30,1005.5,100,33.4,204,0,0.0,0.0
2020-01-16T22:00,9.8,91,8.5,5.7,0.10,1006.0,100,25.7,217,0,0.0,0.0
2020-01-16T23:00,8.9,89,7.3,4.8,0.00,1007.3,100,23.2,221,0,0.0,0.0
2020-01-17T00:00,8.0,89,6.2,4.1,0.00,1007.6,100,19.8,217,0,0.0,0.0
2020-01-17T01:00,8.4,92,7.1,5.2,0.00,1007.2,100,16.8,211,0,0.0,0.0
2020-01-17T02:00,8.1,94,7.2,5.2,0.00,1007.4,100,14.7,202,0,0.0,0.0
2020-01-17T03:00,7.7,95,6.9,5.0,0.00,1006.7,100,13.5,196,0,0.0,0.0
2020-01-17T04:00,7.3,94,6.5,4.3,0.00,1006.6,100,14.8,193,0,0.0,0.0
2020-01-17T05:00,7.3,94,6.4,4.1,0.00,1006.3,80,15.6,187,0,0.0,0.0
2020-01-17T06:00,7.1,93,6.1,3.7,0.10,1005.8,97,16.3,186,0,0.0,0.0
2020-01-17T07:00,7.4,92,6.2,3.9,0.60,1005.6,100,17.3,184,0,0.0,0.0
2020-01-17T08:00,7.5,92,6.2,3.4,0.10,1005.5,99,21.2,195,0,0.0,0.0
2020-01-17T09:00,7.3,92,6.1,3.5,0.00,1005.9,62,19.6,206,0,0.0,0.0
2020-01-17T10:00,7.0,92,5.8,2.9,0.00,1006.4,49,20.3,217,1,16.0,5.0
2020-01-17T11:00,6.9,89,5.2,2.2,0.10,1007.0,68,24.2,227,1,82.0,45.0
2020-01-17T12:00,6.9,86,4.7,2.2,0.30,1007.6,100,23.3,257,1,90.0,35.0
2020-01-17T13:00,4.7,95,3.9,-0.3,0.40,1009.0,100,24.4,283,1,69.0,10.0
2020-01-17T14:00,4.2,95,3.4,-0.3,0.70,1010.6,100,20.2,272,1,25.0,0.0
2020-01-17T15:00,4.5,87,2.6,-0.6,0.20,1011.4,100,23.1,266,1,30.0,0.0
2020-01-17T16:00,4.8,85,2.6,0.1,0.00,1012.4,100,20.8,252,1,61.0,0.0
2020-01-17T17:00,4.4,85,2.2,-0.2,0.00,1013.0,80,19.3,241,1,43.0,6.0
2020-01-17T18:00,3.7,88,1.9,-0.9,0.00,1013.7,9,19.0,237,0,2.0,0.0
2020-01-17T19:00,3.0,91,1.7,-1.3,0.00,1014.4,0,17.2,233,0,0.0,0.0
2020-01-17T20:00,2.6,92,1.5,-1.5,0.00,1015.3,1,15.4,233,0,0.0,0.0
2020-01-17T21:00,2.3,94,1.4,-1.8,0.00,1016.0,5,14.9,233,0,0.0,0.0
2020-01-17T22:00,2.1,94,1.2,-2.2,0.00,1016.6,1,15.8,240,0,0.0,0.0
2020-01-17T23:00,1.7,94,0.8,-2.4,0.00,1017.2,19,14.7,245,0,0.0,0.0
2020-01-18T00:00,1.8,93,0.7,-2.5,0.00,1018.3,69,15.3,262,0,0.0,0.0
2020-01-18T01:00,2.7,89,1.0,-1.4,0.00,1019.3,29,14.8,269,0,0.0,0.0
2020-01-18T02:00,2.3,91,1.0,-1.8,0.00,1020.3,4,14.8,267,0,0.0,0.0
2020-01-18T03:00,2.1,91,0.7,-2.1,0.00,1021.0,2,14.8,270,0,0.0,0.0
2020-01-18T04:00,1.9,90,0.4,-2.4,0.00,1021.7,4,14.8,270,0,0.0,0.0
2020-01-18T05:00,1.5,89,-0.0,-2.7,0.00,1021.9,5,14.1,264,0,0.0,0.0
2020-01-18T06:00,1.4,89,-0.3,-3.2,0.00,1022.5,13,16.7,264,0,0.0,0.0
2020-01-18T07:00,1.4,87,-0.4,-3.3,0.00,1023.2,3,17.0,264,0,0.0,0.0
2020-01-18T08:00,1.1,88,-0.6,-3.5,0.00,1024.3,2,16.2,270,0,0.0,0.0
2020-01-18T09:00,0.9,89,-0.7,-3.6,0.00,1025.0,0,15.5,274,0,0.0,0.0
2020-01-18T10:00,1.3,88,-0.4,-3.2,0.00,1026.2,0,15.3,279,1,23.0,12.0
2020-01-18T11:00,2.6,86,0.5,-1.9,0.00,1026.8,0,16.5,286,1,114.0,77.0
2020-01-18T12:00,3.9,83,1.2,-0.3,0.00,1027.6,0,15.9,288,1,201.0,151.0
2020-01-18T13:00,5.2,80,2.1,1.1,0.00,1027.8,8,16.3,298,1,255.0,199.0
2020-01-18T14:00,5.7,78,2.1,1.4,0.00,1028.1,31,17.1,300,1,267.0,211.0
2020-01-18T15:00,5.8,76,1.9,1.3,0.00,1028.7,21,18.0,303,1,232.0,175.0
2020-01-18T16:00,5.5,77,1.8,1.4,0.00,1029.5,6,15.3,297,1,158.0,112.0
2020-01-18T17:00,4.3,81,1.4,0.4,0.00,1030.1,5,13.5,299,1,65.0,39.0
2020-01-18T18:00,3.0,85,0.8,-0.8,0.00,1031.0,0,12.6,301,0,3.0,1.0
2020-01-18T19:00,2.5,87,0.6,-1.5,0.00,1031.7,0,13.7,305,0,0.0,0.0
2020-01-18T20:00,2.8,86,0.7,-1.7,0.00,1032.5,99,16.5,314,0,0.0,0.0
2020-01-18T21:00,3.3,86,1.2,-1.4,0.00,1033.3,99,18.4,321,0,0.0,0.0
2020-01-18T22:00,3.0,89,1.3,-1.6,0.00,1034.1,95,18.8,328,0,0.0,0.0
2020-01-18T23:00,2.8,91,1.4,-1.7,0.00,1035.1,91,17.8,328,0,0.0,0.0
2020-01-19T00:00,2.4,92,1.2,-1.8,0.00,1035.9,79,15.3,330,0,0.0,0.0
2020-01-19T01:00,2.3,92,1.1,-1.7,0.00,1037.0,1,14.4,328,0,0.0,0.0
2020-01-19T02:00,1.6,92,0.4,-2.4,0.00,1037.6,0,13.2,334,0,0.0,0.0
2020-01-19T03:00,0.9,90,-0.5,-3.0,0.00,1038.8,0,11.7,342,0,0.0,0.0
2020-01-19T04:00,0.0,90,-1.5,-3.7,0.00,1039.6,0,9.2,339,0,0.0,0.0
2020-01-19T05:00,-0.9,90,-2.3,-4.6,0.00,1040.0,0,8.4,335,0,0.0,0.0
2020-01-19T06:00,-1.9,91,-3.2,-5.6,0.00,1040.6,0,7.6,329,0,0.0,0.0
2020-01-19T07:00,-2.8,91,-4.0,-6.8,0.00,1041.2,0,9.2,334,0,0.0,0.0
2020-01-19T08:00,-3.3,92,-4.5,-7.5,0.00,1042.3,0,10.0,322,0,0.0,0.0
2020-01-19T09:00,-3.4,92,-4.5,-7.5,0.00,1043.2,0,9.0,307,0,0.0,0.0
2020-01-19T10:00,-1.4,92,-2.6,-4.9,0.00,1044.1,0,7.0,282,1,25.0,14.0
2020-01-19T11:00,0.6,87,-1.2,-2.9,0.00,1044.8,0,8.5,282,1,118.0,82.0
2020-01-19T12:00,2.5,83,-0.1,-0.8,0.00,1045.6,0,8.0,288,1,207.0,159.0
2020-01-19T13:00,3.4,82,0.6,-0.0,0.00,1046.2,0,9.6,290,1,261.0,208.0
2020-01-19T14:00,4.5,78,1.1,1.5,0.00,1045.8,0,7.4,293,1,275.0,223.0
2020-01-19T15:00,5.0,77,1.3,2.1,0.00,1046.1,0,6.5,289,1,240.0,189.0
2020-01-19T16:00,4.6,82,1.8,1.8,0.00,1046.5,0,6.8,270,1,168.0,124.0
2020-01-19T17:00,2.5,91,1.2,-0.5,0.00,1047.0,0,7.3,290,1,71.0,45.0
2020-01-19T18:00,0.7,95,0.1,-2.5,0.00,1047.5,0,7.6,295,0,4.0,1.0
2020-01-19T19:00,-0.2,97,-0.7,-3.5,0.00,1047.7,17,7.0,282,0,0.0,0.0
2020-01-19T20:00,-0.5,98,-0.8,-3.9,0.00,1047.8,42,7.3,281,0,0.0,0.0
2020-01-19T21:00,-0.7,99,-0.9,-4.0,0.00,1048.3,77,7.0,291,0,0.0,0.0
2020-01-19T22:00,-1.0,99,-1.1,-4.3,0.00,1048.6,100,6.3,294,0,0.0,0.0
2020-01-19T23:00,-1.4,99,-1.5,-4.6,0.00,1048.9,100,5.8,274,0,0.0,0.0
2020-01-20T00:00,-0.7,99,-0.9,-3.9,0.00,1049.1,100,6.1,270,0,0.0,0.0
2020-01-20T01:00,-0.1,94,-0.9,-3.4,0.00,1048.6,100,7.0,235,0,0.0,0.0
2020-01-20T02:00,0.9,92,-0.3,-2.5,0.00,1048.7,88,8.2,229,0,0.0,0.0
2020-01-20T03:00,0.3,93,-0.7,-3.0,0.00,1048.9,77,7.7,233,0,0.0,0.0
2020-01-20T04:00,-0.8,92,-1.9,-4.4,0.00,1048.6,13,7.6,239,0,0.0,0.0
2020-01-20T05:00,-1.1,92,-2.3,-4.6,0.00,1048.4,31,7.4,256,0,0.0,0.0
2020-01-20T06:00,-1.4,93,-2.4,-4.9,0.00,1048.0,26,7.0,258,0,0.0,0.0
2020-01-20T07:00,-1.6,95,-2.4,-5.1,0.00,1048.0,16,6.6,241,0,0.0,0.0
2020-01-20T08:00,-1.4,95,-2.0,-4.8,0.00,1048.2,2,6.7,234,0,0.0,0.0
2020-01-20T09:00,-1.4,95,-2.1,-4.9,0.00,1048.3,0,7.4,241,0,0.0,0.0
2020-01-20T10:00,-0.2,95,-0.9,-3.9,0.00,1048.3,1,9.7,239,1,25.0,13.0
2020-01-20T11:00,1.7,92,0.5,-2.1,0.00,1048.4,0,11.8,239,1,114.0,75.0
2020-01-20T12:00,3.5,89,1.8,0.1,0.00,1048.4,0,11.2,249,1,203.0,154.0
2020-01-20T13:00,5.5,84,3.0,2.0,0.00,1047.8,0,12.3,265,1,257.0,203.0
2020-01-20T14:00,6.3,81,3.4,2.9,0.00,1047.0,52,13.0,276,1,270.0,215.0
2020-01-20T15:00,6.5,81,3.4,3.1,0.00,1046.1,1,12.3,273,1,239.0,187.0
2020-01-20T16:00,6.0,84,3.6,3.2,0.00,1045.8,1,9.2,249,1,169.0,125.0
2020-01-20T17:00,4.0,92,2.8,1.2,0.00,1045.6,1,8.3,236,1,73.0,46.0
2020-01-20T18:00,2.5,94,1.7,-0.7,0.00,1045.7,1,9.1,236,0,4.0,2.0
2020-01-20T19:00,1.9,96,1.3,-1.5,0.00,1045.8,1,10.2,238,0,0.0,0.0
2020-01-20T20:00,1.5,96,0.9,-2.1,0.00,1045.4,1,10.7,250,0,0.0,0.0
2020-01-20T21:00,1.4,95,0.8,-2.3,0.00,1045.5,1,11.5,272,0,0.0,0.0
2020-01-20T22:00,1.5,94,0.7,-2.2,0.00,1045.2,0,11.4,283,0,0.0,0.0
2020-01-20T23:00,1.0,95,0.3,-2.5,0.00,1044.9,0,9.8,276,0,0.0,0.0
2020-01-21T00:00,0.5,96,-0.0,-2.9,0.00,1044.6,0,8.7,275,0,0.0,0.0
2020-01-21T01:00,1.2,94,0.4,-2.5,0.00,1044.0,0,10.9,287,0,0.0,0.0
2020-01-21T02:00,0.7,94,-0.1,-2.9,0.00,1043.4,0,10.4,290,0,0.0,0.0
2020-01-21T03:00,0.5,94,-0.3,-3.1,0.00,1043.1,4,10.0,291,0,0.0,0.0
2020-01-21T04:00,0.8,95,0.1,-2.7,0.00,1042.7,77,9.4,293,0,0.0,0.0
2020-01-21T05:00,1.1,96,0.5,-2.2,0.00,1042.4,91,8.5,298,0,0.0,0.0
2020-01-21T06:00,2.0,96,1.4,-1.0,0.00,1042.4,80,7.6,301,0,0.0,0.0
2020-01-21T07:00,2.1,96,1.6,-0.8,0.00,1041.9,48,7.1,294,0,0.0,0.0
2020-01-21T08:00,1.3,98,1.0,-1.9,0.00,1042.2,31,7.9,294,0,0.0,0.0
2020-01-21T09:00,1.0,98,0.7,-2.2,0.00,1042.4,19,7.6,295,0,0.0,0.0
2020-01-21T10:00,1.6,97,1.2,-1.5,0.00,1042.5,13,7.6,273,1,22.0,10.0
2020-01-21T11:00,2.8,95,2.1,-0.2,0.00,1042.4,12,8.4,250,1,108.0,65.0
2020-01-21T12:00,4.3,92,3.1,1.4,0.00,1042.3,17,8.8,258,1,189.0,134.0
2020-01-21T13:00,5.6,86,3.5,2.3,0.00,1041.7,29,12.2,272,1,240.0,181.0
2020-01-21T14:00,6.5,84,3.9,3.0,0.00,1041.2,39,14.1,285,1,226.0,152.0
2020-01-21T15:00,6.5,84,4.0,2.8,0.00,1040.7,36,15.6,296,1,188.0,106.0
2020-01-21T16:00,6.1,87,4.2,2.6,0.00,1040.0,62,14.4,302,1,137.0,68.0
2020-01-21T17:00,5.0,93,4.0,2.0,0.00,1039.6,77,10.9,304,1,59.0,23.0
2020-01-21T18:00,4.5,95,3.8,1.7,0.00,1039.8,100,9.1,304,0,4.0,0.0
2020-01-21T19:00,4.9,96,4.4,2.4,0.00,1039.8,99,8.2,299,0,0.0,0.0
2020-01-21T20:00,5.0,97,4.6,2.7,0.00,1039.6,99,6.6,292,0,0.0,0.0
2020-01-21T21:00,5.0,98,4.7,2.6,0.00,1039.7,100,7.6,295,0,0.0,0.0
2020-01-21T22:00,5.2,98,5.0,2.8,0.00,1039.7,100,7.9,300,0,0.0,0.0
2020-01-21T23:00,5.2,99,5.0,2.8,0.00,1039.8,100,8.1,302,0,0.0,0.0
2020-01-22T00:00,5.0,99,4.9,2.8,0.00,1039.8,92,6.2,291,0,0.0,0.0
2020-01-22T01:00,5.4,100,5.4,2.8,0.00,1039.4,100,10.2,293,0,0.0,0.0
2020-01-22T02:00,5.6,99,5.5,2.7,0.00,1038.9,100,12.1,300,0,0.0,0.0
2020-01-22T03:00,5.8,99,5.6,3.0,0.00,1038.6,98,11.4,298,0,0.0,0.0
2020-01-22T04:00,5.9,98,5.6,3.2,0.00,1038.4,99,11.0,308,0,0.0,0.0
2020-01-22T05:00,5.8,99,5.7,3.2,0.00,1037.9,97,10.7,310,0,0.0,0.0
2020-01-22T06:00,5.7,99,5.5,3.0,0.00,1037.6,100,10.9,316,0,0.0,0.0
2020-01-22T07:00,5.6,99,5.5,3.2,0.00,1037.4,100,9.2,329,0,0.0,0.0
2020-01-22T08:00,5.7,99,5.5,3.6,0.00,1037.3,95,6.9,317,0,0.0,0.0
2020-01-22T09:00,5.2,100,5.2,2.9,0.00,1037.5,100,7.6,301,0,0.0,0.0
2020-01-22T10:00,5.6,99,5.5,3.0,0.00,1037.8,100,10.2,309,1,17.0,2.0
2020-01-22T11:00,6.5,98,6.2,4.3,0.00,1038.2,100,8.1,339,1,62.0,7.0
2020-01-22T12:00,7.5,94,6.6,5.8,0.00,1038.2,81,5.7,342,1,89.0,16.0
2020-01-22T13:00,7.8,92,6.7,6.0,0.00,1038.2,93,6.9,351,1,153.0,42.0
2020-01-22T14:00,8.4,91,7.0,6.6,0.00,1037.7,100,6.8,360,1,90.0,12.0
2020-01-22T15:00,9.0,90,7.4,7.3,0.00,1037.0,100,6.9,6,1,103.0,20.0
2020-01-22T16:00,8.9,92,7.7,7.6,0.00,1036.8,86,4.7,360,1,54.0,8.0
2020-01-22T17:00,7.9,96,7.3,6.5,0.00,1036.6,95,4.4,9,1,33.0,9.0
2020-01-22T18:00,8.1,96,7.5,7.0,0.00,1036.8,97,2.8,50,0,2.0,0.0
2020-01-22T19:00,7.6,98,7.3,6.6,0.00,1036.8,92,2.5,90,0,0.0,0.0
2020-01-22T20:00,7.4,99,7.3,6.4,0.00,1036.5,41,1.6,27,0,0.0,0.0
2020-01-22T21:00,7.0,99,6.9,5.9,0.00,1036.5,100,1.8,349,0,0.0,0.0
2020-01-22T22:00,5.9,100,5.9,4.5,0.00,1036.4,100,2.6,236,0,0.0,0.0
