time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-12T00:00,10.5,85,8.1,5.3,0.20,1012.1,100,32.3,215,0,0.0,0.0
2020-01-12T01:00,8.5,84,6.0,6.6,0.50,1013.1,100,6.4,254,0,0.0,0.0
2020-01-12T02:00,8.0,88,6.2,5.9,0.50,1013.2,100,8.1,238,0,0.0,0.0
2020-01-12T03:00,7.9,89,6.2,6.0,1.20,1012.8,100,6.6,241,0,0.0,0.0
2020-01-12T04:00,7.7,91,6.3,5.7,0.50,1012.2,100,7.1,195,0,0.0,0.0
2020-01-12T05:00,7.8,92,6.6,5.7,0.10,1011.4,97,8.0,188,0,0.0,0.0
2020-01-12T06:00,8.3,95,7.5,6.0,0.00,1010.9,42,10.7,213,0,0.0,0.0
2020-01-12T07:00,7.9,95,7.1,5.5,0.00,1010.3,32,11.7,227,0,0.0,0.0
2020-01-12T08:00,7.4,95,6.6,4.7,0.00,1010.0,14,12.4,234,0,0.0,0.0
2020-01-12T09:00,6.8,96,6.2,3.9,0.00,1009.9,16,13.3,237,0,0.0,0.0
2020-01-12T10:00,6.7,95,6.0,3.9,0.00,1010.5,42,12.2,251,1,14.0,5.0
2020-01-12T11:00,7.3,94,6.4,4.3,0.30,1010.8,67,14.5,256,1,70.0,33.0
2020-01-12T12:00,7.5,90,5.9,3.3,0.90,1011.4,100,22.0,260,1,82.0,25.0
2020-01-12T13:00,7.5,90,6.0,2.7,1.00,1011.9,64,25.8,285,1,37.0,0.0
2020-01-12T14:00,7.7,84,5.2,3.4,0.00,1013.2,1,21.3,272,1,192.0,117.0
2020-01-12T15:00,7.6,85,5.3,3.1,0.00,1013.7,7,22.7,259,1,180.0,129.0
2020-01-12T16:00,7.5,82,4.7,2.8,0.00,1014.5,0,23.2,258,1,111.0,71.0
2020-01-12T17:00,6.5,84,3.9,2.3,0.00,1015.2,3,18.5,257,1,31.0,16.0
2020-01-12T18:00,5.6,86,3.5,1.5,0.00,1015.8,31,17.3,247,0,0.0,0.0
2020-01-12T19:00,5.1,88,3.2,0.8,0.00,1016.3,0,18.7,242,0,0.0,0.0
2020-01-12T20:00,4.6,90,3.0,0.5,0.00,1016.4,6,17.0,238,0,0.0,0.0
2020-01-12T21:00,4.3,91,2.9,0.4,0.00,1016.6,4,15.8,229,0,0.0,0.0
2020-01-12T22:00,4.3,92,3.0,0.1,0.00,1016.7,4,17.6,221,0,0.0,0.0
2020-01-12T23:00,4.3,91,2.9,0.0,0.00,1016.5,3,18.1,224,0,0.0,0.0
2020-01-13T00:00,4.2,91,2.9,-0.0,0.00,1016.0,84,17.7,219,0,0.0,0.0
2020-01-13T01:00,4.5,91,3.1,0.1,0.00,1015.6,91,18.8,212,0,0.0,0.0
2020-01-13T02:00,4.7,90,3.2,-0.0,0.00,1015.0,84,21.6,213,0,0.0,0.0
2020-01-13T03:00,4.7,90,3.3,-0.0,0.00,1014.2,5,21.9,213,0,0.0,0.0
2020-01-13T04:00,4.7,91,3.3,-0.3,0.00,1013.7,8,23.5,216,0,0.0,0.0
2020-01-13T05:00,4.6,91,3.3,-0.3,0.00,1013.3,8,22.3,218,0,0.0,0.0
2020-01-13T06:00,4.4,92,3.3,-0.3,0.00,1012.4,6,21.5,215,0,0.0,0.0
2020-01-13T07:00,4.3,93,3.2,-0.2,0.00,1011.4,4,20.0,210,0,0.0,0.0
2020-01-13T08:00,4.2,92,3.0,-0.4,0.00,1010.9,0,20.1,207,0,0.0,0.0
2020-01-13T09:00,4.1,92,2.9,-0.5,0.00,1010.1,0,19.9,202,0,0.0,0.0
2020-01-13T10:00,4.3,93,3.2,-0.4,0.00,1009.4,2,21.3,196,1,16.0,7.0
2020-01-13T11:00,5.2,90,3.7,0.4,0.00,1008.1,9,22.8,185,1,92.0,58.0
2020-01-13T12:00,6.1,89,4.5,1.4,0.00,1006.7,17,23.4,178,1,168.0,117.0
2020-01-13T13:00,7.5,86,5.3,1.1,0.00,1004.8,93,35.3,182,1,214.0,160.0
2020-01-13T14:00,8.0,85,5.6,1.6,0.00,1002.7,100,36.0,179,1,137.0,26.0
2020-01-13T15:00,8.1,80,4.8,1.1,0.00,1000.2,100,39.2,173,1,85.0,15.0
2020-01-13T16:00,8.1,77,4.3,0.5,0.00,998.2,100,42.7,174,1,53.0,4.0
2020-01-13T17:00,7.9,77,4.1,0.1,0.00,995.7,100,43.6,172,1,11.0,0.0
2020-01-13T18:00,8.0,77,4.2,0.2,0.00,993.4,100,43.8,171,0,0.0,0.0
2020-01-13T19:00,8.5,79,5.1,0.2,0.20,990.9,100,48.8,175,0,0.0,0.0
2020-01-13T20:00,9.1,80,5.9,1.0,0.40,989.2,100,48.8,186,0,0.0,0.0
2020-01-13T21:00,9.4,84,6.8,1.8,1.00,989.3,100,45.9,211,0,0.0,0.0
2020-01-13T22:00,8.1,80,4.8,1.8,0.30,989.7,100,34.7,221,0,0.0,0.0
2020-01-13T23:00,7.3,80,4.1,1.1,0.00,990.3,99,33.1,218,0,0.0,0.0
2020-01-14T00:00,6.7,81,3.7,0.5,0.00,990.6,100,31.8,218,0,0.0,0.0
2020-01-14T01:00,6.8,82,4.0,0.6,0.00,991.0,97,32.4,215,0,0.0,0.0
2020-01-14T02:00,6.7,81,3.7,0.3,0.00,990.9,87,33.9,215,0,0.0,0.0
2020-01-14T03:00,6.7,79,3.3,0.1,0.00,991.3,91,34.2,220,0,0.0,0.0
2020-01-14T04:00,6.4,78,2.9,0.3,0.00,991.5,69,30.3,222,0,0.0,0.0
2020-01-14T05:00,6.3,78,2.8,0.2,0.00,992.2,51,30.4,220,0,0.0,0.0
2020-01-14T06:00,6.0,80,2.9,0.5,0.00,992.6,59,26.7,217,0,0.0,0.0
2020-01-14T07:00,5.8,83,3.1,0.1,0.00,993.1,1,27.6,211,0,0.0,0.0
2020-01-14T08:00,5.6,84,3.1,-0.3,0.00,993.9,6,29.5,208,0,0.0,0.0
2020-01-14T09:00,5.7,84,3.2,-0.2,0.00,993.8,0,29.6,206,0,0.0,0.0
2020-01-14T10:00,6.1,83,3.4,0.2,0.00,994.1,14,29.9,202,1,16.0,7.0
2020-01-14T11:00,6.8,80,3.7,0.9,0.00,993.8,99,30.3,198,1,92.0,56.0
2020-01-14T12:00,7.4,78,3.7,1.3,0.00,993.0,100,31.3,195,1,106.0,24.0
2020-01-14T13:00,7.7,81,4.7,1.9,0.10,991.8,100,31.1,185,1,86.0,1.0
2020-01-14T14:00,7.9,83,5.2,2.4,0.60,989.8,100,29.7,173,1,44.0,0.0
2020-01-14T15:00,8.0,88,6.1,1.9,0.90,986.5,100,35.3,162,1,24.0,1.0
2020-01-14T16:00,9.9,85,7.5,2.4,0.90,983.6,100,46.5,182,1,12.0,0.0
2020-01-14T17:00,12.2,82,9.2,5.2,0.10,982.9,100,46.9,202,1,7.0,0.0
2020-01-14T18:00,13.0,81,9.8,5.9,0.00,983.2,67,48.8,211,0,0.0,0.0
2020-01-14T19:00,13.1,80,9.7,5.7,0.10,984.0,93,50.7,217,0,0.0,0.0
2020-01-14T20:00,11.6,89,9.9,6.0,0.90,986.1,100,38.6,236,0,0.0,0.0
2020-01-14T21:00,10.4,80,7.1,4.8,0.20,987.8,100,33.2,243,0,0.0,0.0
2020-01-14T22:00,9.5,82,6.5,4.5,0.20,988.7,100,28.4,241,0,0.0,0.0
2020-01-14T23:00,9.3,82,6.4,3.9,0.00,990.4,97,30.3,243,0,0.0,0.0
2020-01-15T00:00,8.6,81,5.6,3.3,0.00,991.8,70,28.8,238,0,0.0,0.0
2020-01-15T01:00,8.4,76,4.4,3.2,0.00,992.6,89,26.4,238,0,0.0,0.0
2020-01-15T02:00,8.0,75,3.8,3.1,0.00,993.2,99,23.3,238,0,0.0,0.0
2020-01-15T03:00,7.6,75,3.5,2.9,0.20,994.0,100,22.1,226,0,0.0,0.0
2020-01-15T04:00,7.3,76,3.4,2.2,0.30,994.6,98,24.2,224,0,0.0,0.0
2020-01-15T05:00,7.1,79,3.7,2.2,0.10,995.1,99,23.2,227,0,0.0,0.0
2020-01-15T06:00,7.1,80,3.9,2.1,0.00,995.9,96,24.0,223,0,0.0,0.0
2020-01-15T07:00,7.0,82,4.1,1.9,0.00,996.4,81,25.0,220,0,0.0,0.0
2020-01-15T08:00,6.3,85,4.0,1.2,0.00,997.3,100,25.5,220,0,0.0,0.0
2020-01-15T09:00,6.6,82,3.8,1.3,0.00,998.1,100,26.5,223,0,0.0,0.0
2020-01-15T10:00,6.8,81,3.7,1.3,0.00,999.0,100,27.3,222,1,9.0,0.0
2020-01-15T11:00,7.1,78,3.6,1.6,0.00,999.7,100,27.7,226,1,50.0,1.0
2020-01-15T12:00,7.3,77,3.6,1.6,0.00,1000.4,100,29.0,225,1,81.0,3.0
2020-01-15T13:00,7.6,79,4.1,2.0,0.00,1001.2,88,28.5,224,1,113.0,5.0
2020-01-15T14:00,7.9,77,4.1,2.2,0.00,1002.2,1,29.1,221,1,136.0,21.0
2020-01-15T15:00,8.2,74,3.9,2.2,0.00,1002.9,1,31.1,223,1,196.0,145.0
2020-01-15T16:00,7.9,72,3.2,1.8,0.00,1003.7,5,30.6,223,1,125.0,85.0
2020-01-15T17:00,7.2,73,2.7,1.1,0.00,1005.2,2,30.6,224,1,38.0,21.0
2020-01-15T18:00,6.8,72,2.1,0.6,0.00,1006.2,2,29.8,225,0,0.0,0.0
2020-01-15T19:00,6.6,71,1.6,-0.1,0.00,1007.4,3,32.9,227,0,0.0,0.0
2020-01-15T20:00,6.4,71,1.6,-0.4,0.00,1008.5,1,33.4,226,0,0.0,0.0
2020-01-15T21:00,6.2,72,1.6,-0.6,0.00,1009.6,1,33.9,225,0,0.0,0.0
2020-01-15T22:00,6.1,72,1.5,-0.7,0.00,1010.6,2,33.6,226,0,0.0,0.0
2020-01-15T23:00,6.0,71,1.1,-0.7,0.00,1011.7,2,32.8,226,0,0.0,0.0
2020-01-16T00:00,5.9,73,1.4,-0.6,0.00,1012.7,34,31.3,225,0,0.0,0.0
2020-01-16T01:00,6.2,77,2.5,0.1,0.00,1013.5,17,30.1,222,0,0.0,0.0
2020-01-16T02:00,6.0,80,2.8,-0.0,0.00,1014.2,0,30.1,222,0,0.0,0.0
2020-01-16T03:00,5.8,83,3.1,0.0,0.00,1014.8,0,28.2,218,0,0.0,0.0
2020-01-16T04:00,5.5,83,2.9,0.4,0.00,1015.6,0,23.4,211,0,0.0,0.0
2020-01-16T05:00,5.4,82,2.5,0.6,0.00,1016.1,1,21.2,198,0,0.0,0.0
2020-01-16T06:00,5.1,84,2.6,0.2,0.00,1016.3,22,21.6,183,0,0.0,0.0
2020-01-16T07:00,5.1,88,3.2,0.1,0.00,1015.8,92,23.4,178,0,0.0,0.0
2020-01-16T08:00,5.7,89,4.0,0.5,0.00,1015.4,99,25.6,178,0,0.0,0.0
2020-01-16T09:00,6.5,88,4.7,1.0,0.00,1015.2,100,28.8,177,0,0.0,0.0
2020-01-16T10:00,6.7,84,4.3,1.4,0.00,1015.3,100,27.1,175,1,14.0,1.0
2020-01-16T11:00,7.3,80,4.0,1.5,0.00,1014.8,99,29.9,179,1,53.0,1.0
2020-01-16T12:00,7.8,80,4.5,1.8,0.00,1013.7,68,32.4,179,1,92.0,8.0
2020-01-16T13:00,8.5,83,5.8,2.6,0.00,1012.3,34,32.7,166,1,206.0,130.0
2020-01-16T14:00,8.7,82,5.8,2.7,0.00,1010.3,100,34.0,159,1,181.0,84.0
2020-01-16T15:00,8.6,82,5.7,2.0,0.90,1009.2,100,37.6,163,1,73.0,2.0
2020-01-16T16:00,8.8,83,6.2,2.3,0.00,1007.5,100,38.3,164,1,50.0,1.0
2020-01-16T17:00,9.2,82,6.2,2.5,0.10,1006.4,100,39.4,171,1,14.0,0.0
2020-01-16T18:00,9.3,82,6.5,2.4,0.50,1005.1,100,41.2,171,0,0.0,0.0
2020-01-16T19:00,9.9,82,7.0,3.1,0.10,1004.5,100,41.0,179,0,0.0,0.0
2020-01-16T20:00,10.9,81,7.8,3.8,0.00,1003.9,100,44.8,188,0,0.0,0.0
2020-01-16T21:00,11.2,81,8.1,4.2,0.00,1004.0,100,44.5,192,0,0.0,0.0
2020-01-16T22:00,11.1,83,8.4,4.9,0.00,1004.6,100,39.5,199,0,0.0,0.0
2020-01-16T23:00,10.8,85,8.4,5.6,0.10,1005.4,100,33.2,206,0,0.0,0.0
2020-01-17T00:00,10.4,86,8.2,5.9,0.10,1006.1,99,27.6,216,0,0.0,0.0
2020-01-17T01:00,10.4,85,8.0,6.5,0.00,1006.2,100,23.3,212,0,0.0,0.0
2020-01-17T02:00,10.0,85,7.6,6.2,0.00,1006.3,100,21.3,217,0,0.0,0.0
2020-01-17T03:00,9.2,86,6.9,5.8,0.00,1006.6,100,17.8,216,0,0.0,0.0
2020-01-17T04:00,8.5,88,6.6,5.4,0.00,1006.3,100,14.8,198,0,0.0,0.0
2020-01-17T05:00,8.0,90,6.5,4.9,0.00,1006.4,99,15.0,190,0,0.0,0.0
2020-01-17T06:00,7.9,90,6.4,4.8,0.00,1005.8,99,15.2,184,0,0.0,0.0
2020-01-17T07:00,8.1,90,6.6,4.6,0.30,1005.8,92,17.5,189,0,0.0,0.0
2020-01-17T08:00,7.8,92,6.7,4.5,0.40,1005.6,100,17.2,190,0,0.0,0.0
2020-01-17T09:00,7.9,92,6.8,4.3,0.40,1005.6,100,19.0,190,0,0.0,0.0
2020-01-17T10:00,8.1,92,6.8,4.5,0.40,1005.5,99,18.6,189,1,5.0,0.0
2020-01-17T11:00,8.2,90,6.6,4.2,0.60,1005.4,97,21.1,203,1,42.0,1.0
2020-01-17T12:00,8.4,89,6.6,3.7,0.40,1005.4,100,26.1,231,1,62.0,11.0
2020-01-17T13:00,8.4,85,6.0,3.9,0.20,1005.5,62,23.8,218,1,84.0,8.0
2020-01-17T14:00,8.0,81,4.8,3.0,0.50,1005.8,52,25.3,255,1,179.0,112.0
2020-01-17T15:00,6.3,88,4.5,0.6,0.30,1006.8,98,30.2,285,1,128.0,73.0
2020-01-17T16:00,5.5,83,2.9,0.2,0.10,1008.5,93,25.3,281,1,46.0,13.0
2020-01-17T17:00,5.5,82,2.6,0.3,0.00,1009.4,100,23.4,266,1,17.0,3.0
2020-01-17T18:00,5.4,80,2.2,0.1,0.00,1010.4,97,24.3,258,0,0.0,0.0
2020-01-17T19:00,5.0,80,1.8,-0.4,0.00,1011.3,77,24.7,251,0,0.0,0.0
2020-01-17T20:00,4.5,82,1.6,-1.1,0.00,1012.1,26,25.1,246,0,0.0,0.0
2020-01-17T21:00,4.1,82,1.4,-1.6,0.00,1012.7,9,25.9,245,0,0.0,0.0
2020-01-17T22:00,3.8,81,0.9,-2.0,0.00,1013.3,0,26.4,246,0,0.0,0.0
2020-01-17T23:00,3.6,83,0.9,-2.3,0.00,1013.9,5,26.5,249,0,0.0,0.0
2020-01-18T00:00,3.4,86,1.2,-2.2,0.00,1014.8,62,24.6,255,0,0.0,0.0
2020-01-18T01:00,4.0,85,1.8,-1.5,0.00,1015.1,67,25.0,263,0,0.0,0.0
2020-01-18T02:00,4.2,84,1.7,-1.3,0.00,1016.2,75,24.9,266,0,0.0,0.0
2020-01-18T03:00,4.1,83,1.5,-1.6,0.00,1017.1,4,25.9,268,0,0.0,0.0
2020-01-18T04:00,3.7,83,1.0,-2.0,0.00,1017.9,1,25.2,273,0,0.0,0.0
2020-01-18T05:00,3.4,84,0.9,-2.3,0.00,1018.3,1,24.9,274,0,0.0,0.0
2020-01-18T06:00,3.2,84,0.8,-2.3,0.00,1018.7,0,23.8,273,0,0.0,0.0
2020-01-18T07:00,3.1,85,0.7,-2.3,0.00,1019.4,0,23.1,274,0,0.0,0.0
2020-01-18T08:00,2.9,85,0.6,-2.6,0.00,1020.9,0,23.5,275,0,0.0,0.0
2020-01-18T09:00,2.8,85,0.5,-2.5,0.00,1021.9,0,22.3,279,0,0.0,0.0
2020-01-18T10:00,3.1,83,0.5,-2.2,0.00,1023.1,0,21.7,282,1,21.0,11.0
2020-01-18T11:00,4.0,80,0.8,-1.3,0.00,1023.7,0,22.9,283,1,107.0,70.0
2020-01-18T12:00,4.9,78,1.4,-0.2,0.00,1024.6,0,21.8,279,1,188.0,139.0
2020-01-18T13:00,5.8,76,1.9,0.7,0.00,1025.2,0,22.1,282,1,237.0,183.0
2020-01-18T14:00,6.4,73,2.0,1.2,0.00,1025.6,0,23.1,281,1,242.0,187.0
2020-01-18T15:00,6.6,74,2.2,1.5,0.00,1026.2,1,22.6,279,1,206.0,154.0
2020-01-18T16:00,6.2,75,2.1,1.4,0.00,1027.0,1,20.5,285,1,135.0,92.0
2020-01-18T17:00,5.1,77,1.4,0.5,0.00,1027.7,2,18.2,284,1,46.0,26.0
2020-01-18T18:00,4.1,81,1.1,-0.4,0.00,1028.8,93,17.3,282,0,0.0,0.0
2020-01-18T19:00,3.7,81,0.7,-1.0,0.00,1029.8,11,18.3,290,0,0.0,0.0
2020-01-18T20:00,3.3,81,0.4,-1.6,0.00,1030.7,60,19.5,298,0,0.0,0.0
2020-01-18T21:00,3.1,82,0.2,-1.9,0.00,1031.7,0,19.6,302,0,0.0,0.0
2020-01-18T22:00,2.7,82,-0.1,-2.2,0.00,1032.8,0,18.8,306,0,0.0,0.0
2020-01-18T23:00,2.5,81,-0.4,-2.4,0.00,1033.6,2,18.2,309,0,0.0,0.0
2020-01-19T00:00,2.3,80,-0.8,-2.7,0.00,1034.5,7,18.6,311,0,0.0,0.0
2020-01-19T01:00,2.7,78,-0.8,-2.5,0.00,1035.7,0,20.0,309,0,0.0,0.0
2020-01-19T02:00,2.5,78,-1.0,-2.5,0.00,1036.6,2,18.4,312,0,0.0,0.0
2020-01-19T03:00,2.3,77,-1.3,-2.5,0.00,1037.6,0,16.8,312,0,0.0,0.0
2020-01-19T04:00,2.0,77,-1.6,-2.6,0.00,1038.1,0,15.3,311,0,0.0,0.0
2020-01-19T05:00,1.8,76,-2.0,-2.8,0.00,1038.8,0,15.0,312,0,0.0,0.0
2020-01-19T06:00,1.7,75,-2.3,-2.9,0.00,1039.4,0,14.3,313,0,0.0,0.0
2020-01-19T07:00,1.2,77,-2.4,-3.1,0.00,1040.1,0,12.6,307,0,0.0,0.0
2020-01-19T08:00,0.5,80,-2.5,-3.7,0.00,1041.3,0,11.5,302,0,0.0,0.0
2020-01-19T09:00,-0.1,83,-2.7,-4.3,0.00,1042.0,0,10.9,297,0,0.0,0.0
2020-01-19T10:00,0.2,83,-2.3,-3.8,0.00,1042.9,0,10.5,297,1,23.0,12.0
2020-01-19T11:00,1.8,80,-1.3,-2.2,0.00,1043.6,0,11.0,289,1,111.0,75.0
2020-01-19T12:00,3.2,78,-0.3,-0.4,0.00,1044.4,1,10.0,283,1,193.0,145.0
2020-01-19T13:00,4.6,75,0.6,1.3,0.00,1044.9,6,8.1,283,1,241.0,187.0
2020-01-19T14:00,5.4,74,1.2,2.1,0.00,1044.6,0,9.4,272,1,249.0,194.0
2020-01-19T15:00,5.6,74,1.3,2.1,0.00,1044.7,14,10.5,262,1,214.0,164.0
2020-01-19T16:00,4.9,78,1.4,1.4,0.00,1045.2,12,11.2,272,1,142.0,101.0
2020-01-19T17:00,2.9,85,0.6,-0.4,0.00,1045.7,4,8.3,270,1,50.0,29.0
2020-01-19T18:00,1.7,88,-0.1,-1.6,0.00,1045.9,1,8.3,252,0,1.0,0.0
2020-01-19T19:00,1.6,90,0.1,-1.7,0.00,1046.3,91,8.6,248,0,0.0,0.0
2020-01-19T20:00,2.8,90,1.3,-0.7,0.00,1046.5,94,10.8,255,0,0.0,0.0
2020-01-19T21:00,2.8,91,1.5,-0.9,0.00,1047.0,96,12.7,255,0,0.0,0.0
2020-01-19T22:00,3.0,91,1.6,-0.8,0.00,1047.2,98,12.9,252,0,0.0,0.0
2020-01-19T23:00,3.0,90,1.4,-0.8,0.00,1047.4,100,13.1,249,0,0.0,0.0
2020-01-20T00:00,3.0,88,1.2,-1.1,0.00,1047.4,93,14.7,248,0,0.0,0.0
2020-01-20T01:00,3.7,82,0.9,-0.4,0.00,1047.1,99,14.3,242,0,0.0,0.0
2020-01-20T02:00,3.4,84,1.0,-0.7,0.00,1047.0,99,14.7,245,0,0.0,0.0
2020-01-20T03:00,2.9,88,1.1,-1.2,0.00,1047.1,22,14.9,250,0,0.0,0.0
2020-01-20T04:00,2.5,90,1.0,-1.8,0.00,1046.6,73,15.6,251,0,0.0,0.0
2020-01-20T05:00,2.2,91,1.0,-2.2,0.00,1046.4,92,16.6,248,0,0.0,0.0
2020-01-20T06:00,2.2,93,1.3,-2.2,0.00,1046.2,93,16.9,250,0,0.0,0.0
2020-01-20T07:00,2.5,93,1.5,-2.0,0.00,1046.1,74,17.4,257,0,0.0,0.0
2020-01-20T08:00,2.5,93,1.5,-2.1,0.00,1046.0,65,18.2,262,0,0.0,0.0
2020-01-20T09:00,2.3,93,1.2,-2.1,0.00,1045.9,59,16.5,259,0,0.0,0.0
2020-01-20T10:00,2.5,91,1.3,-1.8,0.00,1046.1,44,16.3,248,1,21.0,10.0
2020-01-20T11:00,3.5,88,1.7,-0.9,0.00,1046.2,9,17.3,247,1,104.0,64.0
2020-01-20T12:00,4.8,85,2.4,0.3,0.00,1046.1,1,18.7,254,1,188.0,137.0
2020-01-20T13:00,5.9,84,3.4,1.7,0.00,1045.6,1,18.2,252,1,237.0,182.0
2020-01-20T14:00,6.7,82,3.9,2.3,0.00,1044.7,0,20.0,252,1,247.0,193.0
2020-01-20T15:00,7.0,81,4.0,2.7,0.00,1043.9,1,19.9,253,1,212.0,161.0
2020-01-20T16:00,6.7,82,3.9,2.8,0.00,1043.7,40,17.1,252,1,141.0,99.0
2020-01-20T17:00,5.7,84,3.2,1.7,0.00,1043.5,38,16.2,249,1,52.0,30.0
2020-01-20T18:00,4.7,87,2.8,0.7,0.00,1043.4,0,15.7,238,0,1.0,0.0
2020-01-20T19:00,4.2,88,2.4,0.0,0.00,1043.5,0,16.4,237,0,0.0,0.0
2020-01-20T20:00,3.8,88,2.0,-0.6,0.00,1043.3,2,17.7,243,0,0.0,0.0
2020-01-20T21:00,3.5,88,1.7,-1.0,0.00,1043.4,7,18.1,253,0,0.0,0.0
2020-01-20T22:00,3.2,89,1.5,-1.3,0.00,1043.2,39,17.4,257,0,0.0,0.0
2020-01-20T23:00,3.0,90,1.5,-1.3,0.00,1043.0,11,16.5,260,0,0.0,0.0
2020-01-21T00:00,2.9,91,1.5,-1.4,0.00,1042.7,19,16.3,264,0,0.0,0.0
2020-01-21T01:00,3.3,91,2.0,-0.5,0.00,1042.0,23,13.3,270,0,0.0,0.0
2020-01-21T02:00,3.0,92,1.9,-0.6,0.00,1041.5,27,11.9,267,0,0.0,0.0
2020-01-21T03:00,3.1,93,2.1,-0.5,0.00,1041.3,19,12.6,267,0,0.0,0.0
2020-01-21T04:00,2.8,94,1.9,-0.7,0.00,1041.1,11,11.5,270,0,0.0,0.0
2020-01-21T05:00,2.5,94,1.7,-0.9,0.00,1040.9,11,10.8,268,0,0.0,0.0
2020-01-21T06:00,2.2,95,1.5,-1.3,0.00,1040.7,10,10.9,262,0,0.0,0.0
2020-01-21T07:00,2.1,94,1.2,-1.6,0.00,1040.4,9,11.5,272,0,0.0,0.0
2020-01-21T08:00,1.7,95,1.0,-1.7,0.00,1040.7,5,9.8,276,0,0.0,0.0
2020-01-21T09:00,1.2,95,0.6,-2.2,0.00,1040.5,1,9.3,257,0,0.0,0.0
2020-01-21T10:00,2.0,95,1.2,-1.7,0.00,1040.6,5,12.1,260,1,25.0,13.0
2020-01-21T11:00,3.5,93,2.5,-0.4,0.00,1040.7,29,14.4,266,1,108.0,70.0
2020-01-21T12:00,5.0,92,3.7,1.6,0.00,1040.5,93,13.2,259,1,167.0,99.0
2020-01-21T13:00,5.9,90,4.4,3.0,0.00,1040.2,95,10.3,258,1,165.0,48.0
2020-01-21T14:00,6.6,90,5.1,3.8,0.00,1040.0,12,10.8,272,1,243.0,183.0
2020-01-21T15:00,7.0,90,5.4,4.2,0.00,1039.1,0,11.2,255,1,205.0,145.0
2020-01-21T16:00,6.9,91,5.6,4.4,0.00,1038.6,0,10.0,257,1,142.0,97.0
2020-01-21T17:00,5.2,95,4.4,2.9,0.00,1038.6,9,6.9,264,1,53.0,30.0
2020-01-21T18:00,4.3,97,3.8,1.8,0.00,1038.5,5,7.3,250,0,1.0,0.0
2020-01-21T19:00,4.1,97,3.7,1.4,0.00,1038.2,0,8.4,250,0,0.0,0.0
2020-01-21T20:00,4.2,97,3.7,1.2,0.00,1038.4,4,10.0,257,0,0.0,0.0
2020-01-21T21:00,4.1,96,3.6,1.0,0.00,1038.3,38,10.8,272,0,0.0,0.0
2020-01-21T22:00,4.3,96,3.7,1.5,0.00,1038.2,99,9.4,272,0,0.0,0.0
2020-01-21T23:00,5.2,95,4.5,2.4,0.00,1038.0,100,10.1,274,0,0.0,0.0
2020-01-22T00:00,5.8,94,4.9,2.8,0.00,1038.2,96,12.1,280,0,0.0,0.0
2020-01-22T01:00,6.2,95,5.5,3.8,0.00,1037.8,81,9.0,270,0,0.0,0.0
2020-01-22T02:00,5.8,96,5.2,3.4,0.00,1037.3,42,8.3,265,0,0.0,0.0
2020-01-22T03:00,5.2,96,4.6,2.6,0.00,1037.4,63,8.7,263,0,0.0,0.0
2020-01-22T04:00,4.8,97,4.3,2.3,0.00,1037.2,80,8.0,275,0,0.0,0.0
2020-01-22T05:00,4.8,97,4.4,2.4,0.00,1037.1,77,6.9,279,0,0.0,0.0
2020-01-22T06:00,4.7,98,4.4,2.2,0.00,1036.8,65,7.7,281,0,0.0,0.0
2020-01-22T07:00,4.3,98,4.0,1.9,0.00,1036.3,60,6.1,273,0,0.0,0.0
2020-01-22T08:00,2.8,99,2.6,0.2,0.00,1036.4,51,6.2,291,0,0.0,0.0
2020-01-22T09:00,3.0,99,2.8,0.3,0.00,1037.0,100,6.6,299,0,0.0,0.0
2020-01-22T10:00,3.6,98,3.4,0.9,0.00,1037.0,100,8.0,262,1,17.0,1.0
2020-01-22T11:00,4.7,98,4.4,2.3,0.00,1037.0,100,7.4,256,1,75.0,16.0
2020-01-22T12:00,5.9,98,5.6,3.5,0.00,1037.5,100,8.6,292,1,93.0,12.0
2020-01-22T13:00,6.6,97,6.1,4.7,0.00,1037.6,100,6.2,234,1,70.0,9.0
2020-01-22T14:00,7.2,97,6.8,5.4,0.00,1037.1,96,6.9,242,1,91.0,9.0
2020-01-22T15:00,8.1,97,7.6,6.5,0.00,1036.5,76,6.6,257,1,106.0,26.0
2020-01-22T16:00,8.3,97,7.9,6.8,0.00,1036.3,49,6.5,270,1,99.0,42.0
2020-01-22T17:00,6.4,99,6.2,4.2,0.00,1036.2,82,8.3,270,1,42.0,15.0
2020-01-22T18:00,6.4,100,6.3,4.5,0.00,1036.4,95,6.4,286,0,1.0,0.0
2020-01-22T19:00,7.0,99,6.8,5.3,0.00,1036.2,87,5.8,266,0,0.0,0.0
2020-01-22T20:00,6.3,99,6.2,4.6,0.00,1036.1,83,4.6,231,0,0.0,0.0
2020-01-22T21:00,5.8,99,5.7,3.9,0.00,1036.1,40,5.4,222,0,0.0,0.0
2020-01-22T22:00,4.9,99,4.8,2.7,0.00,1035.9,28,6.3,246,0,0.0,0.0
2020-01-22T23:00,3.9,100,3.9,1.1,0.00,1036.1,100,8.9,256,0,0.0,0.0
2020-01-23T00:00,3.7,100,3.7,0.9,0.00,1036.0,100,8.4,260,0,0.0,0.0
