time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T23:00,7.4,78,3.9,2.1,0.00,1024.3,92,26.5,211,0,0.0,0.0
2020-01-12T00:00,7.2,80,3.9,1.8,0.00,1023.5,63,27.1,209,0,0.0,0.0
2020-01-12T01:00,7.3,78,3.8,2.0,0.00,1023.4,64,26.7,212,0,0.0,0.0
2020-01-12T02:00,7.1,80,3.8,1.7,0.00,1022.7,80,26.9,210,0,0.0,0.0
2020-01-12T03:00,6.9,81,3.8,1.4,0.00,1022.2,76,27.1,205,0,0.0,0.0
2020-01-12T04:00,6.8,81,3.8,1.4,0.00,1021.8,69,27.1,202,0,0.0,0.0
2020-01-12T05:00,6.9,81,3.8,1.5,0.00,1020.9,89,26.8,202,0,0.0,0.0
2020-01-12T06:00,7.5,79,4.1,2.2,0.00,1020.3,80,26.8,204,0,0.0,0.0
2020-01-12T07:00,8.0,78,4.4,2.6,0.00,1019.5,99,28.0,204,0,0.0,0.0
2020-01-12T08:00,8.8,77,5.0,3.2,0.10,1018.9,100,30.2,211,0,0.0,0.0
2020-01-12T09:00,9.2,81,6.2,3.6,0.40,1018.5,100,31.7,216,1,0.0,0.0
2020-01-12T10:00,9.9,85,7.5,4.2,0.10,1018.7,96,34.6,227,1,6.0,1.0
2020-01-12T11:00,11.0,84,8.4,5.2,0.00,1018.8,91,36.9,234,1,51.0,3.0
2020-01-12T12:00,11.4,82,8.4,5.5,0.00,1019.1,31,37.4,246,1,138.0,69.0
2020-01-12T13:00,10.9,83,8.1,5.7,0.00,1019.0,28,31.7,244,1,238.0,173.0
2020-01-12T14:00,11.1,80,7.8,4.9,0.10,1018.9,32,38.0,245,1,202.0,137.0
2020-01-12T15:00,11.2,78,7.5,5.3,0.00,1018.9,24,35.8,246,1,183.0,126.0
2020-01-12T16:00,10.7,77,6.9,5.1,0.00,1019.6,22,33.1,251,1,116.0,71.0
2020-01-12T17:00,9.8,81,6.7,4.8,0.00,1020.3,23,28.7,250,1,35.0,19.0
2020-01-12T18:00,9.2,84,6.6,4.8,0.00,1020.8,21,24.5,248,0,0.0,0.0
2020-01-12T19:00,8.8,85,6.4,4.7,0.00,1021.2,60,22.2,245,0,0.0,0.0
2020-01-12T20:00,8.4,87,6.3,4.6,0.00,1021.4,39,19.7,242,0,0.0,0.0
2020-01-12T21:00,8.2,86,6.0,4.5,0.00,1021.7,52,18.1,239,0,0.0,0.0
2020-01-12T22:00,7.6,88,5.7,4.1,0.00,1021.8,10,17.1,235,0,0.0,0.0
2020-01-12T23:00,7.3,88,5.5,3.8,0.00,1021.9,30,16.1,230,0,0.0,0.0
2020-01-13T00:00,6.9,89,5.2,3.6,0.00,1021.9,97,14.8,221,0,0.0,0.0
2020-01-13T01:00,6.7,89,5.0,3.4,0.00,1022.0,98,14.3,205,0,0.0,0.0
2020-01-13T02:00,6.9,89,5.2,3.4,0.20,1021.6,99,15.5,211,0,0.0,0.0
2020-01-13T03:00,7.3,85,5.0,3.8,0.10,1021.2,90,15.6,220,0,0.0,0.0
2020-01-13T04:00,7.4,84,4.9,3.9,0.00,1020.5,62,15.6,209,0,0.0,0.0
2020-01-13T05:00,6.9,87,4.9,3.2,0.00,1019.6,77,17.1,205,0,0.0,0.0
2020-01-13T06:00,6.5,89,4.8,2.7,0.00,1018.7,15,16.9,200,0,0.0,0.0
2020-01-13T07:00,5.6,89,4.0,2.0,0.00,1018.0,14,15.3,199,0,0.0,0.0
2020-01-13T08:00,5.2,89,3.6,1.5,0.00,1017.7,18,15.1,192,0,0.0,0.0
2020-01-13T09:00,5.2,92,4.0,1.5,0.00,1017.2,16,15.7,189,1,0.0,0.0
2020-01-13T10:00,5.8,90,4.3,2.0,0.00,1016.8,7,17.0,185,1,41.0,22.0
2020-01-13T11:00,6.9,86,4.7,2.9,0.00,1016.2,22,18.7,182,1,136.0,92.0
2020-01-13T12:00,8.0,79,4.7,3.0,0.00,1014.7,52,25.4,187,1,213.0,157.0
2020-01-13T13:00,8.3,84,5.7,3.5,0.00,1013.6,99,25.2,177,1,177.0,97.0
2020-01-13T14:00,8.6,84,6.0,3.7,0.00,1012.0,100,26.1,174,1,92.0,14.0
2020-01-13T15:00,8.6,85,6.2,4.2,0.00,1010.4,100,23.6,168,1,49.0,0.0
2020-01-13T16:00,8.9,86,6.7,4.3,0.10,1009.0,100,25.9,178,1,24.0,0.0
2020-01-13T17:00,9.6,84,7.0,4.8,0.10,1007.4,100,27.8,184,1,4.0,0.0
2020-01-13T18:00,9.7,86,7.4,3.9,0.10,1006.4,100,35.3,183,0,0.0,0.0
2020-01-13T19:00,10.1,85,7.7,4.4,0.10,1005.9,100,34.4,193,0,0.0,0.0
2020-01-13T20:00,9.9,86,7.6,4.5,0.30,1004.5,100,32.9,184,0,0.0,0.0
2020-01-13T21:00,10.1,83,7.3,4.3,0.00,1003.3,100,35.4,185,0,0.0,0.0
2020-01-13T22:00,10.5,80,7.2,3.9,0.20,1002.0,100,40.1,189,0,0.0,0.0
2020-01-13T23:00,10.6,80,7.4,4.2,0.30,1001.6,100,39.6,199,0,0.0,0.0
2020-01-14T00:00,10.4,85,8.0,4.1,0.60,1001.0,100,39.5,200,0,0.0,0.0
2020-01-14T01:00,10.6,85,8.1,4.2,0.60,1000.8,100,40.5,202,0,0.0,0.0
2020-01-14T02:00,10.5,85,8.0,4.0,0.80,1000.0,100,41.0,203,0,0.0,0.0
2020-01-14T03:00,10.5,86,8.2,4.3,0.50,1000.0,100,38.9,202,0,0.0,0.0
2020-01-14T04:00,10.5,87,8.4,4.7,0.80,999.8,100,36.7,206,0,0.0,0.0
2020-01-14T05:00,10.6,87,8.6,5.3,1.00,999.9,100,33.5,210,0,0.0,0.0
2020-01-14T06:00,10.4,91,9.0,6.1,2.30,1000.6,100,27.3,234,0,0.0,0.0
2020-01-14T07:00,10.0,90,8.5,6.3,1.20,1001.6,100,22.6,239,0,0.0,0.0
2020-01-14T08:00,9.2,83,6.4,5.1,0.50,1002.5,100,21.8,231,0,0.0,0.0
2020-01-14T09:00,9.1,82,6.2,5.6,0.00,1002.5,100,17.4,210,1,0.0,0.0
2020-01-14T10:00,9.5,85,7.1,6.0,0.00,1003.1,99,18.3,200,1,14.0,1.0
2020-01-14T11:00,9.9,89,8.2,7.0,0.40,1002.9,100,16.4,189,1,41.0,3.0
2020-01-14T12:00,10.1,93,9.0,7.4,0.50,1002.3,100,16.7,186,1,46.0,0.0
2020-01-14T13:00,10.7,91,9.3,6.4,0.20,1001.5,100,28.0,187,1,110.0,11.0
2020-01-14T14:00,11.7,87,9.5,6.6,0.20,1000.6,100,33.6,190,1,67.0,1.0
2020-01-14T15:00,12.2,85,9.7,6.5,0.20,999.8,100,38.5,197,1,37.0,0.0
2020-01-14T16:00,12.6,84,9.9,6.3,0.10,999.8,100,42.9,204,1,26.0,0.0
2020-01-14T17:00,12.6,82,9.6,5.9,0.10,999.9,100,44.9,205,1,9.0,0.0
2020-01-14T18:00,12.7,80,9.3,5.8,0.10,1000.4,100,46.4,208,0,0.0,0.0
2020-01-14T19:00,12.6,78,9.0,5.8,0.20,1000.9,90,45.1,209,0,0.0,0.0
2020-01-14T20:00,12.4,78,8.7,5.4,0.00,1001.3,100,45.8,209,0,0.0,0.0
2020-01-14T21:00,12.6,76,8.6,5.5,0.00,1001.8,100,46.0,211,0,0.0,0.0
2020-01-14T22:00,12.2,79,8.7,5.1,0.30,1002.2,98,45.8,209,0,0.0,0.0
2020-01-14T23:00,11.7,82,8.7,5.0,0.60,1002.8,98,43.5,207,0,0.0,0.0
2020-01-15T00:00,11.5,82,8.6,4.8,0.50,1003.3,100,43.1,207,0,0.0,0.0
2020-01-15T01:00,12.4,74,7.8,5.1,0.30,1003.3,98,45.8,210,0,0.0,0.0
2020-01-15T02:00,12.6,70,7.2,5.4,0.10,1003.1,98,44.0,205,0,0.0,0.0
2020-01-15T03:00,12.7,63,5.9,5.3,0.00,1003.3,95,43.7,201,0,0.0,0.0
2020-01-15T04:00,12.5,59,4.7,5.1,0.00,1003.4,89,42.2,199,0,0.0,0.0
2020-01-15T05:00,12.2,60,4.6,4.9,0.00,1003.6,49,40.9,201,0,0.0,0.0
2020-01-15T06:00,11.7,61,4.4,4.9,0.00,1003.4,64,37.8,198,0,0.0,0.0
2020-01-15T07:00,11.5,61,4.2,4.6,0.00,1003.8,31,37.2,197,0,0.0,0.0
2020-01-15T08:00,11.0,61,3.7,4.2,0.00,1004.1,62,36.6,195,0,0.0,0.0
2020-01-15T09:00,10.9,59,3.3,4.0,0.00,1004.5,59,36.4,197,1,0.0,0.0
2020-01-15T10:00,11.3,59,3.5,4.4,0.00,1005.1,100,36.9,199,1,27.0,11.0
2020-01-15T11:00,11.5,58,3.6,4.8,0.00,1005.6,99,35.0,202,1,20.0,0.0
2020-01-15T12:00,10.7,66,4.7,4.5,0.40,1005.9,100,33.9,202,1,21.0,0.0
2020-01-15T13:00,9.7,87,7.7,4.9,1.10,1007.7,100,29.0,235,1,46.0,0.0
2020-01-15T14:00,8.8,91,7.4,5.4,1.30,1009.2,100,18.4,276,1,31.0,0.0
2020-01-15T15:00,8.0,89,6.3,4.8,0.80,1010.4,100,15.7,261,1,16.0,0.0
2020-01-15T16:00,8.0,85,5.7,4.7,0.10,1011.8,99,15.5,239,1,25.0,0.0
2020-01-15T17:00,7.7,84,5.2,4.1,0.00,1013.3,3,16.7,233,1,14.0,1.0
2020-01-15T18:00,7.0,89,5.3,3.6,0.00,1014.6,29,15.1,220,0,0.0,0.0
2020-01-15T19:00,7.4,88,5.6,3.4,0.00,1015.9,35,19.4,222,0,0.0,0.0
2020-01-15T20:00,7.7,86,5.5,3.7,0.00,1017.2,7,19.7,220,0,0.0,0.0
2020-01-15T21:00,7.5,84,5.0,3.8,0.00,1018.4,9,17.1,222,0,0.0,0.0
2020-01-15T22:00,7.2,84,4.7,3.4,0.00,1019.3,6,16.9,218,0,0.0,0.0
2020-01-15T23:00,6.9,86,4.7,3.3,0.00,1020.3,10,15.5,211,0,0.0,0.0
2020-01-16T00:00,6.6,89,4.9,3.2,0.00,1020.9,14,15.0,201,0,0.0,0.0
2020-01-16T01:00,6.8,92,5.6,3.1,0.00,1022.0,13,18.0,200,0,0.0,0.0
2020-01-16T02:00,6.7,91,5.4,3.0,0.00,1022.0,65,17.9,202,0,0.0,0.0
2020-01-16T03:00,6.2,90,4.7,2.5,0.00,1022.4,27,16.9,200,0,0.0,0.0
2020-01-16T04:00,5.8,89,4.1,2.1,0.00,1022.7,26,15.8,197,0,0.0,0.0
2020-01-16T05:00,5.2,89,3.6,1.4,0.00,1022.9,45,15.6,187,0,0.0,0.0
2020-01-16T06:00,4.7,90,3.3,0.9,0.00,1023.0,80,15.6,173,0,0.0,0.0
2020-01-16T07:00,4.5,90,3.0,0.4,0.00,1022.9,91,16.4,165,0,0.0,0.0
2020-01-16T08:00,4.4,89,2.7,0.1,0.00,1022.6,84,17.7,160,0,0.0,0.0
2020-01-16T09:00,4.5,90,2.9,0.2,0.00,1022.2,91,18.3,160,1,0.0,0.0
2020-01-16T10:00,5.8,89,4.2,1.6,0.00,1021.9,84,19.1,160,1,40.0,9.0
2020-01-16T11:00,7.4,90,5.9,3.2,0.00,1021.5,82,21.5,166,1,131.0,65.0
2020-01-16T12:00,7.8,90,6.2,3.2,0.00,1020.8,97,25.0,173,1,182.0,84.0
2020-01-16T13:00,8.2,88,6.4,3.4,0.00,1019.8,100,26.3,167,1,186.0,63.0
2020-01-16T14:00,9.2,86,7.0,4.4,0.00,1018.5,95,27.5,166,1,209.0,100.0
2020-01-16T15:00,10.1,85,7.8,5.7,0.00,1017.2,11,26.2,159,1,167.0,73.0
2020-01-16T16:00,11.1,78,7.4,5.6,0.00,1016.3,30,32.8,171,1,146.0,102.0
2020-01-16T17:00,11.3,74,6.9,5.7,0.00,1015.6,1,32.7,172,1,49.0,27.0
2020-01-16T18:00,11.3,70,6.0,5.6,0.00,1014.8,40,32.2,170,0,0.0,0.0
2020-01-16T19:00,11.3,66,5.2,5.3,0.00,1014.5,49,32.7,172,0,0.0,0.0
2020-01-16T20:00,11.1,66,5.0,5.1,0.00,1014.6,57,32.5,176,0,0.0,0.0
2020-01-16T21:00,11.0,66,4.9,5.2,0.00,1014.4,64,31.3,179,0,0.0,0.0
2020-01-16T22:00,11.0,66,5.0,5.3,0.00,1014.0,44,30.7,177,0,0.0,0.0
2020-01-16T23:00,10.6,68,5.0,5.3,0.00,1013.8,52,28.1,180,0,0.0,0.0
2020-01-17T00:00,10.2,70,5.0,5.1,0.00,1013.8,90,26.4,185,0,0.0,0.0
2020-01-17T01:00,10.5,70,5.3,5.7,0.00,1013.4,96,24.5,183,0,0.0,0.0
2020-01-17T02:00,10.6,70,5.4,6.4,0.00,1012.9,95,21.0,187,0,0.0,0.0
2020-01-17T03:00,10.3,73,5.6,6.5,0.00,1012.5,100,18.2,189,0,0.0,0.0
2020-01-17T04:00,10.9,74,6.3,6.9,0.10,1011.9,100,20.7,200,0,0.0,0.0
2020-01-17T05:00,10.4,82,7.5,6.8,0.60,1011.9,100,20.3,205,0,0.0,0.0
2020-01-17T06:00,10.0,89,8.2,6.6,0.60,1011.6,100,19.7,204,0,0.0,0.0
2020-01-17T07:00,9.9,87,7.9,6.4,0.10,1011.5,98,20.1,201,0,0.0,0.0
2020-01-17T08:00,9.3,88,7.4,5.8,0.00,1011.5,100,19.6,200,0,0.0,0.0
2020-01-17T09:00,9.2,87,7.2,5.4,0.00,1011.9,100,21.4,205,1,0.0,0.0
2020-01-17T10:00,9.4,89,7.6,5.2,0.10,1012.4,100,24.9,217,1,16.0,0.0
2020-01-17T11:00,9.6,87,7.6,5.2,0.10,1012.7,100,25.7,223,1,56.0,3.0
2020-01-17T12:00,9.8,84,7.3,5.1,0.10,1012.9,73,27.8,227,1,158.0,45.0
2020-01-17T13:00,9.8,79,6.3,4.8,0.00,1012.5,36,27.8,222,1,224.0,139.0
2020-01-17T14:00,10.0,74,5.6,3.9,0.00,1013.1,43,34.2,228,1,247.0,154.0
2020-01-17T15:00,9.2,70,4.1,2.3,0.00,1013.4,11,38.0,244,1,204.0,130.0
2020-01-17T16:00,8.5,69,3.1,2.1,0.00,1014.8,21,32.9,247,1,154.0,107.0
2020-01-17T17:00,7.9,68,2.3,1.9,0.00,1015.8,14,29.0,256,1,54.0,31.0
2020-01-17T18:00,7.4,68,1.9,2.1,0.00,1016.8,24,23.9,259,0,1.0,0.0
2020-01-17T19:00,6.9,72,2.2,2.0,0.00,1017.6,30,21.0,248,0,0.0,0.0
2020-01-17T20:00,6.2,78,2.7,1.8,0.00,1018.3,24,18.4,235,0,0.0,0.0
2020-01-17T21:00,5.9,81,2.8,1.4,0.00,1018.6,19,19.0,233,0,0.0,0.0
2020-01-17T22:00,5.8,80,2.6,1.3,0.00,1019.0,89,19.1,223,0,0.0,0.0
2020-01-17T23:00,5.5,83,2.9,0.8,0.00,1019.6,90,21.3,233,0,0.0,0.0
2020-01-18T00:00,5.4,86,3.3,1.0,0.00,1019.9,93,19.2,230,0,0.0,0.0
2020-01-18T01:00,5.3,85,2.9,0.2,0.00,1020.4,74,23.3,238,0,0.0,0.0
2020-01-18T02:00,5.5,83,2.8,1.0,0.00,1020.7,50,19.0,233,0,0.0,0.0
2020-01-18T03:00,5.3,84,2.8,1.2,0.00,1021.4,22,16.9,250,0,0.0,0.0
2020-01-18T04:00,5.1,87,3.0,1.1,0.00,1021.8,3,16.1,260,0,0.0,0.0
2020-01-18T05:00,4.7,89,3.0,0.5,0.00,1022.4,4,17.7,268,0,0.0,0.0
2020-01-18T06:00,4.5,90,3.0,0.6,0.00,1022.5,2,15.1,267,0,0.0,0.0
2020-01-18T07:00,4.6,90,3.0,0.6,0.00,1023.1,2,16.2,271,0,0.0,0.0
2020-01-18T08:00,4.5,89,2.9,0.6,0.00,1024.1,2,15.5,270,0,0.0,0.0
2020-01-18T09:00,4.5,87,2.6,0.4,0.00,1024.8,1,16.8,280,1,1.0,0.0
2020-01-18T10:00,5.5,80,2.3,1.0,0.00,1025.8,1,18.3,286,1,54.0,32.0
2020-01-18T11:00,6.2,73,1.8,1.6,0.00,1026.3,1,19.2,287,1,157.0,113.0
2020-01-18T12:00,6.5,70,1.5,1.6,0.00,1026.9,0,20.7,290,1,243.0,189.0
2020-01-18T13:00,6.5,73,2.0,2.0,0.00,1027.3,0,18.0,303,1,290.0,233.0
2020-01-18T14:00,6.7,71,1.8,2.3,0.00,1027.5,61,17.4,304,1,257.0,177.0
2020-01-18T15:00,6.6,71,1.7,2.3,0.00,1027.9,77,16.6,309,1,196.0,128.0
2020-01-18T16:00,6.5,72,1.8,2.5,0.00,1028.6,56,14.8,313,1,134.0,79.0
2020-01-18T17:00,5.8,74,1.6,2.2,0.00,1028.9,56,11.8,310,1,51.0,25.0
2020-01-18T18:00,5.5,73,1.1,1.7,0.00,1029.6,71,12.5,311,0,1.0,0.0
2020-01-18T19:00,6.1,67,0.5,1.9,0.00,1030.2,63,14.9,323,0,0.0,0.0
2020-01-18T20:00,6.3,71,1.4,2.0,0.00,1030.6,20,16.4,331,0,0.0,0.0
2020-01-18T21:00,6.0,72,1.4,1.6,0.00,1031.0,5,16.9,336,0,0.0,0.0
2020-01-18T22:00,6.2,72,1.5,1.5,0.00,1031.7,6,18.7,337,0,0.0,0.0
2020-01-18T23:00,6.2,72,1.4,1.3,0.00,1032.4,57,20.6,341,0,0.0,0.0
2020-01-19T00:00,6.2,74,1.8,1.3,0.00,1033.0,33,21.0,344,0,0.0,0.0
2020-01-19T01:00,6.3,72,1.6,1.7,0.00,1033.8,18,18.7,349,0,0.0,0.0
2020-01-19T02:00,6.1,73,1.7,1.6,0.00,1034.6,66,17.9,351,0,0.0,0.0
2020-01-19T03:00,6.0,74,1.8,1.2,0.00,1035.4,36,20.2,349,0,0.0,0.0
2020-01-19T04:00,6.2,77,2.5,1.2,0.00,1036.1,20,22.9,352,0,0.0,0.0
2020-01-19T05:00,6.4,74,2.1,1.1,0.00,1036.6,24,24.1,358,0,0.0,0.0
2020-01-19T06:00,6.3,77,2.6,1.2,0.00,1036.9,16,23.4,2,0,0.0,0.0
2020-01-19T07:00,6.4,79,2.9,1.1,0.20,1037.4,36,24.9,2,0,0.0,0.0
2020-01-19T08:00,6.6,74,2.3,0.9,0.10,1038.2,45,26.8,354,0,0.0,0.0
2020-01-19T09:00,6.7,63,0.1,0.2,0.20,1039.6,42,29.9,358,1,0.0,0.0
2020-01-19T10:00,6.9,77,3.2,1.0,0.40,1040.6,46,29.5,13,1,42.0,20.0
2020-01-19T11:00,6.6,81,3.5,0.5,0.80,1041.3,52,31.2,21,1,99.0,44.0
2020-01-19T12:00,8.0,66,1.9,1.9,0.10,1041.6,26,28.8,29,1,194.0,127.0
2020-01-19T13:00,7.8,61,0.8,2.1,0.00,1042.6,33,25.6,29,1,246.0,180.0
2020-01-19T14:00,8.1,58,0.4,2.2,0.00,1042.9,36,26.6,28,1,243.0,174.0
2020-01-19T15:00,8.1,59,0.5,2.5,0.00,1043.1,31,24.2,30,1,189.0,125.0
2020-01-19T16:00,7.9,61,0.8,2.8,0.00,1043.7,28,21.6,30,1,131.0,82.0
2020-01-19T17:00,7.4,62,0.6,2.2,0.00,1044.5,35,21.6,30,1,51.0,27.0
2020-01-19T18:00,7.5,61,0.5,2.2,0.00,1045.0,38,22.1,26,0,1.0,0.0
2020-01-19T19:00,7.3,67,1.6,2.5,0.00,1045.7,25,20.0,26,0,0.0,0.0
2020-01-19T20:00,7.0,74,2.6,2.8,0.00,1046.0,22,17.3,23,0,0.0,0.0
2020-01-19T21:00,6.8,79,3.3,3.0,0.00,1046.7,26,15.3,30,0,0.0,0.0
2020-01-19T22:00,6.7,82,3.9,3.2,0.00,1047.3,72,14.3,28,0,0.0,0.0
2020-01-19T23:00,6.8,82,4.0,3.4,0.00,1047.8,94,13.4,24,0,0.0,0.0
2020-01-20T00:00,6.6,83,3.9,3.5,0.00,1048.2,91,11.3,27,0,0.0,0.0
2020-01-20T01:00,5.5,86,3.3,2.8,0.00,1048.3,92,7.4,29,0,0.0,0.0
2020-01-20T02:00,3.8,89,2.1,0.7,0.00,1047.9,17,8.9,32,0,0.0,0.0
2020-01-20T03:00,3.2,88,1.4,-0.1,0.00,1047.9,4,9.4,43,0,0.0,0.0
2020-01-20T04:00,3.6,86,1.5,0.5,0.00,1047.7,5,8.2,52,0,0.0,0.0
2020-01-20T05:00,3.6,87,1.7,0.6,0.00,1047.9,13,8.2,49,0,0.0,0.0
2020-01-20T06:00,5.5,84,3.0,3.0,0.00,1047.8,2,6.0,65,0,0.0,0.0
2020-01-20T07:00,4.7,87,2.8,2.6,0.00,1047.9,17,2.8,140,0,0.0,0.0
2020-01-20T08:00,1.9,92,0.7,-0.6,0.00,1048.1,88,3.2,180,0,0.0,0.0
2020-01-20T09:00,1.3,94,0.5,-1.3,0.00,1048.1,18,4.1,195,1,1.0,0.0
2020-01-20T10:00,3.0,92,1.8,0.5,0.00,1048.4,28,4.2,200,1,53.0,28.0
2020-01-20T11:00,5.2,88,3.4,2.8,0.00,1048.6,47,5.2,196,1,144.0,89.0
2020-01-20T12:00,6.7,82,3.8,4.6,0.00,1048.5,24,4.5,209,1,238.0,180.0
2020-01-20T13:00,7.1,84,4.5,5.0,0.00,1048.3,92,4.7,212,1,259.0,183.0
2020-01-20T14:00,7.4,78,3.8,5.3,0.00,1047.9,76,4.2,200,1,236.0,138.0
2020-01-20T15:00,7.3,75,3.2,5.0,0.00,1047.3,97,5.0,201,1,147.0,43.0
2020-01-20T16:00,7.0,75,3.0,4.7,0.00,1047.0,94,4.7,212,1,62.0,8.0
2020-01-20T17:00,6.3,82,3.4,4.1,0.00,1046.6,84,4.3,185,1,19.0,1.0
2020-01-20T18:00,4.8,89,3.1,2.5,0.00,1046.1,18,5.0,180,0,1.0,0.0
2020-01-20T19:00,2.3,94,1.4,-0.8,0.00,1046.2,41,7.8,193,0,0.0,0.0
2020-01-20T20:00,2.3,94,1.4,-0.4,0.00,1046.0,26,5.8,202,0,0.0,0.0
2020-01-20T21:00,1.5,94,0.7,-1.4,0.00,1045.9,7,5.9,194,0,0.0,0.0
2020-01-20T22:00,0.8,95,0.1,-2.1,0.00,1045.6,17,5.4,184,0,0.0,0.0
2020-01-20T23:00,1.3,94,0.5,-1.5,0.00,1045.4,58,5.6,165,0,0.0,0.0
2020-01-21T00:00,1.8,95,1.1,-1.1,0.00,1045.4,33,6.7,164,0,0.0,0.0
2020-01-21T01:00,1.9,95,1.1,-1.5,0.00,1044.9,38,9.8,163,0,0.0,0.0
2020-01-21T02:00,1.4,98,1.1,-2.1,0.00,1044.3,62,10.2,172,0,0.0,0.0
2020-01-21T03:00,1.4,98,1.1,-2.0,0.00,1044.2,65,10.3,168,0,0.0,0.0
2020-01-21T04:00,1.1,99,1.0,-2.4,0.00,1043.7,73,10.5,172,0,0.0,0.0
2020-01-21T05:00,0.9,99,0.8,-2.5,0.00,1043.1,88,9.8,174,0,0.0,0.0
2020-01-21T06:00,0.8,99,0.7,-2.5,0.00,1042.9,100,8.8,171,0,0.0,0.0
2020-01-21T07:00,0.7,99,0.6,-2.2,0.00,1042.4,100,5.8,173,0,0.0,0.0
2020-01-21T08:00,0.8,99,0.7,-2.2,0.00,1042.5,100,6.5,161,0,0.0,0.0
2020-01-21T09:00,0.6,100,0.6,-2.7,0.00,1042.8,100,8.5,168,1,1.0,0.0
2020-01-21T10:00,1.2,96,0.7,-2.1,0.00,1043.1,100,8.3,178,1,41.0,12.0
2020-01-21T11:00,1.9,92,0.8,-1.4,0.00,1043.1,74,9.0,182,1,122.0,50.0
2020-01-21T12:00,3.0,86,1.0,-0.0,0.00,1042.7,6,7.3,189,1,201.0,103.0
2020-01-21T13:00,3.2,86,1.1,0.6,0.00,1042.3,2,3.9,214,1,295.0,234.0
2020-01-21T14:00,4.4,84,1.9,2.2,0.00,1041.9,73,2.6,214,1,283.0,206.0
2020-01-21T15:00,5.0,83,2.4,3.0,0.00,1041.3,52,2.0,225,1,215.0,138.0
2020-01-21T16:00,5.3,81,2.3,3.2,0.00,1040.8,47,2.1,211,1,127.0,57.0
2020-01-21T17:00,4.8,83,2.2,2.9,0.00,1040.7,51,1.1,198,1,59.0,29.0
2020-01-21T18:00,4.0,87,2.1,1.8,0.00,1040.4,64,2.9,187,0,2.0,1.0
2020-01-21T19:00,1.1,95,0.4,-1.6,0.00,1040.3,100,4.3,185,0,0.0,0.0
2020-01-21T20:00,0.5,95,-0.2,-2.4,0.00,1040.2,78,4.7,180,0,0.0,0.0
2020-01-21T21:00,0.4,94,-0.4,-2.9,0.00,1039.8,51,8.0,175,0,0.0,0.0
2020-01-21T22:00,-0.0,94,-0.9,-3.3,0.00,1039.9,41,7.2,180,0,0.0,0.0
2020-01-21T23:00,-0.5,94,-1.3,-4.0,0.00,1039.7,14,8.3,178,0,0.0,0.0
2020-01-22T00:00,-0.5,94,-1.3,-4.0,0.00,1039.3,16,8.3,185,0,0.0,0.0
2020-01-22T01:00,-1.2,95,-1.9,-4.2,0.00,1039.6,19,4.0,180,0,0.0,0.0
2020-01-22T02:00,-0.3,95,-1.1,-3.4,0.00,1038.7,33,5.1,188,0,0.0,0.0
2020-01-22T03:00,-0.7,95,-1.5,-3.8,0.00,1038.4,4,4.9,197,0,0.0,0.0
2020-01-22T04:00,-1.1,94,-2.0,-4.2,0.00,1038.2,8,5.1,188,0,0.0,0.0
2020-01-22T05:00,-0.6,95,-1.3,-3.9,0.00,1037.5,13,6.5,174,0,0.0,0.0
2020-01-22T06:00,-1.1,96,-1.7,-4.5,0.00,1037.0,10,7.0,168,0,0.0,0.0
2020-01-22T07:00,-1.4,98,-1.7,-5.0,0.00,1036.9,96,8.6,165,0,0.0,0.0
2020-01-22T08:00,-1.1,98,-1.4,-4.5,0.00,1037.2,100,7.1,165,0,0.0,0.0
2020-01-22T09:00,-0.3,97,-0.7,-3.4,0.00,1037.4,100,5.6,165,1,1.0,0.0
2020-01-22T10:00,0.6,97,0.2,-2.5,0.00,1037.4,100,6.6,151,1,26.0,0.0
2020-01-22T11:00,1.9,94,1.1,-1.0,0.00,1037.3,100,6.7,144,1,79.0,15.0
2020-01-22T12:00,3.2,92,2.0,0.7,0.00,1037.4,100,5.1,135,1,123.0,23.0
2020-01-22T13:00,3.2,91,1.8,0.5,0.00,1037.7,100,5.6,130,1,155.0,18.0
2020-01-22T14:00,3.8,90,2.3,1.2,0.00,1037.0,100,5.6,140,1,86.0,3.0
2020-01-22T15:00,4.6,88,2.8,2.2,0.00,1036.6,100,4.9,107,1,137.0,20.0
2020-01-22T16:00,4.9,88,3.0,2.4,0.00,1036.7,100,5.9,101,1,78.0,6.0
2020-01-22T17:00,4.6,89,2.9,2.2,0.00,1036.6,100,5.2,124,1,26.0,1.0
2020-01-22T18:00,4.1,93,3.0,2.1,0.00,1036.5,99,2.7,113,0,1.0,0.0
2020-01-22T19:00,4.0,94,3.1,2.0,0.00,1036.4,98,2.5,90,0,0.0,0.0
2020-01-22T20:00,4.1,93,3.1,1.7,0.00,1036.1,100,5.0,60,0,0.0,0.0
2020-01-22T21:00,4.7,92,3.6,2.0,0.00,1036.4,100,8.1,58,0,0.0,0.0
2020-01-22T22:00,5.0,93,3.9,2.5,0.00,1036.3,100,7.2,72,0,0.0,0.0
2020-01-22T23:00,5.0,93,4.0,2.5,0.00,1036.4,98,7.6,85,0,0.0,0.0
