time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T23:00,1.5,93,0.5,-2.0,0.00,1031.4,73,9.8,152,0,0.0,0.0
2020-01-12T00:00,1.0,94,0.1,-2.5,0.00,1031.1,3,9.7,158,0,0.0,0.0
2020-01-12T01:00,0.6,94,-0.2,-3.0,0.00,1031.1,0,10.0,154,0,0.0,0.0
2020-01-12T02:00,0.4,95,-0.3,-3.3,0.00,1030.6,2,10.8,154,0,0.0,0.0
2020-01-12T03:00,-0.2,95,-0.9,-3.8,0.00,1030.5,11,9.6,160,0,0.0,0.0
2020-01-12T04:00,-0.7,95,-1.5,-4.3,0.00,1030.4,88,8.8,161,0,0.0,0.0
2020-01-12T05:00,-1.0,94,-1.9,-4.6,0.00,1030.2,75,7.9,164,0,0.0,0.0
2020-01-12T06:00,-1.1,92,-2.2,-4.5,0.00,1030.4,46,6.2,187,0,0.0,0.0
2020-01-12T07:00,-1.0,91,-2.3,-4.3,0.00,1030.8,47,6.0,205,0,0.0,0.0
2020-01-12T08:00,-0.2,90,-1.7,-3.5,0.00,1030.9,75,6.7,196,0,0.0,0.0
2020-01-12T09:00,0.6,90,-0.9,-3.0,0.00,1031.0,83,8.8,189,1,5.0,1.0
2020-01-12T10:00,2.6,85,0.3,-1.0,0.00,1031.3,85,10.0,195,1,79.0,37.0
2020-01-12T11:00,4.9,78,1.4,1.7,0.00,1031.6,91,9.3,208,1,171.0,75.0
2020-01-12T12:00,6.5,74,2.2,3.3,0.00,1031.3,89,10.0,218,1,225.0,98.0
2020-01-12T13:00,7.1,75,3.0,4.0,0.00,1031.0,93,10.2,212,1,253.0,92.0
2020-01-12T14:00,8.0,72,3.3,4.9,0.00,1029.8,96,11.0,212,1,242.0,84.0
2020-01-12T15:00,8.6,72,3.7,5.6,0.00,1029.1,93,10.6,204,1,221.0,94.0
2020-01-12T16:00,8.3,73,3.8,5.5,0.00,1029.0,100,9.3,196,1,124.0,36.0
2020-01-12T17:00,7.6,74,3.4,4.8,0.00,1029.2,100,9.0,196,1,21.0,1.0
2020-01-12T18:00,7.2,75,3.1,4.4,0.00,1029.3,100,8.7,187,0,1.0,0.0
2020-01-12T19:00,6.8,76,2.9,3.8,0.00,1029.2,98,9.4,184,0,0.0,0.0
2020-01-12T20:00,6.5,78,2.8,3.5,0.00,1029.1,100,9.4,182,0,0.0,0.0
2020-01-12T21:00,6.3,80,3.1,3.5,0.10,1029.0,100,8.7,185,0,0.0,0.0
2020-01-12T22:00,6.3,84,3.8,3.8,0.30,1028.6,100,7.6,183,0,0.0,0.0
2020-01-12T23:00,6.3,88,4.5,4.0,0.10,1028.4,100,6.5,183,0,0.0,0.0
2020-01-13T00:00,6.4,90,4.9,4.2,0.00,1028.2,100,6.6,193,0,0.0,0.0
2020-01-13T01:00,6.7,91,5.4,4.8,0.00,1027.9,100,5.8,184,0,0.0,0.0
2020-01-13T02:00,6.7,92,5.6,4.8,0.00,1027.2,100,5.4,188,0,0.0,0.0
2020-01-13T03:00,6.8,93,5.7,4.9,0.00,1026.9,100,5.8,184,0,0.0,0.0
2020-01-13T04:00,6.7,94,5.7,4.8,0.00,1026.3,100,5.8,176,0,0.0,0.0
2020-01-13T05:00,6.7,94,5.8,4.5,0.00,1025.6,100,7.5,163,0,0.0,0.0
2020-01-13T06:00,6.5,95,5.7,4.2,0.00,1024.7,100,8.8,161,0,0.0,0.0
2020-01-13T07:00,6.3,95,5.6,4.0,0.00,1024.1,100,8.3,178,0,0.0,0.0
2020-01-13T08:00,6.3,95,5.5,3.8,0.10,1023.7,100,9.2,169,0,0.0,0.0
2020-01-13T09:00,6.5,93,5.5,4.0,0.20,1023.1,100,9.6,167,1,1.0,0.0
2020-01-13T10:00,6.8,94,5.9,4.4,0.20,1023.1,100,9.4,176,1,9.0,0.0
2020-01-13T11:00,7.1,91,5.8,4.6,0.00,1022.8,100,10.2,172,1,21.0,0.0
2020-01-13T12:00,7.8,90,6.3,5.3,0.00,1022.1,45,10.7,166,1,82.0,27.0
2020-01-13T13:00,8.8,86,6.7,6.4,0.00,1020.8,33,10.9,172,1,199.0,84.0
2020-01-13T14:00,9.9,82,7.1,7.5,0.00,1019.2,38,11.3,171,1,219.0,131.0
2020-01-13T15:00,10.9,78,7.3,8.8,0.00,1018.2,97,9.7,176,1,251.0,177.0
2020-01-13T16:00,11.0,81,7.9,9.8,0.00,1017.9,98,4.3,180,1,177.0,115.0
2020-01-13T17:00,9.0,87,7.0,7.4,0.00,1017.2,100,5.6,140,1,62.0,20.0
2020-01-13T18:00,8.6,87,6.5,6.3,0.00,1017.0,98,9.7,158,0,3.0,0.0
2020-01-13T19:00,8.6,77,4.8,5.3,0.00,1016.7,96,14.2,171,0,0.0,0.0
2020-01-13T20:00,7.8,70,2.6,4.1,0.00,1016.7,77,14.1,184,0,0.0,0.0
2020-01-13T21:00,7.4,54,-1.2,2.9,0.00,1016.5,90,15.4,196,0,0.0,0.0
2020-01-13T22:00,7.6,46,-3.3,2.4,0.00,1016.4,98,17.7,197,0,0.0,0.0
2020-01-13T23:00,7.4,45,-3.8,1.9,0.00,1015.9,99,20.0,188,0,0.0,0.0
2020-01-14T00:00,7.7,45,-3.4,2.0,0.00,1015.6,99,21.7,187,0,0.0,0.0
2020-01-14T01:00,8.9,42,-3.2,3.2,0.00,1015.3,99,21.1,189,0,0.0,0.0
2020-01-14T02:00,8.7,42,-3.6,3.5,0.00,1015.0,95,17.8,194,0,0.0,0.0
2020-01-14T03:00,8.8,43,-3.1,3.8,0.00,1015.4,72,17.1,198,0,0.0,0.0
2020-01-14T04:00,8.7,44,-2.8,3.4,0.00,1014.8,85,19.2,193,0,0.0,0.0
2020-01-14T05:00,8.6,45,-2.7,3.2,0.00,1014.3,72,19.9,186,0,0.0,0.0
2020-01-14T06:00,8.3,46,-2.6,2.7,0.00,1014.1,91,21.3,183,0,0.0,0.0
2020-01-14T07:00,8.3,46,-2.5,2.8,0.00,1014.4,98,21.2,190,0,0.0,0.0
2020-01-14T08:00,8.4,47,-2.3,3.5,0.00,1015.7,85,16.9,207,0,0.0,0.0
2020-01-14T09:00,8.7,45,-2.4,3.4,0.00,1015.6,90,19.5,192,1,4.0,1.0
2020-01-14T10:00,9.4,44,-2.2,4.2,0.00,1015.8,56,19.2,185,1,45.0,17.0
2020-01-14T11:00,10.8,42,-1.6,5.6,0.00,1015.7,94,19.5,184,1,127.0,50.0
2020-01-14T12:00,11.6,41,-1.2,6.5,0.00,1015.6,100,18.8,185,1,114.0,20.0
2020-01-14T13:00,11.3,46,0.1,6.7,0.00,1015.4,100,16.9,178,1,76.0,0.0
2020-01-14T14:00,12.7,44,0.6,7.9,0.00,1015.0,94,19.2,185,1,128.0,20.0
2020-01-14T15:00,13.6,43,1.3,9.1,0.00,1014.4,99,17.9,189,1,160.0,36.0
2020-01-14T16:00,13.5,42,0.7,9.1,0.00,1014.6,100,16.8,195,1,55.0,0.0
2020-01-14T17:00,12.7,46,1.3,8.8,0.00,1014.9,85,14.2,187,1,31.0,3.0
2020-01-14T18:00,11.8,51,1.9,8.2,0.00,1015.3,94,12.0,189,0,2.0,0.0
2020-01-14T19:00,11.8,49,1.5,8.1,0.00,1015.4,100,13.0,182,0,0.0,0.0
2020-01-14T20:00,12.0,48,1.5,8.0,0.00,1015.7,100,14.5,186,0,0.0,0.0
2020-01-14T21:00,11.7,49,1.4,7.5,0.00,1015.8,99,16.3,188,0,0.0,0.0
2020-01-14T22:00,10.9,52,1.5,6.7,0.00,1015.7,36,15.9,186,0,0.0,0.0
2020-01-14T23:00,9.5,58,1.7,5.9,0.00,1016.1,27,12.2,178,0,0.0,0.0
2020-01-15T00:00,8.4,63,1.7,4.8,0.00,1016.4,0,12.1,170,0,0.0,0.0
2020-01-15T01:00,7.0,70,1.9,3.3,0.00,1015.9,0,12.7,155,0,0.0,0.0
2020-01-15T02:00,6.4,71,1.5,2.6,0.00,1015.6,0,12.9,157,0,0.0,0.0
2020-01-15T03:00,6.3,68,0.9,2.2,0.00,1015.6,0,14.1,161,0,0.0,0.0
2020-01-15T04:00,6.5,65,0.5,2.5,0.00,1015.6,1,13.4,175,0,0.0,0.0
2020-01-15T05:00,6.9,65,0.7,3.0,0.00,1015.9,3,13.3,180,0,0.0,0.0
2020-01-15T06:00,7.8,66,1.8,3.6,0.00,1016.0,72,16.7,187,0,0.0,0.0
2020-01-15T07:00,8.5,65,2.3,4.0,0.00,1016.1,69,19.2,185,0,0.0,0.0
2020-01-15T08:00,9.0,65,2.7,4.4,0.00,1016.1,39,20.6,184,0,0.0,0.0
2020-01-15T09:00,9.1,69,3.7,4.5,0.00,1016.4,26,21.6,183,1,6.0,2.0
2020-01-15T10:00,10.3,67,4.5,5.7,0.00,1016.8,33,23.0,190,1,93.0,57.0
2020-01-15T11:00,11.9,63,5.0,7.7,0.00,1017.3,46,20.8,190,1,213.0,161.0
2020-01-15T12:00,13.1,56,4.5,8.7,0.00,1016.9,43,21.6,184,1,297.0,227.0
2020-01-15T13:00,14.3,50,4.2,9.7,0.00,1017.4,69,22.5,187,1,354.0,291.0
2020-01-15T14:00,14.6,50,4.2,10.0,0.00,1017.6,90,21.9,200,1,281.0,148.0
2020-01-15T15:00,14.5,51,4.5,10.4,0.00,1018.1,93,19.1,212,1,168.0,57.0
2020-01-15T16:00,14.0,51,4.2,9.9,0.00,1018.9,96,19.0,217,1,85.0,14.0
2020-01-15T17:00,13.6,52,3.9,9.3,0.00,1019.7,90,19.7,218,1,46.0,9.0
2020-01-15T18:00,12.6,56,4.0,8.7,0.00,1020.7,97,17.2,217,0,3.0,0.0
2020-01-15T19:00,12.0,59,4.2,8.4,0.00,1022.0,100,15.3,225,0,0.0,0.0
2020-01-15T20:00,12.2,60,4.7,8.6,0.00,1023.4,100,15.5,239,0,0.0,0.0
2020-01-15T21:00,11.8,65,5.5,8.5,0.00,1024.2,99,14.6,237,0,0.0,0.0
2020-01-15T22:00,11.3,69,5.7,8.4,0.00,1024.6,89,12.6,233,0,0.0,0.0
2020-01-15T23:00,9.9,76,5.8,7.4,0.00,1025.5,15,10.0,229,0,0.0,0.0
2020-01-16T00:00,8.6,82,5.7,6.2,0.00,1026.1,12,8.7,218,0,0.0,0.0
2020-01-16T01:00,8.0,84,5.4,5.8,0.00,1025.8,7,6.9,189,0,0.0,0.0
2020-01-16T02:00,7.7,84,5.3,5.4,0.00,1025.8,2,8.3,182,0,0.0,0.0
2020-01-16T03:00,7.3,85,5.0,4.7,0.00,1026.1,2,9.6,167,0,0.0,0.0
2020-01-16T04:00,7.0,85,4.7,4.2,0.00,1026.0,15,10.5,174,0,0.0,0.0
2020-01-16T05:00,7.2,83,4.5,4.1,0.00,1025.8,15,12.3,185,0,0.0,0.0
2020-01-16T06:00,7.0,83,4.3,4.0,0.00,1025.8,2,11.2,176,0,0.0,0.0
2020-01-16T07:00,6.4,85,4.1,3.3,0.00,1026.1,17,12.1,157,0,0.0,0.0
2020-01-16T08:00,6.3,84,3.7,2.8,0.00,1026.1,11,13.5,155,0,0.0,0.0
2020-01-16T09:00,6.3,81,3.2,2.7,0.00,1026.2,0,13.6,158,1,7.0,3.0
2020-01-16T10:00,7.8,75,3.6,4.3,0.00,1026.1,0,13.7,162,1,96.0,63.0
2020-01-16T11:00,9.7,68,4.2,6.6,0.00,1026.1,32,12.0,159,1,217.0,167.0
2020-01-16T12:00,11.7,63,4.9,8.8,0.00,1025.5,34,11.3,153,1,310.0,251.0
2020-01-16T13:00,13.3,59,5.4,10.7,0.00,1024.1,17,10.2,148,1,361.0,300.0
2020-01-16T14:00,14.4,56,5.8,11.7,0.00,1022.8,25,11.3,143,1,362.0,301.0
2020-01-16T15:00,14.8,57,6.3,12.1,0.00,1021.7,17,12.2,137,1,311.0,253.0
2020-01-16T16:00,14.3,61,6.9,11.9,0.00,1021.5,0,11.0,139,1,217.0,168.0
2020-01-16T17:00,12.2,68,6.5,9.6,0.00,1021.4,0,12.2,137,1,95.0,63.0
2020-01-16T18:00,10.6,71,5.6,7.3,0.00,1021.0,0,15.3,139,0,6.0,3.0
2020-01-16T19:00,10.0,71,4.9,6.7,0.00,1020.9,2,14.3,155,0,0.0,0.0
2020-01-16T20:00,9.5,68,3.9,5.9,0.00,1021.0,10,14.8,162,0,0.0,0.0
2020-01-16T21:00,9.2,68,3.6,5.5,0.00,1020.8,0,15.1,162,0,0.0,0.0
2020-01-16T22:00,8.7,70,3.5,4.8,0.00,1020.7,0,16.8,157,0,0.0,0.0
2020-01-16T23:00,8.3,70,3.2,4.3,0.00,1020.6,0,16.5,157,0,0.0,0.0
2020-01-17T00:00,7.9,71,2.9,4.0,0.00,1020.6,26,15.6,157,0,0.0,0.0
2020-01-17T01:00,8.2,70,3.1,4.4,0.00,1019.9,52,15.3,161,0,0.0,0.0
2020-01-17T02:00,8.7,65,2.5,4.7,0.00,1019.8,3,15.7,169,0,0.0,0.0
2020-01-17T03:00,9.3,61,2.2,4.8,0.00,1019.9,51,18.4,183,0,0.0,0.0
2020-01-17T04:00,9.9,63,3.1,5.5,0.00,1019.6,100,19.2,193,0,0.0,0.0
2020-01-17T05:00,10.3,66,4.2,6.2,0.00,1019.6,100,19.1,191,0,0.0,0.0
2020-01-17T06:00,10.5,70,5.3,6.6,0.20,1018.9,100,18.7,181,0,0.0,0.0
2020-01-17T07:00,10.7,73,6.0,6.8,0.30,1019.4,100,20.0,218,0,0.0,0.0
2020-01-17T08:00,10.3,79,6.8,6.7,0.20,1020.1,100,19.3,225,0,0.0,0.0
2020-01-17T09:00,9.6,83,6.9,6.5,0.20,1020.4,100,16.4,213,1,2.0,0.0
2020-01-17T10:00,9.5,84,7.0,6.5,0.10,1020.8,100,15.8,225,1,20.0,0.0
2020-01-17T11:00,10.0,82,7.2,6.7,0.00,1021.2,93,17.8,238,1,91.0,18.0
2020-01-17T12:00,10.5,80,7.3,7.3,0.00,1021.4,100,17.2,244,1,180.0,58.0
2020-01-17T13:00,9.9,77,6.1,6.4,0.70,1022.1,99,17.7,258,1,104.0,2.0
2020-01-17T14:00,9.5,73,5.0,5.3,0.10,1022.4,100,20.8,261,1,252.0,112.0
2020-01-17T15:00,9.2,74,4.9,5.4,0.00,1022.3,100,17.7,264,1,171.0,33.0
2020-01-17T16:00,8.7,77,4.9,5.3,0.00,1023.2,100,14.5,256,1,120.0,23.0
2020-01-17T17:00,7.8,77,4.1,3.6,0.00,1024.3,99,19.5,266,1,66.0,16.0
2020-01-17T18:00,6.9,82,4.1,3.4,0.00,1025.6,35,14.9,263,0,4.0,0.0
2020-01-17T19:00,6.0,88,4.2,2.8,0.10,1026.4,31,12.8,254,0,0.0,0.0
2020-01-17T20:00,5.9,88,4.1,2.6,0.00,1027.1,12,13.6,253,0,0.0,0.0
2020-01-17T21:00,5.3,89,3.7,1.9,0.00,1027.5,10,13.4,250,0,0.0,0.0
2020-01-17T22:00,4.9,88,3.1,1.3,0.00,1028.1,6,13.4,246,0,0.0,0.0
2020-01-17T23:00,4.5,90,3.0,0.8,0.00,1028.9,2,14.4,248,0,0.0,0.0
2020-01-18T00:00,4.2,90,2.7,0.5,0.00,1029.2,3,13.9,249,0,0.0,0.0
2020-01-18T01:00,3.9,91,2.6,0.4,0.00,1030.0,3,12.1,240,0,0.0,0.0
2020-01-18T02:00,3.4,93,2.3,0.0,0.00,1030.1,1,11.0,232,0,0.0,0.0
2020-01-18T03:00,3.1,93,2.1,-0.2,0.00,1030.4,11,9.9,226,0,0.0,0.0
2020-01-18T04:00,2.8,94,1.9,-0.3,0.00,1030.2,7,8.7,225,0,0.0,0.0
2020-01-18T05:00,2.5,94,1.6,-0.6,0.00,1030.0,1,8.4,223,0,0.0,0.0
2020-01-18T06:00,2.1,94,1.3,-1.0,0.00,1029.8,0,8.1,225,0,0.0,0.0
2020-01-18T07:00,1.9,94,1.1,-1.3,0.00,1030.2,0,8.9,223,0,0.0,0.0
2020-01-18T08:00,1.7,94,0.9,-1.3,0.00,1030.5,0,7.3,213,0,0.0,0.0
2020-01-18T09:00,1.8,95,1.0,-1.2,0.00,1030.4,3,6.8,198,1,8.0,3.0
2020-01-18T10:00,3.8,90,2.3,0.8,0.00,1030.5,81,8.5,192,1,101.0,66.0
2020-01-18T11:00,5.7,84,3.2,3.3,0.00,1030.6,97,6.2,201,1,225.0,171.0
2020-01-18T12:00,7.2,77,3.5,5.1,0.00,1030.2,49,4.1,232,1,311.0,240.0
2020-01-18T13:00,8.0,68,2.5,6.0,0.00,1028.9,30,1.8,180,1,365.0,296.0
2020-01-18T14:00,8.4,61,1.3,6.2,0.00,1028.1,43,1.9,112,1,325.0,228.0
2020-01-18T15:00,8.3,58,0.5,5.6,0.00,1027.4,37,4.9,73,1,279.0,198.0
2020-01-18T16:00,8.0,60,0.6,4.9,0.00,1027.1,0,7.3,70,1,205.0,137.0
2020-01-18T17:00,6.4,70,1.2,3.3,0.00,1027.1,3,7.7,62,1,100.0,64.0
2020-01-18T18:00,4.6,77,0.9,1.1,0.00,1027.6,30,10.3,61,0,8.0,3.0
2020-01-18T19:00,3.9,80,0.7,0.1,0.00,1027.7,47,12.2,71,0,0.0,0.0
2020-01-18T20:00,3.4,81,0.5,-0.6,0.00,1027.6,2,12.9,77,0,0.0,0.0
2020-01-18T21:00,2.6,84,0.2,-1.0,0.00,1028.0,90,10.1,73,0,0.0,0.0
2020-01-18T22:00,1.9,87,0.0,-1.8,0.00,1028.8,99,11.3,59,0,0.0,0.0
2020-01-18T23:00,2.0,88,0.1,-1.9,0.00,1029.6,98,11.9,61,0,0.0,0.0
2020-01-19T00:00,1.8,88,0.1,-2.0,0.00,1030.4,96,11.4,66,0,0.0,0.0
2020-01-19T01:00,1.9,92,0.7,-1.9,0.00,1030.9,91,12.0,57,0,0.0,0.0
2020-01-19T02:00,2.0,92,0.9,-1.9,0.00,1031.6,90,13.5,46,0,0.0,0.0
2020-01-19T03:00,2.0,92,0.9,-2.0,0.00,1031.8,77,14.3,47,0,0.0,0.0
2020-01-19T04:00,1.7,93,0.6,-2.4,0.00,1032.3,37,14.3,41,0,0.0,0.0
2020-01-19T05:00,1.1,95,0.4,-3.0,0.00,1032.9,73,14.3,39,0,0.0,0.0
2020-01-19T06:00,0.9,95,0.2,-3.2,0.00,1033.4,83,14.3,41,0,0.0,0.0
2020-01-19T07:00,0.5,94,-0.3,-3.7,0.00,1034.1,1,13.9,37,0,0.0,0.0
2020-01-19T08:00,-0.0,94,-0.8,-4.2,0.00,1035.0,16,13.0,28,0,0.0,0.0
2020-01-19T09:00,0.0,95,-0.7,-4.1,0.00,1035.8,15,13.2,29,1,8.0,3.0
2020-01-19T10:00,1.2,89,-0.5,-3.0,0.00,1036.9,13,13.5,29,1,99.0,59.0
2020-01-19T11:00,2.5,80,-0.6,-1.7,0.00,1037.6,3,13.7,30,1,210.0,146.0
2020-01-19T12:00,4.0,74,-0.2,-0.9,0.00,1037.9,53,19.1,32,1,320.0,252.0
2020-01-19T13:00,4.2,71,-0.7,-1.3,0.00,1038.2,100,22.4,33,1,280.0,157.0
2020-01-19T14:00,4.4,68,-1.0,-1.1,0.00,1037.8,100,22.2,29,1,105.0,6.0
2020-01-19T15:00,4.6,67,-1.1,-0.8,0.00,1037.7,99,21.5,31,1,98.0,2.0
2020-01-19T16:00,4.6,66,-1.1,-0.5,0.00,1038.1,100,19.7,31,1,66.0,1.0
2020-01-19T17:00,4.3,68,-1.1,-0.7,0.00,1038.6,76,18.8,29,1,35.0,2.0
2020-01-19T18:00,3.6,73,-0.8,-1.1,0.00,1039.1,89,17.2,26,0,5.0,1.0
2020-01-19T19:00,3.7,75,-0.3,-1.1,0.00,1039.9,86,17.6,28,0,0.0,0.0
2020-01-19T20:00,3.3,77,-0.3,-1.6,0.00,1040.4,97,19.0,33,0,0.0,0.0
2020-01-19T21:00,3.3,75,-0.8,-1.6,0.00,1040.8,72,17.8,32,0,0.0,0.0
2020-01-19T22:00,2.8,75,-1.2,-1.9,0.00,1041.1,55,16.3,35,0,0.0,0.0
2020-01-19T23:00,2.4,76,-1.3,-2.2,0.00,1041.3,51,15.9,33,0,0.0,0.0
2020-01-20T00:00,2.1,78,-1.4,-2.7,0.00,1041.7,49,16.6,30,0,0.0,0.0
2020-01-20T01:00,2.2,78,-1.2,-2.6,0.00,1041.4,25,17.2,33,0,0.0,0.0
2020-01-20T02:00,1.7,83,-0.8,-3.1,0.00,1041.4,2,17.9,40,0,0.0,0.0
2020-01-20T03:00,1.5,84,-0.9,-3.5,0.00,1041.3,1,18.4,42,0,0.0,0.0
2020-01-20T04:00,1.1,85,-1.1,-3.7,0.00,1041.1,1,17.6,44,0,0.0,0.0
2020-01-20T05:00,0.8,85,-1.5,-3.9,0.00,1041.1,1,16.3,43,0,0.0,0.0
2020-01-20T06:00,0.5,85,-1.7,-4.2,0.00,1041.2,1,16.1,42,0,0.0,0.0
2020-01-20T07:00,0.3,87,-1.6,-4.4,0.00,1041.2,2,16.4,40,0,0.0,0.0
2020-01-20T08:00,0.2,88,-1.5,-4.5,0.00,1041.5,1,16.6,42,0,0.0,0.0
2020-01-20T09:00,0.3,87,-1.5,-4.5,0.00,1042.0,1,16.8,42,1,9.0,4.0
2020-01-20T10:00,1.5,83,-1.1,-3.0,0.00,1042.1,1,15.4,37,1,107.0,72.0
2020-01-20T11:00,2.8,76,-1.1,-2.1,0.00,1042.1,2,17.8,43,1,234.0,180.0
2020-01-20T12:00,4.0,69,-1.3,-0.9,0.00,1041.5,3,17.8,47,1,333.0,271.0
2020-01-20T13:00,5.3,64,-1.0,0.2,0.00,1040.9,7,19.3,45,1,385.0,319.0
2020-01-20T14:00,6.0,59,-1.4,0.6,0.00,1040.8,89,21.1,60,1,368.0,284.0
2020-01-20T15:00,6.3,55,-2.2,1.1,0.00,1040.1,39,18.9,59,1,187.0,61.0
2020-01-20T16:00,6.1,61,-0.9,1.5,0.00,1039.8,3,16.3,43,1,205.0,136.0
2020-01-20T17:00,5.0,69,-0.3,1.0,0.00,1040.2,5,12.4,36,1,109.0,73.0
2020-01-20T18:00,3.6,74,-0.6,-0.6,0.00,1040.3,2,13.8,39,0,10.0,4.0
2020-01-20T19:00,2.9,76,-0.8,-1.3,0.00,1040.5,2,13.8,41,0,0.0,0.0
2020-01-20T20:00,2.2,79,-1.0,-1.9,0.00,1040.9,0,13.0,42,0,0.0,0.0
2020-01-20T21:00,1.5,83,-1.2,-2.5,0.00,1040.8,0,11.7,45,0,0.0,0.0
2020-01-20T22:00,0.9,84,-1.5,-3.1,0.00,1040.8,0,11.3,53,0,0.0,0.0
2020-01-20T23:00,0.3,85,-1.8,-3.6,0.00,1040.7,0,10.6,55,0,0.0,0.0
2020-01-21T00:00,-0.3,88,-2.0,-4.2,0.00,1040.9,0,9.8,54,0,0.0,0.0
2020-01-21T01:00,-0.6,90,-2.0,-4.4,0.00,1040.5,0,9.7,51,0,0.0,0.0
2020-01-21T02:00,-0.8,91,-2.1,-4.7,0.00,1040.3,1,10.2,58,0,0.0,0.0
2020-01-21T03:00,-1.2,91,-2.4,-5.1,0.00,1039.8,1,9.8,62,0,0.0,0.0
2020-01-21T04:00,-1.5,92,-2.7,-5.4,0.00,1039.4,0,9.7,68,0,0.0,0.0
2020-01-21T05:00,-2.0,93,-3.0,-5.8,0.00,1039.4,0,8.8,81,0,0.0,0.0
2020-01-21T06:00,-2.1,93,-3.2,-5.9,0.00,1039.1,0,8.5,78,0,0.0,0.0
2020-01-21T07:00,-2.0,92,-3.1,-6.0,0.00,1039.0,0,9.8,84,0,0.0,0.0
2020-01-21T08:00,-2.1,92,-3.2,-6.1,0.00,1039.4,0,9.4,97,0,0.0,0.0
2020-01-21T09:00,-1.9,92,-3.1,-5.9,0.00,1039.9,0,10.1,92,1,9.0,4.0
2020-01-21T10:00,-0.0,85,-2.3,-4.1,0.00,1040.1,0,10.8,88,1,106.0,71.0
2020-01-21T11:00,2.3,76,-1.5,-1.5,0.00,1040.2,0,10.2,100,1,230.0,177.0
2020-01-21T12:00,4.3,68,-1.2,0.6,0.00,1039.5,57,9.7,105,1,325.0,265.0
2020-01-21T13:00,5.5,64,-0.7,1.8,0.00,1038.9,44,10.6,108,1,375.0,309.0
2020-01-21T14:00,6.9,60,-0.4,3.6,0.00,1037.6,28,7.8,103,1,366.0,296.0
2020-01-21T15:00,7.5,59,-0.1,4.0,0.00,1036.9,1,8.9,76,1,298.0,220.0
2020-01-21T16:00,7.2,61,0.2,3.6,0.00,1036.8,0,10.2,82,1,233.0,181.0
2020-01-21T17:00,5.6,69,0.5,2.3,0.00,1036.7,0,8.7,73,1,111.0,75.0
2020-01-21T18:00,3.7,76,-0.2,-0.1,0.00,1036.4,0,11.4,66,0,11.0,5.0
2020-01-21T19:00,3.0,77,-0.6,-0.9,0.00,1036.3,0,11.3,63,0,0.0,0.0
2020-01-21T20:00,2.3,80,-0.7,-1.3,0.00,1036.7,8,9.4,90,0,0.0,0.0
2020-01-21T21:00,1.2,85,-1.0,-1.9,0.00,1036.7,54,5.9,101,0,0.0,0.0
2020-01-21T22:00,0.4,88,-1.3,-2.7,0.00,1036.8,52,5.6,105,0,0.0,0.0
2020-01-21T23:00,-0.2,90,-1.6,-3.7,0.00,1036.7,61,7.8,103,0,0.0,0.0
2020-01-22T00:00,-0.7,91,-1.9,-4.1,0.00,1036.1,6,6.8,65,0,0.0,0.0
2020-01-22T01:00,-1.0,92,-2.2,-4.3,0.00,1035.8,16,5.9,101,0,0.0,0.0
2020-01-22T02:00,-1.0,91,-2.3,-4.7,0.00,1035.4,1,9.1,97,0,0.0,0.0
2020-01-22T03:00,-1.4,91,-2.7,-5.0,0.00,1035.0,77,7.6,93,0,0.0,0.0
2020-01-22T04:00,-1.1,90,-2.5,-4.8,0.00,1034.8,4,8.3,108,0,0.0,0.0
2020-01-22T05:00,-1.3,90,-2.7,-5.0,0.00,1034.3,37,8.0,100,0,0.0,0.0
2020-01-22T06:00,-1.5,91,-2.8,-5.3,0.00,1033.4,14,8.3,85,0,0.0,0.0
2020-01-22T07:00,-1.5,91,-2.9,-5.4,0.00,1033.1,1,9.0,90,0,0.0,0.0
2020-01-22T08:00,-1.7,91,-3.0,-5.5,0.00,1033.3,0,8.6,88,0,0.0,0.0
2020-01-22T09:00,-1.5,91,-2.8,-5.5,0.00,1033.4,0,9.7,75,1,10.0,5.0
2020-01-22T10:00,0.5,81,-2.4,-3.4,0.00,1033.8,0,10.4,70,1,111.0,76.0
2020-01-22T11:00,2.6,75,-1.5,-1.3,0.00,1033.5,0,10.4,76,1,237.0,185.0
2020-01-22T12:00,4.7,65,-1.3,0.9,0.00,1033.3,0,10.4,90,1,334.0,274.0
2020-01-22T13:00,6.2,58,-1.4,2.4,0.00,1032.7,0,9.7,112,1,387.0,324.0
2020-01-22T14:00,7.7,50,-2.1,3.9,0.00,1031.7,0,9.2,101,1,384.0,321.0
2020-01-22T15:00,8.1,47,-2.4,4.2,0.00,1030.8,27,9.8,73,1,333.0,272.0
2020-01-22T16:00,7.0,51,-2.4,3.4,0.00,1030.6,1,7.9,66,1,228.0,166.0
2020-01-22T17:00,4.4,61,-2.6,0.4,0.00,1030.6,1,10.1,86,1,111.0,74.0
2020-01-22T18:00,2.2,71,-2.5,-2.0,0.00,1030.4,2,11.9,88,0,12.0,6.0
2020-01-22T19:00,1.6,73,-2.8,-2.8,0.00,1029.8,48,12.8,79,0,0.0,0.0
2020-01-22T20:00,1.2,73,-3.1,-3.1,0.00,1030.1,7,11.8,110,0,0.0,0.0
