time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T22:00,6.2,79,2.8,-0.5,0.00,1020.4,38,35.1,218,0,0.0,0.0
2020-01-11T23:00,6.3,79,3.0,-0.4,0.00,1020.1,100,35.1,218,0,0.0,0.0
2020-01-12T00:00,6.8,78,3.3,0.0,0.00,1019.6,100,35.9,218,0,0.0,0.0
2020-01-12T01:00,6.9,78,3.4,0.2,0.00,1018.8,99,35.1,216,0,0.0,0.0
2020-01-12T02:00,6.9,79,3.4,0.2,0.00,1018.2,80,35.6,216,0,0.0,0.0
2020-01-12T03:00,6.5,80,3.4,-0.1,0.00,1017.9,100,34.7,217,0,0.0,0.0
2020-01-12T04:00,6.9,79,3.5,0.4,0.00,1017.5,100,34.6,218,0,0.0,0.0
2020-01-12T05:00,7.1,78,3.6,0.6,0.00,1017.1,90,34.6,219,0,0.0,0.0
2020-01-12T06:00,7.0,78,3.4,0.5,0.00,1016.5,93,33.6,218,0,0.0,0.0
2020-01-12T07:00,6.4,79,3.1,0.0,0.00,1016.0,74,33.1,215,0,0.0,0.0
2020-01-12T08:00,6.2,80,3.0,-0.2,0.00,1015.7,100,32.9,214,0,0.0,0.0
2020-01-12T09:00,6.1,82,3.2,-0.2,0.20,1015.0,100,32.6,213,1,0.0,0.0
2020-01-12T10:00,6.1,85,3.8,-0.1,0.50,1014.8,100,32.2,212,1,5.0,0.0
2020-01-12T11:00,6.1,90,4.6,0.1,0.90,1014.4,100,32.3,211,1,21.0,0.0
2020-01-12T12:00,6.4,89,4.7,0.3,0.20,1013.5,100,33.7,215,1,27.0,5.0
2020-01-12T13:00,6.1,93,5.0,0.2,0.40,1013.3,100,32.1,209,1,27.0,0.0
2020-01-12T14:00,6.5,92,5.3,0.4,0.40,1012.4,100,34.4,214,1,17.0,0.0
2020-01-12T15:00,7.6,91,6.2,1.6,0.00,1011.9,61,35.2,222,1,37.0,5.0
2020-01-12T16:00,7.9,89,6.1,1.9,0.20,1012.0,100,34.8,230,1,32.0,5.0
2020-01-12T17:00,7.9,94,7.0,2.3,0.20,1012.5,96,33.7,241,0,3.0,1.0
2020-01-12T18:00,7.7,90,6.2,1.6,0.30,1013.0,81,35.2,248,0,0.0,0.0
2020-01-12T19:00,7.6,89,5.9,1.8,0.00,1013.3,68,32.8,247,0,0.0,0.0
2020-01-12T20:00,7.2,90,5.6,1.5,0.00,1013.8,100,31.4,243,0,0.0,0.0
2020-01-12T21:00,7.2,94,6.2,1.8,0.00,1014.5,100,30.6,270,0,0.0,0.0
2020-01-12T22:00,7.1,87,5.2,2.0,0.00,1016.2,96,27.0,280,0,0.0,0.0
2020-01-12T23:00,6.6,89,5.0,1.4,0.00,1017.3,41,27.2,262,0,0.0,0.0
2020-01-13T00:00,6.2,91,4.8,1.3,0.00,1017.9,44,24.6,255,0,0.0,0.0
2020-01-13T01:00,6.5,91,5.2,2.2,0.00,1018.4,40,21.4,243,0,0.0,0.0
2020-01-13T02:00,5.8,93,4.8,1.5,0.00,1018.4,29,20.6,234,0,0.0,0.0
2020-01-13T03:00,5.3,94,4.4,1.3,0.00,1018.4,14,18.6,224,0,0.0,0.0
2020-01-13T04:00,4.9,94,4.0,1.0,0.00,1018.1,97,16.8,215,0,0.0,0.0
2020-01-13T05:00,4.6,95,3.9,0.6,0.00,1017.7,94,17.7,207,0,0.0,0.0
2020-01-13T06:00,4.5,95,3.7,0.5,0.00,1017.2,94,17.2,206,0,0.0,0.0
2020-01-13T07:00,4.3,95,3.5,0.2,0.00,1016.8,91,17.4,207,0,0.0,0.0
2020-01-13T08:00,4.4,94,3.4,0.2,0.20,1016.7,42,18.5,209,0,0.0,0.0
2020-01-13T09:00,4.5,95,3.7,0.1,0.00,1016.5,18,19.8,207,1,1.0,0.0
2020-01-13T10:00,5.0,95,4.2,0.6,0.00,1016.4,23,20.6,209,1,43.0,21.0
2020-01-13T11:00,5.8,93,4.7,1.3,0.00,1016.3,45,22.6,209,1,114.0,69.0
2020-01-13T12:00,6.4,90,4.8,1.4,0.00,1015.5,98,25.3,208,1,161.0,98.0
2020-01-13T13:00,6.9,86,4.7,1.9,0.00,1015.5,100,25.7,202,1,146.0,67.0
2020-01-13T14:00,7.1,86,4.9,2.5,0.00,1014.3,82,23.2,199,1,96.0,11.0
2020-01-13T15:00,7.0,86,4.9,2.6,0.00,1013.4,55,22.3,194,1,97.0,41.0
2020-01-13T16:00,6.5,89,4.8,2.1,0.00,1013.0,59,21.5,189,1,55.0,19.0
2020-01-13T17:00,5.8,90,4.3,1.2,0.00,1012.4,18,22.3,180,0,6.0,2.0
2020-01-13T18:00,5.3,91,3.9,0.7,0.00,1011.2,88,22.1,168,0,0.0,0.0
2020-01-13T19:00,5.3,90,3.8,0.0,0.00,1010.0,100,26.6,167,0,0.0,0.0
2020-01-13T20:00,5.9,88,4.0,0.3,0.00,1008.9,99,29.0,174,0,0.0,0.0
2020-01-13T21:00,6.2,83,3.5,0.2,0.00,1007.5,100,30.5,173,0,0.0,0.0
2020-01-13T22:00,6.7,78,3.0,0.2,0.00,1006.1,100,33.4,173,0,0.0,0.0
2020-01-13T23:00,7.1,79,3.6,0.8,0.00,1005.0,100,32.8,178,0,0.0,0.0
2020-01-14T00:00,7.5,81,4.5,1.2,0.00,1003.7,100,34.2,182,0,0.0,0.0
2020-01-14T01:00,7.7,83,5.0,1.2,0.00,1002.9,100,35.9,186,0,0.0,0.0
2020-01-14T02:00,8.6,83,5.9,2.2,0.00,1001.4,100,36.6,187,0,0.0,0.0
2020-01-14T03:00,9.3,82,6.4,2.8,0.10,1000.7,100,38.4,190,0,0.0,0.0
2020-01-14T04:00,9.4,84,6.8,3.1,0.50,999.9,100,37.3,193,0,0.0,0.0
2020-01-14T05:00,9.2,89,7.4,2.9,1.10,999.1,100,38.7,195,0,0.0,0.0
2020-01-14T06:00,9.2,88,7.4,2.9,1.40,998.7,100,38.6,201,0,0.0,0.0
2020-01-14T07:00,9.2,89,7.5,3.2,1.20,999.0,100,36.9,209,0,0.0,0.0
2020-01-14T08:00,9.1,90,7.6,3.6,1.30,999.5,100,33.6,218,0,0.0,0.0
2020-01-14T09:00,8.7,91,7.3,3.9,1.70,999.9,100,28.2,231,1,0.0,0.0
2020-01-14T10:00,8.3,91,6.9,3.7,1.00,1001.2,100,26.1,240,1,9.0,1.0
2020-01-14T11:00,8.1,84,5.6,3.2,0.10,1001.7,19,26.6,230,1,16.0,0.0
2020-01-14T12:00,8.8,84,6.3,3.9,0.00,1002.0,80,27.6,220,1,143.0,91.0
2020-01-14T13:00,9.2,86,7.0,4.3,0.00,1002.2,13,28.4,218,1,220.0,162.0
2020-01-14T14:00,9.5,84,6.9,4.7,0.00,1001.9,90,27.6,213,1,160.0,94.0
2020-01-14T15:00,9.6,86,7.5,4.9,0.00,1001.9,100,28.0,198,1,113.0,42.0
2020-01-14T16:00,9.5,87,7.4,4.1,0.00,1001.5,100,32.1,198,1,34.0,2.0
2020-01-14T17:00,9.3,87,7.3,3.9,0.10,1000.9,100,32.4,192,0,2.0,0.0
2020-01-14T18:00,9.3,87,7.3,3.2,0.00,999.8,100,37.6,189,0,0.0,0.0
2020-01-14T19:00,9.7,84,7.2,2.8,0.00,999.5,100,42.5,197,0,0.0,0.0
2020-01-14T20:00,10.4,82,7.4,3.3,0.00,999.3,100,43.7,203,0,0.0,0.0
2020-01-14T21:00,10.9,80,7.6,3.6,0.00,999.2,100,45.6,206,0,0.0,0.0
2020-01-14T22:00,11.4,77,7.5,4.1,0.00,999.6,100,45.4,207,0,0.0,0.0
2020-01-14T23:00,11.6,75,7.3,4.2,0.00,1000.1,100,45.9,210,0,0.0,0.0
2020-01-15T00:00,11.8,72,7.0,4.4,0.00,1000.7,100,45.6,210,0,0.0,0.0
2020-01-15T01:00,11.8,80,8.5,5.0,0.00,1001.2,100,44.3,210,0,0.0,0.0
2020-01-15T02:00,11.6,83,8.8,4.9,0.50,1001.3,100,43.8,211,0,0.0,0.0
2020-01-15T03:00,11.5,84,8.9,4.8,0.40,1001.7,100,43.7,213,0,0.0,0.0
2020-01-15T04:00,11.3,85,8.9,4.8,0.10,1002.1,100,43.0,212,0,0.0,0.0
2020-01-15T05:00,11.3,82,8.4,4.7,0.10,1002.2,99,42.3,214,0,0.0,0.0
2020-01-15T06:00,11.0,81,7.8,4.3,0.10,1002.4,98,42.2,212,0,0.0,0.0
2020-01-15T07:00,11.4,72,6.5,4.2,0.00,1002.7,100,43.0,212,0,0.0,0.0
2020-01-15T08:00,11.5,65,5.1,4.0,0.00,1003.2,65,43.5,211,0,0.0,0.0
2020-01-15T09:00,11.0,62,4.1,3.6,0.00,1003.7,95,41.2,208,1,1.0,0.0
2020-01-15T10:00,11.1,61,3.9,3.9,0.00,1004.5,98,39.5,208,1,23.0,5.0
2020-01-15T11:00,11.0,62,4.1,4.1,0.00,1004.9,100,38.0,208,1,34.0,1.0
2020-01-15T12:00,11.3,60,3.8,4.3,0.00,1004.9,100,38.2,209,1,36.0,1.0
2020-01-15T13:00,11.6,66,5.5,5.5,0.00,1005.1,100,34.7,211,1,37.0,0.0
2020-01-15T14:00,11.8,65,5.5,5.6,0.00,1004.8,100,35.2,211,1,42.0,0.0
2020-01-15T15:00,11.3,73,6.5,5.0,0.30,1005.3,100,37.1,212,1,31.0,0.0
2020-01-15T16:00,10.6,77,6.7,4.0,0.20,1006.0,100,39.1,217,1,11.0,0.0
2020-01-15T17:00,9.0,90,7.4,3.3,0.80,1007.5,100,34.4,249,0,2.0,0.0
2020-01-15T18:00,7.1,91,5.7,2.7,0.70,1009.4,100,22.9,263,0,0.0,0.0
2020-01-15T19:00,7.0,87,5.0,2.2,0.10,1010.8,99,24.1,250,0,0.0,0.0
2020-01-15T20:00,6.6,82,3.7,1.3,0.00,1012.4,3,26.4,241,0,0.0,0.0
2020-01-15T21:00,6.1,81,3.1,0.7,0.00,1013.4,1,26.2,233,0,0.0,0.0
2020-01-15T22:00,6.0,83,3.2,0.3,0.00,1015.0,18,28.5,233,0,0.0,0.0
2020-01-15T23:00,6.1,84,3.6,0.5,0.00,1016.0,19,28.2,232,0,0.0,0.0
2020-01-16T00:00,6.2,86,4.0,0.7,0.00,1017.0,18,27.6,230,0,0.0,0.0
2020-01-16T01:00,6.5,87,4.6,1.2,0.00,1018.3,7,27.6,230,0,0.0,0.0
2020-01-16T02:00,6.7,86,4.5,1.4,0.00,1018.9,60,27.3,230,0,0.0,0.0
2020-01-16T03:00,6.6,86,4.4,1.5,0.00,1019.5,4,26.0,227,0,0.0,0.0
2020-01-16T04:00,6.4,86,4.3,1.5,0.00,1020.4,2,24.4,225,0,0.0,0.0
2020-01-16T05:00,6.0,88,4.1,1.1,0.00,1021.2,1,24.0,220,0,0.0,0.0
2020-01-16T06:00,5.7,89,3.9,0.8,0.00,1021.7,1,23.8,219,0,0.0,0.0
2020-01-16T07:00,5.3,91,3.9,0.4,0.00,1022.6,2,23.7,216,0,0.0,0.0
2020-01-16T08:00,5.1,92,3.9,0.2,0.00,1023.4,3,23.7,216,0,0.0,0.0
2020-01-16T09:00,4.8,93,3.8,0.2,0.00,1023.9,15,21.8,211,1,2.0,0.0
2020-01-16T10:00,5.3,92,4.1,0.9,0.00,1024.2,97,20.6,205,1,54.0,30.0
2020-01-16T11:00,6.2,90,4.6,2.1,0.00,1024.5,95,19.1,202,1,125.0,64.0
2020-01-16T12:00,6.9,87,4.9,2.9,0.00,1024.1,81,18.9,194,1,183.0,105.0
2020-01-16T13:00,7.6,86,5.3,3.4,0.00,1024.0,89,20.8,190,1,232.0,176.0
2020-01-16T14:00,7.9,84,5.4,4.0,0.00,1023.5,93,19.1,181,1,191.0,102.0
2020-01-16T15:00,7.8,83,5.1,3.7,0.00,1023.0,69,19.9,175,1,116.0,27.0
2020-01-16T16:00,7.4,84,4.9,3.3,0.00,1022.5,28,19.5,168,1,70.0,29.0
2020-01-16T17:00,6.5,89,4.8,2.4,0.00,1022.1,86,19.5,164,0,10.0,5.0
2020-01-16T18:00,6.4,89,4.8,2.0,0.00,1021.5,81,21.9,163,0,0.0,0.0
2020-01-16T19:00,6.7,89,4.9,1.9,0.00,1020.8,87,24.4,166,0,0.0,0.0
2020-01-16T20:00,6.8,89,5.1,2.0,0.00,1020.2,65,25.3,169,0,0.0,0.0
2020-01-16T21:00,6.9,87,4.9,1.8,0.00,1019.2,33,26.6,167,0,0.0,0.0
2020-01-16T22:00,7.0,83,4.3,1.9,0.00,1019.0,93,25.9,171,0,0.0,0.0
2020-01-16T23:00,7.2,81,4.1,1.9,0.00,1018.8,85,26.8,175,0,0.0,0.0
2020-01-17T00:00,7.4,80,4.2,2.1,0.00,1018.2,88,27.1,175,0,0.0,0.0
2020-01-17T01:00,7.5,83,4.8,2.6,0.00,1017.8,92,25.2,171,0,0.0,0.0
2020-01-17T02:00,7.8,82,5.0,2.9,0.00,1017.1,92,25.3,175,0,0.0,0.0
2020-01-17T03:00,8.0,80,4.8,3.1,0.00,1016.5,90,25.6,178,0,0.0,0.0
2020-01-17T04:00,8.1,79,4.7,3.1,0.00,1015.7,93,25.2,177,0,0.0,0.0
2020-01-17T05:00,8.0,79,4.6,3.1,0.00,1015.0,93,24.5,177,0,0.0,0.0
2020-01-17T06:00,7.7,80,4.5,2.9,0.00,1014.3,84,23.6,172,0,0.0,0.0
2020-01-17T07:00,7.4,81,4.4,2.7,0.00,1013.8,34,23.7,171,0,0.0,0.0
2020-01-17T08:00,7.4,80,4.2,2.4,0.00,1013.8,48,24.5,177,0,0.0,0.0
2020-01-17T09:00,7.4,80,4.2,2.5,0.00,1013.6,56,24.5,179,1,2.0,0.0
2020-01-17T10:00,8.1,78,4.5,3.2,0.00,1013.3,70,24.1,182,1,51.0,25.0
2020-01-17T11:00,9.1,76,5.0,4.3,0.00,1012.9,93,24.3,186,1,119.0,69.0
2020-01-17T12:00,9.7,75,5.4,5.3,0.00,1012.4,100,22.6,188,1,138.0,48.0
2020-01-17T13:00,9.0,84,6.4,4.9,0.00,1011.9,100,21.5,201,1,97.0,15.0
2020-01-17T14:00,9.4,83,6.7,5.8,0.00,1011.4,100,19.3,201,1,132.0,29.0
2020-01-17T15:00,9.1,85,6.8,5.5,0.10,1011.0,100,19.7,204,1,53.0,2.0
2020-01-17T16:00,8.8,88,6.9,5.1,0.10,1011.1,100,20.0,206,1,17.0,0.0
2020-01-17T17:00,8.7,88,6.9,4.9,0.10,1011.0,100,20.8,208,0,4.0,0.0
2020-01-17T18:00,8.5,91,7.1,4.5,0.30,1011.0,100,22.3,214,0,0.0,0.0
2020-01-17T19:00,8.5,91,7.1,4.4,0.00,1011.2,100,22.7,221,0,0.0,0.0
2020-01-17T20:00,7.9,89,6.3,3.5,0.00,1011.6,98,24.2,222,0,0.0,0.0
2020-01-17T21:00,7.6,87,5.6,2.7,0.00,1011.6,100,26.1,218,0,0.0,0.0
2020-01-17T22:00,7.5,86,5.2,1.8,0.00,1011.7,100,31.3,223,0,0.0,0.0
2020-01-17T23:00,6.8,86,4.5,0.9,0.00,1012.2,100,31.3,223,0,0.0,0.0
2020-01-18T00:00,6.1,85,3.7,-1.1,0.10,1013.0,100,39.2,247,0,0.0,0.0
2020-01-18T01:00,6.1,78,2.6,-0.8,0.00,1014.0,38,35.9,251,0,0.0,0.0
2020-01-18T02:00,5.8,81,2.7,-1.2,0.00,1014.6,39,36.3,252,0,0.0,0.0
2020-01-18T03:00,6.0,79,2.6,-0.1,0.00,1015.3,30,30.4,246,0,0.0,0.0
2020-01-18T04:00,5.7,78,2.1,-0.2,0.00,1015.7,35,28.2,240,0,0.0,0.0
2020-01-18T05:00,5.4,78,1.8,-0.7,0.00,1015.9,12,28.9,230,0,0.0,0.0
2020-01-18T06:00,4.7,80,1.6,-1.2,0.00,1016.2,7,28.0,225,0,0.0,0.0
2020-01-18T07:00,4.5,84,1.9,-1.3,0.00,1016.7,38,27.2,226,0,0.0,0.0
2020-01-18T08:00,4.6,87,2.6,-1.1,0.00,1017.3,47,27.8,230,0,0.0,0.0
2020-01-18T09:00,4.6,88,2.8,-1.0,0.00,1017.6,100,27.2,226,1,1.0,0.0
2020-01-18T10:00,5.1,87,3.1,-0.2,0.10,1018.3,84,25.0,223,1,25.0,2.0
2020-01-18T11:00,5.2,87,3.2,-0.1,0.10,1018.8,100,25.3,230,1,82.0,23.0
2020-01-18T12:00,5.7,85,3.4,0.5,0.10,1019.3,100,25.3,246,1,74.0,0.0
2020-01-18T13:00,6.1,83,3.4,1.3,0.60,1019.9,100,21.9,247,1,57.0,0.0
2020-01-18T14:00,5.6,82,2.8,0.1,0.80,1020.4,100,26.4,265,1,121.0,38.0
2020-01-18T15:00,5.8,85,3.5,1.2,0.40,1020.6,69,21.0,263,1,63.0,15.0
2020-01-18T16:00,5.3,86,3.1,0.5,0.10,1021.2,89,22.3,279,1,59.0,20.0
2020-01-18T17:00,5.2,85,2.9,0.9,0.20,1021.8,46,18.5,283,0,7.0,1.0
2020-01-18T18:00,5.1,84,2.6,0.1,0.10,1022.4,53,22.3,293,0,0.0,0.0
2020-01-18T19:00,4.9,87,3.0,0.2,0.10,1023.4,52,21.2,291,0,0.0,0.0
2020-01-18T20:00,4.9,88,3.0,0.6,0.10,1023.8,54,18.7,286,0,0.0,0.0
2020-01-18T21:00,5.0,85,2.7,0.2,0.50,1024.3,54,21.5,293,0,0.0,0.0
2020-01-18T22:00,5.0,84,2.6,0.2,0.30,1024.9,43,21.3,300,0,0.0,0.0
2020-01-18T23:00,4.9,86,2.7,0.3,0.20,1025.4,49,20.3,300,0,0.0,0.0
2020-01-19T00:00,4.9,84,2.5,0.1,0.00,1026.0,44,21.5,301,0,0.0,0.0
2020-01-19T01:00,5.0,83,2.3,0.8,0.00,1026.9,32,17.2,307,0,0.0,0.0
2020-01-19T02:00,5.2,83,2.5,0.9,0.10,1027.6,34,18.2,308,0,0.0,0.0
2020-01-19T03:00,5.4,78,1.9,1.2,0.00,1028.3,35,16.6,309,0,0.0,0.0
2020-01-19T04:00,5.4,79,2.0,0.7,0.20,1028.8,39,20.0,322,0,0.0,0.0
2020-01-19T05:00,5.3,87,3.2,0.8,0.00,1029.7,25,19.7,322,0,0.0,0.0
2020-01-19T06:00,5.2,87,3.2,0.4,0.50,1030.3,76,22.2,335,0,0.0,0.0
2020-01-19T07:00,5.2,86,3.0,-0.1,0.30,1031.3,50,25.3,356,0,0.0,0.0
2020-01-19T08:00,5.4,87,3.4,0.5,0.10,1032.6,45,23.3,351,0,0.0,0.0
2020-01-19T09:00,5.7,83,3.1,1.7,0.10,1034.1,26,17.0,354,1,2.0,0.0
2020-01-19T10:00,6.5,75,2.4,1.4,0.00,1035.1,20,23.0,351,1,53.0,27.0
2020-01-19T11:00,6.9,75,2.7,2.0,0.00,1035.9,3,22.2,347,1,127.0,85.0
2020-01-19T12:00,7.3,73,2.9,2.4,0.00,1036.8,1,22.3,339,1,215.0,162.0
2020-01-19T13:00,7.4,73,2.9,2.7,0.00,1037.9,22,21.5,339,1,247.0,193.0
2020-01-19T14:00,7.3,75,3.1,2.2,0.30,1038.5,44,23.8,340,1,213.0,155.0
2020-01-19T15:00,7.0,77,3.3,2.0,0.00,1038.9,46,24.1,340,1,126.0,69.0
2020-01-19T16:00,6.6,81,3.7,2.0,0.10,1039.6,39,21.6,342,1,64.0,32.0
2020-01-19T17:00,6.4,84,3.9,1.9,0.00,1040.8,31,21.2,339,0,10.0,4.0
2020-01-19T18:00,6.2,86,4.0,1.9,0.00,1041.3,22,20.2,338,0,0.0,0.0
2020-01-19T19:00,6.2,86,3.9,1.9,0.00,1041.7,21,19.4,338,0,0.0,0.0
2020-01-19T20:00,6.2,86,3.9,1.8,0.00,1042.4,38,20.4,339,0,0.0,0.0
2020-01-19T21:00,6.3,86,4.1,2.2,0.00,1043.3,37,18.7,341,0,0.0,0.0
2020-01-19T22:00,6.0,89,4.3,2.4,0.00,1043.6,33,15.9,335,0,0.0,0.0
2020-01-19T23:00,5.9,91,4.5,2.4,0.00,1044.4,14,14.6,327,0,0.0,0.0
2020-01-20T00:00,5.4,92,4.2,2.4,0.00,1044.5,4,11.2,315,0,0.0,0.0
2020-01-20T01:00,5.6,93,4.5,2.7,0.00,1045.0,3,11.0,308,0,0.0,0.0
2020-01-20T02:00,5.3,92,4.2,2.3,0.00,1045.0,67,11.0,302,0,0.0,0.0
2020-01-20T03:00,5.0,92,3.8,2.2,0.00,1045.3,32,9.4,293,0,0.0,0.0
2020-01-20T04:00,4.5,92,3.4,1.8,0.00,1045.3,20,8.5,282,0,0.0,0.0
2020-01-20T05:00,3.8,94,3.0,1.1,0.00,1045.2,45,7.4,256,0,0.0,0.0
2020-01-20T06:00,3.9,95,3.1,1.1,0.00,1044.8,49,8.3,236,0,0.0,0.0
2020-01-20T07:00,4.5,95,3.7,1.5,0.00,1044.8,89,10.5,232,0,0.0,0.0
2020-01-20T08:00,4.7,95,4.0,1.4,0.00,1045.1,95,13.0,236,0,0.0,0.0
2020-01-20T09:00,4.9,95,4.2,1.5,0.00,1045.3,100,14.5,235,1,1.0,0.0
2020-01-20T10:00,5.3,94,4.4,1.7,0.00,1045.3,100,15.8,229,1,22.0,0.0
2020-01-20T11:00,5.5,93,4.4,1.7,0.00,1045.4,100,17.2,237,1,34.0,0.0
2020-01-20T12:00,5.7,90,4.2,1.7,0.00,1045.2,100,18.0,237,1,36.0,2.0
2020-01-20T13:00,5.9,88,4.1,2.1,0.00,1045.6,98,16.6,228,1,53.0,2.0
2020-01-20T14:00,6.1,88,4.2,2.2,0.00,1045.0,96,17.6,226,1,50.0,5.0
2020-01-20T15:00,6.1,89,4.3,2.1,0.00,1044.7,99,18.3,234,1,50.0,7.0
2020-01-20T16:00,6.0,89,4.4,1.9,0.00,1044.3,86,18.7,232,1,19.0,2.0
2020-01-20T17:00,5.7,91,4.3,1.7,0.00,1044.0,25,18.2,232,0,7.0,2.0
2020-01-20T18:00,5.2,93,4.1,1.2,0.00,1043.9,11,17.7,232,0,0.0,0.0
2020-01-20T19:00,4.8,92,3.6,0.7,0.00,1043.9,4,17.7,232,0,0.0,0.0
2020-01-20T20:00,4.4,92,3.2,0.1,0.00,1043.6,2,18.6,227,0,0.0,0.0
2020-01-20T21:00,4.0,93,3.0,-0.3,0.00,1043.5,10,18.8,227,0,0.0,0.0
2020-01-20T22:00,3.8,94,2.9,-0.6,0.00,1043.2,10,19.1,229,0,0.0,0.0
2020-01-20T23:00,3.7,95,2.9,-0.9,0.00,1042.9,11,20.1,227,0,0.0,0.0
2020-01-21T00:00,3.5,95,2.8,-0.9,0.00,1042.6,10,19.4,235,0,0.0,0.0
2020-01-21T01:00,3.9,95,3.2,-0.5,0.00,1042.4,7,19.9,226,0,0.0,0.0
2020-01-21T02:00,3.8,94,2.9,-0.8,0.00,1041.9,6,20.4,226,0,0.0,0.0
2020-01-21T03:00,3.5,94,2.6,-1.2,0.00,1041.5,0,20.9,226,0,0.0,0.0
2020-01-21T04:00,3.3,93,2.3,-1.5,0.00,1040.8,0,21.0,232,0,0.0,0.0
2020-01-21T05:00,3.4,93,2.4,-1.4,0.00,1040.6,2,21.3,236,0,0.0,0.0
2020-01-21T06:00,3.4,93,2.4,-1.6,0.00,1040.1,5,22.3,232,0,0.0,0.0
2020-01-21T07:00,3.0,94,2.1,-1.8,0.00,1039.7,9,20.7,230,0,0.0,0.0
2020-01-21T08:00,2.6,95,1.9,-2.5,0.00,1039.7,35,22.7,226,0,0.0,0.0
2020-01-21T09:00,2.9,95,2.2,-2.2,0.00,1039.7,61,23.4,233,1,3.0,1.0
2020-01-21T10:00,3.8,95,3.1,-1.3,0.00,1040.1,100,24.2,242,1,50.0,22.0
2020-01-21T11:00,4.4,96,3.8,-0.6,0.00,1039.9,100,24.3,241,1,69.0,8.0
2020-01-21T12:00,5.2,95,4.4,0.3,0.00,1039.3,100,24.5,240,1,93.0,7.0
2020-01-21T13:00,5.2,94,4.3,0.7,0.00,1039.5,100,21.4,241,1,108.0,16.0
2020-01-21T14:00,5.6,93,4.5,1.4,0.00,1039.1,100,19.8,243,1,104.0,19.0
2020-01-21T15:00,6.0,91,4.6,1.7,0.00,1038.6,95,20.4,244,1,82.0,9.0
2020-01-21T16:00,6.0,90,4.5,1.5,0.00,1037.8,94,21.9,245,1,50.0,5.0
2020-01-21T17:00,5.3,92,4.0,0.9,0.00,1037.7,100,20.3,253,0,13.0,2.0
2020-01-21T18:00,5.5,90,4.0,1.2,0.00,1037.7,100,19.8,267,0,0.0,0.0
2020-01-21T19:00,5.7,89,3.9,1.7,0.00,1037.6,100,17.7,272,0,0.0,0.0
2020-01-21T20:00,5.7,89,4.0,1.7,0.00,1036.9,100,17.3,249,0,0.0,0.0
2020-01-21T21:00,5.4,91,4.0,1.4,0.00,1036.4,98,18.2,243,0,0.0,0.0
2020-01-21T22:00,5.2,92,3.9,0.9,0.00,1036.3,100,19.3,246,0,0.0,0.0
2020-01-21T23:00,5.3,91,4.0,0.8,0.00,1036.0,100,21.2,249,0,0.0,0.0
2020-01-22T00:00,5.4,91,4.1,0.9,0.00,1036.2,100,21.5,252,0,0.0,0.0
2020-01-22T01:00,5.2,92,4.0,0.7,0.00,1035.6,100,20.8,244,0,0.0,0.0
2020-01-22T02:00,5.3,92,4.1,0.7,0.00,1035.3,100,22.2,250,0,0.0,0.0
2020-01-22T03:00,5.6,92,4.4,0.9,0.00,1034.6,100,23.3,253,0,0.0,0.0
2020-01-22T04:00,6.3,94,5.3,1.8,0.00,1034.4,100,22.7,271,0,0.0,0.0
2020-01-22T05:00,6.6,94,5.7,2.2,0.10,1033.7,100,22.8,275,0,0.0,0.0
2020-01-22T06:00,6.7,95,6.0,2.6,0.10,1033.3,100,21.7,282,0,0.0,0.0
2020-01-22T07:00,6.9,96,6.4,2.9,0.10,1033.3,100,21.6,296,0,0.0,0.0
2020-01-22T08:00,7.0,98,6.7,3.3,0.00,1033.2,100,19.7,305,0,0.0,0.0
2020-01-22T09:00,7.0,98,6.6,3.4,0.00,1033.8,100,18.9,318,1,2.0,0.0
2020-01-22T10:00,6.9,95,6.2,3.3,0.00,1034.4,100,18.4,325,1,32.0,2.0
2020-01-22T11:00,7.0,91,5.7,3.5,0.00,1034.5,63,16.8,317,1,69.0,15.0
2020-01-22T12:00,7.4,88,5.5,4.0,0.00,1034.5,20,16.3,317,1,170.0,90.0
2020-01-22T13:00,7.3,88,5.4,3.7,0.00,1034.8,22,17.0,328,1,220.0,147.0
2020-01-22T14:00,7.2,88,5.3,3.7,0.00,1035.0,94,16.1,331,1,190.0,120.0
2020-01-22T15:00,6.9,89,5.2,3.7,0.00,1034.8,41,14.1,320,1,156.0,95.0
2020-01-22T16:00,6.2,91,4.9,3.2,0.00,1034.3,39,12.3,308,1,90.0,48.0
2020-01-22T17:00,5.3,93,4.3,2.5,0.00,1034.8,23,10.0,311,0,16.0,7.0
2020-01-22T18:00,5.0,93,4.0,2.2,0.00,1035.2,10,9.2,318,0,0.0,0.0
2020-01-22T19:00,4.5,94,3.6,2.0,0.00,1035.3,10,7.1,311,0,0.0,0.0
2020-01-22T20:00,3.5,96,2.9,0.8,0.00,1035.5,9,7.7,311,0,0.0,0.0
2020-01-22T21:00,3.3,96,2.8,0.6,0.00,1035.6,8,7.7,307,0,0.0,0.0
2020-01-22T22:00,3.0,97,2.5,0.0,0.00,1035.5,9,8.5,306,0,0.0,0.0
2020-01-22T23:00,2.2,98,1.9,-1.0,0.00,1035.6,6,9.7,292,0,0.0,0.0
