time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T17:00,1.4,73,-2.9,-3.0,0.00,1031.7,97,13.3,213,0,6.0,0.0
2020-01-11T18:00,1.2,75,-2.8,-3.4,0.00,1031.5,96,14.2,216,0,0.0,0.0
2020-01-11T19:00,0.4,80,-2.6,-4.2,0.00,1031.3,88,14.8,214,0,0.0,0.0
2020-01-11T20:00,0.0,83,-2.5,-4.7,0.00,1030.9,46,15.3,214,0,0.0,0.0
2020-01-11T21:00,-0.2,85,-2.4,-5.1,0.00,1030.3,97,16.3,215,0,0.0,0.0
2020-01-11T22:00,-0.2,85,-2.3,-5.0,0.00,1029.9,96,16.6,214,0,0.0,0.0
2020-01-11T23:00,-0.2,85,-2.4,-5.1,0.00,1029.5,83,16.6,214,0,0.0,0.0
2020-01-12T00:00,-0.5,86,-2.5,-5.3,0.00,1029.2,45,16.2,217,0,0.0,0.0
2020-01-12T01:00,-1.0,90,-2.4,-5.8,0.00,1028.9,19,16.2,217,0,0.0,0.0
2020-01-12T02:00,-1.2,92,-2.4,-6.0,0.00,1028.4,39,16.6,214,0,0.0,0.0
2020-01-12T03:00,-1.2,92,-2.3,-6.1,0.00,1027.8,70,16.7,217,0,0.0,0.0
2020-01-12T04:00,-1.3,92,-2.4,-6.1,0.00,1027.6,55,16.4,220,0,0.0,0.0
2020-01-12T05:00,-1.2,92,-2.4,-6.2,0.00,1027.1,67,17.6,215,0,0.0,0.0
2020-01-12T06:00,-1.2,92,-2.3,-6.3,0.00,1026.5,83,18.1,215,0,0.0,0.0
2020-01-12T07:00,-1.2,92,-2.3,-6.2,0.00,1026.1,64,17.9,214,0,0.0,0.0
2020-01-12T08:00,-1.2,91,-2.4,-6.2,0.00,1025.7,92,17.7,218,0,0.0,0.0
2020-01-12T09:00,-0.8,90,-2.3,-5.9,0.00,1025.0,93,18.5,217,1,10.0,2.0
2020-01-12T10:00,0.2,86,-1.8,-4.6,0.00,1024.7,93,16.5,216,1,76.0,28.0
2020-01-12T11:00,1.1,82,-1.6,-4.0,0.00,1024.5,92,18.9,219,1,119.0,38.0
2020-01-12T12:00,2.1,77,-1.6,-3.2,0.00,1023.8,65,20.7,221,1,177.0,57.0
2020-01-12T13:00,1.8,76,-2.0,-4.0,0.00,1023.8,60,23.2,224,1,254.0,174.0
2020-01-12T14:00,2.1,77,-1.5,-3.7,0.00,1023.5,73,23.7,223,1,198.0,112.0
2020-01-12T15:00,1.7,81,-1.3,-4.3,0.00,1023.1,100,24.9,217,1,105.0,47.0
2020-01-12T16:00,1.6,84,-0.8,-4.1,0.00,1022.8,100,23.6,214,1,37.0,1.0
2020-01-12T17:00,1.7,86,-0.4,-3.7,0.00,1023.0,100,22.0,218,0,1.0,0.0
2020-01-12T18:00,2.1,85,-0.1,-3.2,0.00,1022.8,95,21.9,224,0,0.0,0.0
2020-01-12T19:00,2.4,85,0.2,-2.8,0.00,1023.2,99,21.4,228,0,0.0,0.0
2020-01-12T20:00,2.7,86,0.6,-2.3,0.00,1023.3,97,20.9,226,0,0.0,0.0
2020-01-12T21:00,3.0,87,1.0,-1.9,0.00,1023.0,97,20.4,224,0,0.0,0.0
2020-01-12T22:00,3.2,87,1.3,-1.6,0.00,1023.1,100,19.9,225,0,0.0,0.0
2020-01-12T23:00,3.4,88,1.6,-1.2,0.00,1023.2,100,18.8,225,0,0.0,0.0
2020-01-13T00:00,3.5,89,1.9,-0.9,0.00,1023.3,100,17.3,225,0,0.0,0.0
2020-01-13T01:00,2.8,90,1.2,-1.9,0.00,1024.1,100,18.7,220,0,0.0,0.0
2020-01-13T02:00,2.8,91,1.5,-1.6,0.00,1024.2,100,17.7,219,0,0.0,0.0
2020-01-13T03:00,2.9,92,1.8,-1.1,0.10,1024.0,100,15.0,224,0,0.0,0.0
2020-01-13T04:00,3.2,92,2.1,-1.0,0.00,1023.7,98,16.5,224,0,0.0,0.0
2020-01-13T05:00,3.1,93,2.1,-1.2,0.00,1023.5,100,17.7,219,0,0.0,0.0
2020-01-13T06:00,2.8,94,2.0,-1.2,0.00,1023.1,100,15.2,211,0,0.0,0.0
2020-01-13T07:00,2.7,94,1.8,-1.5,0.00,1022.9,100,16.0,211,0,0.0,0.0
2020-01-13T08:00,2.4,95,1.7,-1.7,0.00,1023.0,100,15.4,217,0,0.0,0.0
2020-01-13T09:00,2.5,95,1.7,-1.4,0.00,1023.0,100,13.8,219,1,6.0,0.0
2020-01-13T10:00,3.0,92,1.8,-0.8,0.00,1022.7,100,13.2,215,1,36.0,1.0
2020-01-13T11:00,3.4,88,1.6,-0.5,0.00,1022.5,100,14.1,218,1,58.0,2.0
2020-01-13T12:00,3.8,89,2.1,0.2,0.00,1021.6,100,12.7,215,1,75.0,1.0
2020-01-13T13:00,4.1,85,1.8,0.3,0.00,1021.3,100,14.0,206,1,58.0,2.0
2020-01-13T14:00,4.4,81,1.5,0.4,0.00,1020.4,90,14.2,210,1,83.0,5.0
2020-01-13T15:00,4.6,81,1.7,1.1,0.00,1019.4,82,10.9,197,1,74.0,22.0
2020-01-13T16:00,4.2,82,1.4,0.6,0.00,1018.8,93,11.5,182,1,37.0,12.0
2020-01-13T17:00,3.4,88,1.6,-0.4,0.00,1018.8,100,13.7,178,0,3.0,0.0
2020-01-13T18:00,3.3,90,1.7,-0.5,0.00,1018.5,100,13.0,180,0,0.0,0.0
2020-01-13T19:00,3.5,89,1.8,-0.2,0.00,1018.3,100,12.6,185,0,0.0,0.0
2020-01-13T20:00,3.6,89,1.9,-0.3,0.00,1017.5,100,14.1,186,0,0.0,0.0
2020-01-13T21:00,3.7,89,2.0,-0.3,0.00,1016.4,97,15.0,190,0,0.0,0.0
2020-01-13T22:00,3.1,89,1.5,-0.8,0.00,1016.1,96,14.1,199,0,0.0,0.0
2020-01-13T23:00,3.3,85,1.0,-0.8,0.10,1016.2,100,14.4,202,0,0.0,0.0
2020-01-14T00:00,3.7,83,1.1,-0.4,0.00,1015.0,99,14.8,186,0,0.0,0.0
2020-01-14T01:00,4.6,79,1.3,-0.1,0.00,1013.9,100,19.0,190,0,0.0,0.0
2020-01-14T02:00,4.7,80,1.5,0.1,0.00,1013.6,100,18.6,195,0,0.0,0.0
2020-01-14T03:00,5.3,77,1.6,0.7,0.00,1013.0,100,19.2,188,0,0.0,0.0
2020-01-14T04:00,5.4,77,1.8,0.9,0.00,1012.3,100,18.6,190,0,0.0,0.0
2020-01-14T05:00,5.9,74,1.7,1.1,0.00,1011.6,100,20.2,196,0,0.0,0.0
2020-01-14T06:00,6.2,67,0.5,1.1,0.00,1011.1,100,20.9,199,0,0.0,0.0
2020-01-14T07:00,6.2,64,-0.0,1.1,0.00,1011.2,96,20.7,197,0,0.0,0.0
2020-01-14T08:00,6.0,66,0.1,0.7,0.00,1011.4,98,21.7,204,0,0.0,0.0
2020-01-14T09:00,5.7,66,-0.1,0.1,0.00,1011.2,94,24.1,207,1,8.0,1.0
2020-01-14T10:00,6.5,60,-0.6,0.8,0.00,1011.1,93,23.9,211,1,63.0,12.0
2020-01-14T11:00,7.4,56,-0.8,1.7,0.00,1011.4,99,24.2,217,1,146.0,72.0
2020-01-14T12:00,7.5,55,-1.1,1.3,0.00,1011.4,100,27.0,217,1,86.0,7.0
2020-01-14T13:00,7.0,70,1.8,1.6,0.00,1011.8,100,24.9,214,1,94.0,5.0
2020-01-14T14:00,7.1,66,1.1,1.4,0.00,1011.8,100,25.8,213,1,55.0,1.0
2020-01-14T15:00,7.3,62,0.6,1.6,0.00,1011.7,100,25.6,215,1,59.0,7.0
2020-01-14T16:00,7.3,63,0.7,1.7,0.00,1012.3,100,24.8,216,1,30.0,0.0
2020-01-14T17:00,6.4,68,0.8,1.0,0.00,1012.5,95,23.2,213,0,8.0,1.0
2020-01-14T18:00,6.4,68,0.9,1.0,0.00,1012.4,98,23.6,211,0,0.0,0.0
2020-01-14T19:00,7.4,62,0.6,1.9,0.00,1012.3,98,23.9,211,0,0.0,0.0
2020-01-14T20:00,7.4,63,0.8,1.7,0.00,1012.3,97,25.3,213,0,0.0,0.0
2020-01-14T21:00,7.6,63,1.1,1.9,0.00,1012.3,96,25.6,212,0,0.0,0.0
2020-01-14T22:00,7.4,65,1.3,1.9,0.00,1012.7,86,24.7,214,0,0.0,0.0
2020-01-14T23:00,7.3,64,0.8,1.7,0.00,1013.1,84,24.3,215,0,0.0,0.0
2020-01-15T00:00,7.2,62,0.4,1.8,0.00,1013.6,100,23.4,214,0,0.0,0.0
2020-01-15T01:00,7.8,67,2.0,2.8,0.00,1014.0,100,21.7,212,0,0.0,0.0
2020-01-15T02:00,8.3,64,1.8,3.4,0.00,1013.9,100,21.2,212,0,0.0,0.0
2020-01-15T03:00,7.6,67,1.9,2.6,0.00,1014.1,88,21.4,209,0,0.0,0.0
2020-01-15T04:00,7.4,67,1.8,2.4,0.00,1014.2,94,21.7,209,0,0.0,0.0
2020-01-15T05:00,7.5,66,1.5,2.6,0.00,1014.4,98,20.9,204,0,0.0,0.0
2020-01-15T06:00,7.4,65,1.4,2.7,0.00,1014.6,31,19.5,203,0,0.0,0.0
2020-01-15T07:00,6.8,68,1.3,2.1,0.00,1015.1,27,18.9,201,0,0.0,0.0
2020-01-15T08:00,6.6,69,1.3,2.0,0.00,1015.5,10,18.5,207,0,0.0,0.0
2020-01-15T09:00,6.5,68,1.0,1.7,0.00,1015.8,8,19.6,206,1,12.0,6.0
2020-01-15T10:00,7.4,65,1.1,2.4,0.00,1015.8,0,20.9,207,1,94.0,60.0
2020-01-15T11:00,8.2,63,1.6,3.5,0.00,1015.8,0,19.8,205,1,194.0,148.0
2020-01-15T12:00,8.9,62,2.0,4.0,0.00,1015.3,0,21.4,209,1,260.0,209.0
2020-01-15T13:00,9.8,58,2.0,4.9,0.00,1015.7,45,21.5,211,1,283.0,230.0
2020-01-15T14:00,9.9,57,1.8,5.1,0.00,1015.3,12,20.3,210,1,248.0,184.0
2020-01-15T15:00,9.6,58,1.7,4.7,0.00,1015.1,40,21.1,207,1,191.0,145.0
2020-01-15T16:00,8.8,61,1.7,3.9,0.00,1015.6,52,20.4,206,1,96.0,63.0
2020-01-15T17:00,7.6,65,1.5,3.0,0.00,1016.4,16,18.9,215,0,11.0,5.0
2020-01-15T18:00,7.3,67,1.6,2.5,0.00,1017.1,15,20.6,216,0,0.0,0.0
2020-01-15T19:00,7.4,68,1.8,2.5,0.00,1017.7,46,21.5,220,0,0.0,0.0
2020-01-15T20:00,7.5,70,2.3,2.7,0.00,1018.3,85,20.9,221,0,0.0,0.0
2020-01-15T21:00,7.7,72,3.0,3.2,0.00,1019.1,97,19.9,224,0,0.0,0.0
2020-01-15T22:00,8.1,71,3.1,3.8,0.00,1019.7,99,18.8,225,0,0.0,0.0
2020-01-15T23:00,8.4,70,3.2,4.2,0.00,1020.4,96,18.1,229,0,0.0,0.0
2020-01-16T00:00,8.4,71,3.4,4.3,0.00,1021.3,78,17.9,232,0,0.0,0.0
2020-01-16T01:00,8.5,77,4.7,4.9,0.00,1022.7,79,15.8,249,0,0.0,0.0
2020-01-16T02:00,7.5,83,4.8,4.6,0.00,1023.8,74,11.1,257,0,0.0,0.0
2020-01-16T03:00,6.2,90,4.7,3.6,0.00,1024.8,19,9.2,259,0,0.0,0.0
2020-01-16T04:00,4.9,94,4.0,2.5,0.00,1025.8,20,6.8,252,0,0.0,0.0
2020-01-16T05:00,4.0,95,3.2,1.5,0.00,1026.6,25,6.0,237,0,0.0,0.0
2020-01-16T06:00,3.2,97,2.7,0.7,0.00,1026.9,22,5.4,228,0,0.0,0.0
2020-01-16T07:00,2.2,99,2.0,-0.4,0.00,1027.3,24,5.5,212,0,0.0,0.0
2020-01-16T08:00,1.5,100,1.5,-1.4,0.00,1027.7,26,6.8,198,0,0.0,0.0
2020-01-16T09:00,2.6,100,2.6,0.3,0.00,1028.6,100,4.3,175,1,12.0,5.0
2020-01-16T10:00,4.8,97,4.3,2.6,0.00,1029.0,55,5.6,165,1,64.0,27.0
2020-01-16T11:00,7.0,88,5.1,4.7,0.00,1029.1,100,7.9,183,1,146.0,78.0
2020-01-16T12:00,7.8,84,5.2,4.8,0.00,1028.4,85,12.3,201,1,103.0,12.0
2020-01-16T13:00,8.7,74,4.4,5.5,0.00,1028.3,76,13.2,197,1,172.0,64.0
2020-01-16T14:00,9.2,69,3.9,6.3,0.00,1027.6,19,9.8,188,1,171.0,61.0
2020-01-16T15:00,9.2,68,3.6,6.5,0.00,1027.3,28,8.6,195,1,170.0,118.0
2020-01-16T16:00,7.8,77,4.0,5.5,0.00,1027.1,22,6.1,152,1,81.0,46.0
2020-01-16T17:00,6.2,83,3.5,3.0,0.00,1026.9,8,11.9,145,0,11.0,5.0
2020-01-16T18:00,5.5,86,3.4,2.1,0.00,1026.7,3,12.4,158,0,0.0,0.0
2020-01-16T19:00,5.0,90,3.5,1.7,0.00,1026.9,1,12.3,165,0,0.0,0.0
2020-01-16T20:00,4.6,90,3.1,1.2,0.00,1026.7,0,12.8,170,0,0.0,0.0
2020-01-16T21:00,4.0,91,2.7,0.6,0.00,1026.4,0,12.3,175,0,0.0,0.0
2020-01-16T22:00,3.7,92,2.4,0.1,0.00,1026.3,0,13.0,180,0,0.0,0.0
2020-01-16T23:00,3.3,91,2.0,-0.4,0.00,1026.0,0,13.0,183,0,0.0,0.0
2020-01-17T00:00,3.0,91,1.6,-0.8,0.00,1025.5,0,13.7,183,0,0.0,0.0
2020-01-17T01:00,3.2,90,1.8,-0.4,0.00,1024.6,0,12.6,175,0,0.0,0.0
2020-01-17T02:00,2.9,91,1.6,-0.5,0.00,1024.0,0,10.9,171,0,0.0,0.0
2020-01-17T03:00,2.5,92,1.3,-0.8,0.00,1023.9,0,9.8,174,0,0.0,0.0
2020-01-17T04:00,2.0,92,0.9,-1.3,0.00,1023.6,0,9.2,169,0,0.0,0.0
2020-01-17T05:00,1.8,92,0.7,-1.7,0.00,1022.9,0,10.5,164,0,0.0,0.0
2020-01-17T06:00,1.7,92,0.6,-1.8,0.00,1022.3,0,10.6,170,0,0.0,0.0
2020-01-17T07:00,1.6,92,0.5,-2.1,0.00,1021.8,0,11.4,169,0,0.0,0.0
2020-01-17T08:00,1.5,92,0.4,-2.4,0.00,1021.5,29,12.7,173,0,0.0,0.0
2020-01-17T09:00,1.7,92,0.6,-2.2,0.00,1021.2,0,12.8,169,1,15.0,8.0
2020-01-17T10:00,3.0,87,1.1,-0.8,0.00,1020.7,0,12.7,187,1,104.0,70.0
2020-01-17T11:00,4.3,81,1.4,0.5,0.00,1019.9,0,12.9,193,1,199.0,152.0
2020-01-17T12:00,5.5,77,1.8,1.8,0.00,1018.7,1,12.9,193,1,263.0,210.0
2020-01-17T13:00,7.1,73,2.6,3.4,0.00,1017.4,88,14.3,198,1,285.0,230.0
2020-01-17T14:00,7.7,72,3.0,3.9,0.00,1016.6,73,15.1,205,1,248.0,174.0
2020-01-17T15:00,7.4,74,3.0,3.7,0.00,1016.3,21,14.5,215,1,188.0,137.0
2020-01-17T16:00,6.6,78,3.0,2.8,0.00,1016.3,67,14.6,213,1,92.0,56.0
2020-01-17T17:00,5.6,82,2.8,1.8,0.00,1016.7,52,15.0,215,0,11.0,3.0
2020-01-17T18:00,5.2,86,3.0,1.5,0.00,1016.8,95,14.8,221,0,0.0,0.0
2020-01-17T19:00,5.5,86,3.4,1.8,0.00,1017.1,100,14.8,221,0,0.0,0.0
2020-01-17T20:00,5.9,85,3.6,2.2,0.10,1017.5,100,15.3,225,0,0.0,0.0
2020-01-17T21:00,5.8,88,3.9,2.2,0.20,1017.7,100,14.9,233,0,0.0,0.0
2020-01-17T22:00,5.8,89,4.1,2.1,0.10,1018.2,100,15.4,237,0,0.0,0.0
2020-01-17T23:00,5.1,90,3.6,1.4,0.00,1018.8,100,15.0,249,0,0.0,0.0
2020-01-18T00:00,4.3,88,2.5,0.4,0.00,1019.7,96,15.2,256,0,0.0,0.0
2020-01-18T01:00,4.0,88,2.2,0.1,0.00,1020.2,50,14.7,253,0,0.0,0.0
2020-01-18T02:00,3.3,89,1.7,-0.6,0.00,1021.0,57,14.6,254,0,0.0,0.0
2020-01-18T03:00,2.8,89,1.2,-1.1,0.00,1021.7,89,14.0,258,0,0.0,0.0
2020-01-18T04:00,2.0,91,0.7,-1.8,0.00,1022.3,100,12.4,248,0,0.0,0.0
2020-01-18T05:00,1.4,93,0.4,-2.4,0.00,1023.2,94,11.9,245,0,0.0,0.0
2020-01-18T06:00,1.1,94,0.2,-2.7,0.00,1023.3,100,11.8,243,0,0.0,0.0
2020-01-18T07:00,1.1,93,0.2,-2.9,0.00,1023.9,100,13.2,241,0,0.0,0.0
2020-01-18T08:00,1.1,92,-0.0,-3.0,0.00,1024.4,99,13.4,239,0,0.0,0.0
2020-01-18T09:00,1.1,91,-0.1,-3.0,0.00,1024.7,98,13.3,232,1,13.0,2.0
2020-01-18T10:00,1.8,89,0.2,-2.1,0.00,1025.0,85,12.3,220,1,73.0,10.0
2020-01-18T11:00,2.9,78,-0.5,-1.9,0.00,1024.8,96,18.3,238,1,163.0,68.0
2020-01-18T12:00,3.2,76,-0.7,-1.8,0.00,1024.6,86,19.2,247,1,113.0,18.0
2020-01-18T13:00,3.7,73,-0.6,-1.3,0.00,1024.7,86,18.9,249,1,112.0,35.0
2020-01-18T14:00,3.7,70,-1.2,-1.3,0.00,1024.5,50,18.3,254,1,189.0,110.0
2020-01-18T15:00,3.4,71,-1.3,-1.3,0.00,1024.4,64,16.4,255,1,146.0,80.0
2020-01-18T16:00,2.8,76,-1.1,-1.4,0.00,1024.8,49,13.3,251,1,79.0,31.0
2020-01-18T17:00,1.8,80,-1.3,-2.0,0.00,1025.4,56,10.0,244,0,12.0,4.0
2020-01-18T18:00,1.4,84,-1.0,-2.6,0.10,1025.8,79,11.6,244,0,0.0,0.0
2020-01-18T19:00,1.3,87,-0.6,-2.6,0.20,1026.5,55,11.8,258,0,0.0,0.0
2020-01-18T20:00,0.9,90,-0.5,-2.8,0.00,1026.7,31,10.1,264,0,0.0,0.0
2020-01-18T21:00,0.1,93,-0.9,-3.6,0.00,1027.0,60,9.4,266,0,0.0,0.0
2020-01-18T22:00,-0.1,93,-1.1,-3.7,0.00,1027.5,67,8.7,265,0,0.0,0.0
2020-01-18T23:00,-0.3,94,-1.2,-3.7,0.00,1027.9,74,7.7,259,0,0.0,0.0
2020-01-19T00:00,-0.4,94,-1.3,-3.9,0.00,1028.2,84,8.2,255,0,0.0,0.0
2020-01-19T01:00,-0.6,89,-2.3,-4.1,0.00,1028.9,96,6.9,261,0,0.0,0.0
2020-01-19T02:00,-0.7,92,-1.9,-4.1,0.00,1029.3,60,6.8,267,0,0.0,0.0
2020-01-19T03:00,-0.4,95,-1.2,-3.7,0.00,1029.8,89,6.9,276,0,0.0,0.0
2020-01-19T04:00,0.2,96,-0.4,-3.2,0.00,1030.5,92,8.2,293,0,0.0,0.0
2020-01-19T05:00,0.2,96,-0.3,-3.2,0.00,1031.0,100,8.4,290,0,0.0,0.0
2020-01-19T06:00,0.2,97,-0.2,-3.3,0.10,1031.4,100,9.0,286,0,0.0,0.0
2020-01-19T07:00,0.3,97,-0.1,-3.4,0.00,1032.0,99,10.4,290,0,0.0,0.0
2020-01-19T08:00,0.1,97,-0.3,-3.4,0.00,1032.6,87,9.0,299,0,0.0,0.0
2020-01-19T09:00,0.0,97,-0.4,-3.3,0.00,1033.9,86,8.1,291,1,9.0,2.0
2020-01-19T10:00,0.6,93,-0.5,-3.4,0.00,1034.7,75,12.2,313,1,47.0,13.0
2020-01-19T11:00,1.0,89,-0.6,-2.9,0.00,1035.5,100,11.5,321,1,112.0,46.0
2020-01-19T12:00,1.0,90,-0.5,-2.6,0.00,1035.9,100,9.7,318,1,77.0,5.0
2020-01-19T13:00,1.2,90,-0.2,-2.5,0.00,1036.9,100,10.9,314,1,84.0,2.0
2020-01-19T14:00,1.4,87,-0.5,-2.4,0.00,1037.4,100,11.2,315,1,62.0,4.0
2020-01-19T15:00,2.1,80,-1.0,-1.8,0.00,1037.6,100,11.0,322,1,82.0,9.0
2020-01-19T16:00,2.1,81,-0.9,-1.8,0.00,1038.5,98,11.5,328,1,40.0,5.0
2020-01-19T17:00,1.8,84,-0.6,-1.5,0.00,1039.2,86,7.7,319,0,5.0,1.0
2020-01-19T18:00,1.5,87,-0.5,-1.9,0.00,1040.1,47,8.1,328,0,0.0,0.0
2020-01-19T19:00,0.3,93,-0.7,-2.8,0.00,1040.7,48,5.9,313,0,0.0,0.0
2020-01-19T20:00,0.1,94,-0.8,-3.1,0.00,1041.3,49,6.7,306,0,0.0,0.0
2020-01-19T21:00,-0.0,95,-0.7,-3.3,0.00,1042.0,54,7.4,317,0,0.0,0.0
2020-01-19T22:00,0.0,95,-0.7,-3.2,0.00,1042.9,50,6.6,331,0,0.0,0.0
2020-01-19T23:00,-0.7,94,-1.5,-3.9,0.00,1043.4,73,5.4,323,0,0.0,0.0
2020-01-20T00:00,-0.7,95,-1.4,-3.8,0.00,1044.1,55,5.6,320,0,0.0,0.0
2020-01-20T01:00,-0.9,96,-1.5,-4.2,0.00,1044.8,90,6.6,311,0,0.0,0.0
2020-01-20T02:00,-0.4,96,-0.9,-3.5,0.00,1045.2,73,5.6,320,0,0.0,0.0
2020-01-20T03:00,-0.0,97,-0.4,-3.2,0.00,1045.4,100,6.7,324,0,0.0,0.0
2020-01-20T04:00,0.1,98,-0.2,-3.1,0.00,1046.0,100,7.0,339,0,0.0,0.0
2020-01-20T05:00,0.2,99,0.1,-2.9,0.00,1045.9,100,7.0,339,0,0.0,0.0
2020-01-20T06:00,0.1,100,0.0,-3.1,0.00,1046.2,100,7.4,346,0,0.0,0.0
2020-01-20T07:00,-0.2,99,-0.4,-3.3,0.00,1046.2,100,6.3,347,0,0.0,0.0
2020-01-20T08:00,-0.2,97,-0.6,-3.1,0.00,1046.9,100,4.7,360,0,0.0,0.0
2020-01-20T09:00,-0.1,94,-1.0,-2.9,0.00,1047.4,100,3.6,360,1,7.0,0.0
2020-01-20T10:00,-0.0,92,-1.2,-2.8,0.00,1048.1,100,3.0,346,1,44.0,4.0
2020-01-20T11:00,0.3,89,-1.3,-2.6,0.00,1048.2,100,3.6,315,1,93.0,9.0
2020-01-20T12:00,0.7,86,-1.3,-2.1,0.00,1048.3,100,3.1,291,1,129.0,18.0
2020-01-20T13:00,0.9,83,-1.7,-1.7,0.00,1048.6,100,1.8,281,1,139.0,14.0
2020-01-20T14:00,1.4,80,-1.7,-1.3,0.00,1048.3,93,2.3,309,1,179.0,57.0
2020-01-20T15:00,1.5,79,-1.8,-1.3,0.00,1047.9,72,2.4,333,1,122.0,22.0
2020-01-20T16:00,1.2,80,-1.8,-1.4,0.00,1047.4,69,1.5,315,1,76.0,25.0
2020-01-20T17:00,0.0,89,-1.6,-2.7,0.00,1047.3,71,2.2,189,0,14.0,4.0
2020-01-20T18:00,-0.2,87,-2.1,-2.9,0.00,1047.4,72,1.6,207,0,0.0,0.0
2020-01-20T19:00,-0.7,89,-2.3,-3.6,0.00,1047.4,68,3.0,194,0,0.0,0.0
2020-01-20T20:00,-1.0,88,-2.8,-4.1,0.00,1047.2,51,3.6,180,0,0.0,0.0
2020-01-20T21:00,-1.8,89,-3.4,-5.0,0.00,1047.2,43,4.0,170,0,0.0,0.0
2020-01-20T22:00,-1.3,85,-3.4,-4.2,0.00,1047.0,27,2.5,188,0,0.0,0.0
2020-01-20T23:00,-1.6,87,-3.5,-4.6,0.00,1047.0,14,2.7,293,0,0.0,0.0
2020-01-21T00:00,-2.0,89,-3.6,-5.1,0.00,1046.6,4,3.3,283,0,0.0,0.0
2020-01-21T01:00,-4.1,95,-4.8,-7.6,0.00,1046.3,1,5.1,184,0,0.0,0.0
2020-01-21T02:00,-4.7,96,-5.2,-8.2,0.00,1045.9,1,4.9,197,0,0.0,0.0
2020-01-21T03:00,-5.3,96,-5.8,-8.8,0.00,1045.4,0,4.7,212,0,0.0,0.0
2020-01-21T04:00,-5.6,96,-6.2,-9.3,0.00,1044.8,0,5.4,228,0,0.0,0.0
2020-01-21T05:00,-5.9,96,-6.5,-9.8,0.00,1044.6,0,6.4,227,0,0.0,0.0
2020-01-21T06:00,-5.8,96,-6.4,-9.4,0.00,1044.2,0,4.8,207,0,0.0,0.0
2020-01-21T07:00,-5.8,94,-6.6,-9.5,0.00,1043.9,0,5.4,222,0,0.0,0.0
2020-01-21T08:00,-5.7,94,-6.5,-9.3,0.00,1043.7,0,4.9,216,0,0.0,0.0
2020-01-21T09:00,-4.4,92,-5.5,-8.3,0.00,1043.4,0,7.7,217,1,20.0,11.0
2020-01-21T10:00,-2.0,81,-4.9,-5.7,0.00,1043.4,0,6.1,225,1,119.0,84.0
2020-01-21T11:00,0.3,73,-4.1,-3.2,0.00,1043.4,4,5.5,247,1,221.0,173.0
2020-01-21T12:00,1.6,69,-3.6,-1.9,0.00,1042.8,13,6.0,253,1,289.0,235.0
2020-01-21T13:00,1.3,65,-4.6,-2.4,0.00,1042.8,14,6.3,246,1,312.0,256.0
2020-01-21T14:00,2.2,60,-4.8,-1.5,0.00,1041.8,0,6.3,246,1,288.0,234.0
2020-01-21T15:00,2.2,59,-4.9,-1.3,0.00,1041.2,19,5.2,245,1,222.0,173.0
2020-01-21T16:00,-0.4,72,-4.9,-4.0,0.00,1040.8,45,5.4,233,1,119.0,81.0
2020-01-21T17:00,-2.3,78,-5.7,-6.1,0.00,1040.4,54,6.4,223,0,20.0,10.0
2020-01-21T18:00,-2.7,80,-5.8,-6.4,0.00,1039.9,54,5.8,240,0,0.0,0.0
2020-01-21T19:00,-3.6,83,-6.1,-7.3,0.00,1039.9,0,5.4,262,0,0.0,0.0
2020-01-21T20:00,-4.4,86,-6.4,-8.0,0.00,1040.0,0,4.8,257,0,0.0,0.0
2020-01-21T21:00,-4.8,87,-6.6,-8.4,0.00,1039.5,0,4.6,252,0,0.0,0.0
2020-01-21T22:00,-4.7,88,-6.5,-8.7,0.00,1038.6,17,7.4,219,0,0.0,0.0
2020-01-21T23:00,-5.7,90,-7.1,-9.5,0.00,1038.1,33,5.9,227,0,0.0,0.0
2020-01-22T00:00,-6.5,91,-7.7,-10.4,0.00,1038.2,2,6.1,242,0,0.0,0.0
2020-01-22T01:00,-4.9,91,-6.1,-8.8,0.00,1038.0,0,7.1,221,0,0.0,0.0
2020-01-22T02:00,-5.5,91,-6.7,-9.2,0.00,1037.8,0,5.0,249,0,0.0,0.0
2020-01-22T03:00,-5.2,91,-6.4,-9.0,0.00,1037.3,0,6.0,237,0,0.0,0.0
2020-01-22T04:00,-5.5,92,-6.6,-9.2,0.00,1037.1,0,5.2,254,0,0.0,0.0
2020-01-22T05:00,-5.4,92,-6.5,-9.1,0.00,1036.6,0,5.6,243,0,0.0,0.0
2020-01-22T06:00,-5.6,92,-6.6,-9.3,0.00,1036.4,1,5.3,242,0,0.0,0.0
2020-01-22T07:00,-5.3,92,-6.5,-9.4,0.00,1035.3,30,8.1,225,0,0.0,0.0
2020-01-22T08:00,-5.1,91,-6.3,-9.2,0.00,1034.9,6,8.5,242,0,0.0,0.0
2020-01-22T09:00,-3.9,86,-5.9,-8.4,0.00,1036.4,16,11.0,319,1,20.0,11.0
2020-01-22T10:00,-2.1,82,-4.7,-6.2,0.00,1036.5,90,9.2,301,1,102.0,68.0
2020-01-22T11:00,-0.8,82,-3.5,-4.5,0.00,1036.3,100,7.2,264,1,95.0,23.0
