time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-11T22:00,6.3,78,2.7,-0.3,0.00,1021.2,44,33.2,217,0,0.0,0.0
2020-01-11T23:00,6.3,78,2.8,-0.2,0.00,1021.0,82,33.2,217,0,0.0,0.0
2020-01-12T00:00,6.5,78,3.0,0.1,0.00,1020.5,97,32.7,216,0,0.0,0.0
2020-01-12T01:00,6.7,78,3.1,0.3,0.00,1019.8,100,32.4,214,0,0.0,0.0
2020-01-12T02:00,6.2,81,3.1,-0.2,0.00,1019.2,78,32.6,213,0,0.0,0.0
2020-01-12T03:00,6.3,80,3.1,0.0,0.00,1018.8,70,31.6,215,0,0.0,0.0
2020-01-12T04:00,6.4,80,3.2,0.2,0.00,1018.5,100,31.2,216,0,0.0,0.0
2020-01-12T05:00,6.8,77,3.1,0.6,0.00,1018.0,69,31.8,215,0,0.0,0.0
2020-01-12T06:00,6.3,79,2.9,0.1,0.00,1017.4,65,31.2,214,0,0.0,0.0
2020-01-12T07:00,5.8,80,2.7,-0.3,0.00,1016.9,71,30.6,212,0,0.0,0.0
2020-01-12T08:00,5.7,81,2.7,-0.4,0.00,1016.5,100,30.2,211,0,0.0,0.0
2020-01-12T09:00,5.9,82,3.0,-0.2,0.00,1015.8,100,30.6,212,1,0.0,0.0
2020-01-12T10:00,6.0,83,3.4,0.0,0.80,1015.5,100,30.6,212,1,6.0,0.0
2020-01-12T11:00,6.0,89,4.3,-0.0,1.10,1015.2,100,31.6,212,1,15.0,0.0
2020-01-12T12:00,6.3,88,4.4,0.2,0.20,1014.3,100,32.4,214,1,39.0,0.0
2020-01-12T13:00,6.1,92,4.9,0.3,0.10,1014.0,100,31.0,211,1,32.0,0.0
2020-01-12T14:00,6.8,90,5.3,0.7,0.10,1013.4,100,33.6,218,1,13.0,0.0
2020-01-12T15:00,7.5,90,5.9,1.7,0.00,1012.8,66,32.7,221,1,30.0,0.0
2020-01-12T16:00,7.7,89,6.0,2.3,0.30,1013.0,100,30.1,228,1,44.0,18.0
2020-01-12T17:00,8.3,93,7.3,3.2,0.40,1013.4,100,30.0,235,0,2.0,0.0
2020-01-12T18:00,8.3,93,7.3,2.9,1.60,1013.8,75,32.4,246,0,0.0,0.0
2020-01-12T19:00,7.8,90,6.3,2.8,0.20,1014.2,79,27.9,245,0,0.0,0.0
2020-01-12T20:00,7.5,89,5.9,2.0,0.00,1014.7,100,30.6,246,0,0.0,0.0
2020-01-12T21:00,7.3,92,6.1,1.8,0.00,1015.8,100,31.4,267,0,0.0,0.0
2020-01-12T22:00,7.0,90,5.4,2.2,0.10,1017.2,49,24.6,265,0,0.0,0.0
2020-01-12T23:00,6.1,91,4.7,1.7,0.00,1018.1,29,21.0,257,0,0.0,0.0
2020-01-13T00:00,5.5,92,4.3,1.6,0.00,1018.6,100,17.6,247,0,0.0,0.0
2020-01-13T01:00,5.8,94,4.9,2.0,0.00,1019.1,73,17.1,231,0,0.0,0.0
2020-01-13T02:00,5.4,95,4.6,1.7,0.00,1018.9,24,16.6,228,0,0.0,0.0
2020-01-13T03:00,5.2,94,4.3,1.5,0.00,1018.9,70,15.8,221,0,0.0,0.0
2020-01-13T04:00,4.9,94,4.0,1.2,0.00,1018.5,96,15.5,211,0,0.0,0.0
2020-01-13T05:00,4.5,95,3.8,0.6,0.00,1018.1,94,16.9,207,0,0.0,0.0
2020-01-13T06:00,4.3,96,3.6,0.4,0.00,1017.5,93,16.4,209,0,0.0,0.0
2020-01-13T07:00,4.3,95,3.6,0.3,0.00,1017.2,92,17.2,209,0,0.0,0.0
2020-01-13T08:00,4.6,95,3.9,0.4,0.10,1017.1,24,18.7,214,0,0.0,0.0
2020-01-13T09:00,4.7,95,3.9,0.5,0.00,1016.8,29,18.9,211,1,1.0,0.0
2020-01-13T10:00,5.2,95,4.4,1.0,0.00,1016.8,22,19.5,210,1,42.0,20.0
2020-01-13T11:00,5.8,93,4.8,1.7,0.00,1016.7,23,19.6,206,1,116.0,71.0
2020-01-13T12:00,6.4,89,4.8,1.6,0.00,1015.9,100,24.0,208,1,147.0,80.0
2020-01-13T13:00,7.0,86,4.9,2.5,0.00,1015.8,100,22.3,203,1,122.0,15.0
2020-01-13T14:00,7.3,86,5.1,3.2,0.00,1014.6,85,20.0,194,1,106.0,11.0
2020-01-13T15:00,7.2,86,5.0,2.8,0.00,1013.8,100,21.7,191,1,102.0,28.0
2020-01-13T16:00,6.8,87,4.8,2.3,0.00,1013.2,35,21.6,181,1,50.0,17.0
2020-01-13T17:00,6.0,89,4.3,1.4,0.00,1012.5,20,21.8,171,0,7.0,2.0
2020-01-13T18:00,5.8,88,3.9,0.8,0.00,1011.2,100,24.3,168,0,0.0,0.0
2020-01-13T19:00,5.9,90,4.4,0.6,0.00,1009.9,99,27.1,169,0,0.0,0.0
2020-01-13T20:00,6.1,86,3.9,0.3,0.00,1008.9,99,29.5,172,0,0.0,0.0
2020-01-13T21:00,6.6,79,3.3,0.4,0.00,1007.8,100,32.1,176,0,0.0,0.0
2020-01-13T22:00,7.0,77,3.2,0.5,0.00,1006.2,100,33.6,174,0,0.0,0.0
2020-01-13T23:00,7.3,80,4.1,1.0,0.00,1005.1,100,33.5,178,0,0.0,0.0
2020-01-14T00:00,7.9,81,4.9,1.6,0.00,1004.0,100,34.6,182,0,0.0,0.0
2020-01-14T01:00,8.1,84,5.5,1.9,0.00,1003.3,100,35.1,186,0,0.0,0.0
2020-01-14T02:00,9.0,82,6.2,2.5,0.00,1001.8,100,37.7,187,0,0.0,0.0
2020-01-14T03:00,9.5,82,6.5,3.2,0.10,1001.1,100,37.3,190,0,0.0,0.0
2020-01-14T04:00,9.5,84,6.9,3.2,0.60,1000.4,100,37.9,194,0,0.0,0.0
2020-01-14T05:00,9.2,88,7.3,2.9,1.20,999.6,100,38.4,195,0,0.0,0.0
2020-01-14T06:00,9.3,88,7.4,3.0,1.40,999.3,100,38.4,202,0,0.0,0.0
2020-01-14T07:00,9.3,88,7.4,3.2,1.20,999.5,100,36.7,208,0,0.0,0.0
2020-01-14T08:00,9.1,89,7.5,3.5,1.10,1000.0,100,33.9,214,0,0.0,0.0
2020-01-14T09:00,9.0,90,7.4,4.0,1.80,1000.4,100,29.3,223,1,0.0,0.0
2020-01-14T10:00,8.7,92,7.5,4.6,1.40,1001.7,100,23.5,238,1,6.0,0.0
2020-01-14T11:00,8.6,89,6.9,4.5,0.20,1002.2,39,22.9,225,1,17.0,0.0
2020-01-14T12:00,9.3,85,6.9,4.8,0.00,1002.5,83,25.3,220,1,137.0,79.0
2020-01-14T13:00,9.4,86,7.1,4.7,0.00,1002.8,68,26.6,218,1,210.0,135.0
2020-01-14T14:00,9.7,84,7.2,5.2,0.00,1002.3,96,25.8,205,1,120.0,36.0
2020-01-14T15:00,9.7,88,7.7,4.6,0.00,1002.2,100,30.5,197,1,88.0,22.0
2020-01-14T16:00,9.3,87,7.3,4.1,0.20,1002.2,100,30.8,196,1,29.0,0.0
2020-01-14T17:00,9.1,88,7.3,3.7,0.30,1001.3,100,32.4,189,0,2.0,0.0
2020-01-14T18:00,9.4,86,7.2,3.1,0.00,1000.5,100,38.1,190,0,0.0,0.0
2020-01-14T19:00,9.8,84,7.3,2.9,0.00,1000.3,100,42.4,198,0,0.0,0.0
2020-01-14T20:00,10.4,82,7.4,3.3,0.00,1000.0,100,43.7,201,0,0.0,0.0
2020-01-14T21:00,10.7,80,7.4,3.6,0.00,1000.2,100,43.6,206,0,0.0,0.0
2020-01-14T22:00,11.3,77,7.3,4.1,0.00,1000.5,100,44.1,207,0,0.0,0.0
2020-01-14T23:00,11.6,74,7.0,4.3,0.00,1001.1,100,44.2,209,0,0.0,0.0
2020-01-15T00:00,11.6,73,6.9,4.4,0.00,1001.6,100,43.8,210,0,0.0,0.0
2020-01-15T01:00,11.5,82,8.5,4.8,0.00,1002.1,100,42.5,208,0,0.0,0.0
2020-01-15T02:00,11.3,84,8.7,4.9,0.50,1002.2,100,41.6,210,0,0.0,0.0
2020-01-15T03:00,11.2,85,8.8,4.8,0.40,1002.7,100,41.0,211,0,0.0,0.0
2020-01-15T04:00,11.2,84,8.6,5.0,0.10,1003.0,100,39.9,211,0,0.0,0.0
2020-01-15T05:00,11.1,81,8.0,4.8,0.10,1003.1,99,39.3,212,0,0.0,0.0
2020-01-15T06:00,11.1,77,7.2,4.6,0.00,1003.3,92,39.6,211,0,0.0,0.0
2020-01-15T07:00,11.2,70,5.8,4.2,0.00,1003.6,99,40.4,211,0,0.0,0.0
2020-01-15T08:00,11.5,63,4.6,4.2,0.00,1004.1,58,40.6,210,0,0.0,0.0
2020-01-15T09:00,10.9,61,3.7,3.9,0.00,1004.6,95,37.7,206,1,1.0,0.0
2020-01-15T10:00,10.9,61,3.7,4.0,0.00,1005.2,99,37.4,205,1,24.0,6.0
2020-01-15T11:00,11.0,60,3.6,4.1,0.00,1005.6,100,36.7,206,1,22.0,0.0
2020-01-15T12:00,11.2,60,3.8,4.6,0.00,1005.6,100,35.1,207,1,23.0,1.0
2020-01-15T13:00,11.8,65,5.4,5.7,0.00,1005.6,100,34.3,207,1,51.0,3.0
2020-01-15T14:00,12.0,65,5.5,5.7,0.00,1005.4,100,35.6,208,1,58.0,1.0
2020-01-15T15:00,11.2,71,6.2,4.7,0.30,1006.0,100,37.7,212,1,18.0,0.0
2020-01-15T16:00,10.4,78,6.7,4.1,0.50,1006.8,100,37.4,218,1,10.0,0.0
2020-01-15T17:00,9.8,83,7.0,3.7,0.60,1008.0,100,36.6,231,0,2.0,0.0
2020-01-15T18:00,7.3,91,6.0,3.4,1.10,1010.1,100,19.9,276,0,0.0,0.0
2020-01-15T19:00,7.2,87,5.1,3.1,0.00,1011.4,97,20.2,248,0,0.0,0.0
2020-01-15T20:00,6.6,86,4.3,2.1,0.00,1013.1,4,21.1,243,0,0.0,0.0
2020-01-15T21:00,5.9,85,3.5,1.1,0.00,1014.2,1,22.1,233,0,0.0,0.0
2020-01-15T22:00,5.7,84,3.2,0.6,0.00,1015.7,3,23.9,233,0,0.0,0.0
2020-01-15T23:00,5.8,86,3.6,0.7,0.00,1016.7,12,24.1,232,0,0.0,0.0
2020-01-16T00:00,5.9,88,4.0,1.0,0.00,1017.7,12,24.1,231,0,0.0,0.0
2020-01-16T01:00,6.3,89,4.7,1.6,0.00,1019.0,8,23.3,232,0,0.0,0.0
2020-01-16T02:00,6.3,90,4.7,1.7,0.00,1019.7,65,22.7,229,0,0.0,0.0
2020-01-16T03:00,6.4,88,4.6,1.9,0.00,1020.2,5,22.1,226,0,0.0,0.0
2020-01-16T04:00,6.0,89,4.4,1.5,0.00,1021.0,1,21.7,222,0,0.0,0.0
2020-01-16T05:00,5.7,90,4.1,1.1,0.00,1021.9,5,21.3,217,0,0.0,0.0
2020-01-16T06:00,5.2,91,3.9,0.7,0.00,1022.4,57,21.0,215,0,0.0,0.0
2020-01-16T07:00,5.0,93,3.9,0.4,0.00,1023.2,1,21.4,216,0,0.0,0.0
2020-01-16T08:00,4.8,93,3.8,0.3,0.00,1023.9,0,21.1,217,0,0.0,0.0
2020-01-16T09:00,4.7,94,3.8,0.3,0.00,1024.4,96,20.3,213,1,2.0,0.0
2020-01-16T10:00,5.2,93,4.1,0.9,0.00,1024.6,97,19.8,205,1,54.0,25.0
2020-01-16T11:00,5.9,90,4.5,2.1,0.00,1024.8,85,17.2,196,1,132.0,71.0
2020-01-16T12:00,6.4,89,4.7,2.5,0.00,1024.5,91,17.8,187,1,191.0,111.0
2020-01-16T13:00,7.3,87,5.2,3.1,0.00,1024.3,63,20.5,183,1,200.0,100.0
2020-01-16T14:00,7.7,84,5.3,3.7,0.00,1023.5,94,19.2,174,1,167.0,58.0
2020-01-16T15:00,7.7,85,5.3,3.7,0.00,1023.0,65,19.8,168,1,124.0,36.0
2020-01-16T16:00,7.6,86,5.4,3.6,0.00,1022.5,2,19.6,163,1,87.0,49.0
2020-01-16T17:00,7.0,90,5.4,2.8,0.00,1022.0,77,20.9,161,0,12.0,5.0
2020-01-16T18:00,6.9,90,5.4,2.4,0.00,1021.5,83,23.3,160,0,0.0,0.0
2020-01-16T19:00,7.1,90,5.5,2.4,0.00,1020.9,84,24.0,163,0,0.0,0.0
2020-01-16T20:00,7.0,89,5.4,2.2,0.00,1020.4,30,25.4,168,0,0.0,0.0
2020-01-16T21:00,7.1,86,4.8,2.0,0.00,1019.2,21,26.4,166,0,0.0,0.0
2020-01-16T22:00,7.2,82,4.4,2.0,0.00,1019.1,73,26.2,171,0,0.0,0.0
2020-01-16T23:00,7.4,81,4.3,2.2,0.00,1018.9,83,26.1,173,0,0.0,0.0
2020-01-17T00:00,7.5,81,4.5,2.3,0.00,1018.3,88,26.5,173,0,0.0,0.0
2020-01-17T01:00,7.9,83,5.2,2.9,0.00,1017.8,90,25.9,171,0,0.0,0.0
2020-01-17T02:00,8.2,81,5.1,3.3,0.00,1017.1,92,25.3,176,0,0.0,0.0
2020-01-17T03:00,8.3,79,4.8,3.3,0.00,1016.5,90,25.2,178,0,0.0,0.0
2020-01-17T04:00,8.2,79,4.7,3.3,0.00,1015.7,94,24.6,175,0,0.0,0.0
2020-01-17T05:00,8.0,79,4.6,3.3,0.00,1015.1,85,23.2,174,0,0.0,0.0
2020-01-17T06:00,7.7,80,4.5,3.0,0.00,1014.3,52,22.7,169,0,0.0,0.0
2020-01-17T07:00,7.4,81,4.3,2.6,0.00,1013.9,41,23.7,170,0,0.0,0.0
2020-01-17T08:00,7.4,80,4.1,2.5,0.00,1013.9,40,24.2,176,0,0.0,0.0
2020-01-17T09:00,7.5,79,4.1,2.6,0.00,1013.7,59,24.1,178,1,2.0,0.0
2020-01-17T10:00,8.1,77,4.4,3.2,0.00,1013.4,83,24.1,181,1,52.0,24.0
2020-01-17T11:00,9.0,76,4.9,4.4,0.00,1013.1,91,23.1,184,1,114.0,56.0
2020-01-17T12:00,9.4,75,5.1,5.0,0.00,1012.7,97,22.1,192,1,115.0,30.0
2020-01-17T13:00,9.2,81,6.1,5.3,0.00,1012.1,99,19.9,197,1,90.0,12.0
2020-01-17T14:00,9.4,82,6.6,5.7,0.00,1011.6,100,19.1,200,1,107.0,2.0
2020-01-17T15:00,9.0,85,6.7,5.3,0.10,1011.3,100,19.4,202,1,36.0,0.0
2020-01-17T16:00,8.9,87,6.8,5.0,0.10,1011.4,100,20.6,205,1,21.0,0.0
2020-01-17T17:00,8.7,88,6.9,4.8,0.10,1011.4,100,21.6,208,0,4.0,0.0
2020-01-17T18:00,8.6,90,7.1,4.7,0.10,1011.4,100,21.2,215,0,0.0,0.0
2020-01-17T19:00,8.3,90,6.8,4.4,0.00,1011.7,96,21.5,220,0,0.0,0.0
2020-01-17T20:00,7.8,88,6.0,3.5,0.00,1012.1,98,23.0,220,0,0.0,0.0
2020-01-17T21:00,7.8,85,5.5,2.6,0.00,1012.2,99,27.8,220,0,0.0,0.0
2020-01-17T22:00,7.2,84,4.6,1.3,0.00,1012.5,100,31.1,227,0,0.0,0.0
2020-01-17T23:00,6.7,85,4.3,0.7,0.00,1013.1,100,31.8,235,0,0.0,0.0
2020-01-18T00:00,6.1,81,3.1,0.1,0.00,1014.1,64,30.2,247,0,0.0,0.0
2020-01-18T01:00,5.6,82,2.8,-0.3,0.00,1015.1,62,28.6,251,0,0.0,0.0
2020-01-18T02:00,5.9,79,2.5,0.3,0.00,1015.5,30,26.2,243,0,0.0,0.0
2020-01-18T03:00,5.4,78,2.0,0.0,0.00,1016.2,15,24.7,236,0,0.0,0.0
2020-01-18T04:00,4.9,80,1.8,-0.4,0.00,1016.6,11,23.8,231,0,0.0,0.0
2020-01-18T05:00,4.6,82,1.7,-0.7,0.00,1016.9,12,23.4,226,0,0.0,0.0
2020-01-18T06:00,4.4,84,1.9,-1.0,0.00,1017.1,10,24.2,224,0,0.0,0.0
2020-01-18T07:00,4.2,87,2.2,-1.1,0.00,1017.5,23,24.4,226,0,0.0,0.0
2020-01-18T08:00,4.1,89,2.5,-1.1,0.00,1018.2,50,23.7,224,0,0.0,0.0
2020-01-18T09:00,4.2,89,2.6,-1.0,0.00,1018.5,79,23.7,223,1,2.0,0.0
2020-01-18T10:00,4.6,88,2.7,-0.5,0.10,1019.2,51,23.1,219,1,31.0,10.0
2020-01-18T11:00,5.0,85,2.7,0.1,0.10,1019.5,83,22.1,224,1,93.0,38.0
2020-01-18T12:00,5.8,83,3.1,1.0,0.10,1020.0,99,21.5,239,1,124.0,48.0
2020-01-18T13:00,6.2,82,3.4,2.0,0.10,1020.6,82,17.9,245,1,98.0,2.0
2020-01-18T14:00,5.6,84,3.0,0.9,0.80,1021.0,95,20.5,259,1,109.0,31.0
2020-01-18T15:00,6.0,86,3.9,2.0,0.10,1021.2,92,16.9,258,1,100.0,31.0
2020-01-18T16:00,5.3,86,3.1,0.4,0.60,1021.9,73,22.1,277,1,51.0,14.0
2020-01-18T17:00,4.7,89,3.0,0.8,0.10,1022.5,56,15.0,281,0,8.0,1.0
2020-01-18T18:00,4.5,89,2.8,0.1,0.20,1023.2,60,18.6,288,0,0.0,0.0
2020-01-18T19:00,4.4,88,2.6,-0.2,0.30,1024.2,68,19.5,293,0,0.0,0.0
2020-01-18T20:00,4.3,90,2.8,-0.0,0.30,1024.6,73,18.3,285,0,0.0,0.0
2020-01-18T21:00,4.6,87,2.6,-0.3,0.20,1025.1,75,21.6,294,0,0.0,0.0
2020-01-18T22:00,4.7,87,2.7,0.5,0.10,1025.7,44,17.7,290,0,0.0,0.0
2020-01-18T23:00,4.4,89,2.7,0.3,0.40,1026.2,91,16.5,293,0,0.0,0.0
2020-01-19T00:00,4.7,88,2.9,0.1,0.30,1026.8,77,20.1,306,0,0.0,0.0
2020-01-19T01:00,4.6,84,2.2,0.2,0.20,1027.7,60,18.2,308,0,0.0,0.0
2020-01-19T02:00,4.6,84,2.2,0.8,0.10,1028.2,51,13.9,295,0,0.0,0.0
2020-01-19T03:00,4.6,84,2.2,1.1,0.00,1028.8,25,12.2,304,0,0.0,0.0
2020-01-19T04:00,4.7,82,1.8,0.8,0.00,1029.3,38,13.6,307,0,0.0,0.0
2020-01-19T05:00,4.8,84,2.4,0.7,0.00,1030.1,27,16.5,324,0,0.0,0.0
2020-01-19T06:00,4.6,89,2.9,0.4,0.00,1030.7,51,17.8,328,0,0.0,0.0
2020-01-19T07:00,4.7,89,3.0,-0.0,0.00,1031.6,36,21.0,348,0,0.0,0.0
2020-01-19T08:00,4.6,89,3.0,0.7,0.00,1032.9,26,15.6,352,0,0.0,0.0
2020-01-19T09:00,4.7,89,3.0,0.9,0.10,1034.5,45,14.8,357,1,2.0,1.0
2020-01-19T10:00,5.7,82,2.8,1.9,0.00,1035.5,27,14.6,350,1,48.0,22.0
2020-01-19T11:00,6.7,78,3.1,2.5,0.00,1036.3,17,17.5,352,1,123.0,76.0
2020-01-19T12:00,7.3,74,3.0,2.9,0.00,1037.1,1,18.9,346,1,204.0,146.0
2020-01-19T13:00,7.6,74,3.3,3.5,0.00,1038.2,27,17.1,338,1,253.0,198.0
2020-01-19T14:00,7.6,72,2.9,2.8,0.00,1038.8,37,21.1,340,1,221.0,162.0
2020-01-19T15:00,7.2,74,2.8,2.7,0.00,1039.3,39,19.8,341,1,134.0,76.0
2020-01-19T16:00,6.6,71,1.7,2.2,0.20,1039.9,69,17.8,339,1,68.0,34.0
2020-01-19T17:00,6.1,85,3.7,2.2,0.00,1041.1,30,16.5,340,0,11.0,4.0
2020-01-19T18:00,5.7,87,3.8,1.9,0.00,1041.7,18,16.1,336,0,0.0,0.0
2020-01-19T19:00,5.6,88,3.7,1.8,0.00,1042.1,22,15.3,336,0,0.0,0.0
2020-01-19T20:00,5.5,88,3.7,1.7,0.00,1042.7,19,15.6,337,0,0.0,0.0
2020-01-19T21:00,5.5,88,3.7,1.8,0.00,1043.7,31,14.8,342,0,0.0,0.0
2020-01-19T22:00,5.4,90,3.9,2.1,0.00,1043.9,24,12.4,334,0,0.0,0.0
2020-01-19T23:00,5.1,92,3.9,1.9,0.00,1044.8,20,11.8,329,0,0.0,0.0
2020-01-20T00:00,4.8,93,3.7,1.8,0.00,1044.9,7,9.9,316,0,0.0,0.0
2020-01-20T01:00,5.2,93,4.1,2.4,0.00,1045.4,4,9.2,315,0,0.0,0.0
2020-01-20T02:00,4.9,93,3.8,2.0,0.00,1045.3,94,9.4,302,0,0.0,0.0
2020-01-20T03:00,4.0,94,3.0,1.3,0.00,1045.7,46,7.4,293,0,0.0,0.0
2020-01-20T04:00,3.4,94,2.5,0.6,0.00,1045.6,22,7.2,276,0,0.0,0.0
2020-01-20T05:00,3.1,94,2.2,0.3,0.00,1045.7,46,6.8,252,0,0.0,0.0
2020-01-20T06:00,3.3,96,2.7,0.4,0.00,1045.3,79,8.6,237,0,0.0,0.0
2020-01-20T07:00,3.5,96,2.9,0.4,0.00,1045.2,78,10.0,240,0,0.0,0.0
2020-01-20T08:00,3.7,96,3.1,0.5,0.00,1045.5,96,11.0,247,0,0.0,0.0
2020-01-20T09:00,4.1,95,3.4,0.8,0.00,1045.8,98,11.4,252,1,2.0,0.0
2020-01-20T10:00,4.5,94,3.6,1.3,0.00,1045.9,100,11.8,239,1,18.0,1.0
2020-01-20T11:00,5.2,92,3.9,1.8,0.00,1045.8,100,13.0,242,1,46.0,1.0
2020-01-20T12:00,5.5,89,3.9,2.0,0.00,1045.8,100,13.4,239,1,38.0,1.0
2020-01-20T13:00,5.9,89,4.1,2.5,0.00,1046.2,99,13.2,223,1,37.0,0.0
2020-01-20T14:00,6.0,89,4.2,2.4,0.00,1045.4,94,14.8,221,1,40.0,1.0
2020-01-20T15:00,6.1,88,4.3,2.4,0.00,1045.1,100,15.8,227,1,56.0,9.0
2020-01-20T16:00,5.9,90,4.5,2.4,0.00,1044.8,98,15.1,232,1,20.0,0.0
2020-01-20T17:00,5.8,91,4.5,2.3,0.00,1044.5,84,14.8,231,0,6.0,1.0
2020-01-20T18:00,5.4,92,4.2,1.9,0.00,1044.4,10,14.5,228,0,0.0,0.0
2020-01-20T19:00,4.4,93,3.4,0.8,0.00,1044.4,9,14.0,228,0,0.0,0.0
2020-01-20T20:00,4.0,94,3.0,0.2,0.00,1044.2,3,14.5,226,0,0.0,0.0
2020-01-20T21:00,3.7,94,2.8,-0.2,0.00,1044.0,1,15.3,225,0,0.0,0.0
2020-01-20T22:00,3.4,94,2.6,-0.6,0.00,1043.8,3,15.8,223,0,0.0,0.0
2020-01-20T23:00,3.2,95,2.5,-0.9,0.00,1043.5,1,16.0,226,0,0.0,0.0
2020-01-21T00:00,3.0,95,2.4,-1.1,0.00,1043.1,1,16.6,229,0,0.0,0.0
2020-01-21T01:00,3.4,95,2.7,-0.5,0.00,1042.9,0,15.5,228,0,0.0,0.0
2020-01-21T02:00,3.1,95,2.4,-1.0,0.00,1042.6,11,16.0,224,0,0.0,0.0
2020-01-21T03:00,2.9,94,2.1,-1.4,0.00,1042.2,10,17.6,226,0,0.0,0.0
2020-01-21T04:00,2.8,94,2.0,-1.7,0.00,1041.4,6,18.4,230,0,0.0,0.0
2020-01-21T05:00,2.6,94,1.8,-1.7,0.00,1041.2,6,17.0,234,0,0.0,0.0
2020-01-21T06:00,2.4,95,1.6,-2.1,0.00,1040.9,18,17.8,228,0,0.0,0.0
2020-01-21T07:00,2.3,95,1.6,-2.5,0.00,1040.4,41,19.6,224,0,0.0,0.0
2020-01-21T08:00,2.3,95,1.7,-2.6,0.00,1040.5,53,21.0,231,0,0.0,0.0
2020-01-21T09:00,2.5,97,2.0,-2.4,0.00,1040.3,82,21.3,236,1,3.0,1.0
2020-01-21T10:00,3.2,96,2.6,-1.3,0.00,1040.7,100,18.8,244,1,40.0,7.0
2020-01-21T11:00,3.6,97,3.2,-1.0,0.00,1040.8,100,20.3,245,1,79.0,8.0
2020-01-21T12:00,4.2,96,3.6,-0.0,0.00,1040.1,100,18.6,238,1,103.0,5.0
2020-01-21T13:00,4.7,92,3.5,0.7,0.00,1040.1,100,16.6,231,1,90.0,3.0
2020-01-21T14:00,5.4,90,4.0,1.6,0.00,1039.6,100,16.3,239,1,117.0,10.0
2020-01-21T15:00,5.7,90,4.1,2.1,0.00,1039.3,100,14.7,245,1,63.0,0.0
2020-01-21T16:00,5.6,92,4.4,2.1,0.00,1038.6,100,14.6,230,1,29.0,0.0
2020-01-21T17:00,5.6,93,4.6,2.0,0.00,1038.0,100,15.5,234,0,8.0,0.0
2020-01-21T18:00,5.2,95,4.4,1.9,0.00,1038.1,100,13.7,268,0,0.0,0.0
2020-01-21T19:00,5.3,90,3.8,1.5,0.00,1038.1,100,15.8,271,0,0.0,0.0
2020-01-21T20:00,5.1,91,3.8,1.3,0.00,1037.9,100,15.8,258,0,0.0,0.0
2020-01-21T21:00,5.1,91,3.8,1.3,0.00,1037.0,98,15.9,242,0,0.0,0.0
2020-01-21T22:00,4.8,92,3.7,1.1,0.00,1036.9,100,15.5,245,0,0.0,0.0
2020-01-21T23:00,4.8,92,3.6,1.0,0.00,1036.6,100,15.8,246,0,0.0,0.0
2020-01-22T00:00,4.8,93,3.7,1.0,0.00,1036.8,100,15.6,251,0,0.0,0.0
2020-01-22T01:00,4.7,92,3.4,0.9,0.00,1036.4,100,15.3,243,0,0.0,0.0
2020-01-22T02:00,4.7,91,3.4,1.0,0.00,1036.0,100,14.8,257,0,0.0,0.0
2020-01-22T03:00,4.9,91,3.5,0.9,0.00,1035.2,100,16.7,251,0,0.0,0.0
2020-01-22T04:00,5.1,91,3.8,1.1,0.00,1035.2,100,17.0,264,0,0.0,0.0
2020-01-22T05:00,5.5,92,4.3,1.5,0.00,1034.4,100,17.7,257,0,0.0,0.0
2020-01-22T06:00,5.9,94,5.0,2.2,0.00,1033.9,100,16.9,268,0,0.0,0.0
2020-01-22T07:00,6.5,95,5.7,2.9,0.10,1033.7,100,16.8,279,0,0.0,0.0
2020-01-22T08:00,7.0,97,6.5,3.7,0.10,1033.7,100,16.1,297,0,0.0,0.0
2020-01-22T09:00,7.2,97,6.8,4.1,0.00,1034.0,100,15.6,308,1,1.0,0.0
2020-01-22T10:00,7.2,97,6.8,4.3,0.00,1034.7,100,14.6,320,1,34.0,0.0
2020-01-22T11:00,7.3,91,6.0,4.1,0.00,1034.9,98,15.0,325,1,54.0,0.0
2020-01-22T12:00,7.7,86,5.4,4.3,0.00,1034.7,64,15.0,325,1,124.0,26.0
2020-01-22T13:00,7.6,82,4.7,3.7,0.00,1035.0,79,17.3,337,1,153.0,56.0
2020-01-22T14:00,7.6,82,4.7,3.9,0.00,1035.1,59,16.2,339,1,137.0,51.0
2020-01-22T15:00,7.2,87,5.3,4.1,0.00,1035.0,82,13.6,343,1,123.0,61.0
2020-01-22T16:00,6.3,91,4.9,3.6,0.00,1034.7,37,10.0,330,1,85.0,46.0
2020-01-22T17:00,5.0,93,4.0,2.3,0.00,1035.0,16,8.7,322,0,20.0,9.0
2020-01-22T18:00,4.3,94,3.4,1.5,0.00,1035.4,8,8.5,324,0,0.0,0.0
2020-01-22T19:00,3.5,95,2.8,0.8,0.00,1035.5,5,7.0,325,0,0.0,0.0
2020-01-22T20:00,2.1,97,1.6,-1.3,0.00,1035.7,4,9.9,327,0,0.0,0.0
2020-01-22T21:00,1.6,97,1.2,-1.8,0.00,1035.8,2,10.2,318,0,0.0,0.0
2020-01-22T22:00,1.6,97,1.2,-1.8,0.00,1035.7,1,10.0,311,0,0.0,0.0
2020-01-22T23:00,2.1,96,1.6,-0.8,0.00,1035.9,3,7.4,284,0,0.0,0.0
